Time,Sales Rank,New Price,List Price
"2/5/2025, 5:46:39 AM","376","13.39","14.64"
"2/5/2025, 5:47:35 PM","468","13.39","14.64"
"2/6/2025, 5:48:32 AM","510","13.39","14.64"
"2/6/2025, 5:50:42 PM","522","13.39","14.64"
"2/7/2025, 5:51:30 AM","454","13.39","14.64"
"2/7/2025, 5:52:53 PM","409","13.39","14.64"
"2/8/2025, 5:53:40 AM","580","13.39","14.64"
"2/8/2025, 5:54:15 PM","557","13.39","14.64"
"2/9/2025, 5:55:22 AM","604","13.39","14.64"
"2/9/2025, 5:56:20 PM","690","13.39","14.64"
"2/10/2025, 5:57:18 AM","497","13.39","14.64"
"2/10/2025, 5:58:08 PM","537","13.39","14.64"
"2/11/2025, 5:59:29 AM","565","13.39","14.64"
"2/11/2025, 6:00:31 PM","567","13.39","14.64"
"2/12/2025, 6:02:33 AM","460","13.26","14.64"
"2/12/2025, 6:05:19 PM","491","12.69","14.64"
"2/13/2025, 6:06:51 AM","250","14.12","14.64"
"2/13/2025, 6:07:37 PM","319","12.69","14.64"
"2/14/2025, 6:08:38 AM","358","12.69","14.64"
"2/14/2025, 6:10:01 PM","335","12.69","14.64"
"2/15/2025, 6:10:32 AM","358","12.69","14.64"
"2/15/2025, 6:11:09 PM","347","12.69","14.64"
"2/16/2025, 6:12:07 AM","345","12.69","14.64"
"2/16/2025, 6:13:10 PM","333","12.69","14.64"
"2/17/2025, 6:14:21 AM","296","13.39","14.64"
"2/17/2025, 6:15:31 PM","312","13.39","14.64"
"2/18/2025, 6:16:34 AM","406","13.39","14.64"
"2/20/2025, 6:39:27 AM","319","13.39","14.64"
"2/20/2025, 6:43:13 PM","317","13.49","14.64"
"2/21/2025, 6:46:15 AM","327","13.49","14.64"
"2/21/2025, 6:49:48 PM","383","13.49","14.64"
"2/22/2025, 6:53:09 AM","361","13.49","14.64"
"2/22/2025, 6:56:19 PM","350","13.49","14.64"
"2/23/2025, 6:58:50 AM","368","13.49","14.64"
"2/23/2025, 7:00:34 PM","318","14.64","14.64"
"2/24/2025, 7:05:02 AM","337","14.64","14.64"
"2/24/2025, 7:08:52 PM","388","14.64","14.64"
"2/25/2025, 7:12:19 AM","501","14.64","14.64"
"2/25/2025, 7:16:26 PM","558","14.64","14.64"
"2/26/2025, 7:21:10 AM","785","14.64","14.64"
"2/26/2025, 7:24:39 PM","781","14.64","14.64"
"2/27/2025, 7:27:26 AM","680","14.64","14.64"
"2/27/2025, 7:28:22 PM","745","14.64","14.64"
"2/28/2025, 7:30:08 AM","784","14.64","14.64"
"2/28/2025, 7:32:24 PM","710","14.29","14.64"
"3/1/2025, 7:38:06 AM","665","14.29","14.64"
"3/1/2025, 7:39:17 PM","869","14.29","14.64"
"3/2/2025, 7:42:23 AM","592","14.29","14.64"
"3/2/2025, 7:43:14 PM","621","14.29","14.64"
"3/3/2025, 7:44:32 AM","573","12.69","14.64"
"3/3/2025, 7:45:09 PM","374","12.69","14.64"
"3/4/2025, 7:48:09 AM","343","12.69","14.64"
"3/4/2025, 7:51:28 PM","371","12.69","14.64"
"3/5/2025, 7:55:22 AM","345","12.69","14.64"
"3/5/2025, 7:59:37 PM","332","20.49","14.64"
"3/6/2025, 8:00:27 AM","552","20.49","14.64"
"3/6/2025, 8:01:12 PM","807","20.49","14.64"
"3/7/2025, 8:02:08 AM","956","20.49","14.64"
"3/7/2025, 8:03:05 PM","1297","20.49","14.64"
"3/8/2025, 8:03:28 AM","1523","12.69","14.64"
"3/8/2025, 8:04:10 PM","1314","20.49","14.64"
"3/9/2025, 8:08:40 AM","1460","20.49","14.64"
"3/9/2025, 8:09:07 PM","2189","20.49","14.64"
"3/10/2025, 8:09:40 AM","2342","20.49","14.64"
"3/10/2025, 8:12:55 PM","2610","20.49","14.64"
"3/11/2025, 8:14:47 AM","2905","13.91","14.64"
"3/11/2025, 8:15:49 PM","2292","20.49","14.64"
"3/12/2025, 8:16:56 AM","2912","12.99","14.64"
"3/12/2025, 8:20:26 PM","3557","20.49","14.64"
"3/13/2025, 8:21:31 AM","3689","13.91","14.64"
"3/13/2025, 8:22:07 PM","1802","13.91","14.64"
"3/14/2025, 10:02:44 AM","1763","13.91","14.64"
"3/14/2025, 10:05:29 PM","1113","20.49","14.64"
"3/15/2025, 10:06:55 AM","1623","20.49","14.64"
"3/15/2025, 10:08:51 PM","2625","20.49","14.64"
"3/16/2025, 10:09:22 AM","2621","20.49","14.64"
"3/16/2025, 10:29:29 PM","2862","20.49","14.64"
"3/17/2025, 10:30:05 AM","3047","20.49","14.64"
"3/17/2025, 10:39:16 PM","3493","20.49","14.64"
"3/18/2025, 10:42:07 AM","3411","20.49","14.64"
"3/18/2025, 10:44:50 PM","4163","20.49","14.64"
"3/20/2025, 10:54:29 AM","2360","20.49","14.64"
"3/20/2025, 11:06:14 PM","2079","20.49","14.64"
"3/21/2025, 11:09:31 AM","1367","20.49","14.64"
"3/21/2025, 11:10:08 PM","2474","20.49","14.64"
"3/22/2025, 11:14:51 AM","2573","20.49","14.64"
"3/22/2025, 11:18:54 PM","2877","20.49","14.64"
"3/23/2025, 11:19:12 AM","2829","20.49","14.64"
"3/23/2025, 11:22:16 PM","3821","20.49","14.64"
"3/24/2025, 11:36:43 AM","3686","20.49","14.64"
"3/24/2025, 11:38:03 PM","3150","13.79","14.64"
"3/25/2025, 11:40:19 AM","2443","20.49","14.64"
"3/25/2025, 11:41:29 PM","2982","20.49","14.64"
"3/26/2025, 11:42:44 AM","3286","20.49","14.64"
"3/26/2025, 11:43:08 PM","3387","20.49","14.64"
"3/27/2025, 11:44:08 AM","2719","20.49","14.64"
"3/27/2025, 11:45:13 PM","4037","20.49","14.64"
"3/28/2025, 11:46:07 AM","3906","20.49","14.64"
"3/28/2025, 11:47:07 PM","5005","20.49","14.64"
"3/29/2025, 11:48:06 AM","4449","20.49","14.64"
"3/29/2025, 11:49:18 PM","5614","20.49","14.64"
"3/30/2025, 11:50:06 AM","4692","20.49","14.64"
"3/30/2025, 11:51:04 PM","6215","20.49","14.64"
"3/31/2025, 11:52:55 AM","5352","20.49","14.64"
"3/31/2025, 11:55:33 PM","6864","20.49","14.64"
"4/1/2025, 11:56:25 AM","618","12.99","14.64"
"4/1/2025, 11:57:09 PM","1206","12.99","14.64"
"4/2/2025, 11:58:36 AM","859","12.99","14.64"
"4/3/2025, 12:00:55 AM","609","12.99","14.64"
"4/3/2025, 12:02:32 PM","519","12.99","14.64"
"4/4/2025, 12:03:45 AM","486","12.99","14.64"
"4/4/2025, 12:04:24 PM","478","12.99","14.64"
"4/5/2025, 12:05:29 AM","435","12.99","14.64"
"4/5/2025, 12:06:18 PM","470","12.99","14.64"
"4/6/2025, 12:07:44 AM","455","12.99","14.64"
"4/6/2025, 12:08:19 PM","525","12.99","14.64"
"4/7/2025, 12:09:22 AM","469","12.99","14.64"
"4/7/2025, 12:11:15 PM","529","12.99","14.64"
"4/8/2025, 12:12:06 AM","407","20.49","14.64"
"4/8/2025, 12:15:24 PM","586","12.99","14.64"
"4/9/2025, 12:16:57 AM","1044","20.49","14.64"
"4/9/2025, 12:17:11 PM","1073","20.49","14.64"
"4/10/2025, 12:18:37 AM","1681","20.49","14.64"
"4/10/2025, 12:19:33 PM","1499","20.49","14.64"
"4/11/2025, 12:20:36 AM","1682","20.49","14.64"
"4/11/2025, 12:21:13 PM","941","20.49","14.64"
"4/12/2025, 12:22:38 AM","1603","20.49","14.64"
"4/12/2025, 12:23:06 PM","1779","20.49","14.64"
"4/13/2025, 12:23:21 AM","1387","20.49","14.64"
"4/13/2025, 12:24:09 PM","1237","20.49","14.64"
"4/14/2025, 12:25:10 AM","1701","20.49","14.64"
"4/14/2025, 12:26:12 PM","1663","20.49","14.64"
"4/15/2025, 12:27:11 AM","2296","12.99","14.64"
"4/15/2025, 12:28:05 PM","1823","19.4","14.64"
"4/16/2025, 12:29:03 AM","2266","19.4","14.64"
"4/16/2025, 12:29:26 PM","2096","14.99","14.64"
"4/17/2025, 12:30:08 AM","3053","14.99","14.64"
"4/17/2025, 12:31:22 PM","2098","19.4","14.64"
"4/18/2025, 12:32:17 AM","2117","12.99","14.64"
"4/18/2025, 12:33:06 PM","1600","19.4","14.64"
"4/19/2025, 12:34:09 AM","1925","19.4","14.64"
"4/19/2025, 12:35:07 PM","2327","19.4","14.64"
"4/20/2025, 12:35:23 AM","3134","12.99","14.64"
"4/20/2025, 12:36:30 PM","1887","19.4","14.64"
"4/21/2025, 12:37:06 AM","2976","12.99","14.64"
"4/21/2025, 12:40:23 PM","1193","14.99","14.64"
"4/22/2025, 12:41:05 AM","2134","14.99","14.64"
"4/22/2025, 12:42:18 PM","1275","19.4","14.64"
"4/23/2025, 12:43:05 AM","1448","19.4","14.64"
"4/23/2025, 12:44:07 PM","646","20.49","14.64"
"4/24/2025, 12:45:08 AM","1317","20.49","14.64"
"4/24/2025, 12:46:37 PM","1186","20.49","14.64"
"4/25/2025, 12:47:05 AM","1467","20.49","14.64"
"4/25/2025, 12:48:04 PM","1348","20.49","14.64"
"4/26/2025, 12:49:04 AM","1344","20.49","14.64"
"4/26/2025, 12:50:05 PM","1323","20.49","14.64"
"4/27/2025, 12:50:38 AM","2053","20.49","14.64"
"4/27/2025, 12:51:13 PM","1190","20.49","14.64"
"4/28/2025, 12:52:35 AM","2421","20.49","14.64"
"4/28/2025, 12:53:28 PM","1486","20.49","14.64"
"4/29/2025, 12:54:41 AM","1962","14.64","14.64"
"4/29/2025, 12:56:38 PM","1883","20.49","14.64"
"4/30/2025, 12:57:26 AM","2979","20.49","14.64"
"4/30/2025, 1:04:09 PM","1151","20.49","14.64"
"5/1/2025, 1:06:55 AM","2012","14.64","14.64"
"5/1/2025, 1:07:05 PM","1562","14.64","14.64"
"5/2/2025, 1:09:25 AM","494","14.64","14.64"
"5/2/2025, 1:10:09 PM","512","14.64","14.64"
"5/3/2025, 1:12:50 AM","506","14.64","14.64"
"5/3/2025, 1:13:16 PM","478","14.64","14.64"
"5/4/2025, 1:14:06 AM","410","14.64","14.64"
"5/4/2025, 1:15:19 PM","400","14.64","14.64"
"5/5/2025, 1:18:53 AM","294","14.64","14.64"
"5/5/2025, 1:19:07 PM","337","14.64","14.64"
"5/6/2025, 1:21:17 AM","354","14.64","14.64"
"5/6/2025, 1:22:07 PM","359","14.64","14.64"
"5/7/2025, 1:25:20 AM","323","14.64","14.64"
"5/7/2025, 1:26:07 PM","330","14.64","14.64"
"5/8/2025, 1:27:52 AM","414","14.64","14.64"
"5/8/2025, 1:28:08 PM","327","14.64","14.64"
"5/9/2025, 1:38:03 AM","462","14.64","14.64"
"5/9/2025, 1:40:36 PM","525","14.64","14.64"
"5/10/2025, 1:41:31 AM","367","14.64","14.64"
"5/10/2025, 1:43:12 PM","345","14.64","14.64"
"5/11/2025, 1:44:04 AM","403","14.64","14.64"
"5/11/2025, 1:44:45 PM","347","14.64","14.64"
"5/12/2025, 1:45:26 AM","310","13.99","14.64"
"5/12/2025, 1:46:35 PM","372","13.99","14.64"
"5/13/2025, 1:47:25 AM","349","13.99","14.64"
"5/13/2025, 1:49:20 PM","315","13.99","14.64"
"5/14/2025, 1:50:29 AM","285","13.99","14.64"
"5/14/2025, 1:51:22 PM","272","13.99","14.64"
"5/15/2025, 1:53:32 AM","329","13.99","14.64"
"5/15/2025, 1:54:34 PM","338","13.99","14.64"
"5/16/2025, 1:55:59 AM","251","13.99","14.64"
"5/16/2025, 1:56:05 PM","263","13.99","14.64"
"5/17/2025, 1:57:27 AM","217","13.99","14.64"
"5/17/2025, 1:58:05 PM","231","13.99","14.64"
"5/18/2025, 2:00:07 PM","244","13.99","14.64"
"5/19/2025, 2:00:32 AM","245","14.64","14.64"
"5/19/2025, 2:01:19 PM","259","14.64","14.64"
"5/20/2025, 2:02:31 AM","244","14.64","14.64"
"5/20/2025, 2:03:13 PM","253","14.64","14.64"
"5/21/2025, 2:06:15 AM","237","14.64","14.64"
"5/21/2025, 2:08:30 PM","249","14.64","14.64"
"5/22/2025, 2:09:39 AM","268","14.64","14.64"
"5/22/2025, 2:10:48 PM","280","14.64","14.64"
"5/23/2025, 2:11:45 AM","294","14.64","14.64"
"5/23/2025, 2:12:23 PM","302","14.64","14.64"
"5/24/2025, 2:13:29 AM","320","14.64","14.64"
"5/24/2025, 2:14:42 PM","326","14.64","14.64"
"5/25/2025, 2:15:07 AM","301","14.64","14.64"
"5/25/2025, 2:16:05 PM","311","14.64","14.64"
"5/26/2025, 2:16:49 AM","331","14.64","14.64"
"5/26/2025, 2:17:08 PM","326","14.64","14.64"
"5/27/2025, 2:18:46 AM","348","14.64","14.64"
"5/27/2025, 2:19:45 PM","349","14.64","14.64"
"5/29/2025, 2:23:37 AM","377","14.64","14.64"
"5/30/2025, 2:29:17 AM","383","14.64","14.64"
"5/30/2025, 2:30:25 PM","388","14.64","14.64"
"5/31/2025, 2:32:12 AM","354","14.64","14.64"
"5/31/2025, 2:33:09 PM","367","14.64","14.64"
"6/1/2025, 2:34:58 AM","328","14.64","14.64"
"6/1/2025, 2:35:06 PM","337","14.64","14.64"
"6/2/2025, 2:36:17 AM","331","13.99","14.64"
"6/2/2025, 2:37:46 PM","335","13.99","14.64"
"6/3/2025, 2:38:20 AM","334","13.99","14.64"
"6/3/2025, 2:39:43 PM","328","13.99","14.64"
"6/4/2025, 2:40:43 AM","281","13.99","14.64"
"6/5/2025, 2:42:31 AM","244","13.99","14.64"
"6/5/2025, 2:43:17 PM","247","13.99","14.64"
"6/6/2025, 2:44:24 AM","229","14.64","14.64"
"6/6/2025, 2:46:20 PM","237","14.64","14.64"
"6/7/2025, 2:47:06 AM","246","14.64","14.64"
"6/7/2025, 2:47:07 PM","245","14.64","14.64"
"6/8/2025, 2:48:06 AM","254","14.64","14.64"
"6/8/2025, 2:49:06 PM","287","14.64","14.64"
"6/9/2025, 2:52:57 AM","292","14.64","14.64"
"6/9/2025, 2:53:48 PM","299","14.64","14.64"
"6/10/2025, 2:54:14 AM","301","14.64","14.64"
"6/10/2025, 2:56:22 PM","307","14.64","14.64"
"6/11/2025, 3:00:23 AM","313","14.64","14.64"
"6/11/2025, 3:01:10 PM","314","14.64","14.64"
"6/12/2025, 3:04:35 AM","302","14.64","14.64"
"6/12/2025, 3:05:48 PM","308","14.64","14.64"
"6/13/2025, 3:06:06 AM","310","15.99","18.53"
"6/13/2025, 3:07:20 PM","311","15.99","18.53"
"6/14/2025, 3:09:42 AM","289","15.99","18.53"
"6/14/2025, 3:10:40 PM","296","15.99","18.53"
"6/15/2025, 3:12:07 PM","308","15.99","18.53"
"6/16/2025, 3:14:55 AM","321","15.99","18.53"
"6/16/2025, 3:17:26 PM","328","15.99","18.53"
"6/17/2025, 3:21:43 AM","327","14.11","18.53"
"6/17/2025, 3:24:28 PM","398","14.11","18.53"
"6/18/2025, 3:25:47 AM","389","14.11","18.53"
"6/18/2025, 3:29:31 PM","383","14.11","18.53"
"6/19/2025, 3:32:33 AM","315","15.99","18.53"
"6/19/2025, 3:33:30 PM","322","15.99","18.53"
"6/20/2025, 3:35:28 AM","324","15.99","18.53"
"6/20/2025, 3:36:08 PM","319","15.99","18.53"
"6/21/2025, 3:37:33 AM","337","15.99","18.53"
"6/22/2025, 3:39:26 AM","347","15.99","18.53"
"6/22/2025, 3:40:46 PM","325","15.99","18.53"
"6/25/2025, 3:31:37 AM","318","15.99","18.53"
"6/25/2025, 3:34:41 PM","322","15.99","18.53"
"6/27/2025, 3:37:44 AM","301","15.99","18.53"
"6/27/2025, 3:42:26 PM","305","15.99","18.53"
"6/28/2025, 3:44:10 AM","269","15.99","18.53"
"6/28/2025, 3:46:53 PM","275","15.99","18.53"
"6/29/2025, 3:48:35 AM","294","15.99","18.53"
"6/29/2025, 3:52:20 PM","297","15.99","18.53"
"6/30/2025, 3:55:20 AM","305","15.99","18.53"
"6/30/2025, 3:59:04 PM","308","15.99","18.53"
"7/2/2025, 4:01:15 AM","274","15.99","18.53"
"7/2/2025, 4:04:22 PM","251","15.99","18.53"
"7/4/2025, 4:06:30 AM","264","15.99","18.53"
"7/4/2025, 4:09:45 PM","267","15.99","18.53"
"7/5/2025, 4:11:33 AM","269","15.99","18.53"
"7/5/2025, 4:13:09 PM","240","15.24","18.53"
"7/6/2025, 4:13:49 AM","248","15.24","18.53"
"7/6/2025, 4:16:59 PM","238","15.24","18.53"
"7/7/2025, 4:18:35 AM","241","15.24","18.53"
"7/7/2025, 4:22:09 PM","221","14.99","18.53"
"7/12/2025, 4:28:12 AM","275","14.99","18.53"
"7/12/2025, 4:29:32 PM","263","14.99","18.53"
"7/13/2025, 4:30:23 AM","266","14.99","18.53"
"7/13/2025, 4:31:48 PM","260","14.99","18.53"
"7/14/2025, 4:32:25 AM","257","14.99","18.53"
"7/16/2025, 4:40:16 AM","277","14.99","18.53"
"7/17/2025, 4:47:23 PM","836","14.99","18.53"
"7/18/2025, 4:48:29 AM","815","14.99","18.53"
"7/18/2025, 4:52:42 PM","702","14.99","18.53"
"7/19/2025, 4:53:34 AM","720","14.99","18.53"
"7/19/2025, 4:55:26 PM","770","18.5","18.53"
"7/20/2025, 4:56:52 AM","707","14.99","18.53"
"7/20/2025, 5:02:59 PM","744","18.5","18.53"
"7/21/2025, 5:04:14 AM","678","15.89","18.53"
"7/21/2025, 5:09:17 PM","634","18.5","18.53"
"7/22/2025, 5:12:52 AM","694","15.89","18.53"
"7/22/2025, 5:14:49 PM","834","18.5","18.53"
"7/23/2025, 5:17:37 AM","754","18.5","18.53"
"7/23/2025, 5:18:45 PM","956","18.5","18.53"
"7/24/2025, 5:19:34 AM","845","18.5","18.53"
"7/25/2025, 5:25:34 PM","821","18.5","18.53"
"7/26/2025, 5:28:21 AM","683","18.53","18.53"
"7/26/2025, 5:30:37 PM","608","18.5","18.53"
"7/28/2025, 6:18:28 AM","760","18.53","18.53"
"7/28/2025, 6:21:25 PM","1024","18.5","18.53"
"7/29/2025, 6:25:17 AM","883","18.5","18.53"
"7/29/2025, 6:28:20 PM","1337","18.5","18.53"
"7/30/2025, 6:37:02 AM","1082","18.5","18.53"
"7/30/2025, 6:39:32 PM","1124","18.5","18.53"
"7/31/2025, 6:43:03 AM","991","18.53","18.53"
"7/31/2025, 6:45:40 PM","1242","18.5","18.53"
"8/1/2025, 6:51:03 AM","1083","18.53","18.53"
"8/1/2025, 6:54:02 PM","1102","18.53","18.53"
"8/2/2025, 6:57:40 AM","992","18.53","18.53"
"8/2/2025, 7:00:26 PM","623","18.53","18.53"
"8/4/2025, 7:12:01 AM","638","18.53","18.53"
"8/4/2025, 7:13:55 PM","583","15.99","18.53"
"8/5/2025, 7:18:39 AM","606","15.99","18.53"
"8/5/2025, 7:21:02 PM","336","18.53","18.53"
"8/6/2025, 7:26:58 AM","362","18.53","18.53"
"8/6/2025, 7:29:41 PM","363","18.53","18.53"
"8/7/2025, 7:34:59 AM","380","18.53","18.53"
"8/7/2025, 7:37:51 PM","483","18.53","18.53"
"8/8/2025, 7:42:48 AM","485","18.53","18.53"
"8/8/2025, 7:46:14 PM","516","18.53","18.53"
"8/9/2025, 7:50:56 AM","524","18.53","18.53"
"8/9/2025, 7:52:24 PM","549","18.53","18.53"
"8/12/2025, 8:03:38 AM","536","18.53","18.53"
"8/12/2025, 8:06:08 PM","582","18.53","18.53"
"8/13/2025, 8:10:35 PM","604","15.99","18.53"
"8/14/2025, 8:13:37 AM","611","15.99","18.53"
"8/14/2025, 8:16:13 PM","573","15.99","18.53"
"8/15/2025, 8:22:40 AM","575","15.99","18.53"
"8/15/2025, 8:23:06 PM","490","15.99","18.53"
"8/17/2025, 8:24:24 AM","427","15.99","18.53"
"8/17/2025, 8:27:46 PM","366","15.99","18.53"
"8/18/2025, 8:31:38 AM","389","15.99","18.53"
"8/18/2025, 8:34:47 PM","315","15.99","18.53"
"8/19/2025, 8:40:48 AM","333","15.99","18.53"
"8/19/2025, 8:43:23 PM","325","15.99","18.53"
"8/21/2025, 8:55:53 AM","289","15.99","18.53"
"8/21/2025, 8:58:24 PM","272","15.99","18.53"
"8/23/2025, 9:08:53 AM","316","15.99","18.53"
"8/23/2025, 9:11:01 PM","297","15.99","18.53"
"8/24/2025, 9:11:36 AM","305","15.99","18.53"
"8/24/2025, 9:14:05 PM","287","15.99","18.53"
"8/26/2025, 9:19:23 PM","288","15.99","18.53"
"8/28/2025, 9:30:23 AM","228","15.99","18.53"
"8/28/2025, 9:31:50 PM","165","15.99","18.53"
"8/29/2025, 9:33:18 AM","173","15.99","18.53"
"8/29/2025, 9:34:09 PM","184","15.99","18.53"
"8/30/2025, 9:36:11 AM","193","15.99","18.53"
"8/30/2025, 9:36:57 PM","184","15.99","18.53"
"8/31/2025, 9:37:50 AM","196","15.99","18.53"
"8/31/2025, 9:39:21 PM","207","15.99","18.53"
"9/1/2025, 9:41:39 AM","221","15.99","18.53"
"9/2/2025, 9:44:50 AM","239","15.99","18.53"
"9/2/2025, 9:48:08 PM","236","18.53","18.53"
"9/3/2025, 9:49:38 AM","247","18.53","18.53"
"9/3/2025, 9:53:31 PM","293","18.53","18.53"
"9/4/2025, 9:56:25 AM","292","18.53","18.53"
"9/4/2025, 9:57:08 PM","398","19.62","18.53"
"9/5/2025, 9:59:50 AM","385","18.53","18.53"
"9/6/2025, 10:02:11 AM","488","15.9","18.53"
"9/6/2025, 10:04:31 PM","470","15.9","18.53"
"9/7/2025, 10:05:30 AM","440","15.9","18.53"
"9/7/2025, 10:07:50 PM","382","15.9","18.53"
"9/8/2025, 10:08:46 AM","365","15.9","18.53"
"9/8/2025, 10:10:26 PM","338","15.9","18.53"
"9/9/2025, 10:13:48 AM","335","15.9","18.53"
"9/9/2025, 10:16:28 PM","272","15.9","18.53"
"9/10/2025, 10:19:38 AM","277","15.9","18.53"
"9/11/2025, 10:26:52 AM","229","14.99","18.53"
"9/11/2025, 10:27:18 PM","261","14.99","18.53"
"9/12/2025, 10:28:46 AM","265","14.99","18.53"
"9/12/2025, 10:29:36 PM","254","14.99","18.53"
"9/13/2025, 10:32:23 AM","261","14.99","18.53"
"9/13/2025, 10:33:44 PM","264","14.99","18.53"
"9/14/2025, 10:35:14 AM","271","14.99","18.53"
"9/14/2025, 10:37:20 PM","246","14.99","18.53"
"9/15/2025, 10:38:33 AM","256","14.99","18.53"
"9/15/2025, 10:40:46 PM","211","14.99","18.53"
"9/16/2025, 10:43:17 AM","221","14.99","18.53"
"9/18/2025, 6:44:12 AM","259","18.53","18.53"
"9/19/2025, 6:53:33 AM","318","17.01","18.53"
"9/19/2025, 6:56:58 PM","420","17.01","18.53"
"9/20/2025, 7:00:17 AM","402","17.01","18.53"
"9/20/2025, 7:05:17 PM","495","17.01","18.53"
"9/21/2025, 7:09:08 AM","470","17.01","18.53"
"9/21/2025, 7:12:34 PM","472","17.01","18.53"
"9/22/2025, 7:21:48 PM","605","17.01","18.53"
"9/23/2025, 7:25:45 AM","548","16.15","18.53"
"9/24/2025, 7:35:28 PM","531","16.15","18.53"
"9/25/2025, 7:39:06 AM","504","16.15","18.53"
"9/25/2025, 7:42:37 PM","536","16.15","18.53"
"9/26/2025, 7:48:18 AM","511","16.15","18.53"
"9/26/2025, 7:51:12 PM","550","16.15","18.53"
"9/27/2025, 7:54:46 AM","522","16.15","18.53"
"9/27/2025, 7:58:21 PM","406","16.15","18.53"
"9/28/2025, 8:03:10 AM","407","15.12","18.53"
"9/28/2025, 8:08:21 PM","370","15.12","18.53"
"9/29/2025, 8:10:11 AM","379","15.12","18.53"
"9/29/2025, 8:13:39 PM","365","15.12","18.53"
"9/30/2025, 8:17:49 AM","375","15.12","18.53"
"9/30/2025, 8:22:55 PM","336","15.12","18.53"
"10/1/2025, 8:32:20 PM","303","15.12","18.53"
"10/2/2025, 8:51:35 AM","317","15.12","18.53"
"10/2/2025, 8:55:38 PM","278","15.12","18.53"
"10/3/2025, 8:56:13 AM","286","15.12","18.53"
"10/3/2025, 8:59:45 PM","282","15.12","18.53"
"10/4/2025, 9:00:12 AM","287","14.99","18.53"
"10/4/2025, 9:03:01 PM","293","14.99","18.53"
"10/5/2025, 9:04:01 AM","302","14.99","18.53"
"10/6/2025, 9:09:21 AM","281","14.99","18.53"
"10/6/2025, 9:14:13 PM","228","14.99","18.53"
"10/7/2025, 9:17:03 AM","236","14.99","18.53"
"10/7/2025, 9:20:35 PM","279","14.99","18.53"
"10/8/2025, 9:28:39 PM","296","14.99","18.53"
"10/9/2025, 9:32:19 AM","295","14.99","18.53"
"10/10/2025, 9:38:59 AM","319","14.99","18.53"
"10/11/2025, 9:51:22 PM","277","14.99","18.53"
"10/12/2025, 9:55:12 AM","279","14.99","18.53"
"10/12/2025, 9:58:01 PM","264","14.99","18.53"
"10/14/2025, 10:08:51 AM","243","15.12","18.53"
"10/14/2025, 10:13:01 PM","259","15.12","18.53"
"10/15/2025, 10:15:15 AM","267","15.12","18.53"
"10/15/2025, 10:18:45 PM","285","15.12","18.53"
"10/16/2025, 10:21:18 AM","287","15.12","18.53"
"10/16/2025, 10:24:52 PM","306","15.12","18.53"
"10/17/2025, 10:27:41 AM","310","15.12","18.53"
"10/17/2025, 10:31:43 PM","298","15.12","18.53"
"10/18/2025, 10:34:18 AM","303","15.12","18.53"
"10/19/2025, 10:42:00 AM","288","15.12","18.53"
"10/19/2025, 10:44:35 PM","285","15.12","18.53"
"10/20/2025, 11:40:32 AM","297","15.12","18.53"
"10/23/2025, 12:00:53 AM","295","15.12","18.53"
"10/24/2025, 12:08:49 AM","362","15.12","18.53"
"10/24/2025, 12:13:13 PM","361","15.12","18.53"
"10/25/2025, 12:17:58 AM","352","15.12","18.53"
"10/26/2025, 12:27:23 AM","323","15.12","18.53"
"10/26/2025, 12:31:55 PM","349","15.12","18.53"
"10/27/2025, 12:40:33 PM","347","15.12","18.53"
"10/28/2025, 12:45:23 AM","305","15.12","18.53"
"10/28/2025, 12:48:53 PM","314","15.12","18.53"
"10/29/2025, 12:51:50 AM","299","15.12","18.53"
"10/29/2025, 12:55:07 PM","267","15.12","18.53"
"10/30/2025, 12:58:39 AM","269","15.12","18.53"
"10/30/2025, 1:01:26 PM","275","15.12","18.53"
"10/31/2025, 1:05:00 AM","281","15.12","18.53"
"10/31/2025, 1:08:22 PM","286","15.12","18.53"
"11/1/2025, 1:11:20 AM","244","15.12","18.53"
"11/1/2025, 1:15:19 PM","260","15.12","18.53"
"11/2/2025, 1:19:16 AM","279","15.12","18.53"
"11/2/2025, 1:23:24 PM","288","15.12","18.53"
"11/3/2025, 1:27:23 AM","271","15.12","18.53"
"11/3/2025, 1:31:39 PM","281","15.12","18.53"
"11/4/2025, 1:34:43 AM","220","15.12","18.53"
"11/4/2025, 1:37:54 PM","233","15.12","18.53"
"11/5/2025, 1:40:58 AM","322","15.12","18.53"
"11/6/2025, 1:46:31 AM","355","15.12","18.53"
"11/6/2025, 1:50:00 PM","353","15.12","18.53"
"11/7/2025, 1:52:32 AM","366","15.12","18.53"
"11/7/2025, 1:55:24 PM","368","15.12","18.53"
"11/8/2025, 1:58:26 AM","377","15.12","18.53"
"11/8/2025, 2:02:26 PM","374","15.12","18.53"
"11/9/2025, 2:06:03 AM","449","15.12","18.53"
"11/10/2025, 2:12:00 AM","427","15.12","18.53"
"11/11/2025, 2:18:14 AM","449","15.12","18.53"
"11/11/2025, 2:22:10 PM","442","15.12","18.53"
"11/12/2025, 2:26:09 AM","444","15.12","18.53"
"11/12/2025, 2:29:34 PM","442","15.12","18.53"
"11/13/2025, 2:32:46 AM","496","15.12","18.53"
"11/13/2025, 2:35:32 PM","458","16.97","18.53"
"11/14/2025, 2:38:40 AM","458","15.12","18.53"
"11/14/2025, 2:42:27 PM","456","16.97","18.53"
