Time,Sales Rank,New Price,List Price
"8/7/2023, 4:52:08 AM","1219","29","29.49"
"8/7/2023, 8:36:49 AM","1170","29","29.49"
"8/7/2023, 4:53:08 PM","1147","29","29.49"
"8/7/2023, 6:07:36 PM","1158","29","29.49"
"8/8/2023, 4:54:04 AM","1259","29","29.49"
"8/8/2023, 9:23:58 AM","1272","29","29.49"
"8/8/2023, 4:54:09 PM","1172","29","29.49"
"8/8/2023, 8:46:45 PM","1195","29","29.49"
"8/8/2023, 11:53:21 PM","1183","28.59","29.49"
"8/9/2023, 4:55:10 AM","1234","28.59","29.49"
"8/9/2023, 5:59:40 AM","1197","28.59","29.49"
"8/9/2023, 4:51:50 PM","1310","28.59","29.49"
"8/9/2023, 4:56:06 PM","1248","28.59","29.49"
"8/10/2023, 4:57:03 AM","1184","28.59","29.49"
"8/10/2023, 6:44:19 AM","1125","28.59","29.49"
"8/10/2023, 2:26:09 PM","1160","28.59","29.49"
"8/10/2023, 4:57:06 PM","1115","28.59","29.49"
"8/10/2023, 9:44:02 PM","1461","28.59","29.49"
"8/11/2023, 4:57:06 AM","718","28.59","29.49"
"8/11/2023, 9:13:31 AM","861","28.59","29.49"
"8/11/2023, 4:19:32 PM","893","28.59","29.49"
"8/11/2023, 4:59:26 PM","978","28.59","29.49"
"8/11/2023, 5:10:26 PM","988","28.59","29.49"
"8/11/2023, 11:04:21 PM","790","28.59","29.49"
"8/12/2023, 2:18:57 AM","851","28.59","29.49"
"8/12/2023, 5:00:08 AM","799","28.59","29.49"
"8/12/2023, 5:24:13 AM","783","28.59","29.49"
"8/12/2023, 8:47:36 AM","833","28.59","29.49"
"8/12/2023, 1:55:16 PM","1031","28.59","29.49"
"8/12/2023, 5:01:05 PM","1011","28.59","29.49"
"8/13/2023, 5:02:06 AM","1161","28.59","29.49"
"8/13/2023, 7:16:09 AM","1143","28.59","29.49"
"8/13/2023, 10:40:25 AM","1188","28.59","29.49"
"8/13/2023, 2:36:52 PM","862","28.59","29.49"
"8/13/2023, 5:03:06 PM","922","28.59","29.49"
"8/13/2023, 5:37:26 PM","931","28.59","29.49"
"8/13/2023, 6:38:22 PM","789","28.59","29.49"
"8/14/2023, 12:37:44 AM","928","28.59","29.49"
"8/14/2023, 3:51:18 AM","987","28.59","29.49"
"8/14/2023, 5:04:06 AM","968","28.59","29.49"
"8/14/2023, 7:12:20 AM","1026","28.59","29.49"
"8/14/2023, 11:16:17 AM","1022","28.59","29.49"
"8/14/2023, 2:06:33 PM","1237","28.59","29.49"
"8/14/2023, 5:05:07 PM","1408","28.59","29.49"
"8/14/2023, 7:44:00 PM","1422","28.59","29.49"
"8/14/2023, 10:46:47 PM","1355","28.59","29.49"
"8/15/2023, 1:43:49 AM","1525","28.59","29.49"
"8/15/2023, 3:34:40 AM","1103","28.59","29.49"
"8/15/2023, 5:06:11 AM","903","28.59","29.49"
"8/15/2023, 6:18:18 AM","921","28.59","29.49"
"8/15/2023, 12:09:27 PM","801","28.59","29.49"
"8/15/2023, 5:07:34 PM","645","28.59","29.49"
"8/15/2023, 9:41:15 PM","723","28.59","29.49"
"8/16/2023, 4:15:37 AM","780","28.59","29.49"
"8/16/2023, 5:08:22 AM","788","28.59","29.49"
"8/16/2023, 5:38:59 AM","823","28.59","29.49"
"8/16/2023, 4:52:37 PM","1112","28.59","29.49"
"8/16/2023, 5:09:16 PM","1090","28.59","29.49"
"8/16/2023, 9:22:56 PM","836","28.59","29.49"
"8/17/2023, 3:40:58 AM","764","28.59","29.49"
"8/17/2023, 5:10:06 AM","861","28.59","29.49"
"8/17/2023, 5:29:59 AM","887","28.59","29.49"
"8/17/2023, 7:42:18 AM","911","28.59","29.49"
"8/17/2023, 1:50:51 PM","827","28.59","29.49"
"8/17/2023, 3:55:15 PM","750","28.59","29.49"
"8/17/2023, 5:10:20 PM","789","28.59","29.49"
"8/17/2023, 9:06:36 PM","1016","28.59","29.49"
"8/17/2023, 11:02:32 PM","1057","28.59","29.49"
"8/18/2023, 5:11:12 AM","1092","28.59","29.49"
"8/18/2023, 8:54:50 AM","1158","28.59","29.49"
"8/18/2023, 10:38:06 AM","887","28.59","29.49"
"8/18/2023, 3:48:23 PM","936","28.59","29.49"
"8/18/2023, 5:12:14 PM","1039","28.59","29.49"
"8/18/2023, 5:49:47 PM","1091","28.59","29.49"
"8/18/2023, 6:57:01 PM","1091","28.59",""
"8/18/2023, 10:03:26 PM","1047","28.59",""
"8/19/2023, 12:57:03 AM","953","28.59",""
"8/19/2023, 5:13:09 AM","1229","28.09","29.49"
"8/19/2023, 5:51:31 AM","1254","28.09","29.49"
"8/19/2023, 10:34:54 AM","1148","28.09","29.49"
"8/19/2023, 1:38:10 PM","1256","28.09","29.49"
"8/19/2023, 5:14:06 PM","601","28.09","29.49"
"8/20/2023, 3:43:45 AM","577","28.09","29.49"
"8/20/2023, 5:15:26 AM","589","28.09","29.49"
"8/20/2023, 10:56:31 AM","627","28.09","29.49"
"8/20/2023, 2:38:10 PM","786","28.09","29.49"
"8/20/2023, 5:16:04 PM","794","28.09","29.49"
"8/21/2023, 12:25:25 AM","1121","28.09","29.49"
"8/21/2023, 1:43:22 AM","987","28.09","29.49"
"8/21/2023, 5:17:05 AM","940","28.09","29.49"
"8/21/2023, 9:56:37 AM","779","28.09","29.49"
"8/21/2023, 1:07:00 PM","846","28.09","29.49"
"8/21/2023, 5:18:05 PM","855","28.09","29.49"
"8/21/2023, 9:16:38 PM","970","28.09","29.49"
"8/22/2023, 2:13:56 AM","891","28.09","29.49"
"8/22/2023, 8:36:58 AM","923","28.09","29.49"
"8/22/2023, 9:50:16 AM","1037","28.09","29.49"
"8/22/2023, 5:19:24 PM","947","28.09","29.49"
"8/22/2023, 7:26:36 PM","975","28.09","29.49"
"8/23/2023, 12:12:17 AM","813","28.09","29.49"
"8/23/2023, 4:31:42 AM","709","28.09","29.49"
"8/23/2023, 5:20:04 AM","746","28.09","29.49"
"8/23/2023, 8:50:01 AM","656","27.99","29.49"
"8/23/2023, 11:41:00 AM","696","27.99","29.49"
"8/23/2023, 3:52:26 PM","847","27.99","29.49"
"8/23/2023, 5:20:04 PM","873","27.99","29.49"
"8/23/2023, 8:07:44 PM","745","27.99","29.49"
"8/24/2023, 5:20:07 AM","818","27.99","29.49"
"8/24/2023, 7:05:49 AM","777","27.99","29.49"
"8/24/2023, 5:10:50 PM","1137","27.99","29.49"
"8/24/2023, 5:21:05 PM","1083","27.99","29.49"
"8/24/2023, 6:59:36 PM","1182","27.69","29.49"
"8/24/2023, 8:25:37 PM","1050","27.69","29.49"
"8/25/2023, 12:23:19 AM","1194","27.69","29.49"
"8/25/2023, 2:08:38 AM","1191","27.69","29.49"
"8/25/2023, 4:21:11 AM","1288","27.69","29.49"
"8/25/2023, 5:22:05 AM","1250","27.69","29.49"
"8/25/2023, 7:15:08 AM","1270","27.69","29.49"
"8/25/2023, 9:28:16 AM","1202","27.69","29.49"
"8/25/2023, 12:27:24 PM","1439","27.69","29.49"
"8/25/2023, 3:51:48 PM","1146","27.69","29.49"
"8/25/2023, 6:49:51 PM","1152","27.69","29.49"
"8/25/2023, 11:47:44 PM","916","27.69","29.49"
"8/26/2023, 1:48:14 AM","807","27.69","29.49"
"8/26/2023, 2:50:31 AM","712","27.69","29.49"
"8/26/2023, 5:24:08 AM","685","27.69","29.49"
"8/26/2023, 7:11:14 AM","709","27.69","29.49"
"8/26/2023, 8:59:36 AM","765","27.69","29.49"
"8/26/2023, 10:46:09 AM","742","27.29","29.49"
"8/26/2023, 11:44:35 AM","807","27.29","29.49"
"8/26/2023, 2:51:01 PM","824","27.29","29.49"
"8/26/2023, 5:25:12 PM","785","27.29","29.49"
"8/26/2023, 6:11:28 PM","693","27.29","29.49"
"8/26/2023, 11:22:56 PM","791","27.29","29.49"
"8/27/2023, 3:24:52 AM","810","27.29","29.49"
"8/27/2023, 5:26:11 AM","872","27.29","29.49"
"8/27/2023, 5:40:56 AM","837","27.29","29.49"
"8/27/2023, 8:48:45 AM","874","27.29","29.49"
"8/27/2023, 10:47:34 AM","884","27.29","29.49"
"8/27/2023, 5:27:12 PM","905","27.29","29.49"
"8/27/2023, 6:22:31 PM","950","27.29","29.49"
"8/27/2023, 7:36:12 PM","1039","27.29","29.49"
"8/27/2023, 11:27:36 PM","1326","27.29","29.49"
"8/28/2023, 1:50:59 AM","1423","27.29","29.49"
"8/28/2023, 4:42:10 AM","1056","27.29","29.49"
"8/28/2023, 5:28:27 AM","1100","27.29","29.49"
"8/28/2023, 9:46:16 AM","1127","27.29","29.49"
"8/28/2023, 12:09:22 PM","1089","27.29","29.49"
"8/28/2023, 1:51:12 PM","1341","27.29","29.49"
"8/28/2023, 4:59:09 PM","1281","27.29","29.49"
"8/28/2023, 5:29:10 PM","1321","27.29","29.49"
"8/28/2023, 9:11:08 PM","1317","27.29","29.49"
"8/29/2023, 12:27:40 AM","1185","27.29","29.49"
"8/29/2023, 3:22:57 AM","1324","27.29","29.49"
"8/29/2023, 4:27:25 AM","862","27.29","29.49"
"8/29/2023, 5:30:20 AM","853","27.29","29.49"
"8/29/2023, 8:24:48 AM","922","27.29","29.49"
"8/29/2023, 10:38:30 AM","820","27.29","29.49"
"8/29/2023, 12:43:07 PM","800","27.29","29.49"
"8/29/2023, 4:48:59 PM","688","27.29","29.49"
"8/29/2023, 5:34:38 PM","702","27.29","29.49"
"8/29/2023, 8:35:32 PM","699","27.29","29.49"
"8/29/2023, 9:48:22 PM","787","27.29","29.49"
"8/30/2023, 4:33:12 AM","1068","27.29","29.49"
"8/30/2023, 5:35:14 AM","1047","27.29","29.49"
"8/30/2023, 8:38:11 AM","1072","27.29","29.49"
"8/30/2023, 10:31:10 AM","1099","27.29","29.49"
"8/30/2023, 1:52:49 PM","1044","27.29","29.49"
"8/30/2023, 5:36:05 PM","1108","27.29","29.49"
"8/31/2023, 1:55:07 AM","697","27.29","29.49"
"8/31/2023, 3:32:35 AM","651","27.29","29.49"
"8/31/2023, 5:36:07 AM","645","27.29","29.49"
"8/31/2023, 11:58:02 AM","760","27.29","29.49"
"8/31/2023, 5:37:04 PM","669","27.29","29.49"
"8/31/2023, 8:55:06 PM","819","27.29","29.49"
"9/1/2023, 3:26:49 AM","722","27.29","29.49"
"9/1/2023, 5:31:21 AM","777","27.29","29.49"
"9/1/2023, 7:39:45 AM","774","27.29","29.49"
"9/1/2023, 1:01:34 PM","849","27.29","29.49"
"9/1/2023, 1:53:40 PM","956","27.29","29.49"
"9/1/2023, 5:14:48 PM","1072","27.29","29.49"
"9/1/2023, 5:38:05 PM","1117","27.29","29.49"
"9/1/2023, 9:02:59 PM","1082","27.29","29.49"
"9/1/2023, 10:08:41 PM","1073","27.29","29.49"
"9/2/2023, 1:29:52 AM","937","27.29","29.49"
"9/2/2023, 5:27:49 AM","1024","27.29","29.49"
"9/2/2023, 5:38:16 AM","1034","27.29","29.49"
"9/2/2023, 8:30:21 AM","975","27.29","29.49"
"9/2/2023, 2:35:15 PM","770","27.29","29.49"
"9/2/2023, 5:39:04 PM","1007","27.29","29.49"
"9/3/2023, 12:31:43 AM","1129","27.29","29.49"
"9/3/2023, 5:39:08 AM","1244","27.29","29.49"
"9/3/2023, 11:42:02 AM","1291","27.29","29.49"
"9/3/2023, 12:23:30 PM","1236","27.29","29.49"
"9/3/2023, 4:48:16 PM","1266","27.29","29.49"
"9/3/2023, 8:39:03 PM","1167","27.29","29.49"
"9/4/2023, 12:14:04 AM","753","27.29","29.49"
"9/4/2023, 3:08:24 AM","834","27.29","29.49"
"9/4/2023, 5:45:20 AM","880","27.29","29.49"
"9/4/2023, 7:08:34 AM","836","27.29","29.49"
"9/4/2023, 8:31:30 AM","829","27.29","29.49"
"9/4/2023, 1:21:46 PM","878","27.29","29.49"
"9/4/2023, 2:36:27 PM","651","27.29","29.49"
"9/4/2023, 5:30:04 PM","658","27.29","29.49"
"9/4/2023, 5:46:25 PM","627","27.29","29.49"
"9/4/2023, 7:57:45 PM","728","27.29","29.49"
"9/4/2023, 11:24:51 PM","757","27.29","29.49"
"9/5/2023, 1:20:27 AM","913","27.29","29.49"
"9/5/2023, 5:47:05 AM","1030","27.29","29.49"
"9/5/2023, 7:29:02 AM","1054","27.29","29.49"
"9/5/2023, 10:49:00 AM","1088","27.29","29.49"
"9/5/2023, 3:51:24 PM","899","27.29","29.49"
"9/5/2023, 5:48:11 PM","917","27.29","29.49"
"9/5/2023, 7:48:54 PM","1303","27.29","29.49"
"9/5/2023, 9:15:39 PM","1474","27.29","29.49"
"9/6/2023, 2:27:05 AM","1387","27.29","29.49"
"9/6/2023, 4:29:56 AM","935","27.29","29.49"
"9/6/2023, 5:49:03 AM","987","27.29","29.49"
"9/6/2023, 2:38:15 PM","1174","27.29","29.49"
"9/6/2023, 5:49:11 PM","848","27.29","29.49"
"9/6/2023, 6:49:39 PM","831","27.29","29.49"
"9/6/2023, 9:42:54 PM","1032","27.29","29.49"
"9/7/2023, 2:30:15 AM","1286","27.29","29.49"
"9/7/2023, 5:50:06 AM","1381","27.29","29.49"
"9/7/2023, 6:25:52 AM","1395","27.29","29.49"
"9/7/2023, 10:27:00 AM","1385","27.29","29.49"
"9/7/2023, 5:42:16 PM","1255","27.29","29.49"
"9/7/2023, 5:51:07 PM","1243","27.29","29.49"
"9/7/2023, 8:51:54 PM","1098","27.29","29.49"
"9/8/2023, 12:24:07 AM","1154","27.29","29.49"
"9/8/2023, 3:27:13 AM","1084","27.29","29.49"
"9/8/2023, 5:52:04 AM","1042","27.29","29.49"
"9/8/2023, 5:52:05 PM","1007","27.29","29.49"
"9/8/2023, 7:59:42 PM","1013","27.29","29.49"
"9/9/2023, 12:05:26 AM","1017","27.29","29.49"
"9/9/2023, 5:52:19 AM","825","27.29","29.49"
"9/9/2023, 10:46:26 AM","880","27.29","29.49"
"9/9/2023, 5:53:06 PM","804","27.29","29.49"
"9/9/2023, 9:00:10 PM","901","27.29","29.49"
"9/9/2023, 9:48:29 PM","970","27.29","29.49"
"9/10/2023, 12:59:12 AM","1079","27.29","29.49"
"9/10/2023, 4:56:54 AM","1137","27.29","29.49"
"9/10/2023, 5:54:04 AM","1184","27.29","29.49"
"9/10/2023, 12:27:08 PM","1227","27.29","29.49"
"9/10/2023, 3:26:11 PM","1026","27.29","29.49"
"9/10/2023, 5:54:07 PM","1016","27.29","29.49"
"9/10/2023, 10:26:29 PM","1161","27.29","29.49"
"9/11/2023, 12:21:42 AM","1460","27.29","29.49"
"9/11/2023, 3:30:56 AM","1644","27.29","29.49"
"9/11/2023, 5:55:12 AM","1596","27.29","29.49"
"9/11/2023, 7:26:06 AM","1689","27.29","29.49"
"9/11/2023, 10:27:39 AM","1623","27.29","29.49"
"9/11/2023, 1:34:48 PM","1648","27.29","29.49"
"9/11/2023, 4:59:41 PM","1943","27.29","29.49"
"9/11/2023, 5:56:18 PM","1554","27.29","29.49"
"9/11/2023, 7:48:59 PM","1616","27.29","29.49"
"9/11/2023, 11:11:27 PM","1754","27.29","29.49"
"9/12/2023, 12:00:12 AM","1647","27.29","29.49"
"9/12/2023, 5:04:31 AM","1820","27.29","29.49"
"9/12/2023, 5:57:16 AM","1603","27.29","29.49"
"9/12/2023, 8:15:54 AM","1587","27.29","29.49"
"9/12/2023, 11:15:43 AM","1638","27.29","29.49"
"9/12/2023, 1:34:37 PM","1830","27.29","29.49"
"9/12/2023, 5:58:15 PM","1560","27.29","29.49"
"9/12/2023, 9:58:27 PM","1118","27.29","29.49"
"9/13/2023, 4:36:23 AM","1019","27.29","29.49"
"9/13/2023, 5:59:04 AM","1115","27.29","29.49"
"9/13/2023, 7:23:56 AM","1082","27.29","29.49"
"9/13/2023, 10:18:47 AM","1168","27.29","29.49"
"9/13/2023, 3:29:23 PM","1256","27.29","29.49"
"9/13/2023, 6:00:12 PM","1343","27.29","29.49"
"9/13/2023, 6:56:56 PM","1383","27.29","29.49"
"9/14/2023, 12:44:02 AM","1453","27.29","29.49"
"9/14/2023, 2:00:26 AM","1514","27.29","29.49"
"9/14/2023, 6:01:04 AM","1528","27.29","29.49"
"9/14/2023, 8:08:39 AM","1569","27.29","29.49"
"9/14/2023, 12:30:48 PM","1268","27.29","29.49"
"9/14/2023, 2:45:49 PM","1255","27.29","29.49"
"9/14/2023, 6:02:04 PM","888","27.29","29.49"
"9/14/2023, 6:42:20 PM","861","27.29","29.49"
"9/14/2023, 11:21:23 PM","1099","27.29","29.49"
"9/15/2023, 3:36:15 AM","1319","27.29","29.49"
"9/15/2023, 6:03:07 AM","1403","27.29","29.49"
"9/15/2023, 2:09:01 PM","1436","27.29","29.49"
"9/15/2023, 6:04:04 PM","1206","27.29","29.49"
"9/15/2023, 6:14:40 PM","1194","27.29","29.49"
"9/15/2023, 7:41:37 PM","1406","27.29","29.49"
"9/15/2023, 10:55:02 PM","1395","27.29","29.49"
"9/16/2023, 6:04:07 AM","957","27.29","29.49"
"9/16/2023, 6:48:21 AM","986","27.29","29.49"
"9/16/2023, 11:08:47 AM","1079","27.29","29.49"
"9/16/2023, 2:26:12 PM","1246","27.29","29.49"
"9/16/2023, 4:46:00 PM","1196","27.49","29.49"
"9/16/2023, 5:47:07 PM","1257","27.49","29.49"
"9/16/2023, 6:05:07 PM","1232","27.49","29.49"
"9/16/2023, 10:39:07 PM","1499","27.49","29.49"
"9/17/2023, 1:42:43 AM","1519","27.49","29.49"
"9/17/2023, 4:42:15 AM","1629","27.99","29.49"
"9/17/2023, 6:06:04 AM","1715","27.99","29.49"
"9/17/2023, 8:04:55 AM","1709","27.99","29.49"
"9/17/2023, 2:16:31 PM","1298","27.99","29.49"
"9/17/2023, 6:07:04 PM","1271","27.99","29.49"
"9/17/2023, 7:58:43 PM","1232","27.99","29.49"
"9/17/2023, 11:40:59 PM","1209","27.99","29.49"
"9/18/2023, 3:08:57 AM","737","27.99","29.49"
"9/18/2023, 6:07:05 AM","768","27.99","29.49"
"9/18/2023, 9:01:24 AM","781","27.99","29.49"
"9/18/2023, 12:19:58 PM","956","27.99","29.49"
"9/18/2023, 6:11:35 PM","1080","27.99","29.49"
"9/18/2023, 11:47:22 PM","1140","27.99","29.49"
"9/19/2023, 3:46:37 AM","1119","27.99","29.49"
"9/19/2023, 6:12:10 AM","1000","27.99","29.49"
"9/19/2023, 1:48:21 PM","908","27.99","29.49"
"9/19/2023, 5:14:38 PM","1056","27.99","29.49"
"9/19/2023, 6:15:47 PM","1067","27.99","29.49"
"9/19/2023, 9:08:31 PM","810","27.99","29.49"
"9/20/2023, 2:15:57 AM","1134","27.99","29.49"
"9/20/2023, 6:16:36 AM","1082","27.99","29.49"
"9/20/2023, 6:26:07 AM","1050","27.99","29.49"
"9/20/2023, 9:31:29 AM","1111","27.99","29.49"
"9/20/2023, 10:36:59 AM","1164","27.99","29.49"
"9/20/2023, 1:49:40 PM","1055","27.99","29.49"
"9/20/2023, 6:17:38 PM","1360","27.99","29.49"
"9/20/2023, 7:50:36 PM","1561","27.99","29.49"
"9/20/2023, 11:30:40 PM","1194","27.99","29.49"
"9/21/2023, 3:43:59 AM","1378","27.99","29.49"
"9/21/2023, 4:47:33 AM","1512","27.99","29.49"
"9/21/2023, 6:18:10 AM","1559","27.99","29.49"
"9/21/2023, 8:00:07 AM","1591","27.99","29.49"
"9/21/2023, 10:44:06 AM","1261","27.99","29.49"
"9/21/2023, 3:01:14 PM","1416","27.99","29.49"
"9/21/2023, 6:20:28 PM","1211","27.99","29.49"
"9/22/2023, 3:10:07 AM","818","27.99","29.49"
"9/22/2023, 4:23:33 AM","968","27.99","29.49"
"9/22/2023, 6:21:26 AM","1008","27.99","29.49"
"9/22/2023, 11:46:41 AM","1120","27.99","29.49"
"9/22/2023, 12:37:33 PM","1031","27.99","29.49"
"9/22/2023, 3:41:20 PM","1212","27.99","29.49"
"9/22/2023, 6:22:04 PM","1263","27.99","29.49"
"9/22/2023, 6:41:50 PM","989","27.99","29.49"
"9/22/2023, 10:09:52 PM","1231","27.99","29.49"
"9/23/2023, 6:22:22 AM","1287","27.99","29.49"
"9/23/2023, 11:40:22 AM","1283","27.99","29.49"
"9/23/2023, 12:31:44 PM","1179","27.99","29.49"
"9/23/2023, 4:47:43 PM","968","27.99","29.49"
"9/23/2023, 6:23:07 PM","948","27.99","29.49"
"9/23/2023, 9:37:26 PM","1154","27.99","29.49"
"9/24/2023, 2:04:13 AM","1044","27.99","29.49"
"9/24/2023, 4:00:56 AM","1211","27.99","29.49"
"9/24/2023, 6:23:19 AM","1231","27.99","29.49"
"9/24/2023, 7:05:44 AM","1293","27.99","29.49"
"9/24/2023, 11:02:40 AM","1273","27.99","29.49"
"9/24/2023, 12:12:38 PM","1275","27.99","29.49"
"9/24/2023, 3:39:23 PM","1162","27.99","29.49"
"9/24/2023, 6:24:06 PM","1405","27.99","29.49"
"9/24/2023, 6:46:34 PM","1419","27.99","29.49"
"9/24/2023, 9:43:17 PM","1326","27.99","29.49"
"9/25/2023, 3:00:23 AM","1370","27.99","29.49"
"9/25/2023, 6:25:16 AM","1480","27.99","29.49"
"9/25/2023, 11:44:25 AM","1563","27.99","29.49"
"9/25/2023, 3:44:57 PM","1900","27.99","29.49"
"9/25/2023, 6:26:21 PM","2318","27.99","29.49"
"9/25/2023, 8:27:24 PM","2272","27.99","29.49"
"9/25/2023, 10:30:12 PM","1821","27.99","29.49"
"9/26/2023, 12:45:19 AM","1745","27.99","29.49"
"9/26/2023, 2:46:07 AM","1337","27.99","29.49"
"9/26/2023, 6:27:05 AM","1442","27.99","29.49"
"9/26/2023, 3:44:03 PM","1335","27.99","29.49"
"9/26/2023, 5:33:26 PM","1077","27.99","29.49"
"9/26/2023, 6:27:10 PM","1134","27.99","29.49"
"9/26/2023, 9:41:08 PM","1241","27.99","29.49"
"9/26/2023, 11:46:15 PM","1350","27.99","29.49"
"9/27/2023, 3:04:44 AM","1266","27.99","29.49"
"9/27/2023, 6:02:34 AM","1308","27.99","29.49"
"9/27/2023, 8:10:40 AM","1273","27.99","29.49"
"9/27/2023, 11:08:55 AM","1378","27.99","29.49"
"9/27/2023, 4:17:47 PM","1061","27.99","29.49"
"9/27/2023, 6:29:23 PM","1156","27.99","29.49"
"9/27/2023, 7:41:31 PM","1144","27.99","29.49"
"9/27/2023, 9:39:31 PM","1464","27.99","29.49"
"9/28/2023, 12:49:19 AM","1569","27.99","29.49"
"9/28/2023, 3:54:58 AM","1566","27.99","29.49"
"9/28/2023, 4:56:52 AM","1662","27.99","29.49"
"9/28/2023, 7:58:29 AM","1712","27.99","29.49"
"9/28/2023, 11:54:09 AM","1632","27.99","29.49"
"9/28/2023, 6:34:53 PM","1000","27.99","29.49"
"9/28/2023, 10:04:54 PM","989","27.99","29.49"
"9/29/2023, 3:11:20 AM","1282","27.99","29.49"
"9/29/2023, 5:10:12 AM","1047","27.99","29.49"
"9/29/2023, 6:35:24 AM","1091","27.99","29.49"
"9/29/2023, 10:31:44 AM","972","27.99","29.49"
"9/29/2023, 1:27:20 PM","1051","27.99","29.49"
"9/29/2023, 4:52:45 PM","1153","27.99","29.49"
"9/29/2023, 10:34:31 PM","1457","27.99","29.49"
"9/30/2023, 2:08:07 AM","1491","27.99","29.49"
"9/30/2023, 2:58:57 AM","1011","27.99","29.49"
"9/30/2023, 6:37:13 AM","962","27.99","29.49"
"9/30/2023, 8:15:08 AM","933","27.99","29.49"
"9/30/2023, 12:59:40 PM","1052","27.99","29.49"
"9/30/2023, 2:22:33 PM","1172","27.99","29.49"
"9/30/2023, 6:38:21 PM","1030","27.99","29.49"
"9/30/2023, 8:39:05 PM","989","27.99","29.49"
"10/1/2023, 12:14:02 AM","937","27.99","29.49"
"10/1/2023, 2:00:41 AM","998","27.99","29.49"
"10/1/2023, 9:58:15 AM","962","27.99","29.49"
"10/1/2023, 12:19:29 PM","1022","27.99","29.49"
"10/1/2023, 6:38:28 PM","864","27.99","29.49"
"10/1/2023, 6:40:24 PM","873","27.99","29.49"
"10/1/2023, 7:32:29 PM","1157","27.99","29.49"
"10/2/2023, 5:24:44 AM","1002","27.99","29.49"
"10/2/2023, 6:41:08 AM","1038","27.99","29.49"
"10/2/2023, 8:57:51 AM","1048","27.99","29.49"
"10/2/2023, 10:10:58 AM","1099","27.99","29.49"
"10/2/2023, 2:15:16 PM","1171","27.99","29.49"
"10/2/2023, 6:42:05 PM","1207","27.99","29.49"
"10/2/2023, 10:01:06 PM","1981","27.99","29.49"
"10/3/2023, 3:41:02 AM","2220","27.99","29.49"
"10/3/2023, 7:28:41 AM","1775","27.99","29.49"
"10/3/2023, 7:58:12 AM","1827","27.99","29.49"
"10/3/2023, 11:21:50 AM","1781","27.99","29.49"
"10/3/2023, 6:30:17 PM","1716","27.99","29.49"
"10/3/2023, 7:59:03 PM","1514","27.99","29.49"
"10/3/2023, 8:29:18 PM","1529","27.99","29.49"
"10/3/2023, 10:46:24 PM","1543","27.99","29.49"
"10/4/2023, 7:59:13 AM","1291","27.99","29.49"
"10/4/2023, 8:31:53 AM","1356","27.99","29.49"
"10/4/2023, 12:28:25 PM","1350","27.99","29.49"
"10/4/2023, 2:22:30 PM","1277","27.99","29.49"
"10/4/2023, 4:38:48 PM","1019","27.99","29.49"
"10/4/2023, 8:00:16 PM","1043","27.99","29.49"
"10/5/2023, 5:27:51 AM","1159","27.99","29.49"
"10/5/2023, 7:00:21 AM","1017","27.99","29.49"
"10/5/2023, 8:01:13 AM","1071","27.99","29.49"
"10/5/2023, 11:12:45 AM","1144","27.99","29.49"
"10/5/2023, 3:18:15 PM","1060","27.99","29.49"
"10/5/2023, 8:02:06 PM","1253","27.99","29.49"
"10/5/2023, 9:43:33 PM","1514","27.99","29.49"
"10/6/2023, 4:42:34 AM","1388","27.99","29.49"
"10/6/2023, 8:02:24 AM","1361","27.99","29.49"
"10/6/2023, 11:13:11 AM","1390","27.99","29.49"
"10/6/2023, 3:35:38 PM","1416","29.9","29.49"
"10/6/2023, 5:04:08 PM","1823","29.9","29.49"
"10/6/2023, 8:03:04 PM","2097","29.9","29.49"
"10/6/2023, 11:36:31 PM","2406","29.9","29.49"
"10/7/2023, 3:28:20 AM","2019","29.9","29.49"
"10/7/2023, 6:37:09 AM","2087","29.9","29.49"
"10/7/2023, 8:03:12 AM","2026","29.9","29.49"
"10/7/2023, 10:55:32 AM","1954","29.9","29.49"
"10/7/2023, 2:03:13 PM","2118","29.9","29.49"
"10/7/2023, 6:58:33 PM","1475","29.9","29.49"
"10/7/2023, 8:04:27 PM","1446","29.9","29.49"
"10/7/2023, 9:05:25 PM","1211","29.9","29.49"
"10/8/2023, 3:06:12 AM","915","29.9","29.49"
"10/8/2023, 5:16:10 AM","1079","29.9","29.49"
"10/8/2023, 8:05:24 AM","1101","29.9","29.49"
"10/8/2023, 9:36:04 AM","1185","29.9","29.49"
"10/8/2023, 1:29:43 PM","1234","29.9","29.49"
"10/8/2023, 3:35:19 PM","1284","29.9","29.49"
"10/8/2023, 7:39:31 PM","1252","29.9","29.49"
"10/8/2023, 8:06:31 PM","1278","29.9","29.49"
"10/8/2023, 11:42:10 PM","1196","29.9","29.49"
"10/9/2023, 3:58:05 AM","991","29.9","29.49"
"10/9/2023, 6:59:27 AM","1132","29.9","29.49"
"10/9/2023, 8:08:15 AM","1179","29.9","29.49"
"10/9/2023, 11:07:42 AM","1191","29.9","29.49"
"10/9/2023, 5:29:23 PM","1709","29.9","29.49"
"10/9/2023, 8:09:08 PM","1537","29.9","29.49"
"10/9/2023, 9:25:15 PM","1568","29.9","29.49"
"10/10/2023, 1:43:51 AM","1596","29.9","29.49"
"10/10/2023, 3:29:22 AM","1683","29.9","29.49"
"10/10/2023, 7:48:46 AM","1609","29.9","29.49"
"10/10/2023, 8:13:36 AM","1547","29.9","29.49"
