Time,Sales Rank,New Price,List Price
"29/11/2024, 14:18:10","201","308","579"
"30/11/2024, 02:18:32","87","299","579"
"01/12/2024, 02:20:42","77","299","579"
"01/12/2024, 14:21:35","80","299","579"
"02/12/2024, 02:22:12","87","299","579"
"03/12/2024, 02:24:06","66","499.33","579"
"03/12/2024, 14:25:33","94","549.99","579"
"04/12/2024, 02:26:10","151","549.99","579"
"04/12/2024, 14:26:30","170","549.99","579"
"05/12/2024, 02:27:12","260","549.99","579"
"05/12/2024, 14:27:28","298","549.99","579"
"06/12/2024, 02:28:12","341","549.99","579"
"07/12/2024, 14:29:17","553","559.99","579"
"08/12/2024, 02:30:11","707","559.99","579"
"08/12/2024, 14:31:37","661","559.99","579"
"09/12/2024, 02:32:10","681","559.99","579"
"09/12/2024, 14:33:28","774","559.99","579"
"10/12/2024, 02:34:15","911","559.99","579"
"10/12/2024, 14:35:37","814","559.99","579"
"11/12/2024, 02:36:31","788","559.99","579"
"11/12/2024, 14:37:17","843","559.99","579"
"12/12/2024, 02:38:15","1181","559.99","579"
"12/12/2024, 14:39:29","987","559.99","579"
"13/12/2024, 02:40:10","1279","559.99","579"
"13/12/2024, 14:40:33","1152","559.99","579"
"14/12/2024, 02:41:33","1207","559.99","579"
"14/12/2024, 14:42:37","1221","626.99","579"
"15/12/2024, 02:43:18","1340","","579"
"15/12/2024, 14:44:07","1207","","579"
"16/12/2024, 02:44:35","1639","","579"
"16/12/2024, 14:45:27","1465","","579"
"17/12/2024, 02:47:09","1929","","579"
"17/12/2024, 14:48:07","1821","","579"
"18/12/2024, 02:49:16","2090","","579"
"18/12/2024, 14:50:07","1860","626.99","579"
"19/12/2024, 02:50:23","2152","626.99","579"
"19/12/2024, 14:51:46","1919","626.99","579"
"20/12/2024, 02:52:23","1917","626.99","579"
"20/12/2024, 14:53:08","1765","","579"
"21/12/2024, 02:54:07","2142","","579"
"21/12/2024, 14:55:30","1924","","579"
"22/12/2024, 02:56:37","2181","","579"
"22/12/2024, 14:57:06","1865","","579"
"23/12/2024, 02:57:48","2279","","579"
"23/12/2024, 14:58:38","2049","","579"
"24/12/2024, 02:59:35","2299","","579"
"24/12/2024, 15:00:29","1745","","579"
"25/12/2024, 03:01:37","1862","","579"
"25/12/2024, 15:02:28","1659","","579"
"26/12/2024, 03:03:23","2278","","579"
"26/12/2024, 15:04:10","2069","","579"
"27/12/2024, 03:05:07","2796","","579"
"27/12/2024, 15:06:06","2514","","579"
"28/12/2024, 03:07:07","2955","","579"
"28/12/2024, 15:07:15","2591","","579"
"29/12/2024, 03:08:24","2946","","579"
"29/12/2024, 15:09:34","2599","","579"
"30/12/2024, 03:10:12","3045","","579"
"30/12/2024, 15:10:34","2630","","579"
"31/12/2024, 03:11:35","3143","","579"
"31/12/2024, 15:12:30","2762","","579"
"01/01/2025, 03:13:31","2708","","579"
"01/01/2025, 15:14:17","2349","","579"
"02/01/2025, 03:15:55","3096","","579"
"02/01/2025, 15:16:19","2969","","579"
"03/01/2025, 03:17:14","4056","","579"
"03/01/2025, 15:18:22","3489","","579"
"04/01/2025, 03:19:34","4243","","579"
"04/01/2025, 15:20:15","3534","","579"
"05/01/2025, 03:21:56","4190","","579"
"05/01/2025, 15:22:09","3672","","579"
"06/01/2025, 03:23:44","4531","","579"
"06/01/2025, 15:24:23","4106","","579"
"07/01/2025, 03:26:12","4852","","579"
"07/01/2025, 15:26:26","4505","","579"
"08/01/2025, 03:28:21","5036","","579"
"08/01/2025, 15:29:07","4710","","579"
"09/01/2025, 03:30:03","5146","","579"
"09/01/2025, 15:30:21","4533","","579"
"10/01/2025, 03:31:18","5135","","579"
"10/01/2025, 15:32:11","4527","","579"
"11/01/2025, 03:33:47","4976","","579"
"11/01/2025, 15:34:17","4152","","579"
"12/01/2025, 03:35:14","4696","","579"
"12/01/2025, 15:36:16","4234","","579"
"13/01/2025, 03:37:17","4950","","579"
"13/01/2025, 15:38:10","4392","","579"
"14/01/2025, 03:39:20","5423","","579"
"14/01/2025, 15:40:28","4706","","579"
"15/01/2025, 03:41:06","5507","","579"
"15/01/2025, 15:41:44","4930","","579"
"16/01/2025, 03:42:23","5602","","579"
"16/01/2025, 15:43:39","4979","","579"
"17/01/2025, 03:44:55","5427","","579"
"17/01/2025, 15:45:35","5030","","579"
"18/01/2025, 03:47:21","5219","","579"
"18/01/2025, 15:48:16","4496","","579"
"19/01/2025, 03:49:11","4954","","579"
"19/01/2025, 15:50:09","4633","","579"
"20/01/2025, 03:52:43","5291","","579"
"20/01/2025, 15:53:15","4790","","579"
"21/01/2025, 03:56:42","5674","","579"
"21/01/2025, 15:57:40","5216","","579"
"23/01/2025, 04:00:52","5734","","579"
"23/01/2025, 16:01:11","5389","477","579"
"24/01/2025, 04:02:12","2362","477","579"
"24/01/2025, 16:03:09","3106","477","579"
"25/01/2025, 04:04:06","2494","477","579"
"25/01/2025, 16:04:29","3075","477","579"
"26/01/2025, 04:05:10","3668","477","579"
"26/01/2025, 16:06:10","3597","477","579"
"27/01/2025, 04:08:08","2916","477","579"
"27/01/2025, 16:08:31","3534","477","579"
"28/01/2025, 04:10:30","2873","477","579"
"28/01/2025, 16:11:25","2468","462","579"
"29/01/2025, 04:12:22","1881","462","579"
"29/01/2025, 16:13:18","1274","462","579"
"30/01/2025, 04:15:08","1056","462","579"
"30/01/2025, 16:15:12","1219","462","579"
"31/01/2025, 04:16:54","1774","462","579"
"31/01/2025, 16:17:27","1129","462","579"
"01/02/2025, 04:18:50","1212","462","579"
"01/02/2025, 16:19:21","1118","456.59","579"
"02/02/2025, 04:20:39","1142","456.59","579"
"02/02/2025, 16:21:30","1135","456.59","579"
"03/02/2025, 04:24:06","1203","456.59","579"
"03/02/2025, 16:24:14","1210","456.59","579"
"04/02/2025, 04:27:39","1033","456.59","579"
"04/02/2025, 16:28:27","1303","456.59","579"
"05/02/2025, 04:31:02","1217","456.59","579"
"05/02/2025, 16:31:09","1335","456.59","579"
"06/02/2025, 04:32:06","1389","456.59","579"
"06/02/2025, 16:32:11","1817","456.59","579"
"07/02/2025, 04:35:29","1521","456.59","579"
"07/02/2025, 16:36:28","1697","456.59","579"
"08/02/2025, 04:37:38","1207","456.59","579"
"08/02/2025, 16:38:09","1323","456.59","579"
"09/02/2025, 04:39:09","1328","456.59","579"
"09/02/2025, 16:40:08","1039","456.59","579"
"10/02/2025, 04:41:28","1227","456.59","579"
"10/02/2025, 16:42:10","1688","456.59","579"
"11/02/2025, 04:44:24","1426","456.59","579"
"11/02/2025, 16:45:16","1369","456.59","579"
"12/02/2025, 04:48:36","1405","456.59","579"
"12/02/2025, 16:49:16","1748","456.59","579"
"13/02/2025, 04:50:08","1491","456.59","579"
"13/02/2025, 16:50:33","1246","456.59","579"
"14/02/2025, 04:51:18","1225","456.59","579"
"14/02/2025, 16:52:07","1194","456.59","579"
"15/02/2025, 04:53:42","1373","456.59","579"
"15/02/2025, 16:54:06","1605","456.59","579"
"16/02/2025, 04:54:22","1843","456.59","579"
"16/02/2025, 16:55:09","1719","456.59","579"
"17/02/2025, 04:56:39","1232","456.59","579"
"17/02/2025, 16:57:22","1248","456.59","579"
"18/02/2025, 04:58:25","1382","456.59","579"
"19/02/2025, 05:30:47","1374","456.59","579"
"19/02/2025, 17:34:48","1530","456.59","579"
"20/02/2025, 05:37:16","1173","456.59","579"
"20/02/2025, 17:41:21","1224","456.59","579"
"21/02/2025, 05:45:20","1771","456.59","579"
"21/02/2025, 17:48:26","1071","456.59","579"
"22/02/2025, 05:49:31","1055","456.59","579"
"22/02/2025, 17:52:55","1388","456.59","579"
"23/02/2025, 05:54:03","1325","456.59","579"
"23/02/2025, 17:56:44","942","456.59","579"
"24/02/2025, 05:58:31","1010","456.59","579"
"24/02/2025, 18:01:23","989","456.59","579"
"25/02/2025, 06:03:49","1487","456.59","579"
"25/02/2025, 18:07:22","1364","456.59","579"
"26/02/2025, 06:09:26","1186","456.59","579"
"26/02/2025, 18:12:29","1611","456.59","579"
"27/02/2025, 06:13:32","1341","456.59","579"
"27/02/2025, 18:14:12","1914","456.59","579"
"28/02/2025, 06:15:33","1277","456.59","579"
"28/02/2025, 18:19:43","1165","456.59","579"
"01/03/2025, 06:20:18","1394","456.59","579"
"01/03/2025, 18:21:09","1469","456","579"
"02/03/2025, 06:21:33","1325","456","579"
"02/03/2025, 18:22:34","1522","456","579"
"03/03/2025, 06:23:43","1107","456","579"
"03/03/2025, 18:27:18","1314","456","579"
"04/03/2025, 06:28:39","1209","456","579"
"04/03/2025, 18:32:04","1218","456","579"
"05/03/2025, 06:32:13","1654","456","579"
"05/03/2025, 18:36:01","1299","456","579"
"06/03/2025, 06:36:08","1328","456","579"
"06/03/2025, 18:37:23","1615","456","579"
"07/03/2025, 06:38:10","1569","456","579"
"07/03/2025, 18:39:47","1643","456","579"
"08/03/2025, 06:40:08","1417","456","579"
"08/03/2025, 18:40:12","1408","456","579"
"09/03/2025, 06:40:46","1744","456","579"
"09/03/2025, 18:41:16","1740","456","579"
"10/03/2025, 06:42:27","1703","337","579"
"10/03/2025, 18:45:19","1528","337","579"
"11/03/2025, 06:46:03","868","337","579"
"11/03/2025, 18:47:27","933","344.39","579"
"12/03/2025, 06:48:09","714","344.39","579"
"12/03/2025, 18:51:53","835","343.07","579"
"13/03/2025, 06:52:35","583","343.07","579"
"13/03/2025, 18:53:42","592","338.96","579"
"14/03/2025, 06:54:35","780","338.96","579"
"14/03/2025, 18:57:43","697","319","579"
"15/03/2025, 06:59:05","602","319","579"
"15/03/2025, 19:02:22","431","319","579"
"16/03/2025, 07:03:12","324","319","579"
"16/03/2025, 21:44:31","386","319","579"
"17/03/2025, 09:46:39","380","319","579"
"17/03/2025, 21:54:12","365","309.99","579"
"18/03/2025, 09:57:28","345","309.99","579"
"19/03/2025, 22:04:27","330","309.99","579"
"20/03/2025, 10:07:56","268","309.99","579"
"21/03/2025, 22:18:11","209","309.99","579"
"22/03/2025, 10:21:35","238","309","579"
"22/03/2025, 22:24:35","229","309","579"
"23/03/2025, 10:25:23","236","309","579"
"23/03/2025, 22:28:16","303","309","579"
"24/03/2025, 10:33:32","290","309","579"
"24/03/2025, 22:36:33","403","309","579"
"25/03/2025, 10:37:26","312","309","579"
"25/03/2025, 22:41:23","285","309","579"
"26/03/2025, 10:43:44","310","309","579"
"26/03/2025, 22:44:33","342","309","579"
"27/03/2025, 10:45:43","391","309","579"
"27/03/2025, 22:47:34","352","309","579"
"28/03/2025, 10:48:29","330","309","579"
"28/03/2025, 22:49:20","409","309","579"
"29/03/2025, 10:50:15","369","309","579"
"30/03/2025, 22:52:11","449","309","579"
"31/03/2025, 10:56:49","397","309","579"
"31/03/2025, 22:58:14","375","309","579"
"01/04/2025, 10:59:13","416","390.99","579"
"01/04/2025, 23:00:36","622","390.99","579"
"02/04/2025, 11:04:46","564","390.99","579"
"02/04/2025, 23:08:16","688","390.99","579"
"03/04/2025, 11:10:59","648","390.99","579"
"03/04/2025, 23:11:41","733","429.05","579"
"04/04/2025, 11:12:31","770","429.05","579"
"04/04/2025, 23:13:49","951","429.05","579"
"05/04/2025, 11:14:30","877","429.05","579"
"05/04/2025, 23:15:37","924","429.05","579"
"06/04/2025, 11:16:10","815","423.37","579"
"06/04/2025, 23:16:59","910","423.37","579"
"07/04/2025, 11:20:34","1081","423.37","579"
"07/04/2025, 23:22:15","1018","423.37","579"
"08/04/2025, 11:23:34","1057","423.37","579"
"08/04/2025, 23:24:35","1026","423.37","579"
"09/04/2025, 11:25:34","975","429.05","579"
"09/04/2025, 23:26:18","1046","429.05","579"
"10/04/2025, 11:27:37","1149","429.05","579"
"11/04/2025, 23:29:06","1171","429.03","579"
"12/04/2025, 11:29:22","787","429.03","579"
"12/04/2025, 23:30:38","1076","428.97","579"
"13/04/2025, 11:31:18","946","399.89","579"
"13/04/2025, 23:32:28","955","431","579"
"14/04/2025, 11:33:36","1078","423.37","579"
"14/04/2025, 23:36:02","918","419.99","579"
"15/04/2025, 11:36:36","898","419.99","579"
"15/04/2025, 23:37:25","809","419.99","579"
"16/04/2025, 11:38:38","864","419.99","579"
"16/04/2025, 23:39:39","871","450.44","579"
"17/04/2025, 11:40:27","671","450.44","579"
"17/04/2025, 23:41:14","601","450.44","579"
"18/04/2025, 11:42:22","761","419.99","579"
"18/04/2025, 23:43:23","844","419.99","579"
"19/04/2025, 11:44:26","858","419.99","579"
"21/04/2025, 23:48:11","619","419.99","579"
"23/04/2025, 11:49:24","798","419.99","579"
"23/04/2025, 23:50:39","747","419.99","579"
"24/04/2025, 11:51:24","925","419.99","579"
"24/04/2025, 23:52:30","192","306","579"
"25/04/2025, 11:53:15","160","440.45","579"
"25/04/2025, 23:54:22","268","440.45","579"
"26/04/2025, 11:55:19","321","440.45","579"
"26/04/2025, 23:56:46","397","440.45","579"
"27/04/2025, 11:57:14","416","440.45","579"
"27/04/2025, 23:58:27","502","440.45","579"
"28/04/2025, 11:59:08","554","440.45","579"
"29/04/2025, 12:01:08","577","440.45","579"
"30/04/2025, 00:03:38","611","448.94","579"
"30/04/2025, 12:09:20","694","448.94","579"
"01/05/2025, 00:12:30","769","448.94","579"
"01/05/2025, 12:13:27","665","448.94","579"
"02/05/2025, 00:14:25","661","448.94","579"
"02/05/2025, 12:15:41","893","448.94","579"
"03/05/2025, 00:17:23","1061","448.94","579"
"03/05/2025, 12:18:07","918","448.94","579"
"04/05/2025, 00:18:47","909","448.94","579"
"04/05/2025, 12:19:08","1084","448.94","579"
"05/05/2025, 00:22:06","948","354.99","579"
"05/05/2025, 12:22:09","746","354.99","579"
"06/05/2025, 00:25:11","546","351.38","579"
"06/05/2025, 12:26:31","626","351.38","579"
"07/05/2025, 00:29:16","686","351.38","579"
"07/05/2025, 12:30:22","511","351.38","579"
"08/05/2025, 00:31:50","495","351.38","579"
"08/05/2025, 12:32:09","556","351.38","579"
"09/05/2025, 00:34:29","453","351.38","579"
"09/05/2025, 12:35:21","449","351.38","579"
"10/05/2025, 00:36:58","419","351.38","579"
"10/05/2025, 12:37:09","354","348.02","579"
"11/05/2025, 00:37:31","380","348.02","579"
"11/05/2025, 12:38:24","292","354.99","579"
"12/05/2025, 00:39:50","401","356.47","579"
"12/05/2025, 12:40:30","408","356.47","579"
"14/05/2025, 00:44:47","692","375","579"
"14/05/2025, 12:45:28","641","420.33","579"
"15/05/2025, 00:46:51","587","420.33","579"
"15/05/2025, 12:47:26","574","420.33","579"
"16/05/2025, 00:48:31","579","422.26","579"
"16/05/2025, 12:49:15","574","385","579"
"17/05/2025, 00:50:34","703","426.02","579"
"17/05/2025, 12:51:24","682","426.02","579"
"18/05/2025, 00:52:45","617","426.02","579"
"18/05/2025, 12:53:20","610","426.02","579"
"19/05/2025, 00:56:17","660","426.02","579"
"19/05/2025, 12:57:06","644","426.02","579"
"20/05/2025, 00:57:57","630","459.45","579"
"20/05/2025, 12:58:16","618","460.34","579"
"21/05/2025, 01:01:44","667","455.67","579"
"21/05/2025, 13:02:10","629","465.16","579"
"22/05/2025, 01:03:21","740","463","579"
"22/05/2025, 13:04:11","707","463","579"
"24/05/2025, 01:06:39","784","389","579"
"24/05/2025, 13:07:18","760","389","579"
"25/05/2025, 01:08:35","814","389","579"
"25/05/2025, 13:09:08","773","389","579"
"26/05/2025, 01:09:38","915","459.45","579"
"26/05/2025, 13:12:12","855","459.45","579"
"28/05/2025, 01:17:03","815","389","579"
"29/05/2025, 01:20:14","901","389","579"
"29/05/2025, 13:22:20","855","389","579"
"30/05/2025, 01:23:35","950","389","579"
"30/05/2025, 13:24:46","916","389","579"
"31/05/2025, 01:27:10","994","389","579"
"31/05/2025, 13:28:32","946","425.89","579"
"01/06/2025, 01:29:22","865","451.79","579"
"01/06/2025, 13:30:11","840","389","579"
"02/06/2025, 01:30:27","945","389","579"
"02/06/2025, 13:32:18","856","451.79","579"
"03/06/2025, 01:33:55","861","451.79","579"
"03/06/2025, 13:34:48","841","451.79","579"
"04/06/2025, 01:38:34","867","429.18","579"
"04/06/2025, 13:39:08","867","389","579"
"05/06/2025, 01:40:15","931","389","579"
"05/06/2025, 13:41:09","914","451.79","579"
"06/06/2025, 01:41:41","1091","451.79","579"
"06/06/2025, 13:42:38","993","451.79","579"
"07/06/2025, 01:43:37","934","389","579"
"07/06/2025, 13:44:19","880","430.97","579"
"08/06/2025, 01:46:37","849","430.93","579"
"08/06/2025, 13:47:18","827","430.93","579"
"09/06/2025, 01:50:16","776","430.93","579"
"09/06/2025, 13:51:07","784","430.93","579"
"11/06/2025, 01:56:33","835","389","579"
"11/06/2025, 13:58:03","802","389","579"
"12/06/2025, 02:02:20","1069","389","579"
"12/06/2025, 14:03:18","1000","419.7","579"
"13/06/2025, 02:04:39","964","459.45","702.21"
"13/06/2025, 14:05:22","930","459.45","702.21"
"14/06/2025, 02:06:24","933","421.54","702.21"
"14/06/2025, 14:07:16","901","421.54","702.21"
"15/06/2025, 02:09:59","870","421.54","702.21"
"15/06/2025, 14:10:06","841","421.54","702.21"
"16/06/2025, 02:11:48","802","405.89","702.21"
"16/06/2025, 14:14:40","784","405.89","702.21"
"17/06/2025, 02:18:00","777","405.89","702.21"
"18/06/2025, 02:19:28","754","405.89","702.21"
"19/06/2025, 14:21:40","926","405.89","702.21"
"20/06/2025, 02:23:36","881","405.89","702.21"
"20/06/2025, 14:24:30","949","405.89","702.21"
"22/06/2025, 02:26:06","920","319.99","702.21"
"22/06/2025, 14:27:07","614","319.99","702.21"
"23/06/2025, 02:28:07","630","319.99","702.21"
"23/06/2025, 14:28:30","637","405.89","702.21"
"24/06/2025, 06:02:16","476","405.89","702.21"
"24/06/2025, 18:05:29","494","405.89","702.21"
"25/06/2025, 06:13:04","552","349","702.21"
"25/06/2025, 18:16:43","579","349","702.21"
"26/06/2025, 06:36:27","585","349","702.21"
"27/06/2025, 18:44:40","430","319.99","702.21"
"28/06/2025, 06:49:04","419","319.99","702.21"
"28/06/2025, 18:51:31","358","319.99","702.21"
"29/06/2025, 06:54:53","361","319.99","702.21"
"29/06/2025, 18:57:27","330","319.99","702.21"
"30/06/2025, 07:00:56","329","319.99","702.21"
"01/07/2025, 19:06:09","305","319.99","702.21"
"03/07/2025, 07:12:51","135","409.99","702.21"
"03/07/2025, 19:15:55","191","409.99","702.21"
"04/07/2025, 07:16:42","195","375.6","702.21"
"04/07/2025, 19:19:15","269","375.6","702.21"
"05/07/2025, 07:22:12","272","375.6","702.21"
"05/07/2025, 19:22:40","259","375.6","702.21"
"06/07/2025, 07:23:47","263","375.6","702.21"
"06/07/2025, 19:24:43","236","375.6","702.21"
"07/07/2025, 07:28:25","238","375.6","702.21"
"07/07/2025, 19:31:33","213","375.6","702.21"
"08/07/2025, 07:35:12","219","375.6","702.21"
"08/07/2025, 19:38:16","232","375.6","702.21"
"10/07/2025, 07:44:39","238","375.6","702.21"
"10/07/2025, 19:48:28","253","375.6","702.21"
"13/07/2025, 07:58:32","248","375.6","702.21"
"13/07/2025, 20:00:14","221","375.6","702.21"
"14/07/2025, 08:03:31","228","375.6","702.21"
"14/07/2025, 20:05:49","229","375.6","702.21"
"15/07/2025, 08:06:19","207","375.6","702.21"
"15/07/2025, 20:09:43","209","375.6","702.21"
"16/07/2025, 08:12:01","207","375.6","702.21"
"16/07/2025, 20:12:34","110","375.6","702.21"
"17/07/2025, 08:16:17","117","434.04","702.21"
"17/07/2025, 20:19:44","71","434.04","702.21"
"21/07/2025, 08:28:50","147","410.3","702.21"
"21/07/2025, 20:31:48","149","410.3","702.21"
"22/07/2025, 08:34:03","165","410.3","702.21"
"22/07/2025, 20:34:25","199","494.59","702.21"
"23/07/2025, 08:37:50","194","494.59","702.21"
"23/07/2025, 20:38:08","234","494.59","702.21"
"24/07/2025, 08:40:47","222","494.59","702.21"
"24/07/2025, 20:42:54","289","410.3","702.21"
"25/07/2025, 08:45:29","290","402","702.21"
"25/07/2025, 20:47:48","291","402","702.21"
"28/07/2025, 07:29:30","323","410.3","702.21"
"28/07/2025, 19:32:10","480","494.59","702.21"
"29/07/2025, 07:36:24","377","494.59","702.21"
"29/07/2025, 19:39:28","576","401","702.21"
"30/07/2025, 07:42:58","456","401","702.21"
"30/07/2025, 19:45:59","481","401","702.21"
"31/07/2025, 07:48:36","409","494.59","702.21"
"31/07/2025, 19:51:59","452","494.59","702.21"
"01/08/2025, 07:56:22","401","402","702.21"
"02/08/2025, 20:03:16","607","402","702.21"
"03/08/2025, 08:11:35","505","402","702.21"
"03/08/2025, 20:14:29","608","402","702.21"
"04/08/2025, 08:21:59","522","402","702.21"
"04/08/2025, 20:24:13","619","494.59","702.21"
"05/08/2025, 08:27:11","536","449","702.21"
"05/08/2025, 20:30:26","693","449","702.21"
"06/08/2025, 08:35:35","613","494.59","702.21"
"06/08/2025, 20:38:23","710","357.6","702.21"
"07/08/2025, 08:44:39","637","357.6","702.21"
"07/08/2025, 20:47:01","677","357.6","702.21"
"09/08/2025, 08:53:06","542","357.6","702.21"
"09/08/2025, 20:55:43","576","357.6","702.21"
"12/08/2025, 09:04:32","502","449","702.21"
"14/08/2025, 09:13:23","594","301.85","702.21"
"14/08/2025, 21:16:20","651","301.85","702.21"
"16/08/2025, 09:20:54","443","319.99","702.21"
"16/08/2025, 21:21:04","404","319.99","702.21"
"17/08/2025, 09:23:14","409","319.99","702.21"
"17/08/2025, 21:25:44","412","319.99","702.21"
"18/08/2025, 09:27:52","385","319.99","702.21"
"18/08/2025, 21:30:23","308","319.99","702.21"
"19/08/2025, 09:33:36","312","319.99","702.21"
"19/08/2025, 21:36:04","313","319.99","702.21"
"20/08/2025, 21:39:06","321","319.99","702.21"
"22/08/2025, 09:45:04","373","386","702.21"
"22/08/2025, 21:47:53","456","386","702.21"
"23/08/2025, 09:51:28","424","386","702.21"
"23/08/2025, 21:52:06","403","386","702.21"
"25/08/2025, 09:54:38","413","319.99","702.21"
"26/08/2025, 09:58:35","486","319.99","702.21"
"26/08/2025, 22:02:31","372","319.99","702.21"
"27/08/2025, 10:06:35","362","319.99","702.21"
"27/08/2025, 22:09:33","391","484.59","702.21"
"28/08/2025, 22:14:06","340","542.99","702.21"
"29/08/2025, 10:15:00","343","542.99","702.21"
"29/08/2025, 22:17:54","449","542.99","702.21"
"30/08/2025, 10:21:02","433","299.99","702.21"
"30/08/2025, 22:23:19","608","299.99","702.21"
"31/08/2025, 10:24:12","580","542.99","702.21"
"01/09/2025, 10:27:33","522","643.61","702.21"
"01/09/2025, 22:30:58","666","643.61","702.21"
"02/09/2025, 10:31:45","1065","643.61","702.21"
"03/09/2025, 10:37:00","902","383","702.21"
"03/09/2025, 22:39:42","1227","665.75","702.21"
"04/09/2025, 10:40:10","1024","438.54","702.21"
"04/09/2025, 22:41:09","1500","357.77","702.21"
"05/09/2025, 10:43:41","1238","438.54","702.21"
"05/09/2025, 22:44:10","1206","438.54","702.21"
"06/09/2025, 10:46:11","1045","495.23","702.21"
"06/09/2025, 22:47:05","1357","495.23","702.21"
"07/09/2025, 10:47:08","1150","495.23","702.21"
"08/09/2025, 10:50:55","1236","495.23","702.21"
"09/09/2025, 10:56:42","1512","438.54","702.21"
"09/09/2025, 22:59:23","1520","438.54","702.21"
"10/09/2025, 11:03:42","1351","438.54","702.21"
"10/09/2025, 23:06:42","1686","438.54","702.21"
"11/09/2025, 11:09:22","1480","438.54","702.21"
"11/09/2025, 23:11:43","1415","438.54","702.21"
"12/09/2025, 11:12:42","1285","438.54","702.21"
"12/09/2025, 23:13:45","1315","386.92","702.21"
"13/09/2025, 11:14:51","1201","385.95","702.21"
"13/09/2025, 23:16:10","1411","385.95","702.21"
"14/09/2025, 11:18:28","1259","382.22","702.21"
"14/09/2025, 23:19:06","1097","382.22","702.21"
"15/09/2025, 11:23:38","1023","384.32","702.21"
"15/09/2025, 23:25:15","1002","384.32","702.21"
"16/09/2025, 11:25:41","952","382.09","702.21"
"18/09/2025, 19:02:51","789","383.21","702.21"
"19/09/2025, 07:11:24","778","383.3","702.21"
"19/09/2025, 19:15:01","1082","383.3","702.21"
"20/09/2025, 07:18:13","1016","383.22","702.21"
"20/09/2025, 19:20:47","857","383.22","702.21"
"21/09/2025, 07:24:29","833","382.58","702.21"
"21/09/2025, 19:27:45","827","382.58","702.21"
"22/09/2025, 07:30:20","814","382.55","702.21"
"22/09/2025, 19:34:12","726","382.55","702.21"
"23/09/2025, 07:39:30","735","383.42","702.21"
"23/09/2025, 19:42:38","875","383.42","702.21"
"24/09/2025, 19:51:56","875","383.1","702.21"
"25/09/2025, 07:55:28","901","383.1","702.21"
"25/09/2025, 19:58:37","801","382.97","702.21"
"26/09/2025, 08:02:44","774","382.97","702.21"
"26/09/2025, 20:05:30","868","382.97","702.21"
"27/09/2025, 20:11:22","868","420","702.21"
"28/09/2025, 08:15:56","836","420","702.21"
"28/09/2025, 20:21:40","762","439","702.21"
"29/09/2025, 08:23:13","751","420","702.21"
"30/09/2025, 08:30:19","1014","420","702.21"
"30/09/2025, 20:35:10","1167","402","702.21"
"01/10/2025, 08:40:39","1040","402","702.21"
"01/10/2025, 20:44:59","1087","402","702.21"
"02/10/2025, 09:03:36","991","385.76","702.21"
"02/10/2025, 21:09:21","1100","385.76","702.21"
"03/10/2025, 09:11:48","1040","387.67","702.21"
"03/10/2025, 21:16:47","1064","387.67","702.21"
"04/10/2025, 09:17:13","992","402","702.21"
"05/10/2025, 21:27:49","1005","386.27","702.21"
"06/10/2025, 09:30:47","933","385.99","702.21"
"06/10/2025, 21:35:49","889","385.99","702.21"
"07/10/2025, 09:39:01","865","385.99","702.21"
"08/10/2025, 09:43:58","771","385.99","702.21"
"08/10/2025, 21:46:47","489","385.99","702.21"
"09/10/2025, 09:50:55","498","385.99","702.21"
"09/10/2025, 21:54:28","495","385.99","702.21"
"10/10/2025, 22:00:10","484","380.18","702.21"
"11/10/2025, 10:03:24","488","397.41","702.21"
"11/10/2025, 22:06:15","432","397.41","702.21"
"12/10/2025, 10:09:55","451","397.41","702.21"
"12/10/2025, 22:12:52","529","397.41","702.21"
"13/10/2025, 22:20:53","591","397.41","702.21"
"14/10/2025, 10:23:48","588","397.41","702.21"
"14/10/2025, 22:26:31","709","397.41","702.21"
"15/10/2025, 10:30:13","677","397.41","702.21"
"16/10/2025, 10:36:18","817","301.85","702.21"
"16/10/2025, 22:39:17","621","301.85","702.21"
"17/10/2025, 22:45:52","697","301.85","702.21"
"18/10/2025, 10:48:31","682","301.85","702.21"
"18/10/2025, 22:50:45","892","368","702.21"
"19/10/2025, 10:52:59","820","368","702.21"
"19/10/2025, 22:56:03","1218","402","702.21"
"20/10/2025, 12:16:42","1041","402","702.21"
"22/10/2025, 00:27:51","1041","317.99","702.21"
"23/10/2025, 00:37:00","954","402","702.21"
"24/10/2025, 00:44:50","2002","380","702.21"
"24/10/2025, 12:48:52","1573","402","702.21"
"25/10/2025, 00:53:36","2176","399.99","702.21"
"25/10/2025, 12:57:46","1666","399.99","702.21"
"26/10/2025, 01:00:58","1805","402","702.21"
"26/10/2025, 13:04:55","2141","402","702.21"
"27/10/2025, 01:09:05","2147","402","702.21"
"27/10/2025, 13:12:23","1653","402","702.21"
"28/10/2025, 01:16:52","1424","402","702.21"
"28/10/2025, 13:19:39","1248","402","702.21"
"29/10/2025, 01:22:30","2037","368","702.21"
"29/10/2025, 13:26:13","2620","368","702.21"
"30/10/2025, 01:30:02","2627","368","702.21"
"30/10/2025, 13:32:41","2066","368","702.21"
"31/10/2025, 01:35:59","1228","368","702.21"
"31/10/2025, 13:39:43","1145","399.99","702.21"
"01/11/2025, 01:43:28","1577","399.99","702.21"
"01/11/2025, 13:46:37","1416","399.99","702.21"
"02/11/2025, 01:49:33","1209","399.99","702.21"
"02/11/2025, 13:52:58","1126","368","702.21"
