Time,Sales Rank,New Price,List Price
"7/1/2024, 9:29:35 PM","296","29.39","29.49"
"7/2/2024, 9:32:04 AM","295","29.39","29.49"
"7/2/2024, 9:32:22 PM","243","20.05","29.49"
"7/3/2024, 9:33:08 AM","170","20.05","29.49"
"7/3/2024, 9:37:57 PM","172","20.05","29.49"
"7/4/2024, 9:38:16 AM","159","20.05","29.49"
"7/4/2024, 9:39:48 PM","154","20.05","29.49"
"7/5/2024, 9:40:07 AM","144","20.05","29.49"
"7/5/2024, 9:41:08 PM","137","18.41","29.49"
"7/6/2024, 9:42:11 AM","118","18.41","29.49"
"7/6/2024, 9:43:08 PM","109","18.41","29.49"
"7/7/2024, 9:44:08 AM","115","18.41","29.49"
"7/7/2024, 9:45:41 PM","105","18.41","29.49"
"7/8/2024, 9:49:53 AM","106","18.41","29.49"
"7/8/2024, 9:53:18 PM","119","18.41","29.49"
"7/9/2024, 9:54:06 AM","134","18.41","29.49"
"7/9/2024, 9:57:19 PM","126","18.41","29.49"
"7/10/2024, 9:58:05 AM","121","18.41","29.49"
"7/10/2024, 9:59:08 PM","106","18.41","29.49"
"7/11/2024, 10:00:08 AM","127","18.41","29.49"
"7/11/2024, 10:00:21 PM","120","18.41","29.49"
"7/12/2024, 10:01:09 AM","119","18.41","29.49"
"7/12/2024, 10:02:17 PM","113","18.41","29.49"
"7/13/2024, 10:04:22 PM","112","18.41","29.49"
"7/14/2024, 10:05:07 AM","111","18.41","29.49"
"7/14/2024, 10:05:09 PM","114","18.41","29.49"
"7/15/2024, 10:06:07 AM","134","18.41","29.49"
"7/15/2024, 10:08:27 PM","110","18.41","29.49"
"7/16/2024, 10:09:07 AM","124","18.41","29.49"
"7/16/2024, 10:10:42 PM","130","18.41","29.49"
"7/17/2024, 10:11:12 AM","132","26.72","29.49"
"7/17/2024, 10:12:41 PM","161","26.72","29.49"
"7/18/2024, 10:13:06 AM","206","","29.49"
"7/18/2024, 10:14:20 PM","321","","29.49"
"7/19/2024, 10:15:06 AM","296","","29.49"
"7/19/2024, 10:17:31 PM","368","26.99","29.49"
"7/20/2024, 10:18:17 AM","358","","29.49"
"7/20/2024, 10:19:21 PM","461","","29.49"
"7/21/2024, 10:20:08 AM","468","","29.49"
"7/21/2024, 10:21:17 PM","682","","29.49"
"7/22/2024, 10:22:37 AM","815","","29.49"
"7/22/2024, 10:23:17 PM","840","","29.49"
"7/23/2024, 10:24:15 AM","800","","29.49"
"7/23/2024, 10:25:12 PM","805","","29.49"
"7/24/2024, 10:26:11 AM","673","26.72","29.49"
"7/24/2024, 10:27:06 PM","717","","29.49"
"7/25/2024, 10:28:15 AM","612","","29.49"
"7/25/2024, 10:29:07 PM","862","","29.49"
"7/26/2024, 10:30:33 AM","736","","29.49"
"7/26/2024, 10:31:27 PM","928","","29.49"
"7/27/2024, 10:32:12 AM","867","","29.49"
"7/27/2024, 10:33:22 PM","1036","","29.49"
"7/28/2024, 10:34:12 AM","753","","29.49"
"7/29/2024, 10:37:02 AM","705","","29.49"
"7/29/2024, 10:37:17 PM","928","","29.49"
"7/30/2024, 10:38:39 AM","955","","29.49"
"7/30/2024, 10:39:11 PM","1127","","29.49"
"7/31/2024, 10:40:26 AM","1170","","29.49"
"7/31/2024, 10:41:15 PM","1431","26.79","29.49"
"8/1/2024, 10:42:22 AM","1103","","29.49"
"8/1/2024, 10:43:10 PM","1505","26.79","29.49"
"8/2/2024, 10:44:08 AM","1327","26.79","29.49"
"8/2/2024, 10:45:26 PM","1496","","29.49"
"8/3/2024, 10:46:18 AM","1444","","29.49"
"8/3/2024, 10:47:05 PM","1581","","29.49"
"8/4/2024, 10:48:08 AM","988","","29.49"
"8/4/2024, 10:49:14 PM","1366","","29.49"
"8/5/2024, 10:50:27 AM","1459","","29.49"
"8/5/2024, 10:53:21 PM","1770","","29.49"
"8/6/2024, 10:54:11 AM","1865","","29.49"
"8/6/2024, 10:55:22 PM","2213","","29.49"
"8/7/2024, 10:56:09 AM","1588","","29.49"
"8/7/2024, 10:57:05 PM","1148","","29.49"
"8/9/2024, 10:59:08 PM","2221","","29.49"
"8/10/2024, 11:00:12 AM","2221","26.72","29.49"
"8/10/2024, 11:01:08 PM","653","26.72","29.49"
"8/11/2024, 11:02:05 AM","34","26.72","29.49"
"8/11/2024, 11:02:20 PM","81","26.72","29.49"
"8/12/2024, 11:06:23 AM","32","","29.49"
"8/12/2024, 11:07:18 PM","107","27.27","29.49"
"8/13/2024, 11:08:24 AM","142","27.27","29.49"
"8/13/2024, 11:09:27 PM","136","26.99","29.49"
"8/14/2024, 11:10:18 AM","158","26.99","29.49"
"8/14/2024, 11:11:22 PM","214","26.99","29.49"
"8/15/2024, 11:12:27 AM","204","26.99","29.49"
"8/15/2024, 11:13:18 PM","246","26.99","29.49"
"8/16/2024, 11:14:49 AM","221","26.99","29.49"
"8/19/2024, 4:32:57 AM","285","26.99","29.49"
"8/20/2024, 4:43:22 AM","278","26.99","29.49"
"8/20/2024, 4:47:22 PM","235","26.99","29.49"
"8/22/2024, 5:05:29 AM","303","26.99","29.49"
"8/22/2024, 5:09:38 PM","297","26.99","29.49"
"8/23/2024, 5:14:03 AM","324","26.99","29.49"
"8/23/2024, 5:17:51 PM","292","26.99","29.49"
"8/24/2024, 5:21:18 AM","276","26.99","29.49"
"8/24/2024, 5:24:30 PM","223","26.99","29.49"
"8/25/2024, 5:26:54 AM","247","26.99","29.49"
"8/25/2024, 5:31:00 PM","260","26.99","29.49"
"8/26/2024, 5:33:43 AM","279","26.99","29.49"
"8/26/2024, 5:37:42 PM","226","26.99","29.49"
"8/27/2024, 5:42:31 AM","228","26.99","29.49"
"8/27/2024, 5:46:07 PM","250","26.99","29.49"
"8/28/2024, 5:52:26 AM","242","26.99","29.49"
"8/28/2024, 5:58:08 PM","259","26.99","29.49"
"8/29/2024, 6:02:33 AM","345","26.99","29.49"
"8/29/2024, 6:06:54 PM","331","26.99","29.49"
"8/30/2024, 6:09:52 AM","275","26.99","29.49"
"8/30/2024, 6:13:42 PM","279","26.99","29.49"
"8/31/2024, 6:17:12 AM","266","26.99","29.49"
"8/31/2024, 6:20:47 PM","244","26.99","29.49"
"9/1/2024, 6:22:22 AM","220","26.99","29.49"
"9/1/2024, 6:25:28 PM","225","26.99","29.49"
"9/2/2024, 6:26:13 AM","259","26.99","29.49"
"9/2/2024, 6:29:46 PM","245","26.99","29.49"
"9/3/2024, 6:31:12 AM","329","26.99","29.49"
"9/3/2024, 6:35:18 PM","318","26.99","29.49"
"9/4/2024, 6:38:30 AM","336","26.99","29.49"
"9/4/2024, 6:41:35 PM","384","26.99","29.49"
"9/5/2024, 6:44:18 AM","383","26.99","29.49"
"9/5/2024, 6:47:48 PM","348","26.99","29.49"
"9/6/2024, 6:54:03 PM","386","26.72","29.49"
"9/7/2024, 6:58:49 AM","306","26.72","29.49"
"9/7/2024, 6:59:35 PM","248","26.72","29.49"
"9/8/2024, 7:03:57 AM","279","26.72","29.49"
"9/8/2024, 7:04:12 PM","260","26.72","29.49"
"9/9/2024, 7:08:57 AM","287","28.03","29.49"
"9/9/2024, 7:13:37 PM","315","28.03","29.49"
"9/10/2024, 7:17:30 AM","342","28.03","29.49"
"9/10/2024, 7:18:45 PM","435","28.03","29.49"
"9/11/2024, 9:18:18 AM","377","28.03","29.49"
"9/11/2024, 9:19:14 PM","346","28.03","29.49"
"9/12/2024, 9:21:21 AM","396","28.03","29.49"
"9/12/2024, 9:22:46 PM","437","26.99","29.49"
"9/13/2024, 9:26:34 AM","289","26.99","29.49"
"9/13/2024, 9:27:09 PM","262","26.99","29.49"
"9/14/2024, 9:31:16 AM","306","26.99","29.49"
"9/14/2024, 9:33:21 PM","297","26.99","29.49"
"9/15/2024, 9:36:26 AM","259","26.99","29.49"
"9/15/2024, 9:38:16 PM","253","26.91","29.49"
"9/16/2024, 9:41:43 AM","275","26.99","29.49"
"9/16/2024, 9:44:57 PM","350","26.99","29.49"
"9/17/2024, 9:46:57 AM","311","26.69","29.49"
"9/17/2024, 9:50:01 PM","313","26.69","29.49"
"9/18/2024, 9:54:12 AM","316","26.69","29.49"
"9/18/2024, 9:57:13 PM","287","26.69","29.49"
"9/19/2024, 9:58:40 AM","305","26.69","29.49"
"9/19/2024, 10:00:36 PM","333","26.69","29.49"
"9/20/2024, 10:02:43 AM","374","26.69","29.49"
"9/20/2024, 10:03:44 PM","390","26.69","29.49"
"9/21/2024, 10:05:13 AM","374","26.69","29.49"
"9/21/2024, 10:07:48 PM","363","26.69","29.49"
"9/22/2024, 10:08:32 AM","275","26.69","29.49"
"9/22/2024, 10:11:53 PM","301","26.69","29.49"
"9/23/2024, 10:14:43 AM","280","26.69","29.49"
"9/23/2024, 10:17:18 PM","381","26.69","29.49"
"9/24/2024, 10:20:35 AM","388","26.99","29.49"
"9/24/2024, 10:21:18 PM","394","26.99","29.49"
"9/25/2024, 10:23:36 AM","325","26.99","29.49"
"9/25/2024, 10:27:41 PM","313","26.99","29.49"
"9/26/2024, 10:28:38 AM","338","26.99","29.49"
"9/26/2024, 10:33:10 PM","391","26.99","29.49"
"9/27/2024, 10:34:40 AM","325","26.99","29.49"
"9/27/2024, 10:37:43 PM","389","26.99","29.49"
"9/28/2024, 10:39:07 AM","318","26.99","29.49"
"9/28/2024, 10:40:10 PM","311","26.99","29.49"
"9/29/2024, 10:41:26 AM","293","26.99","29.49"
"9/29/2024, 10:42:07 PM","273","26.99","29.49"
"9/30/2024, 10:43:34 AM","221","26.99","29.49"
"9/30/2024, 10:46:54 PM","228","26.99","29.49"
"10/1/2024, 10:49:41 AM","243","26.79","29.49"
"10/1/2024, 10:50:13 PM","244","26.79","29.49"
"10/2/2024, 10:57:50 AM","242","26.79","29.49"
"10/2/2024, 11:05:31 PM","243","26.79","29.49"
"10/3/2024, 11:09:02 AM","245","26.79","29.49"
"10/3/2024, 11:09:07 PM","238","26.92","29.49"
"10/4/2024, 11:11:17 AM","231","26.92","29.49"
"10/5/2024, 11:13:16 AM","201","26.92","29.49"
"10/5/2024, 11:14:09 PM","234","26.92","29.49"
"10/6/2024, 11:16:52 AM","216","26.92","29.49"
"10/6/2024, 11:17:13 PM","230","26.92","29.49"
"10/7/2024, 11:21:23 AM","228","26.92","29.49"
"10/7/2024, 11:22:27 PM","223","26.92","29.49"
"10/8/2024, 11:23:09 AM","237","26.92","29.49"
"10/8/2024, 11:24:07 PM","327","26.92","29.49"
"10/9/2024, 11:30:14 AM","343","26.92","29.49"
"10/9/2024, 11:34:22 PM","269","26.92","29.49"
"10/10/2024, 11:35:05 AM","237","26.92","29.49"
"10/10/2024, 11:35:07 PM","238","26.92","29.49"
"10/11/2024, 11:36:07 AM","224","26.92","29.49"
"10/11/2024, 11:37:33 PM","243","26.92","29.49"
"10/12/2024, 11:38:10 AM","209","26.92","29.49"
"10/12/2024, 11:38:21 PM","207","26.92","29.49"
"10/13/2024, 11:39:14 AM","179","26.92","29.49"
"10/13/2024, 11:40:07 PM","189","26.92","29.49"
"10/14/2024, 11:40:30 AM","188","26.92","29.49"
"10/14/2024, 11:41:07 PM","203","26.92","29.49"
"10/15/2024, 11:42:31 AM","208","26.92","29.49"
"10/15/2024, 11:43:07 PM","207","26.92","29.49"
"10/16/2024, 11:44:12 AM","182","26.92","29.49"
"10/16/2024, 11:45:10 PM","216","26.92","29.49"
"10/17/2024, 11:46:07 AM","201","26.92","29.49"
"10/17/2024, 11:47:05 PM","219","26.92","29.49"
"10/18/2024, 11:47:13 AM","218","26.92","29.49"
"10/18/2024, 11:48:23 PM","216","26.92","29.49"
"10/19/2024, 11:49:09 AM","235","28.49","29.49"
"10/19/2024, 11:50:06 PM","289","28.49","29.49"
"10/20/2024, 11:51:24 AM","274","23.99","29.49"
"10/20/2024, 11:52:08 PM","150","23.99","29.49"
"10/21/2024, 11:56:07 AM","148","23.99","29.49"
"10/21/2024, 11:57:07 PM","175","23.99","29.49"
"10/22/2024, 11:58:04 AM","172","23.99","29.49"
"10/22/2024, 11:58:05 PM","180","23.99","29.49"
"10/23/2024, 11:58:09 AM","185","21.49","29.49"
"10/23/2024, 11:59:05 PM","156","21.49","29.49"
"10/24/2024, 12:00:32 PM","148","21.49","29.49"
"10/25/2024, 12:02:50 PM","134","21.49","29.49"
"10/26/2024, 12:03:09 AM","149","21.49","29.49"
"10/26/2024, 12:04:15 PM","126","21.49","29.49"
"10/27/2024, 12:05:06 AM","143","21.49","29.49"
"10/27/2024, 12:05:33 PM","115","21.49","29.49"
"10/28/2024, 12:06:07 AM","111","21.49","29.49"
"10/28/2024, 12:08:00 PM","126","21.49","29.49"
"10/29/2024, 12:08:09 AM","141","21.49","29.49"
"10/29/2024, 12:09:42 PM","133","21.49","29.49"
"10/30/2024, 12:10:10 AM","120","21.49","29.49"
"10/30/2024, 12:13:46 PM","130","21.49","29.49"
"10/31/2024, 12:14:08 AM","122","21.49","29.49"
"10/31/2024, 12:15:32 PM","142","21.49","29.49"
"11/1/2024, 12:16:07 AM","147","21.49","29.49"
"11/1/2024, 12:17:32 PM","122","21.49","29.49"
"11/2/2024, 12:18:04 AM","126","21.49","29.49"
"11/2/2024, 12:19:32 PM","124","21.49","29.49"
"11/3/2024, 12:20:05 AM","127","21.49","29.49"
"11/3/2024, 12:20:39 PM","122","21.49","29.49"
"11/4/2024, 12:21:06 AM","124","21.49","29.49"
"11/4/2024, 2:18:54 PM","157","21.49","29.49"
"11/5/2024, 2:20:43 AM","135","19.19","29.49"
"11/5/2024, 2:23:36 PM","122","19.19","29.49"
"11/6/2024, 2:24:22 AM","113","19.19","29.49"
"11/6/2024, 2:28:44 PM","116","19.19","29.49"
"11/7/2024, 2:30:16 AM","132","21.59","29.49"
"11/7/2024, 2:34:14 PM","140","21.59","29.49"
"11/8/2024, 2:35:06 AM","150","21.59","29.49"
"11/8/2024, 2:37:03 PM","136","23.49","29.49"
"11/9/2024, 2:38:26 AM","175","23.49","29.49"
"11/9/2024, 2:39:33 PM","177","23.49","29.49"
"11/10/2024, 2:40:40 AM","185","23.49","29.49"
"11/10/2024, 2:41:07 PM","182","23.49","29.49"
"11/11/2024, 2:42:22 AM","206","23.49","29.49"
"11/11/2024, 2:44:48 PM","200","23.49","29.49"
"11/12/2024, 2:45:32 AM","224","23.49","29.49"
"11/12/2024, 2:48:18 PM","204","23.29","29.49"
"11/13/2024, 2:49:07 AM","209","23.29","29.49"
"11/13/2024, 2:50:20 PM","205","23.29","29.49"
"11/14/2024, 2:51:11 AM","211","23.29","29.49"
"11/14/2024, 2:52:24 PM","209","23.29","29.49"
"11/15/2024, 2:53:09 AM","230","23.09","29.49"
"11/15/2024, 2:54:07 PM","222","23.09","29.49"
"11/16/2024, 2:54:10 AM","224","23.09","29.49"
"11/16/2024, 2:55:08 PM","211","23.09","29.49"
"11/17/2024, 2:56:03 AM","208","23.09","29.49"
"11/17/2024, 2:56:43 PM","199","23.09","29.49"
"11/18/2024, 2:57:07 AM","247","23.09","29.49"
"11/18/2024, 2:58:45 PM","235","23.09","29.49"
"11/19/2024, 2:59:07 AM","242","23.09","29.49"
"11/19/2024, 3:00:33 PM","215","23.09","29.49"
"11/20/2024, 3:01:18 AM","228","23.09","29.49"
"11/20/2024, 3:03:47 PM","216","23.09","29.49"
"11/21/2024, 3:09:07 AM","247","23.09","29.49"
"11/21/2024, 3:11:57 PM","249","23.09","29.49"
"11/22/2024, 3:12:06 AM","231","23.09","29.49"
"11/22/2024, 3:14:22 PM","246","23.49","29.49"
"11/23/2024, 3:15:07 AM","236","23.49","29.49"
"11/23/2024, 3:18:29 PM","191","23.49","29.49"
"11/24/2024, 3:19:04 AM","190","23.49","29.49"
"11/24/2024, 3:19:51 PM","197","23.49","29.49"
"11/25/2024, 3:20:07 AM","204","23.49","29.49"
"11/25/2024, 3:24:17 PM","196","23.49","29.49"
"11/26/2024, 3:25:28 AM","260","25.64","29.49"
"11/26/2024, 3:26:27 PM","314","31.9","29.49"
"11/27/2024, 3:27:06 AM","336","23.29","29.49"
"11/27/2024, 3:27:09 PM","353","23.29","29.49"
"11/28/2024, 3:28:05 AM","287","23.29","29.49"
"11/28/2024, 3:29:24 PM","319","23.29","29.49"
"11/29/2024, 3:30:22 AM","290","23.29","29.49"
"11/29/2024, 3:31:31 PM","315","23.29","29.49"
"11/30/2024, 3:32:22 AM","275","23.29","29.49"
"11/30/2024, 3:33:26 PM","281","23.29","29.49"
"12/1/2024, 3:34:13 AM","251","23.29","29.49"
"12/1/2024, 3:35:08 PM","285","31.9","29.49"
"12/2/2024, 3:36:06 AM","290","23.29","29.49"
"12/2/2024, 3:37:32 PM","262","23.29","29.49"
"12/3/2024, 3:38:23 AM","278","23.29","29.49"
"12/3/2024, 3:39:42 PM","255","23.29","29.49"
"12/4/2024, 3:40:09 AM","230","23.29","29.49"
"12/4/2024, 3:40:28 PM","247","23.29","29.49"
"12/5/2024, 3:41:08 AM","278","23.29","29.49"
"12/5/2024, 3:42:35 PM","270","23.29","29.49"
"12/6/2024, 3:43:06 AM","234","23.29","29.49"
"12/6/2024, 3:44:33 PM","249","23.29","29.49"
"12/7/2024, 3:45:05 AM","196","23.29","29.49"
"12/7/2024, 3:46:26 PM","218","23.29","29.49"
"12/8/2024, 3:47:23 AM","250","23.29","29.49"
"12/8/2024, 3:48:28 PM","202","23.29","29.49"
"12/9/2024, 3:49:06 AM","207","23.29","29.49"
"12/9/2024, 3:49:30 PM","204","23.29","29.49"
"12/10/2024, 3:50:07 AM","218","23.29","29.49"
"12/10/2024, 3:50:36 PM","222","23.29","29.49"
"12/11/2024, 3:51:06 AM","212","23.29","29.49"
"12/11/2024, 3:51:10 PM","218","23.29","29.49"
"12/12/2024, 3:52:04 AM","217","23.29","29.49"
"12/12/2024, 3:52:26 PM","189","23.29","29.49"
"12/13/2024, 3:53:06 AM","201","23.29","29.49"
"12/13/2024, 3:54:21 PM","180","23.29","29.49"
"12/14/2024, 3:55:07 AM","216","23.29","29.49"
"12/14/2024, 3:56:39 PM","242","23.29","29.49"
"12/15/2024, 3:57:12 AM","245","23.29","29.49"
"12/15/2024, 3:58:32 PM","248","23.29","29.49"
"12/16/2024, 3:59:07 AM","241","23.29","29.49"
"12/16/2024, 3:59:56 PM","243","23.29","29.49"
"12/17/2024, 4:00:11 AM","256","23.29","29.49"
"12/17/2024, 4:00:31 PM","263","23.29","29.49"
"12/18/2024, 4:01:10 AM","245","23.29","29.49"
"12/18/2024, 4:02:11 PM","225","23.29","29.49"
"12/19/2024, 4:03:05 AM","234","23.09","29.49"
"12/19/2024, 4:04:18 PM","249","23.09","29.49"
"12/20/2024, 4:05:04 AM","284","23.09","29.49"
"12/20/2024, 4:05:09 PM","271","23.09","29.49"
"12/21/2024, 4:06:05 AM","269","23.09","29.49"
"12/21/2024, 4:07:17 PM","224","22.89","29.49"
"12/22/2024, 4:08:05 AM","216","22.89","29.49"
"12/22/2024, 4:08:08 PM","185","22.89","29.49"
"12/23/2024, 4:09:05 AM","195","22.89","29.49"
"12/23/2024, 4:10:28 PM","173","22.89","29.49"
"12/24/2024, 4:11:09 AM","198","22.89","29.49"
"12/24/2024, 4:12:21 PM","177","22.69","29.49"
"12/25/2024, 4:13:06 AM","168","22.69","29.49"
"12/25/2024, 4:13:22 PM","205","22.69","29.49"
"12/26/2024, 4:14:05 AM","220","22.69","29.49"
"12/26/2024, 4:14:44 PM","206","22.69","29.49"
"12/27/2024, 4:15:11 AM","201","22.69","29.49"
"12/27/2024, 4:15:43 PM","194","22.69","29.49"
"12/28/2024, 4:16:08 AM","205","22.69","29.49"
"12/28/2024, 4:16:43 PM","214","22.49","29.49"
"12/29/2024, 4:17:08 AM","174","22.49","29.49"
"12/29/2024, 4:17:48 PM","175","22.49","29.49"
"12/30/2024, 4:18:08 AM","194","22.49","29.49"
"12/30/2024, 4:19:57 PM","216","22.49","29.49"
"12/31/2024, 4:21:19 AM","208","22.49","29.49"
"12/31/2024, 4:22:19 PM","199","22.49","29.49"
"1/1/2025, 4:23:05 AM","169","22.69","29.49"
"1/1/2025, 4:23:44 PM","168","22.69","29.49"
"1/2/2025, 4:24:06 AM","214","22.69","29.49"
"1/2/2025, 4:24:25 PM","208","22.69","29.49"
"1/3/2025, 4:25:08 AM","278","22.69","29.49"
"1/3/2025, 4:26:21 PM","207","22.69","29.49"
"1/4/2025, 4:27:12 AM","282","22.69","29.49"
"1/4/2025, 4:28:42 PM","200","22.69","29.49"
"1/5/2025, 4:29:05 AM","202","22.69","29.49"
"1/5/2025, 4:29:18 PM","215","22.69","29.49"
"1/6/2025, 4:34:23 PM","241","22.69","29.49"
"1/7/2025, 4:35:09 AM","263","22.69","29.49"
"1/7/2025, 4:36:45 PM","257","22.69","29.49"
"1/8/2025, 4:37:11 AM","301","22.69","29.49"
"1/8/2025, 4:38:10 PM","243","22.69","29.49"
"1/9/2025, 4:39:06 AM","276","22.69","29.49"
"1/9/2025, 4:39:33 PM","232","22.69","29.49"
"1/10/2025, 4:40:07 AM","285","22.69","29.49"
"1/10/2025, 4:40:23 PM","241","22.69","29.49"
"1/11/2025, 4:41:07 AM","276","22.69","29.49"
"1/11/2025, 4:42:45 PM","260","22.69","29.49"
"1/12/2025, 4:43:05 AM","268","22.69","29.49"
"1/12/2025, 4:43:10 PM","241","22.69","29.49"
"1/13/2025, 4:44:05 AM","287","22.69","29.49"
"1/13/2025, 4:45:44 PM","241","22.69","29.49"
"1/14/2025, 4:46:06 AM","217","22.69","29.49"
"1/14/2025, 4:46:56 PM","200","22.49","29.49"
"1/15/2025, 4:48:06 AM","232","22.49","29.49"
"1/15/2025, 4:48:35 PM","247","22.49","29.49"
"1/16/2025, 4:49:16 AM","245","22.69","29.49"
"1/16/2025, 4:50:19 PM","196","22.49","29.49"
"1/17/2025, 4:51:07 AM","201","22.49","29.49"
"1/17/2025, 4:52:30 PM","187","22.49","29.49"
"1/18/2025, 4:54:39 AM","179","22.49","29.49"
"1/18/2025, 4:55:55 PM","178","22.49","29.49"
"1/19/2025, 4:56:14 AM","195","22.49","29.49"
"1/19/2025, 4:57:33 PM","193","22.49","29.49"
"1/20/2025, 5:02:24 AM","179","22.49","29.49"
"1/20/2025, 5:05:30 PM","206","22.49","29.49"
"1/21/2025, 5:06:35 AM","229","22.49","29.49"
"1/21/2025, 5:07:26 PM","182","22.69","29.49"
"1/22/2025, 5:10:11 AM","150","22.69","29.49"
"1/22/2025, 5:11:54 PM","152","22.69","29.49"
"1/23/2025, 5:13:54 AM","141","22.69","29.49"
"1/23/2025, 5:15:25 PM","159","22.69","29.49"
"1/24/2025, 5:16:06 AM","158","22.69","29.49"
"1/24/2025, 5:16:44 PM","155","22.69","29.49"
"1/25/2025, 5:17:10 AM","157","22.69","29.49"
"1/25/2025, 5:18:24 PM","160","22.69","29.49"
"1/26/2025, 5:19:09 AM","138","22.69","29.49"
"1/26/2025, 5:20:13 PM","146","22.69","29.49"
"1/27/2025, 5:21:48 PM","151","22.69","29.49"
"1/28/2025, 5:22:08 AM","143","22.69","29.49"
"1/28/2025, 5:23:31 PM","150","22.69","29.49"
"1/29/2025, 5:24:12 AM","135","22.69","29.49"
"1/29/2025, 5:26:13 PM","122","22.69","29.49"
"1/30/2025, 5:27:06 AM","147","22.69","29.49"
"1/30/2025, 5:28:41 PM","155","22.69","29.49"
"1/31/2025, 5:29:08 AM","134","22.69","29.49"
"1/31/2025, 5:30:44 PM","128","22.69","29.49"
"2/1/2025, 5:31:06 AM","107","22.69","29.49"
"2/1/2025, 5:32:13 PM","122","22.49","29.49"
"2/2/2025, 5:33:04 AM","124","22.49","29.49"
"2/2/2025, 5:35:00 PM","142","22.49","29.49"
"2/3/2025, 5:35:36 AM","135","22.49","29.49"
"2/3/2025, 5:38:11 PM","170","22.49","29.49"
"2/4/2025, 5:39:08 AM","196","22.29","29.49"
"2/4/2025, 5:42:19 PM","208","22.29","29.49"
"2/5/2025, 5:48:01 AM","223","22.29","29.49"
"2/5/2025, 5:48:35 PM","201","22.29","29.49"
"2/6/2025, 5:49:44 AM","206","22.29","29.49"
"2/6/2025, 5:52:03 PM","217","22.09","29.49"
"2/7/2025, 5:52:40 AM","218","22.09","29.49"
"2/7/2025, 5:53:59 PM","238","22.09","29.49"
"2/8/2025, 5:54:26 AM","223","21.89","29.49"
"2/8/2025, 5:55:32 PM","174","21.89","29.49"
"2/9/2025, 5:56:19 AM","189","21.89","29.49"
"2/9/2025, 5:57:35 PM","178","21.89","29.49"
"2/10/2025, 5:58:21 AM","183","21.89","29.49"
"2/10/2025, 5:59:16 PM","162","21.89","29.49"
"2/11/2025, 6:00:30 AM","179","21.89","29.49"
"2/11/2025, 6:01:17 PM","194","21.69","29.49"
"2/12/2025, 6:03:17 AM","179","21.69","29.49"
"2/12/2025, 6:05:59 PM","158","21.69","29.49"
"2/13/2025, 6:07:38 AM","147","21.69","29.49"
"2/13/2025, 6:08:12 PM","180","21.49","29.49"
"2/14/2025, 6:09:16 AM","186","21.49","29.49"
"2/14/2025, 6:10:43 PM","169","21.49","29.49"
"2/15/2025, 6:11:07 AM","164","21.49","29.49"
"2/15/2025, 6:12:07 PM","153","21.49","29.49"
"2/16/2025, 6:13:17 AM","163","21.49","29.49"
"2/16/2025, 6:14:09 PM","149","21.49","29.49"
"2/17/2025, 6:15:08 AM","135","21.49","29.49"
"2/17/2025, 6:16:15 PM","149","21.49","29.49"
"2/18/2025, 6:17:31 AM","146","21.49","29.49"
"2/19/2025, 6:34:28 AM","130","21.49","29.49"
"2/19/2025, 6:38:53 PM","145","21.49","29.49"
"2/20/2025, 6:42:25 AM","123","21.49","29.49"
"2/20/2025, 6:46:19 PM","135","21.49","29.49"
"2/21/2025, 6:50:36 AM","148","21.49","29.49"
"2/21/2025, 6:54:02 PM","165","21.49","29.49"
"2/22/2025, 6:56:49 AM","136","21.49","29.49"
"2/22/2025, 6:59:38 PM","143","21.49","29.49"
"2/23/2025, 7:02:25 AM","140","21.49","29.49"
"2/23/2025, 7:04:24 PM","128","21.49","29.49"
"2/24/2025, 7:08:53 AM","114","21.49","29.49"
"2/24/2025, 7:12:21 PM","115","21.49","29.49"
"2/26/2025, 7:23:01 AM","122","21.49","29.49"
"2/26/2025, 7:25:54 PM","135","21.49","29.49"
"2/27/2025, 7:29:10 AM","117","21.49","29.49"
"2/27/2025, 7:30:08 PM","137","21.49","29.49"
"2/28/2025, 7:31:18 AM","145","21.49","29.49"
"2/28/2025, 7:35:07 PM","169","21.49","29.49"
"3/1/2025, 7:39:50 AM","145","21.49","29.49"
"3/1/2025, 7:41:10 PM","161","21.49","29.49"
"3/2/2025, 7:44:31 AM","133","21.49","29.49"
"3/2/2025, 7:45:10 PM","168","21.49","29.49"
"3/3/2025, 7:46:08 AM","156","21.49","29.49"
"3/3/2025, 7:47:09 PM","174","21.49","29.49"
"3/4/2025, 7:50:36 AM","134","21.49","29.49"
"3/4/2025, 7:53:33 PM","152","21.49","29.49"
"3/5/2025, 7:57:42 AM","136","21.49","29.49"
"3/5/2025, 8:01:33 PM","174","37.5","29.49"
"3/6/2025, 8:02:29 AM","295","37.5","29.49"
"3/6/2025, 8:03:24 PM","412","37.5","29.49"
"3/8/2025, 8:05:26 AM","532","21.49","29.49"
"3/8/2025, 8:06:17 PM","505","42.23","29.49"
"3/9/2025, 8:09:43 AM","564","42.23","29.49"
"3/9/2025, 8:10:22 PM","618","37.5","29.49"
"3/11/2025, 8:13:32 AM","1222","42.23","29.49"
"3/11/2025, 8:14:13 PM","1422","37.5","29.49"
"3/12/2025, 8:15:24 AM","1198","37.5","29.49"
"3/12/2025, 8:18:49 PM","1371","37.5","29.49"
"3/13/2025, 8:19:23 AM","1606","21.49","29.49"
"3/13/2025, 8:20:06 PM","442","21.49","29.49"
