Time,Sales Rank,New Price,List Price
"1/4/2024, 8:49:18 AM","9254","9.82","9.82"
"1/4/2024, 8:54:34 PM","5061","","9.82"
"1/5/2024, 8:27:54 AM","6521","",""
"1/5/2024, 8:59:24 AM","6793","","9.82"
"1/5/2024, 9:04:49 PM","7866","","9.82"
"1/6/2024, 9:09:19 AM","8714","","9.82"
"1/6/2024, 9:14:09 PM","9404","","9.82"
"1/7/2024, 9:18:47 AM","10011","","9.82"
"1/7/2024, 9:24:32 PM","10591","","9.82"
"1/8/2024, 9:30:03 AM","11216","","9.82"
"1/8/2024, 9:34:07 PM","11824","","9.82"
"1/9/2024, 9:37:42 AM","12474","","9.82"
"1/9/2024, 9:42:24 PM","12906","","9.82"
"1/10/2024, 9:47:00 AM","13418","","9.82"
"1/10/2024, 9:51:43 PM","13972","","9.82"
"1/11/2024, 9:56:23 AM","14229","","9.82"
"1/11/2024, 10:00:45 PM","14687","","9.82"
"1/12/2024, 10:04:43 AM","14844","","9.82"
"1/12/2024, 10:09:04 PM","15117","","9.82"
"1/13/2024, 10:13:48 AM","15352","","9.82"
"1/13/2024, 10:18:15 PM","15549","","9.82"
"1/14/2024, 10:24:25 AM","15656","","9.82"
"1/14/2024, 10:29:10 PM","15819","","9.82"
"1/15/2024, 10:34:53 AM","15948","","9.82"
"1/15/2024, 10:39:18 PM","16174","","9.82"
"1/16/2024, 10:44:26 AM","16347","","9.82"
"1/16/2024, 10:49:01 PM","16576","","9.82"
"1/17/2024, 10:53:41 AM","16712","","9.82"
"1/17/2024, 10:58:42 PM","16902","","9.82"
"1/18/2024, 11:02:26 AM","16956","","9.82"
"1/18/2024, 11:07:27 PM","17166","","9.82"
"1/19/2024, 11:11:26 AM","17185","","9.82"
"1/19/2024, 11:15:31 PM","17341","","9.82"
"1/20/2024, 11:25:41 PM","17562","","9.82"
"1/21/2024, 11:31:51 AM","17573","","9.82"
"1/21/2024, 11:36:31 PM","17734","","9.82"
"1/22/2024, 11:42:11 AM","17806","","9.82"
"1/22/2024, 11:47:01 PM","18050","","9.82"
"1/23/2024, 11:52:00 AM","18051","","9.82"
"1/23/2024, 11:57:06 PM","18315","","9.82"
"1/24/2024, 12:02:20 PM","18381","","9.82"
"1/25/2024, 12:06:50 AM","18551","","9.82"
"1/25/2024, 12:11:52 PM","18560","","9.82"
"1/26/2024, 12:15:46 AM","18802","","9.82"
"1/26/2024, 12:20:26 PM","18840","","9.82"
"1/27/2024, 12:25:09 AM","19021","","9.82"
"1/27/2024, 12:30:47 PM","19055","","9.82"
"1/28/2024, 12:35:00 AM","19205","","9.82"
"1/28/2024, 12:39:59 PM","19215","","9.82"
"1/29/2024, 12:44:48 AM","19383","","9.82"
"1/29/2024, 12:50:31 PM","19417","","9.82"
"1/30/2024, 12:57:02 AM","19719","","9.82"
"1/30/2024, 1:01:13 PM","19760","21.33","9.82"
"1/31/2024, 1:07:43 AM","20005","21.33","9.82"
"1/31/2024, 1:11:43 PM","20051","21.33","9.82"
"2/1/2024, 1:16:52 AM","20307","21.33","9.82"
"2/1/2024, 1:21:52 PM","20310","21.33","9.82"
"2/2/2024, 1:26:26 AM","20555","21.33","9.82"
"2/2/2024, 1:32:04 PM","20572","9.82","9.82"
"2/3/2024, 1:37:00 AM","6259","9.82","9.82"
"2/3/2024, 1:41:34 PM","4995","9.82","9.82"
"2/4/2024, 1:46:21 AM","2763","9.82","9.82"
"2/4/2024, 1:51:23 PM","4085","9.82","9.82"
"2/5/2024, 1:55:35 AM","5895","9.82","9.82"
"2/5/2024, 2:01:33 PM","6519","9.82","9.82"
"2/6/2024, 2:07:21 AM","8019","","9.82"
"2/6/2024, 2:13:26 PM","8418","9.82","9.82"
"2/7/2024, 2:19:37 AM","9793","9.82","9.82"
"2/7/2024, 2:24:55 PM","9969","","9.82"
"2/8/2024, 2:30:01 AM","6774","","9.82"
"2/8/2024, 2:33:32 PM","7306","","9.82"
"2/9/2024, 2:38:58 AM","8760","","9.82"
"2/9/2024, 2:42:17 PM","8966","","9.82"
"2/10/2024, 2:48:47 AM","9856","","9.82"
"2/10/2024, 2:53:53 PM","10232","","9.82"
"2/11/2024, 2:57:55 AM","10701","","9.82"
"2/11/2024, 3:03:25 PM","11002","","9.82"
"2/12/2024, 3:07:51 AM","11406","","9.82"
"2/12/2024, 3:13:02 PM","11560","","9.82"
"2/13/2024, 3:18:49 AM","12026","","9.82"
"2/13/2024, 3:23:32 PM","12247","","9.82"
"2/14/2024, 3:29:04 AM","12653","","9.82"
"2/14/2024, 3:34:18 PM","12794","","9.82"
"2/15/2024, 3:39:21 AM","13409","","9.82"
"2/15/2024, 3:45:20 PM","13464","","9.82"
"2/16/2024, 3:50:17 AM","13881","","9.82"
"2/16/2024, 3:57:42 PM","13972","","9.82"
"2/17/2024, 4:03:52 AM","14252","","9.82"
"2/17/2024, 4:08:18 PM","14310","","9.82"
"2/18/2024, 4:13:41 AM","14621","","9.82"
"2/18/2024, 4:19:31 PM","14572","","9.82"
"2/19/2024, 4:24:29 AM","14957","","9.82"
"2/19/2024, 4:30:39 PM","15094","","9.82"
"2/20/2024, 4:35:58 AM","15340","","9.82"
"2/20/2024, 4:40:58 PM","15257","","9.82"
"2/21/2024, 5:19:38 AM","15516","","9.82"
"2/21/2024, 5:24:57 PM","15631","","9.82"
"2/22/2024, 5:31:30 AM","15798","","9.82"
"2/22/2024, 5:37:35 PM","15948","","9.82"
"2/23/2024, 5:44:09 AM","16094","","9.82"
"2/23/2024, 5:48:27 PM","16236","","9.82"
"2/24/2024, 5:54:05 AM","16323","","9.82"
"2/24/2024, 5:58:40 PM","16400","","9.82"
"2/25/2024, 6:03:06 AM","16538","","9.82"
"2/25/2024, 6:07:42 PM","16581","","9.82"
"2/26/2024, 6:13:32 AM","16798","","9.82"
"2/26/2024, 6:20:44 PM","16855","","9.82"
"2/27/2024, 6:26:40 AM","17055","","9.82"
"2/27/2024, 6:33:01 PM","17202","9.82","9.82"
"2/28/2024, 6:37:39 AM","17381","9.82","9.82"
"2/28/2024, 6:42:00 PM","4849","","9.82"
"2/29/2024, 6:47:47 AM","7687","","9.82"
"2/29/2024, 6:52:58 PM","8660","","9.82"
"3/1/2024, 6:57:54 AM","9974","","9.82"
"3/1/2024, 7:02:28 PM","10729","","9.82"
"3/2/2024, 7:08:23 AM","11361","","9.82"
"3/2/2024, 7:14:00 PM","11931","","9.82"
"3/3/2024, 7:18:25 AM","12416","","9.82"
"3/3/2024, 7:23:40 PM","13032","","9.82"
"3/4/2024, 7:28:10 AM","13581","","9.82"
"3/4/2024, 7:35:30 PM","14123","","9.82"
"3/5/2024, 7:39:43 AM","14681","","9.82"
"3/5/2024, 7:45:27 PM","15168","","9.82"
"3/6/2024, 7:51:56 AM","15609","","9.82"
"3/6/2024, 7:58:36 PM","16066","","9.82"
"3/7/2024, 8:02:44 AM","16353","","9.82"
"3/7/2024, 8:07:51 PM","16756","","9.82"
"3/8/2024, 8:12:40 AM","16960","","9.82"
"3/8/2024, 8:17:12 PM","17176","","9.82"
"3/9/2024, 8:22:59 AM","17286","","9.82"
"3/9/2024, 8:27:53 PM","17413","","9.82"
"3/10/2024, 8:32:29 AM","17545","","9.82"
"3/10/2024, 8:37:49 PM","17693","","9.82"
"3/11/2024, 8:41:46 AM","17838","","9.82"
"3/11/2024, 8:46:54 PM","18132","","9.82"
"3/12/2024, 8:50:38 AM","18272","","9.82"
"3/12/2024, 8:56:43 PM","18499","","9.82"
"3/13/2024, 9:00:42 AM","18617","","9.82"
"3/13/2024, 9:08:19 PM","18624","","9.82"
"3/14/2024, 9:14:04 AM","18887","","9.82"
"3/14/2024, 9:18:01 PM","19052","","9.82"
"3/15/2024, 9:21:34 AM","19125","","9.82"
"3/15/2024, 9:28:37 PM","19308","","9.82"
"3/16/2024, 9:32:47 AM","19405","","9.82"
"3/16/2024, 9:38:12 PM","19519","","9.82"
"3/17/2024, 9:43:16 AM","19592","","9.82"
"3/17/2024, 9:49:24 PM","19734","","9.82"
"3/18/2024, 9:53:34 AM","19806","","9.82"
"3/18/2024, 9:58:44 PM","20038","","9.82"
"3/19/2024, 10:04:25 AM","20094","","9.82"
"3/19/2024, 10:09:27 PM","20269","","9.82"
"3/20/2024, 10:16:35 AM","20307","","9.82"
"3/20/2024, 10:22:22 PM","20477","","9.82"
"3/21/2024, 10:32:40 PM","20641","","9.82"
"3/22/2024, 10:38:31 AM","20623","","9.82"
"3/22/2024, 10:43:57 PM","20761","","9.82"
"3/23/2024, 10:48:03 AM","20727","","9.82"
"3/23/2024, 10:53:21 PM","20865","","9.82"
"3/24/2024, 10:58:24 AM","20856","","9.82"
"3/24/2024, 11:03:24 PM","20946","","9.82"
"3/25/2024, 11:09:59 AM","20973","","9.82"
"3/25/2024, 11:14:15 PM","21087","","9.82"
"3/26/2024, 11:19:55 AM","21076","","9.82"
"3/26/2024, 11:23:46 PM","21220","","9.82"
"3/27/2024, 11:29:00 AM","21233","","9.82"
"3/27/2024, 11:33:29 PM","21304","","9.82"
"3/28/2024, 11:39:04 AM","21316","","9.82"
"3/28/2024, 11:42:21 PM","21413","","9.82"
"3/29/2024, 11:47:50 AM","21379","","9.82"
"3/29/2024, 11:52:10 PM","21485","","9.82"
"3/30/2024, 11:58:17 AM","21446","","9.82"
"3/31/2024, 12:02:37 AM","21531","","9.82"
"3/31/2024, 12:07:33 PM","21486","","9.82"
"4/1/2024, 12:12:43 AM","21546","","9.82"
"4/1/2024, 12:17:37 PM","21508","","9.82"
"4/2/2024, 12:22:32 AM","21610","","9.82"
"4/2/2024, 12:28:18 PM","21597","","9.82"
"4/3/2024, 12:32:58 AM","21728","","9.82"
"4/3/2024, 12:38:17 PM","21705","","9.82"
"4/4/2024, 12:42:34 AM","21840","","9.82"
"4/4/2024, 12:47:58 PM","21816","","9.82"
"4/5/2024, 12:52:17 AM","22006","","9.82"
"4/5/2024, 1:01:44 PM","21965","","9.82"
"4/6/2024, 1:06:53 AM","22097","","9.82"
"4/6/2024, 1:11:30 PM","22068","","9.82"
"4/7/2024, 1:16:27 AM","22161","","9.82"
"4/7/2024, 1:22:50 PM","22110","","9.82"
"4/8/2024, 1:30:29 AM","22252","","9.82"
"4/8/2024, 1:34:21 PM","22227","","9.82"
"4/9/2024, 1:35:06 AM","22405","","9.82"
"4/9/2024, 1:39:11 PM","22382","","9.82"
"4/10/2024, 1:40:10 AM","22534","","9.82"
"4/10/2024, 1:41:25 PM","22504","","9.82"
"4/11/2024, 1:42:09 AM","22654","","9.82"
"4/12/2024, 1:45:31 AM","22758","","9.82"
"4/13/2024, 1:49:42 AM","22928","","9.82"
"4/13/2024, 1:50:10 PM","22884","","9.82"
"4/14/2024, 1:51:10 AM","22949","","9.82"
"4/14/2024, 1:52:07 PM","22873","","9.82"
"4/15/2024, 1:53:04 AM","23019","","9.82"
"4/15/2024, 1:56:44 PM","22975","","9.82"
"4/16/2024, 1:57:06 AM","23148","","9.82"
"4/16/2024, 1:57:40 PM","23187","","9.82"
"4/17/2024, 1:58:28 AM","23259","","9.82"
"4/17/2024, 1:59:44 PM","23229","","9.82"
"4/18/2024, 2:00:34 AM","23344","","9.82"
"4/18/2024, 2:01:27 PM","23271","","9.82"
"4/19/2024, 2:02:14 AM","23377","","9.82"
"4/19/2024, 2:07:17 PM","23300","","9.82"
"4/20/2024, 2:08:07 AM","23377","","9.82"
"4/20/2024, 2:08:14 PM","23312","","9.82"
"4/21/2024, 2:09:28 AM","23333","","9.82"
"4/21/2024, 2:10:20 PM","23276","","9.82"
"4/22/2024, 2:11:14 AM","23357","","9.82"
"4/22/2024, 2:15:44 PM","23394","","9.82"
"4/23/2024, 2:16:07 AM","23473","","9.82"
"4/23/2024, 2:19:36 PM","23426","","9.82"
"4/24/2024, 2:20:09 AM","23584","","9.82"
"4/24/2024, 2:20:49 PM","23544","","9.82"
"4/25/2024, 2:21:41 AM","23637","","9.82"
"4/25/2024, 2:25:51 PM","23581","","9.82"
"4/26/2024, 2:26:55 AM","23629","","9.82"
"4/26/2024, 2:28:16 PM","23548","","9.82"
"4/27/2024, 2:29:49 AM","23602","","9.82"
"4/27/2024, 2:30:26 PM","23536","","9.82"
"4/28/2024, 2:31:18 AM","23602","","9.82"
"4/28/2024, 2:32:19 PM","23543","","9.82"
"4/29/2024, 2:33:17 AM","23627","","9.82"
"4/29/2024, 2:37:59 PM","23554","","9.82"
"4/30/2024, 2:39:00 AM","23685","","9.82"
"4/30/2024, 2:42:51 PM","23629","","9.82"
"5/1/2024, 2:43:23 AM","23752","","9.82"
"5/1/2024, 2:44:35 PM","23655","","9.82"
"5/2/2024, 2:45:49 AM","23757","","9.82"
"5/2/2024, 2:46:45 PM","23650","","9.82"
"5/3/2024, 2:47:08 AM","23763","","9.82"
"5/3/2024, 2:47:26 PM","23665","","9.82"
"5/4/2024, 2:48:11 AM","23769","","9.82"
"5/4/2024, 2:49:19 PM","23784","","9.82"
"5/5/2024, 2:50:57 AM","23766","","9.82"
"5/5/2024, 2:51:44 PM","23756","","9.82"
"5/6/2024, 2:52:53 AM","23757","","9.82"
"5/6/2024, 2:56:21 PM","23756","","9.82"
"5/7/2024, 2:57:52 AM","23782","","9.82"
"5/7/2024, 3:01:24 PM","23816","","9.82"
"5/8/2024, 3:03:02 AM","23836","","9.82"
"5/8/2024, 3:06:16 PM","23896","","9.82"
"5/9/2024, 3:07:16 AM","23917","","9.82"
"5/9/2024, 3:08:46 PM","23964","","9.82"
"5/10/2024, 3:09:22 AM","24014","","9.82"
"5/10/2024, 3:10:18 PM","23887","","9.82"
"5/11/2024, 3:11:16 AM","23909","","9.82"
"5/11/2024, 3:12:18 PM","23803","","9.82"
"5/12/2024, 3:13:09 AM","23859","","9.82"
"5/12/2024, 3:14:11 PM","23774","","9.82"
"5/13/2024, 3:14:45 AM","23818","","9.82"
"5/13/2024, 3:15:39 PM","23729","","9.82"
"5/14/2024, 3:17:04 AM","23854","","9.82"
"5/14/2024, 3:18:50 PM","23789","","9.82"
"5/15/2024, 3:19:48 AM","23945","","9.82"
"5/15/2024, 3:22:18 PM","23887","","9.82"
"5/16/2024, 3:23:33 AM","23942","","9.82"
"5/16/2024, 3:24:11 PM","23866","","9.82"
"5/17/2024, 3:25:08 AM","23976","","9.82"
"5/17/2024, 3:25:35 PM","23982","","9.82"
"5/18/2024, 3:26:47 AM","24029","","9.82"
"5/18/2024, 3:27:29 PM","23985","","9.82"
"5/19/2024, 3:28:30 AM","24059","","9.82"
"5/19/2024, 3:29:14 PM","23964","","9.82"
"5/20/2024, 3:30:23 AM","24060","","9.82"
"5/20/2024, 3:31:11 PM","24079","","9.82"
"5/21/2024, 3:32:11 AM","24006","","9.82"
"5/21/2024, 3:33:14 PM","24061","","9.82"
"5/22/2024, 3:34:05 AM","24085","","9.82"
"5/22/2024, 3:35:10 PM","23870","","9.82"
"5/23/2024, 3:36:16 AM","23969","","9.82"
"5/23/2024, 3:37:05 PM","23911","","9.82"
"5/24/2024, 3:38:14 AM","23914","","9.82"
"5/24/2024, 3:39:08 PM","23903","","9.82"
"5/25/2024, 3:40:10 AM","23991","","9.82"
"5/25/2024, 3:41:15 PM","23982","","9.82"
"5/26/2024, 3:42:11 AM","24101","","9.82"
"5/26/2024, 3:43:09 PM","24115","","9.82"
"5/27/2024, 3:44:11 AM","24126","","9.82"
"5/27/2024, 3:48:26 PM","24162","","9.82"
"5/28/2024, 3:49:09 AM","24132","","9.82"
"5/28/2024, 3:50:09 PM","24190","","9.82"
"5/29/2024, 3:51:06 AM","24147","","9.82"
"5/29/2024, 3:54:10 PM","24172","","9.82"
"5/30/2024, 3:55:09 AM","24148","","9.82"
"5/30/2024, 3:56:13 PM","24071","","9.82"
"5/31/2024, 3:57:07 AM","24072","","9.82"
"5/31/2024, 3:57:30 PM","24078","","9.82"
"6/1/2024, 3:58:21 AM","24024","","9.82"
"6/1/2024, 3:59:39 PM","24019","","9.82"
"6/2/2024, 4:00:19 AM","23958","","9.82"
"6/2/2024, 4:01:52 PM","23972","","9.82"
"6/3/2024, 4:02:11 AM","24028","","9.82"
"6/3/2024, 4:03:27 PM","24053","","9.82"
"6/4/2024, 4:04:07 AM","24096","","9.82"
"6/4/2024, 4:04:09 PM","24157","","9.82"
"6/5/2024, 4:05:10 AM","24170","","9.82"
"6/5/2024, 4:08:30 PM","24264","","9.82"
"6/6/2024, 4:09:39 AM","24348","","9.82"
"6/6/2024, 4:11:28 PM","24297","","9.82"
"6/7/2024, 4:12:13 AM","24455","","9.82"
"6/7/2024, 4:13:10 PM","24483","","9.82"
"6/8/2024, 4:14:13 AM","24468","","9.82"
"6/8/2024, 4:15:22 PM","24416","","9.82"
"6/9/2024, 4:16:08 AM","24481","","9.82"
"6/9/2024, 4:17:13 PM","24511","","9.82"
"6/10/2024, 4:18:08 AM","24539","","9.82"
"6/10/2024, 4:23:17 PM","24607","","9.82"
"6/11/2024, 4:24:06 AM","24606","","9.82"
"6/11/2024, 4:27:43 PM","24705","","9.82"
"6/12/2024, 4:28:06 AM","24754","","9.82"
"6/12/2024, 4:29:23 PM","24822","","9.82"
"6/13/2024, 4:30:07 AM","24814","","9.82"
"6/13/2024, 4:33:21 PM","24837","","9.82"
"6/14/2024, 4:34:50 AM","24815","","9.82"
"6/14/2024, 4:35:36 PM","24864","","9.82"
"6/15/2024, 4:36:31 AM","24849","","9.82"
"6/15/2024, 4:37:08 PM","24875","","9.82"
"6/16/2024, 4:37:35 AM","24855","9.82","9.82"
"6/16/2024, 4:38:12 PM","24905","9.82","9.82"
"6/17/2024, 4:39:19 AM","24932","9.82","9.82"
"6/17/2024, 4:40:43 PM","24952","9.82","9.82"
"6/18/2024, 4:42:42 AM","24979","9.82","9.82"
"6/18/2024, 4:46:21 PM","25078","","9.82"
"6/19/2024, 4:49:27 AM","6737","","9.82"
"6/19/2024, 4:51:25 PM","8662","","9.82"
"6/20/2024, 4:52:58 AM","10061","","9.82"
"6/20/2024, 4:56:15 PM","10954","","9.82"
"6/21/2024, 4:57:18 AM","11877","","9.82"
"6/21/2024, 4:58:45 PM","12252","","9.82"
"6/22/2024, 4:59:17 AM","13263","","9.82"
"6/22/2024, 5:00:51 PM","13919","","9.82"
"6/23/2024, 5:01:15 AM","14462","","9.82"
"6/23/2024, 5:02:16 PM","14938","","9.82"
"6/24/2024, 5:03:08 AM","15780","","9.82"
"6/24/2024, 5:05:40 PM","16277","","9.82"
"6/25/2024, 5:06:30 AM","16996","","9.82"
"6/25/2024, 5:07:38 PM","17430","","9.82"
"6/26/2024, 5:08:08 AM","17989","","9.82"
"6/26/2024, 5:09:19 PM","18337","9.82","9.82"
"6/27/2024, 5:10:07 AM","18733","9.82","9.82"
"6/27/2024, 5:10:21 PM","18918","9.82","9.82"
"6/28/2024, 5:13:16 AM","19266","9.82","9.82"
"6/28/2024, 5:14:26 PM","19457","9.82","9.82"
"6/29/2024, 5:15:24 AM","5292","","9.82"
"6/29/2024, 5:16:06 PM","4562","","9.82"
"6/30/2024, 5:17:10 AM","6283","","9.82"
"6/30/2024, 5:18:10 PM","7204","","9.82"
"7/1/2024, 5:19:07 AM","8644","","9.82"
"7/1/2024, 5:20:06 PM","9351","","9.82"
"7/2/2024, 5:20:18 AM","10548","","9.82"
"7/2/2024, 5:24:20 PM","11291","","9.82"
"7/3/2024, 5:25:08 AM","12181","","9.82"
"7/3/2024, 5:29:08 PM","12566","","9.82"
"7/4/2024, 5:30:07 AM","13598","","9.82"
"7/4/2024, 5:31:40 PM","14105","","9.82"
"7/5/2024, 5:33:32 AM","14661","","9.82"
"7/5/2024, 5:34:34 PM","15125","","9.82"
"7/6/2024, 5:35:19 AM","15536","","9.82"
"7/6/2024, 5:36:13 PM","15908","","9.82"
"7/7/2024, 5:37:30 AM","16163","","9.82"
"7/7/2024, 5:38:08 PM","16362","","9.82"
"7/8/2024, 5:39:18 AM","16638","","9.82"
"7/8/2024, 5:40:26 PM","16921","","9.82"
"7/9/2024, 5:41:11 AM","17163","","9.82"
"7/9/2024, 5:42:06 PM","17344","","9.82"
"7/10/2024, 5:42:17 AM","17640","","9.82"
"7/10/2024, 5:43:22 PM","17805","","9.82"
"7/11/2024, 5:44:26 AM","18073","","9.82"
"7/11/2024, 5:45:11 PM","18211","","9.82"
"7/12/2024, 5:46:16 AM","18385","","9.82"
"7/12/2024, 5:47:14 PM","18494","","9.82"
"7/13/2024, 5:48:09 AM","18626","","9.82"
"7/13/2024, 5:49:08 PM","18799","","9.82"
"7/14/2024, 5:50:05 AM","18894","","9.82"
"7/14/2024, 5:50:10 PM","19048","","9.82"
"7/15/2024, 5:51:07 AM","19184","","9.82"
"7/15/2024, 5:51:24 PM","19320","","9.82"
"7/16/2024, 5:52:10 AM","19518","","9.82"
"7/16/2024, 5:53:06 PM","19884","","9.82"
"7/17/2024, 5:53:09 AM","20257","","9.82"
"7/17/2024, 5:54:14 PM","20621","","9.82"
"7/18/2024, 5:55:10 AM","20872","","9.82"
"7/18/2024, 5:56:07 PM","21110","","9.82"
"7/19/2024, 5:56:16 AM","21353","","9.82"
"7/19/2024, 5:57:46 PM","21522","","9.82"
"7/20/2024, 5:58:10 AM","21633","","9.82"
"7/20/2024, 5:59:08 PM","21763","","9.82"
"7/21/2024, 6:00:11 AM","21909","","9.82"
"7/21/2024, 6:01:17 PM","22079","","9.82"
"7/22/2024, 6:02:13 AM","22321","","9.82"
"7/22/2024, 6:07:19 PM","22479","","9.82"
"7/23/2024, 6:08:14 AM","22609","","9.82"
"7/23/2024, 6:10:49 PM","22730","","9.82"
"7/24/2024, 6:11:26 AM","22892","","9.82"
"7/24/2024, 6:12:20 PM","22991","","9.82"
"7/25/2024, 6:13:13 AM","23106","","9.82"
"7/25/2024, 6:14:21 PM","23203","","9.82"
"7/26/2024, 6:15:15 AM","23340","","9.82"
"7/26/2024, 6:16:11 PM","23465","","9.82"
"7/27/2024, 6:17:07 AM","23534","","9.82"
"7/27/2024, 6:18:07 PM","23621","","9.82"
"7/28/2024, 6:19:05 AM","23662","","9.82"
"7/28/2024, 6:20:07 PM","23703","","9.82"
"7/29/2024, 6:21:07 AM","23881","","9.82"
"7/29/2024, 6:22:09 PM","24277","","9.82"
"7/30/2024, 6:23:07 AM","24713","","9.82"
"7/30/2024, 6:24:15 PM","24828","","9.82"
"7/31/2024, 6:25:15 AM","24831","","9.82"
"7/31/2024, 6:26:16 PM","25008","","9.82"
"8/1/2024, 6:27:05 AM","25048","","9.82"
"8/1/2024, 6:27:09 PM","25143","","9.82"
"8/2/2024, 6:28:16 AM","25213","","9.82"
"8/2/2024, 6:29:10 PM","25300","","9.82"
"8/3/2024, 6:30:19 AM","25323","","9.82"
"8/3/2024, 6:31:17 PM","25412","","9.82"
"8/4/2024, 6:32:12 AM","25406","","9.82"
"8/4/2024, 6:33:14 PM","25456","","9.82"
"8/5/2024, 6:34:08 AM","25526","","9.82"
"8/5/2024, 6:35:06 PM","25598","","9.82"
"8/6/2024, 6:35:07 AM","25670","","9.82"
"8/6/2024, 6:36:06 PM","25804","","9.82"
"8/7/2024, 6:37:46 AM","25752","","9.82"
"8/7/2024, 6:38:07 PM","25726","","9.82"
"8/8/2024, 6:39:36 AM","25704","","9.82"
"8/10/2024, 6:46:18 AM","26020","","9.82"
"8/11/2024, 6:48:10 AM","26354","","9.82"
"8/11/2024, 6:49:17 PM","26423","","9.82"
"8/12/2024, 6:50:16 AM","26454","","9.82"
"8/12/2024, 6:54:05 PM","26543","","9.82"
"8/13/2024, 6:55:05 AM","26605","","9.82"
"8/13/2024, 6:56:23 PM","26670","","9.82"
"8/14/2024, 6:57:13 AM","26431","19.23","9.82"
"8/14/2024, 6:58:29 PM","26527","19.23","9.82"
"8/15/2024, 6:59:23 AM","26422","19.23","9.82"
"8/15/2024, 7:00:40 PM","26556","19.23","9.82"
"8/16/2024, 7:01:23 AM","26677","19.23","9.82"
"8/16/2024, 7:14:35 PM","26790","19.23","9.82"
"8/19/2024, 3:15:35 AM","26872","19.23","9.82"
"8/19/2024, 3:18:26 PM","26813","19.23","9.82"
"8/20/2024, 3:22:11 AM","26958","19.23","9.82"
"8/20/2024, 3:25:57 PM","26941","19.23","9.82"
"8/22/2024, 3:42:36 AM","27147","19.23","9.82"
"8/22/2024, 3:46:16 PM","27162","19.23","9.82"
"8/23/2024, 3:49:24 AM","27390","19.23","9.82"
"8/23/2024, 3:53:56 PM","27342","19.23","9.82"
"8/24/2024, 3:55:37 AM","27380","19.23","9.82"
"8/24/2024, 4:00:44 PM","27360","19.23","9.82"
"8/25/2024, 4:03:41 AM","27277","19.23","9.82"
"8/25/2024, 4:08:22 PM","27287","19.23","9.82"
"8/26/2024, 4:10:57 AM","27275","19.23","9.82"
"8/26/2024, 4:16:02 PM","27229","19.23","9.82"
"8/27/2024, 4:20:55 AM","27369","19.23","9.82"
"8/27/2024, 4:25:23 PM","27320","19.23","9.82"
"8/28/2024, 4:29:38 AM","27424","19.23","9.82"
"8/28/2024, 4:33:37 PM","27478","19.23","9.82"
"8/29/2024, 4:34:43 AM","27482","19.23","9.82"
"8/30/2024, 4:42:32 AM","27493","19.23","9.82"
"8/30/2024, 4:47:00 PM","27544","19.23","9.82"
"8/31/2024, 4:48:24 AM","27464","19.23","9.82"
"8/31/2024, 4:53:22 PM","27474","19.23","9.82"
"9/1/2024, 4:54:09 AM","27468","19.23","9.82"
"9/1/2024, 4:58:07 PM","27448","19.23","9.82"
"9/2/2024, 4:59:09 AM","27458","19.23","9.82"
"9/2/2024, 5:02:50 PM","27530","19.23","9.82"
"9/3/2024, 5:03:09 AM","27577","19.23","9.82"
"9/3/2024, 5:09:55 PM","27627","19.23","9.82"
"9/4/2024, 5:10:39 AM","27683","19.23","9.82"
"9/4/2024, 5:14:15 PM","27741","19.23","9.82"
"9/5/2024, 5:15:46 AM","27775","19.23","9.82"
"9/5/2024, 5:20:24 PM","27828","19.23","9.82"
"9/6/2024, 5:24:46 AM","27844","19.23","9.82"
"9/6/2024, 5:29:23 PM","27769","19.23","9.82"
"9/7/2024, 5:33:56 AM","27859","19.23","9.82"
"9/7/2024, 5:37:01 PM","27863","19.23","9.82"
"9/8/2024, 5:40:49 AM","27805","19.23","9.82"
"9/8/2024, 5:43:38 PM","27820","19.23","9.82"
"9/9/2024, 5:49:58 AM","27806","","9.82"
"9/9/2024, 5:53:19 PM","27859","","9.82"
"9/10/2024, 5:57:49 AM","27878","","9.82"
"9/10/2024, 5:59:35 PM","27947","","9.82"
"9/11/2024, 8:10:12 AM","27971","","9.82"
"9/11/2024, 8:11:12 PM","28062","","9.82"
"9/12/2024, 8:15:35 PM","28116","","9.82"
"9/13/2024, 8:19:02 AM","28139","","9.82"
"9/13/2024, 8:19:28 PM","28166","","9.82"
"9/14/2024, 8:21:51 AM","28154","","9.82"
"9/14/2024, 8:25:38 PM","28198","","9.82"
"9/15/2024, 8:26:32 AM","28150","","9.82"
"9/15/2024, 8:30:16 PM","28186","","9.82"
"9/16/2024, 8:32:21 AM","28200","","9.82"
"9/16/2024, 8:36:47 PM","28258","","9.82"
"9/17/2024, 8:38:21 AM","28264","","9.82"
"9/17/2024, 8:42:13 PM","28338","","9.82"
"9/18/2024, 8:44:38 AM","28342","","9.82"
"9/18/2024, 8:48:16 PM","28402","11.79","9.82"
"9/19/2024, 8:49:04 AM","28410","11.79","9.82"
"9/19/2024, 8:50:52 PM","28464","11.79","9.82"
"9/20/2024, 8:51:55 AM","28471","11.79","9.82"
"9/20/2024, 8:54:28 PM","28497","11.79","9.82"
"9/21/2024, 8:55:56 AM","28454","11.79","9.82"
"9/21/2024, 8:56:56 PM","28462","11.79","9.82"
"9/22/2024, 8:57:47 AM","28413","11.79","9.82"
