Time,Sales Rank,New Price,List Price
"15/12/2024, 03:07:05","965","33.99","22.6"
"15/12/2024, 15:08:04","1028","33.99","22.6"
"16/12/2024, 03:08:18","1041","33.99","22.6"
"16/12/2024, 15:09:08","911","33.99","22.6"
"17/12/2024, 03:10:25","1378","10.79","22.6"
"17/12/2024, 15:11:12","1386","33.99","22.6"
"18/12/2024, 03:12:05","125","33.99","22.6"
"18/12/2024, 15:12:08","246","33.99","22.6"
"19/12/2024, 03:13:04","517","10.79","22.6"
"19/12/2024, 15:13:07","425","33.99","22.6"
"20/12/2024, 03:14:07","495","33.99","22.6"
"20/12/2024, 15:15:17","560","33.99","22.6"
"21/12/2024, 03:16:46","940","33.99","22.6"
"21/12/2024, 15:17:21","892","33.99","22.6"
"22/12/2024, 03:18:32","1171","33.99","22.6"
"22/12/2024, 15:19:39","1237","33.99","22.6"
"23/12/2024, 03:20:05","26","33.99","22.6"
"23/12/2024, 15:20:19","66","33.99","22.6"
"24/12/2024, 03:21:12","131","10.79","22.6"
"24/12/2024, 15:22:18","145","33.99","22.6"
"25/12/2024, 03:23:10","206","33.99","22.6"
"25/12/2024, 15:24:07","239","33.99","22.6"
"26/12/2024, 03:25:06","448","33.99","22.6"
"26/12/2024, 15:26:08","446","33.99","22.6"
"27/12/2024, 03:27:05","737","33.99","22.6"
"27/12/2024, 15:27:08","690","33.99","22.6"
"28/12/2024, 03:28:05","949","33.99","22.6"
"28/12/2024, 15:29:04","957","33.99","22.6"
"29/12/2024, 03:29:23","61","33.99","22.6"
"29/12/2024, 15:30:07","124","33.99","22.6"
"30/12/2024, 03:30:51","65","33.99","22.6"
"30/12/2024, 15:31:06","157","33.99","22.6"
"31/12/2024, 03:32:22","288","10.79","22.6"
"31/12/2024, 15:33:06","191","33.99","22.6"
"01/01/2025, 03:34:05","272","27.49","22.6"
"01/01/2025, 15:35:06","321","33.99","22.6"
"02/01/2025, 03:36:40","524","33.99","22.6"
"02/01/2025, 15:37:13","628","33.99","22.6"
"03/01/2025, 03:38:29","1040","33.99","22.6"
"03/01/2025, 15:39:09","883","10.79","22.6"
"04/01/2025, 03:40:13","1088","33.99","22.6"
"04/01/2025, 15:41:06","1227","33.99","22.6"
"05/01/2025, 03:41:07","1630","33.99","22.6"
"05/01/2025, 15:42:08","1480","33.99","22.6"
"06/01/2025, 03:44:19","1458","33.99","22.6"
"06/01/2025, 15:45:18","1640","33.99","22.6"
"07/01/2025, 03:46:06","2281","33.99","22.6"
"07/01/2025, 15:47:08","2104","33.99","22.6"
"08/01/2025, 03:48:08","2730","33.99","22.6"
"08/01/2025, 15:49:25","2578","26.49","22.6"
"09/01/2025, 03:50:12","2972","26.49","22.6"
"09/01/2025, 15:51:04","2648","26.49","22.6"
"10/01/2025, 03:51:07","3063","26.49","22.6"
"10/01/2025, 15:51:18","1656","26.49","22.6"
"11/01/2025, 03:52:20","2354","26.49","22.6"
"11/01/2025, 15:53:17","2302","26.49","22.6"
"12/01/2025, 03:54:06","1972","26.49","22.6"
"12/01/2025, 15:55:05","2079","26.49","22.6"
"13/01/2025, 03:56:42","2250","26.49","22.6"
"13/01/2025, 15:57:05","2044","26.49","22.6"
"14/01/2025, 03:58:06","2614","26.49","22.6"
"14/01/2025, 15:59:08","2544","26.49","22.6"
"15/01/2025, 04:00:19","2315","33.99","22.6"
"15/01/2025, 16:01:12","2249","33.99","22.6"
"16/01/2025, 04:02:11","3026","10.79","22.6"
"16/01/2025, 16:03:06","69","10.79","22.6"
"17/01/2025, 04:04:59","66","33.99","22.6"
"17/01/2025, 16:05:12","117","10.79","22.6"
"18/01/2025, 04:07:13","6","10.79","22.6"
"18/01/2025, 16:08:04","12","10.79","22.6"
"19/01/2025, 04:08:19","23","33.99","22.6"
"19/01/2025, 16:09:05","42","39","22.6"
"20/01/2025, 04:10:51","79","33.99","22.6"
"20/01/2025, 16:11:08","97","10.79","22.6"
"21/01/2025, 04:14:47","73","10.79","22.6"
"21/01/2025, 16:15:21","90","38","22.6"
"22/01/2025, 04:17:29","31","39","22.6"
"22/01/2025, 16:18:19","92","39","22.6"
"23/01/2025, 04:20:44","149","21.69","22.6"
"23/01/2025, 16:21:09","177","27.49","22.6"
"24/01/2025, 04:21:22","212","21.69","22.6"
"24/01/2025, 16:22:07","251","27.49","22.6"
"25/01/2025, 04:22:26","295","21.69","22.6"
"25/01/2025, 16:23:24","383","21.69","22.6"
"26/01/2025, 04:24:46","459","21.69","22.6"
"26/01/2025, 16:25:44","452","21.69","22.6"
"27/01/2025, 04:26:29","547","27.49","22.6"
"27/01/2025, 16:27:10","622","38","22.6"
"28/01/2025, 04:28:09","808","39","22.6"
"28/01/2025, 16:29:22","862","27.49","22.6"
"29/01/2025, 04:30:11","1072","39","22.6"
"29/01/2025, 16:31:34","1184","39","22.6"
"30/01/2025, 04:32:21","1387","39","22.6"
"30/01/2025, 16:33:30","1220","39","22.6"
"31/01/2025, 04:34:22","1494","39","22.6"
"31/01/2025, 16:35:05","1507","39","22.6"
"01/02/2025, 04:36:34","1287","21.69","22.6"
"01/02/2025, 16:37:19","552","21.69","22.6"
"02/02/2025, 04:38:14","484","21.69","22.6"
"02/02/2025, 16:39:10","440","21.69","22.6"
"03/02/2025, 04:42:12","622","21.69","22.6"
"03/02/2025, 16:43:20","592","21.69","22.6"
"04/02/2025, 04:45:24","623","21.69","22.6"
"04/02/2025, 16:47:28","587","20.49","22.6"
"05/02/2025, 04:50:23","471","20.49","22.6"
"05/02/2025, 16:51:08","366","20.49","22.6"
"06/02/2025, 04:52:12","396","20.49","22.6"
"06/02/2025, 16:53:06","431","19.19","22.6"
"07/02/2025, 04:54:50","442","19.19","22.6"
"07/02/2025, 16:55:11","427","19.19","22.6"
"08/02/2025, 04:56:47","370","19.19","22.6"
"08/02/2025, 16:57:29","375","19.19","22.6"
"09/02/2025, 04:58:45","369","19.19","22.6"
"09/02/2025, 16:59:25","413","19.19","22.6"
"10/02/2025, 05:00:49","370","19.19","22.6"
"10/02/2025, 17:01:44","424","19.19","22.6"
"11/02/2025, 05:02:52","341","19.19","22.6"
"11/02/2025, 17:03:23","447","39","22.6"
"12/02/2025, 05:06:24","533","39","22.6"
"12/02/2025, 17:07:32","579","39","22.6"
"13/02/2025, 05:08:08","820","39","22.6"
"13/02/2025, 17:08:30","780","39","22.6"
"14/02/2025, 05:09:08","1146","39","22.6"
"14/02/2025, 17:09:36","817","39","22.6"
"15/02/2025, 05:10:13","1228","39","22.6"
"15/02/2025, 17:10:46","1135","39","22.6"
"16/02/2025, 05:11:26","1300","39","22.6"
"16/02/2025, 17:12:19","923","39","22.6"
"17/02/2025, 05:13:11","1429","39","22.6"
"17/02/2025, 17:14:26","1002","19.19","22.6"
"18/02/2025, 05:15:08","724","19.19","22.6"
"19/02/2025, 05:46:52","1343","19.19","22.6"
"19/02/2025, 17:49:18","1281","39","22.6"
"20/02/2025, 05:56:46","1658","19.19","22.6"
"20/02/2025, 17:59:41","1446","39","22.6"
"21/02/2025, 06:05:39","1934","19.19","22.6"
"21/02/2025, 18:09:23","1467","39","22.6"
"22/02/2025, 06:13:17","1595","19.19","22.6"
"22/02/2025, 18:15:55","1832","39","22.6"
"24/02/2025, 06:20:29","2066","19.19","22.6"
"24/02/2025, 18:24:18","1536","27.49","22.6"
"25/02/2025, 06:27:33","1578","19.19","22.6"
"25/02/2025, 18:31:08","1640","27.49","22.6"
"26/02/2025, 06:33:18","1780","19.19","22.6"
"26/02/2025, 18:37:18","1116","27.49","22.6"
"27/02/2025, 06:39:00","1233","19.19","22.6"
"27/02/2025, 18:39:25","917","27.49","22.6"
"28/02/2025, 06:42:21","1103","19.19","22.6"
"28/02/2025, 18:47:45","1258","27.49","22.6"
"01/03/2025, 06:48:19","1096","19.19","22.6"
"01/03/2025, 18:49:13","527","19.19","22.6"
"02/03/2025, 06:50:15","531","19.19","22.6"
"02/03/2025, 18:51:05","489","19.19","22.6"
"03/03/2025, 06:52:09","430","19.19","22.6"
"03/03/2025, 18:55:42","385","19.19","22.6"
"04/03/2025, 06:57:36","327","19.19","22.6"
"04/03/2025, 19:00:35","458","19.19","22.6"
"05/03/2025, 07:01:34","416","19.19","22.6"
"05/03/2025, 19:05:51","467","33.99","22.6"
"06/03/2025, 07:06:36","720","19.19","22.6"
"06/03/2025, 19:07:39","858","33.99","22.6"
"07/03/2025, 07:08:47","1047","19.19","22.6"
"07/03/2025, 19:09:17","1219","33.99","22.6"
"08/03/2025, 07:10:42","1470","19.19","22.6"
"08/03/2025, 19:11:14","1671","33.99","22.6"
"09/03/2025, 07:12:48","1519","19.19","22.6"
"09/03/2025, 19:14:12","1875","33.99","22.6"
"10/03/2025, 07:16:01","1820","24.49","22.6"
"10/03/2025, 19:18:27","1601","24.49","22.6"
"11/03/2025, 07:19:39","1639","19.19","22.6"
"11/03/2025, 19:21:11","1825","24.49","22.6"
"12/03/2025, 07:22:05","2475","19.19","22.6"
"12/03/2025, 19:24:52","2294","24.49","22.6"
"13/03/2025, 07:25:27","2709","19","22.6"
"13/03/2025, 19:26:34","1586","19","22.6"
"14/03/2025, 07:59:18","1012","19","22.6"
"14/03/2025, 20:03:30","860","24.49","22.6"
"15/03/2025, 08:04:51","1360","24.49","22.6"
"15/03/2025, 20:07:56","2023","38","22.6"
"16/03/2025, 08:09:18","2203","38","22.6"
"16/03/2025, 21:54:00","2239","38","22.6"
"17/03/2025, 09:54:32","2432","38","22.6"
"17/03/2025, 22:06:52","3205","38","22.6"
"19/03/2025, 10:12:09","3619","38","22.6"
"20/03/2025, 10:20:37","1305","38","22.6"
"20/03/2025, 22:28:44","2220","24.49","22.6"
"21/03/2025, 10:31:49","851","38","22.6"
"21/03/2025, 22:33:53","1881","38","22.6"
"22/03/2025, 10:37:15","2017","38","22.6"
"22/03/2025, 22:40:45","2658","38","22.6"
"23/03/2025, 10:41:31","2555","38","22.6"
"24/03/2025, 22:50:48","2415","19.19","22.6"
"25/03/2025, 10:51:38","1709","38","22.6"
"27/03/2025, 22:59:46","2533","38","22.6"
"28/03/2025, 11:00:40","1406","38","22.6"
"28/03/2025, 23:02:01","1990","38","22.6"
"29/03/2025, 11:02:28","1433","33.99","22.6"
"29/03/2025, 23:03:50","2269","33.99","22.6"
"30/03/2025, 11:04:23","1166","33.99","22.6"
"30/03/2025, 23:05:34","2351","38","22.6"
"31/03/2025, 11:08:44","1557","38","22.6"
"31/03/2025, 23:11:47","2152","38","22.6"
"01/04/2025, 11:12:28","1200","19.19","22.6"
"01/04/2025, 23:13:45","1227","19.19","22.6"
"02/04/2025, 11:15:52","666","19.19","22.6"
"02/04/2025, 23:18:52","787","19.19","22.6"
"03/04/2025, 11:19:36","808","19.19","22.6"
"03/04/2025, 23:20:48","966","19.19","22.6"
"04/04/2025, 11:21:33","802","19.19","22.6"
"04/04/2025, 23:22:50","657","19.19","22.6"
"05/04/2025, 11:23:27","574","19.19","22.6"
"05/04/2025, 23:25:11","681","19.19","22.6"
"06/04/2025, 11:25:42","649","19.19","22.6"
"07/04/2025, 23:28:24","582","38","22.6"
"08/04/2025, 11:29:42","888","38","22.6"
"08/04/2025, 23:30:30","1256","38","22.6"
"09/04/2025, 11:31:44","1180","38","22.6"
"09/04/2025, 23:32:28","2025","38","22.6"
"10/04/2025, 11:33:32","1643","38","22.6"
"10/04/2025, 23:34:29","2559","38","22.6"
"11/04/2025, 11:35:33","1973","38","22.6"
"12/04/2025, 23:37:33","2143","38","22.6"
"13/04/2025, 11:38:41","1631","38","22.6"
"13/04/2025, 23:39:31","2378","38","22.6"
"14/04/2025, 11:40:27","1982","38","22.6"
"14/04/2025, 23:43:03","1891","38","22.6"
"15/04/2025, 11:43:19","2106","38","22.6"
"15/04/2025, 23:44:45","2518","38","22.6"
"16/04/2025, 11:45:30","1746","38","22.6"
"16/04/2025, 23:46:29","2032","38","22.6"
"17/04/2025, 11:47:15","1688","38","22.6"
"17/04/2025, 23:48:35","1753","38","22.6"
"18/04/2025, 11:49:16","1241","38","22.6"
"19/04/2025, 23:51:39","1486","38","22.6"
"20/04/2025, 11:52:23","1338","38","22.6"
"20/04/2025, 23:53:47","2095","38","22.6"
"21/04/2025, 11:56:39","1514","38","22.6"
"21/04/2025, 23:58:36","2037","38","22.6"
"22/04/2025, 12:00:45","1354","25.79","22.6"
"23/04/2025, 00:01:28","2238","25.79","22.6"
"23/04/2025, 12:02:26","1780","25.79","22.6"
"24/04/2025, 00:03:23","2268","19.19","22.6"
"24/04/2025, 12:04:41","1370","25.79","22.6"
"25/04/2025, 00:05:22","1567","25.79","22.6"
"25/04/2025, 12:06:35","2068","25.79","22.6"
"27/04/2025, 00:08:24","2270","24.49","22.6"
"27/04/2025, 12:09:34","1511","24.49","22.6"
"28/04/2025, 00:10:24","1303","24.49","22.6"
"28/04/2025, 12:12:14","1309","24.49","22.6"
"29/04/2025, 00:13:12","2082","24.49","22.6"
"29/04/2025, 12:15:14","1565","24.49","22.6"
"30/04/2025, 00:16:46","2192","24.49","22.6"
"30/04/2025, 12:20:59","2096","24.49","22.6"
"01/05/2025, 00:23:39","2056","19.19","22.6"
"02/05/2025, 12:25:09","1186","19.19","22.6"
"03/05/2025, 00:26:20","976","19.19","22.6"
"03/05/2025, 12:27:09","848","19.19","22.6"
"04/05/2025, 00:27:40","719","19.19","22.6"
"04/05/2025, 12:28:09","770","19.19","22.6"
"05/05/2025, 00:31:07","483","19.19","22.6"
"05/05/2025, 12:31:23","611","19.19","22.6"
"06/05/2025, 00:34:19","401","19.19","22.6"
"06/05/2025, 12:35:09","548","19.19","22.6"
"07/05/2025, 00:37:41","342","19.19","22.6"
"07/05/2025, 12:38:28","370","19.19","22.6"
"08/05/2025, 00:40:01","440","19.19","22.6"
"08/05/2025, 12:40:24","420","19.19","22.6"
"09/05/2025, 00:43:09","414","19.19","22.6"
"09/05/2025, 12:43:12","416","19.19","22.6"
"11/05/2025, 00:45:23","330","19.19","22.6"
"11/05/2025, 12:46:14","342","19.19","22.6"
"12/05/2025, 00:47:46","338","19.19","22.6"
"12/05/2025, 12:48:11","335","19.19","22.6"
"13/05/2025, 00:50:55","297","19.19","22.6"
"13/05/2025, 12:51:09","259","19.19","22.6"
"14/05/2025, 00:52:32","214","19.19","22.6"
"14/05/2025, 12:53:09","192","19.19","22.6"
"15/05/2025, 00:55:04","264","19.19","22.6"
"15/05/2025, 12:55:32","269","19.19","22.6"
"16/05/2025, 00:56:33","241","19.19","22.6"
"16/05/2025, 12:57:28","246","19.19","22.6"
"17/05/2025, 00:58:27","281","19.19","22.6"
"17/05/2025, 12:59:15","282","20.99","22.6"
"18/05/2025, 01:00:45","287","20.99","22.6"
"18/05/2025, 13:01:09","289","20.99","22.6"
"19/05/2025, 01:04:14","301","20.99","22.6"
"19/05/2025, 13:05:07","307","20.99","22.6"
"20/05/2025, 01:05:48","288","19.99","22.6"
"20/05/2025, 13:06:08","304","19.99","22.6"
"21/05/2025, 01:08:13","309","20.99","22.6"
"21/05/2025, 13:09:16","316","20.99","22.6"
"22/05/2025, 01:10:16","324","20.99","22.6"
"22/05/2025, 13:11:03","325","20.99","22.6"
"23/05/2025, 01:11:37","366","20.99","22.6"
"23/05/2025, 13:12:05","359","20.99","22.6"
"24/05/2025, 01:12:19","252","20.99","22.6"
"24/05/2025, 13:13:06","257","20.99","22.6"
"25/05/2025, 01:13:40","320","20.99","22.6"
"25/05/2025, 13:14:08","317","20.99","22.6"
"26/05/2025, 01:15:26","352","20.99","22.6"
"26/05/2025, 13:17:03","355","20.99","22.6"
"27/05/2025, 01:20:14","338","19.99","22.6"
"27/05/2025, 13:21:41","337","19.99","22.6"
"28/05/2025, 01:23:21","337","22.49","22.6"
"29/05/2025, 13:29:37","340","22.49","22.6"
"30/05/2025, 01:30:18","390","22.49","22.6"
"30/05/2025, 13:31:53","373","22.49","22.6"
"31/05/2025, 01:33:30","432","22.49","22.6"
"31/05/2025, 13:34:50","431","22.49","22.6"
"02/06/2025, 01:36:28","446","19.99","22.6"
"02/06/2025, 13:38:11","441","19.99","22.6"
"03/06/2025, 01:39:36","451","19.99","22.6"
"04/06/2025, 13:41:24","403","19.99","22.6"
"05/06/2025, 01:42:37","426","19.99","22.6"
"05/06/2025, 13:43:24","427","19.99","22.6"
"06/06/2025, 01:44:45","415","19.99","22.6"
"06/06/2025, 13:45:49","411","19.99","22.6"
"07/06/2025, 01:46:34","409","19.99","22.6"
"07/06/2025, 13:47:22","402","19.99","22.6"
"08/06/2025, 01:49:19","397","19.99","22.6"
"08/06/2025, 13:50:15","401","19.99","22.6"
"09/06/2025, 13:54:33","413","19.99","22.6"
"10/06/2025, 01:57:39","405","22.49","22.6"
"10/06/2025, 13:58:09","404","22.49","22.6"
"11/06/2025, 02:01:31","404","21.29","22.6"
"12/06/2025, 02:06:48","454","21.29","22.6"
"13/06/2025, 02:08:23","442","21.29","28.53"
"13/06/2025, 14:09:21","437","21.29","28.53"
"14/06/2025, 02:10:36","436","21.29","28.53"
"14/06/2025, 14:11:36","432","21.29","28.53"
"15/06/2025, 02:14:21","429","22.49","28.53"
"15/06/2025, 14:15:30","423","22.49","28.53"
"18/06/2025, 02:24:58","475","22.49","28.53"
"18/06/2025, 14:25:31","465","22.49","28.53"
"19/06/2025, 02:29:51","464","22.49","28.53"
"19/06/2025, 14:31:17","461","22.49","28.53"
"23/06/2025, 02:36:41","429","22.49","28.53"
"24/06/2025, 06:08:05","355","25.49","28.53"
"24/06/2025, 18:11:03","358","25.49","28.53"
"25/06/2025, 06:16:51","393","25.49","28.53"
"25/06/2025, 18:19:40","502","25.49","28.53"
"26/06/2025, 06:39:38","486","21.5","28.53"
"26/06/2025, 18:43:04","579","21.5","28.53"
"27/06/2025, 06:46:03","560","19.99","28.53"
"28/06/2025, 18:53:25","282","19.99","28.53"
"29/06/2025, 06:56:39","297","19.99","28.53"
"29/06/2025, 18:59:29","220","19.99","28.53"
"30/06/2025, 07:03:02","235","19.99","28.53"
"30/06/2025, 19:05:58","208","21.95","28.53"
"01/07/2025, 07:08:57","220","21.95","28.53"
"01/07/2025, 19:10:57","234","21.95","28.53"
"02/07/2025, 07:15:06","237","21.95","28.53"
"02/07/2025, 19:17:42","306","21.95","28.53"
"03/07/2025, 07:20:54","305","21.96","28.53"
"03/07/2025, 19:24:14","266","21.96","28.53"
"04/07/2025, 07:25:27","269","21.96","28.53"
"04/07/2025, 19:29:50","270","21.96","28.53"
"05/07/2025, 07:32:57","274","21.96","28.53"
"06/07/2025, 19:34:22","345","19.99","28.53"
"11/07/2025, 07:50:47","477","21.79","28.53"
"11/07/2025, 19:54:11","579","21.79","28.53"
"12/07/2025, 07:56:44","556","21.79","28.53"
"12/07/2025, 19:58:39","557","21.79","28.53"
"13/07/2025, 08:01:38","548","21.79","28.53"
"13/07/2025, 20:02:50","493","21.96","28.53"
"15/07/2025, 08:06:11","545","27.49","28.53"
"15/07/2025, 20:09:41","532","27.49","28.53"
"16/07/2025, 08:12:00","578","27.49","28.53"
"16/07/2025, 20:12:33","1088","28.6","28.53"
"17/07/2025, 08:16:16","1009","28.6","28.53"
"17/07/2025, 20:19:41","1402","28.6","28.53"
"18/07/2025, 08:22:36","1274","28.6","28.53"
"18/07/2025, 20:25:46","1156","28.6","28.53"
"19/07/2025, 08:26:10","1129","28.6","28.53"
"19/07/2025, 20:27:54","1094","28.6","28.53"
"20/07/2025, 08:30:23","998","28.6","28.53"
"20/07/2025, 20:31:33","1100","28.6","28.53"
"21/07/2025, 08:33:44","995","28.6","28.53"
"21/07/2025, 20:36:47","917","28.6","28.53"
"22/07/2025, 08:40:31","1055","28.6","28.53"
"22/07/2025, 20:41:11","1239","28.6","28.53"
"23/07/2025, 08:45:46","1070","28.6","28.53"
"23/07/2025, 20:46:16","1309","28.6","28.53"
"24/07/2025, 08:48:49","1146","28.6","28.53"
"24/07/2025, 20:49:33","1234","28.6","28.53"
"25/07/2025, 08:52:25","1268","28.6","28.53"
"25/07/2025, 20:55:20","1752","28.6","28.53"
"28/07/2025, 05:02:11","1393","28.6","28.53"
"28/07/2025, 17:05:36","1809","28.6","28.53"
"29/07/2025, 05:08:23","1399","22.99","28.53"
"29/07/2025, 17:12:06","2168","28.6","28.53"
"30/07/2025, 05:16:10","1693","22.99","28.53"
"30/07/2025, 17:19:13","1695","28.6","28.53"
"01/08/2025, 05:28:51","1544","25.49","28.53"
"01/08/2025, 17:31:28","1616","22.99","28.53"
"02/08/2025, 05:33:17","1394","22.99","28.53"
"02/08/2025, 17:36:35","835","22.99","28.53"
"03/08/2025, 05:41:51","826","22.99","28.53"
"03/08/2025, 17:45:14","781","22.99","28.53"
"05/08/2025, 05:55:45","684","22.99","28.53"
"06/08/2025, 06:00:57","749","22.99","28.53"
"06/08/2025, 18:02:55","795","22.99","28.53"
"07/08/2025, 06:05:23","790","22.99","28.53"
"07/08/2025, 18:09:01","754","22.99","28.53"
"09/08/2025, 06:19:40","585","28.53","28.53"
"10/08/2025, 18:25:28","897","28.53","28.53"
"11/08/2025, 06:28:25","851","28.53","28.53"
"12/08/2025, 18:35:27","1409","28.53","28.53"
"13/08/2025, 06:36:48","1231","28.53","28.53"
"13/08/2025, 18:38:57","1305","28.53","28.53"
"14/08/2025, 06:47:34","1177","28.53","28.53"
"14/08/2025, 18:51:14","1568","28.53","28.53"
"16/08/2025, 06:58:32","1485","28.53","28.53"
"17/08/2025, 19:02:52","1503","28.53","28.53"
"18/08/2025, 07:05:37","1316","28.53","28.53"
"18/08/2025, 19:09:14","1895","28.53","28.53"
"19/08/2025, 07:11:31","1556","28.53","28.53"
"19/08/2025, 19:14:35","1309","28.53","28.53"
"20/08/2025, 07:17:37","1210","28.53","28.53"
"20/08/2025, 19:20:34","1700","28.53","28.53"
"21/08/2025, 07:21:44","1479","28.53","28.53"
"21/08/2025, 19:24:29","1649","28.53","28.53"
"22/08/2025, 07:26:17","1456","28.53","28.53"
"22/08/2025, 19:29:06","2022","27.49","28.53"
"23/08/2025, 07:29:37","1687","27.49","28.53"
"23/08/2025, 19:31:59","1570","27.49","28.53"
"24/08/2025, 07:32:42","1424","27.49","28.53"
"24/08/2025, 19:33:50","1539","27.49","28.53"
"25/08/2025, 07:34:39","1378","27.49","28.53"
"26/08/2025, 07:37:45","1183","27.49","28.53"
"26/08/2025, 19:40:54","1728","27.49","28.53"
"27/08/2025, 07:43:50","1514","27.49","28.53"
"27/08/2025, 19:46:22","1271","27.49","28.53"
"28/08/2025, 07:49:45","1181","27.49","28.53"
"28/08/2025, 19:52:35","1005","27.49","28.53"
"29/08/2025, 07:53:34","979","27.49","28.53"
"29/08/2025, 19:54:48","905","27.49","28.53"
"30/08/2025, 07:57:46","891","27.49","28.53"
"31/08/2025, 08:01:28","1029","27.49","28.53"
"31/08/2025, 20:02:53","1198","27.49","28.53"
"01/09/2025, 20:06:14","1449","28.53","28.53"
"02/09/2025, 08:07:41","1325","28.53","28.53"
"02/09/2025, 20:09:58","1791","27.99","28.53"
"03/09/2025, 08:10:39","1577","27.99","28.53"
"03/09/2025, 20:16:02","1772","27.99","28.53"
"04/09/2025, 08:19:26","1586","27.99","28.53"
"04/09/2025, 20:20:25","1748","27.99","28.53"
"05/09/2025, 08:23:42","1576","19.19","28.53"
"05/09/2025, 20:24:08","1584","19.19","28.53"
"06/09/2025, 08:26:19","1461","19.19","28.53"
"06/09/2025, 20:27:06","807","19.19","28.53"
"07/09/2025, 08:28:01","819","19.19","28.53"
"07/09/2025, 20:29:11","624","19.19","28.53"
"08/09/2025, 08:30:49","662","19.19","28.53"
"08/09/2025, 20:32:24","573","20.53","28.53"
"09/09/2025, 08:35:26","590","20.53","28.53"
"09/09/2025, 20:36:16","487","19.99","28.53"
"10/09/2025, 08:41:37","505","19.99","28.53"
"10/09/2025, 20:45:53","455","19.99","28.53"
"11/09/2025, 08:49:11","472","19.99","28.53"
"11/09/2025, 20:50:10","464","28.53","28.53"
"12/09/2025, 20:52:27","471","28.53","28.53"
"13/09/2025, 08:54:07","491","28.53","28.53"
"13/09/2025, 20:54:22","602","25.68","28.53"
"14/09/2025, 08:55:09","596","25.68","28.53"
"14/09/2025, 20:55:31","768","25.68","28.53"
"15/09/2025, 20:57:28","653","25.68","28.53"
"16/09/2025, 09:00:26","647","25.68","28.53"
"18/09/2025, 05:20:08","788","25.68","28.53"
"18/09/2025, 17:22:39","838","25.68","28.53"
"19/09/2025, 17:31:53","807","25.68","28.53"
"20/09/2025, 05:35:01","925","25.68","28.53"
"21/09/2025, 05:43:19","859","25.68","28.53"
"21/09/2025, 17:46:42","902","25.68","28.53"
"22/09/2025, 05:51:29","859","25.68","28.53"
"23/09/2025, 18:01:33","857","25.68","28.53"
"24/09/2025, 18:08:15","857","19.29","28.53"
"25/09/2025, 06:12:32","987","19.29","28.53"
"25/09/2025, 18:15:56","642","19.29","28.53"
"26/09/2025, 06:18:44","645","19.29","28.53"
"26/09/2025, 18:21:14","156","19.29","28.53"
"28/09/2025, 06:31:33","214","28.53","28.53"
"28/09/2025, 18:33:49","229","19.29","28.53"
"29/09/2025, 06:35:37","250","19.29","28.53"
"29/09/2025, 18:40:35","301","19.29","28.53"
"30/09/2025, 06:43:58","316","19.29","28.53"
"30/09/2025, 18:46:41","349","19.29","28.53"
"01/10/2025, 06:48:53","368","19.29","28.53"
"01/10/2025, 18:52:46","427","19.45","28.53"
"02/10/2025, 06:58:39","430","19.45","28.53"
"02/10/2025, 19:02:42","401","19.45","28.53"
"03/10/2025, 07:06:47","397","19.45","28.53"
"03/10/2025, 19:10:23","302","19.45","28.53"
"04/10/2025, 19:17:52","341","19.45","28.53"
"05/10/2025, 07:19:38","352","19.45","28.53"
"05/10/2025, 19:23:19","383","19.45","28.53"
"06/10/2025, 07:26:26","381","19.45","28.53"
"06/10/2025, 19:29:57","269","19.45","28.53"
"07/10/2025, 07:33:44","273","19.45","28.53"
"07/10/2025, 19:36:46","300","19.45","28.53"
"08/10/2025, 07:40:24","304","19.45","28.53"
"08/10/2025, 19:43:56","102","19.45","28.53"
"09/10/2025, 07:47:37","111","19.45","28.53"
"09/10/2025, 19:50:40","88","19.45","28.53"
"10/10/2025, 07:54:02","100","19.45","28.53"
"10/10/2025, 19:57:41","109","19.45","28.53"
"11/10/2025, 08:01:16","122","19.45","28.53"
"11/10/2025, 20:04:32","118","19.45","28.53"
"12/10/2025, 08:07:22","130","19.45","28.53"
"13/10/2025, 08:11:54","143","19.45","28.53"
"13/10/2025, 20:14:04","152","19.45","28.53"
"14/10/2025, 08:18:29","155","19.45","28.53"
"15/10/2025, 08:26:36","154","19.45","28.53"
"15/10/2025, 20:29:21","108","19.45","28.53"
"16/10/2025, 08:33:25","116","19.45","28.53"
"16/10/2025, 20:36:50","110","19.45","28.53"
"17/10/2025, 20:43:35","136","20.91","28.53"
"18/10/2025, 08:46:29","139","20.91","28.53"
"19/10/2025, 20:54:24","315","20.91","28.53"
"20/10/2025, 09:13:55","277","20.91","28.53"
"20/10/2025, 21:18:01","277","19.45","28.53"
"21/10/2025, 21:31:56","277","20.91","28.53"
"22/10/2025, 21:57:06","323","20.91","28.53"
"23/10/2025, 10:05:06","323","19.45","28.53"
"23/10/2025, 22:09:42","240","20.91","28.53"
"24/10/2025, 10:15:56","236","24.99","28.53"
"24/10/2025, 22:20:04","356","24.99","28.53"
"25/10/2025, 10:23:59","336","24.99","28.53"
"25/10/2025, 22:31:05","450","24.99","28.53"
"26/10/2025, 10:35:18","396","24.99","28.53"
"26/10/2025, 22:39:43","428","24.99","28.53"
"27/10/2025, 10:50:41","380","24.99","28.53"
"27/10/2025, 22:55:01","391","24.99","28.53"
"28/10/2025, 10:58:12","359","24.99","28.53"
"28/10/2025, 23:01:11","431","24.99","28.53"
