Time,Sales Rank,New Price,List Price
"30/09/2024, 22:49:54","134","14.64","14.64"
"01/10/2024, 10:52:33","155","14.64","14.64"
"01/10/2024, 22:53:58","162","14.64","14.64"
"02/10/2024, 11:01:54","191","14.64","14.64"
"02/10/2024, 23:12:55","133","14.64","14.64"
"03/10/2024, 11:15:33","135","14.64","14.64"
"03/10/2024, 23:16:05","139","14.64","14.64"
"04/10/2024, 11:18:31","141","14.64","14.64"
"04/10/2024, 23:19:16","147","14.64","14.64"
"05/10/2024, 11:20:50","145","14.64","14.64"
"05/10/2024, 23:21:55","152","14.64","14.64"
"06/10/2024, 11:22:34","143","14.64","14.64"
"06/10/2024, 23:23:17","159","14.64","14.64"
"07/10/2024, 11:26:47","149","14.64","14.64"
"07/10/2024, 23:27:08","154","14.64","14.64"
"08/10/2024, 11:28:50","158","14.64","14.64"
"08/10/2024, 23:29:16","175","14.64","14.64"
"09/10/2024, 11:37:17","179","14.64","14.64"
"09/10/2024, 23:41:29","170","14.64","14.64"
"10/10/2024, 11:42:05","157","14.64","14.64"
"10/10/2024, 23:43:05","138","14.64","14.64"
"11/10/2024, 11:43:08","142","14.64","14.64"
"11/10/2024, 23:44:06","127","14.64","14.64"
"12/10/2024, 11:45:31","115","14.64","14.64"
"12/10/2024, 23:46:06","89","14.64","14.64"
"13/10/2024, 11:47:21","102","14.64","14.64"
"13/10/2024, 23:48:08","109","14.64","14.64"
"14/10/2024, 11:49:09","108","14.02","14.64"
"14/10/2024, 23:50:09","101","13.99","14.64"
"15/10/2024, 11:51:07","99","13.99","14.64"
"15/10/2024, 23:51:08","79","13.99","14.64"
"16/10/2024, 11:52:08","92","13.99","14.64"
"16/10/2024, 23:53:08","80","13.99","14.64"
"17/10/2024, 11:54:06","81","13.21","14.64"
"17/10/2024, 23:55:11","80","13.21","14.64"
"18/10/2024, 11:56:05","83","13.21","14.64"
"18/10/2024, 23:57:06","80","13.21","14.64"
"19/10/2024, 11:58:05","79","13.21","14.64"
"19/10/2024, 23:58:06","48","13.21","14.64"
"20/10/2024, 11:59:05","53","13.21","14.64"
"21/10/2024, 00:00:13","47","13.21","14.64"
"21/10/2024, 12:02:33","54","13.99","14.64"
"22/10/2024, 00:03:07","63","13.99","14.64"
"22/10/2024, 12:03:25","77","13.99","14.64"
"23/10/2024, 00:04:09","79","13.99","14.64"
"23/10/2024, 12:05:09","65","13.99","14.64"
"24/10/2024, 00:06:05","85","13.99","14.64"
"24/10/2024, 12:06:46","89","13.99","14.64"
"25/10/2024, 00:07:13","92","13.99","14.64"
"25/10/2024, 12:08:16","85","13.99","14.64"
"26/10/2024, 00:09:09","79","13.99","14.64"
"26/10/2024, 12:10:10","87","13.99","14.64"
"27/10/2024, 00:11:05","77","13.99","14.64"
"27/10/2024, 12:11:23","80","13.99","14.64"
"28/10/2024, 00:12:09","70","13.99","14.64"
"28/10/2024, 12:13:12","71","13.99","14.64"
"29/10/2024, 00:14:12","80","14.64","14.64"
"29/10/2024, 12:15:13","105","14.64","14.64"
"30/10/2024, 00:16:04","86","14.64","14.64"
"30/10/2024, 12:18:40","104","14.64","14.64"
"31/10/2024, 00:19:19","85","14.64","14.64"
"31/10/2024, 12:21:07","83","14.64","14.64"
"01/11/2024, 00:22:09","97","14.64","14.64"
"01/11/2024, 12:23:06","89","14.64","14.64"
"02/11/2024, 00:23:10","79","14.64","14.64"
"02/11/2024, 12:24:09","72","12.51","14.64"
"03/11/2024, 00:25:04","55","12.51","14.64"
"03/11/2024, 12:25:25","57","12.51","14.64"
"04/11/2024, 00:26:07","50","12.51","14.64"
"04/11/2024, 14:24:36","48","12.51","14.64"
"05/11/2024, 02:25:51","52","12.51","14.64"
"05/11/2024, 14:28:24","50","12.51","14.64"
"06/11/2024, 02:29:27","46","12.51","14.64"
"06/11/2024, 14:32:50","45","12.51","14.64"
"07/11/2024, 02:33:19","47","12.51","14.64"
"08/11/2024, 02:39:41","44","12.51","14.64"
"09/11/2024, 02:45:18","54","12.51","14.64"
"09/11/2024, 14:46:40","50","12.51","14.64"
"10/11/2024, 02:47:17","52","13.99","14.64"
"10/11/2024, 14:48:10","62","13.99","14.64"
"11/11/2024, 02:49:07","81","13.99","14.64"
"11/11/2024, 14:51:23","85","13.99","14.64"
"12/11/2024, 02:52:07","88","13.99","14.64"
"12/11/2024, 14:55:17","98","13.99","14.64"
"13/11/2024, 02:56:19","126","13.99","14.64"
"13/11/2024, 14:57:21","127","13.51","14.64"
"14/11/2024, 02:58:19","127","13.99","14.64"
"14/11/2024, 14:59:21","129","13.99","14.64"
"15/11/2024, 03:00:07","156","13.99","14.64"
"15/11/2024, 15:00:10","154","13.51","14.64"
"16/11/2024, 03:01:14","140","13.99","14.64"
"16/11/2024, 15:02:11","144","13.51","14.64"
"17/11/2024, 03:03:08","136","13.99","14.64"
"17/11/2024, 15:04:35","121","13.51","14.64"
"18/11/2024, 03:05:07","133","13.99","14.64"
"18/11/2024, 15:07:34","136","13.51","14.64"
"19/11/2024, 03:08:09","129","13.51","14.64"
"19/11/2024, 15:09:24","134","13.99","14.64"
"20/11/2024, 03:10:16","156","13.99","14.64"
"20/11/2024, 15:13:13","146","13.99","14.64"
"21/11/2024, 03:21:01","154","13.99","14.64"
"21/11/2024, 15:22:57","162","13.99","14.64"
"22/11/2024, 03:23:05","151","13.99","14.64"
"22/11/2024, 15:24:48","140","13.99","14.64"
"23/11/2024, 03:25:12","133","12.51","14.64"
"23/11/2024, 15:28:56","139","12.51","14.64"
"24/11/2024, 03:29:13","98","13.99","14.64"
"24/11/2024, 15:30:49","109","13.99","14.64"
"25/11/2024, 03:31:06","110","13.99","14.64"
"25/11/2024, 15:33:57","104","13.99","14.64"
"26/11/2024, 03:34:22","121","13.99","14.64"
"26/11/2024, 15:35:30","114","14.29","14.64"
"27/11/2024, 03:36:16","116","13.99","14.64"
"27/11/2024, 15:38:53","127","13.99","14.64"
"28/11/2024, 03:39:12","125","13.99","14.64"
"28/11/2024, 15:41:02","134","13.99","14.64"
"29/11/2024, 03:41:05","103","13.99","14.64"
"29/11/2024, 15:42:32","124","13.99","14.64"
"30/11/2024, 03:43:05","98","13.99","14.64"
"30/11/2024, 15:43:20","103","13.99","14.64"
"01/12/2024, 03:44:08","91","13.99","14.64"
"01/12/2024, 15:44:29","96","20.49","14.64"
"02/12/2024, 03:45:06","88","13.99","14.64"
"02/12/2024, 15:45:14","91","13.99","14.64"
"03/12/2024, 03:46:04","92","13.99","14.64"
"03/12/2024, 15:46:05","85","13.99","14.64"
"04/12/2024, 03:46:08","91","13.99","14.64"
"04/12/2024, 15:47:32","84","13.99","14.64"
"05/12/2024, 03:48:08","86","13.99","14.64"
"05/12/2024, 15:49:49","69","13.99","14.64"
"06/12/2024, 03:50:09","82","13.52","14.64"
"06/12/2024, 15:51:28","86","13.52","14.64"
"07/12/2024, 03:52:08","85","13.52","14.64"
"07/12/2024, 15:53:17","78","13.52","14.64"
"08/12/2024, 03:54:07","67","13.52","14.64"
"08/12/2024, 15:54:36","65","13.52","14.64"
"09/12/2024, 03:55:25","76","13.52","14.64"
"09/12/2024, 15:56:40","81","13.52","14.64"
"10/12/2024, 03:58:04","68","12.76","14.64"
"10/12/2024, 15:58:18","57","12.76","14.64"
"11/12/2024, 03:59:06","63","12.76","14.64"
"11/12/2024, 16:00:13","60","12.76","14.64"
"12/12/2024, 04:01:05","59","12.76","14.64"
"12/12/2024, 16:01:23","47","12.76","14.64"
"13/12/2024, 04:02:06","58","12.76","14.64"
"13/12/2024, 16:03:07","54","12.69","14.64"
"14/12/2024, 04:04:05","56","12.69","14.64"
"15/12/2024, 04:06:06","60","12.69","14.64"
"16/12/2024, 04:07:27","51","12.69","14.64"
"16/12/2024, 16:08:46","50","13.52","14.64"
"17/12/2024, 04:09:16","58","13.52","14.64"
"17/12/2024, 16:10:46","74","13.52","14.64"
"18/12/2024, 04:11:05","70","13.52","14.64"
"18/12/2024, 16:12:15","68","13.52","14.64"
"19/12/2024, 04:13:06","66","13.52","14.64"
"19/12/2024, 16:13:25","79","13.52","14.64"
"20/12/2024, 04:14:06","66","13.52","14.64"
"20/12/2024, 16:15:50","72","13.52","14.64"
"21/12/2024, 04:16:14","58","12.69","14.64"
"21/12/2024, 16:17:20","66","12.69","14.64"
"22/12/2024, 04:18:07","61","12.69","14.64"
"22/12/2024, 16:19:34","55","12.69","14.64"
"23/12/2024, 04:20:14","49","12.69","14.64"
"23/12/2024, 16:21:26","53","12.69","14.64"
"24/12/2024, 04:22:07","59","12.69","14.64"
"24/12/2024, 16:23:31","55","12.69","14.64"
"25/12/2024, 04:24:06","59","12.69","14.64"
"25/12/2024, 16:24:37","64","12.69","14.64"
"26/12/2024, 04:25:06","72","12.69","14.64"
"26/12/2024, 16:25:52","65","12.69","14.64"
"27/12/2024, 04:26:08","74","12.69","14.64"
"27/12/2024, 16:26:45","78","12.69","14.64"
"28/12/2024, 04:27:08","77","12.69","14.64"
"28/12/2024, 16:27:32","70","12.69","14.64"
"29/12/2024, 04:28:07","56","12.69","14.64"
"29/12/2024, 16:28:50","52","12.69","14.64"
"30/12/2024, 04:29:07","44","12.69","14.64"
"31/12/2024, 04:30:12","41","12.69","14.64"
"31/12/2024, 16:30:48","44","12.69","14.64"
"01/01/2025, 04:31:08","53","12.69","14.64"
"01/01/2025, 16:31:49","55","12.69","14.64"
"02/01/2025, 04:32:08","52","12.69","14.64"
"02/01/2025, 16:33:23","56","12.69","14.64"
"03/01/2025, 04:34:07","61","12.69","14.64"
"03/01/2025, 16:35:45","7","20.49","14.64"
"04/01/2025, 04:36:07","2","20.49","14.64"
"04/01/2025, 16:37:17","8","20.49","14.64"
"05/01/2025, 04:38:06","19","20.49","14.64"
"05/01/2025, 16:38:35","22","20.49","14.64"
"06/01/2025, 04:39:06","33","20.49","14.64"
"06/01/2025, 16:43:17","47","20.49","14.64"
"07/01/2025, 04:44:04","62","12.61","14.64"
"07/01/2025, 16:44:50","45","12.61","14.64"
"08/01/2025, 04:45:06","61","18.09","14.64"
"08/01/2025, 16:46:20","71","18.09","14.64"
"09/01/2025, 04:47:05","104","12.69","14.64"
"09/01/2025, 16:47:47","88","12.69","14.64"
"10/01/2025, 04:48:05","92","18.09","14.64"
"10/01/2025, 16:49:11","85","18.09","14.64"
"11/01/2025, 04:50:08","83","12.61","14.64"
"11/01/2025, 16:51:26","81","12.61","14.64"
"12/01/2025, 04:52:06","75","12.61","14.64"
"12/01/2025, 16:52:23","74","18.09","14.64"
"13/01/2025, 04:53:06","84","12.69","14.64"
"13/01/2025, 16:55:18","83","12.69","14.64"
"14/01/2025, 04:56:05","97","12.69","14.64"
"14/01/2025, 16:56:55","91","18.09","14.64"
"15/01/2025, 04:57:07","103","20.49","14.64"
"15/01/2025, 16:57:47","92","20.49","14.64"
"16/01/2025, 04:58:05","102","12.69","14.64"
"16/01/2025, 16:59:04","69","12.69","14.64"
"17/01/2025, 17:00:10","54","20.49","14.64"
"18/01/2025, 05:01:08","75","12.69","14.64"
"18/01/2025, 17:02:55","74","12.69","14.64"
"19/01/2025, 05:03:06","68","12.69","14.64"
"19/01/2025, 17:03:57","60","12.69","14.64"
"20/01/2025, 05:08:55","56","12.69","14.64"
"21/01/2025, 17:13:24","72","12.69","14.64"
"22/01/2025, 05:15:29","81","12.69","14.64"
"22/01/2025, 17:16:35","79","12.69","14.64"
"23/01/2025, 05:18:37","90","12.69","14.64"
"23/01/2025, 17:20:09","80","12.69","14.64"
"24/01/2025, 05:21:28","90","12.69","14.64"
"24/01/2025, 17:22:10","89","12.69","14.64"
"25/01/2025, 05:23:05","84","12.69","14.64"
"25/01/2025, 17:23:29","89","12.69","14.64"
"26/01/2025, 05:24:05","95","12.69","14.64"
"26/01/2025, 17:24:18","70","12.69","14.64"
"27/01/2025, 05:25:06","65","12.69","14.64"
"27/01/2025, 17:26:52","51","12.69","14.64"
"28/01/2025, 05:27:08","59","12.69","14.64"
"28/01/2025, 17:29:00","60","12.69","14.64"
"29/01/2025, 17:31:31","20","12.69","14.64"
"30/01/2025, 05:32:07","34","12.69","14.64"
"30/01/2025, 17:32:37","43","12.69","14.64"
"31/01/2025, 05:33:08","40","12.69","14.64"
"31/01/2025, 17:34:59","44","12.69","14.64"
"01/02/2025, 05:35:08","45","12.69","14.64"
"01/02/2025, 17:36:45","50","12.69","14.64"
"02/02/2025, 05:37:23","59","12.69","14.64"
"02/02/2025, 17:38:11","53","12.69","14.64"
"03/02/2025, 05:39:16","23","12.69","14.64"
"03/02/2025, 17:41:25","27","12.69","14.64"
"04/02/2025, 05:42:10","35","12.69","14.64"
"04/02/2025, 17:45:11","36","13.59","14.64"
"05/02/2025, 05:49:38","58","13.59","14.64"
"05/02/2025, 17:50:37","64","13.59","14.64"
"06/02/2025, 05:51:53","60","13.71","14.64"
"06/02/2025, 17:53:51","48","12.69","14.64"
"07/02/2025, 05:54:11","40","12.69","14.64"
"07/02/2025, 17:55:49","55","12.69","14.64"
"08/02/2025, 05:56:09","48","12.69","14.64"
"09/02/2025, 05:58:08","47","13.71","14.64"
"09/02/2025, 17:59:07","55","13.71","14.64"
"10/02/2025, 06:00:16","58","13.99","14.64"
"10/02/2025, 18:01:14","60","13.89","14.64"
"11/02/2025, 06:02:32","59","13.89","14.64"
"11/02/2025, 18:03:32","56","13.89","14.64"
"12/02/2025, 06:05:54","51","13.89","14.64"
"12/02/2025, 18:07:57","46","13.89","14.64"
"13/02/2025, 06:08:43","36","13.89","14.64"
"13/02/2025, 18:09:18","40","13.89","14.64"
"14/02/2025, 06:10:21","34","13.99","14.64"
"14/02/2025, 18:11:57","43","13.99","14.64"
"15/02/2025, 06:12:27","43","13.89","14.64"
"16/02/2025, 06:14:28","35","13.99","14.64"
"16/02/2025, 18:15:24","37","13.99","14.64"
"17/02/2025, 06:16:40","30","13.99","14.64"
"17/02/2025, 18:17:26","35","13.99","14.64"
"18/02/2025, 06:18:38","31","14.43","14.64"
"20/02/2025, 06:40:37","14","14.64","14.64"
"20/02/2025, 18:44:54","16","14.64","14.64"
"22/02/2025, 06:53:00","19","14.64","14.64"
"22/02/2025, 18:56:17","23","14.64","14.64"
"23/02/2025, 06:58:45","22","14.64","14.64"
"24/02/2025, 07:05:00","21","14.64","14.64"
"24/02/2025, 19:08:49","26","14.64","14.64"
"25/02/2025, 07:12:19","17","14.64","14.64"
"25/02/2025, 19:16:26","13","14.64","14.64"
"26/02/2025, 07:21:09","21","14.64","14.64"
"26/02/2025, 19:24:39","37","14.64","14.64"
"27/02/2025, 07:27:26","48","13.25","14.64"
"27/02/2025, 19:28:22","54","14.64","14.64"
"28/02/2025, 07:30:08","63","14.64","14.64"
"28/02/2025, 19:32:24","66","12.99","14.64"
"01/03/2025, 07:38:06","33","12.99","14.64"
"01/03/2025, 19:39:17","45","14.64","14.64"
"02/03/2025, 07:42:24","46","14.64","14.64"
"02/03/2025, 19:43:15","34","14.64","14.64"
"03/03/2025, 07:44:32","37","13.49","14.64"
"03/03/2025, 19:45:09","35","20.49","14.64"
"04/03/2025, 07:48:08","38","20.49","14.64"
"04/03/2025, 19:51:29","40","20.49","14.64"
"05/03/2025, 07:55:24","52","20.49","14.64"
"05/03/2025, 19:59:37","93","20.49","14.64"
"06/03/2025, 08:00:27","112","20.49","14.64"
"06/03/2025, 20:01:10","77","20.49","14.64"
"07/03/2025, 08:02:08","61","20.49","14.64"
"07/03/2025, 20:03:05","73","12.99","14.64"
"08/03/2025, 08:03:28","75","12.99","14.64"
"08/03/2025, 20:04:10","58","12.99","14.64"
"09/03/2025, 08:08:40","59","12.99","14.64"
"09/03/2025, 20:09:07","54","12.99","14.64"
"11/03/2025, 08:11:27","63","12.99","14.64"
"11/03/2025, 20:12:06","81","12.99","14.64"
"13/03/2025, 08:17:09","85","12.99","14.64"
"13/03/2025, 20:18:06","107","13.25","14.64"
"14/03/2025, 09:57:59","105","13.25","14.64"
"14/03/2025, 22:00:57","131","13.25","14.64"
"15/03/2025, 10:02:14","125","12.99","14.64"
"15/03/2025, 22:04:56","93","12.99","14.64"
"16/03/2025, 10:05:27","90","12.99","14.64"
"16/03/2025, 22:27:44","101","12.99","14.64"
"17/03/2025, 10:28:05","97","12.99","14.64"
"17/03/2025, 22:37:52","104","12.99","14.64"
"18/03/2025, 10:40:37","96","12.99","14.64"
"18/03/2025, 22:42:56","113","12.99","14.64"
"20/03/2025, 10:53:04","119","12.99","14.64"
"20/03/2025, 23:05:18","136","12.99","14.64"
"21/03/2025, 11:08:32","130","12.99","14.64"
"21/03/2025, 23:09:07","141","12.99","14.64"
"22/03/2025, 11:13:43","134","13.25","14.64"
"22/03/2025, 23:16:11","127","13.25","14.64"
"23/03/2025, 11:17:05","121","13.25","14.64"
"23/03/2025, 23:20:18","118","13.25","14.64"
"24/03/2025, 11:35:39","111","13.25","14.64"
"24/03/2025, 23:37:22","97","13.25","14.64"
"25/03/2025, 11:39:11","90","13.25","14.64"
"26/03/2025, 11:41:30","87","13.25","14.64"
"26/03/2025, 23:42:15","67","13.25","14.64"
"27/03/2025, 11:43:05","69","13.25","14.64"
"27/03/2025, 23:43:26","79","20.49","14.64"
"28/03/2025, 11:44:12","113","20.49","14.64"
"28/03/2025, 23:45:07","207","20.49","14.64"
"29/03/2025, 11:46:05","210","20.49","14.64"
"29/03/2025, 23:46:31","307","20.49","14.64"
"30/03/2025, 11:47:06","306","20.49","14.64"
"30/03/2025, 23:48:09","485","20.49","14.64"
"31/03/2025, 11:51:35","451","20.49","14.64"
"31/03/2025, 23:53:24","394","11.61","14.64"
"01/04/2025, 11:54:20","68","11.61","14.64"
"01/04/2025, 23:55:10","87","11.61","14.64"
"02/04/2025, 11:56:06","90","13.99","14.64"
"02/04/2025, 23:59:19","129","13.99","14.64"
"03/04/2025, 12:00:40","124","13.99","14.64"
"04/04/2025, 00:02:13","139","13.99","14.64"
"04/04/2025, 12:03:30","130","12.99","14.64"
"05/04/2025, 00:04:06","129","12.99","14.64"
"05/04/2025, 12:05:18","113","12.99","14.64"
"06/04/2025, 00:06:27","92","12.99","14.64"
"06/04/2025, 12:07:14","89","12.99","14.64"
"07/04/2025, 00:08:13","76","13.39","14.64"
"07/04/2025, 12:09:48","89","13.39","14.64"
"08/04/2025, 00:10:18","103","20.49","14.64"
"08/04/2025, 12:15:21","94","13.39","14.64"
"09/04/2025, 00:16:55","84","20.49","14.64"
"09/04/2025, 12:17:06","66","20.49","14.64"
"10/04/2025, 00:18:34","70","20.49","14.64"
"10/04/2025, 12:19:29","69","20.49","14.64"
"11/04/2025, 00:20:33","64","13.39","14.64"
"11/04/2025, 12:21:10","63","20.49","14.64"
"12/04/2025, 00:22:37","64","20.49","14.64"
"12/04/2025, 12:23:05","65","20.49","14.64"
"13/04/2025, 00:23:24","62","20.49","14.64"
"13/04/2025, 12:24:08","49","20.49","14.64"
"14/04/2025, 12:26:14","46","20.49","14.64"
"15/04/2025, 00:27:11","49","20.49","14.64"
"15/04/2025, 12:28:06","35","18.4","14.64"
"16/04/2025, 00:29:04","36","18.4","14.64"
"16/04/2025, 12:29:27","39","14.99","14.64"
"17/04/2025, 00:30:09","34","14.99","14.64"
"17/04/2025, 12:31:24","37","18.4","14.64"
"18/04/2025, 12:33:06","39","18.4","14.64"
"19/04/2025, 00:34:09","33","13.9","14.64"
"19/04/2025, 12:35:07","36","18.4","14.64"
"20/04/2025, 00:36:04","38","18.4","14.64"
"20/04/2025, 12:36:31","34","18.4","14.64"
"21/04/2025, 00:37:10","38","18.4","14.64"
"21/04/2025, 12:40:28","37","14.99","14.64"
"22/04/2025, 00:41:06","40","14.99","14.64"
"22/04/2025, 12:42:21","38","18.4","14.64"
"23/04/2025, 00:43:06","43","18.4","14.64"
"23/04/2025, 12:44:10","47","20.49","14.64"
"24/04/2025, 00:46:19","57","20.49","14.64"
"24/04/2025, 12:47:58","65","20.49","14.64"
"25/04/2025, 00:48:18","74","20.49","14.64"
"25/04/2025, 12:49:35","65","20.49","14.64"
"26/04/2025, 00:50:05","67","20.49","14.64"
"26/04/2025, 12:50:06","64","20.49","14.64"
"27/04/2025, 00:50:39","70","20.49","14.64"
"27/04/2025, 12:51:13","68","20.49","14.64"
"28/04/2025, 00:52:35","59","20.49","14.64"
"28/04/2025, 12:53:28","58","20.49","14.64"
"29/04/2025, 00:54:41","38","20.49","14.64"
"29/04/2025, 12:56:38","43","14.64","14.64"
"30/04/2025, 00:57:27","37","14.64","14.64"
"30/04/2025, 13:04:08","40","20.49","14.64"
"01/05/2025, 01:06:54","41","14.64","14.64"
"02/05/2025, 01:09:26","42","14.64","14.64"
"02/05/2025, 13:10:12","45","14.64","14.64"
"03/05/2025, 01:12:54","61","14.64","14.64"
"03/05/2025, 13:13:19","71","14.64","14.64"
"04/05/2025, 01:14:08","74","14.64","14.64"
"04/05/2025, 13:15:20","76","14.64","14.64"
"05/05/2025, 01:18:53","94","14.64","14.64"
"05/05/2025, 13:19:07","99","14.64","14.64"
"06/05/2025, 01:21:17","131","14.64","14.64"
"06/05/2025, 13:22:07","108","14.64","14.64"
"07/05/2025, 01:25:19","127","14.64","14.64"
"07/05/2025, 13:26:06","117","12.99","14.64"
"08/05/2025, 01:27:53","98","12.99","14.64"
"08/05/2025, 13:28:10","80","12.99","14.64"
"09/05/2025, 01:38:10","90","12.99","14.64"
"09/05/2025, 13:41:04","75","12.99","14.64"
"10/05/2025, 01:41:32","78","12.99","14.64"
"10/05/2025, 13:43:18","79","12.99","14.64"
"11/05/2025, 01:44:04","80","12.99","14.64"
"11/05/2025, 13:44:45","67","12.99","14.64"
"12/05/2025, 01:45:27","80","13.99","14.64"
"13/05/2025, 01:47:25","85","13.99","14.64"
"13/05/2025, 13:49:17","88","13.99","14.64"
"14/05/2025, 01:50:29","100","13.79","14.64"
"14/05/2025, 13:51:23","90","13.79","14.64"
"15/05/2025, 13:54:34","85","13.79","14.64"
"16/05/2025, 01:56:00","91","13.79","14.64"
"16/05/2025, 13:56:06","89","13.79","14.64"
"17/05/2025, 01:57:28","94","13.79","14.64"
"17/05/2025, 13:58:05","92","13.79","14.64"
"18/05/2025, 01:59:41","96","13.79","14.64"
"18/05/2025, 14:00:07","97","13.79","14.64"
"19/05/2025, 02:00:32","91","13.79","14.64"
"20/05/2025, 02:02:33","90","13.79","14.64"
"21/05/2025, 02:06:15","91","13.79","14.64"
"21/05/2025, 14:08:30","85","13.79","14.64"
"22/05/2025, 02:09:40","96","13.79","14.64"
"22/05/2025, 14:10:49","97","13.79","14.64"
"23/05/2025, 02:11:46","90","13.79","14.64"
"23/05/2025, 14:12:21","87","13.79","14.64"
"24/05/2025, 02:13:28","83","13.79","14.64"
"24/05/2025, 14:14:42","84","13.79","14.64"
"25/05/2025, 02:15:07","80","13.79","14.64"
"25/05/2025, 14:16:05","79","13.79","14.64"
"26/05/2025, 02:16:50","74","13.79","14.64"
"27/05/2025, 02:18:46","67","13.79","14.64"
"29/05/2025, 02:23:40","76","13.79","14.64"
"30/05/2025, 02:29:15","68","13.79","14.64"
"30/05/2025, 14:30:21","69","13.79","14.64"
"31/05/2025, 02:32:10","65","13.79","14.64"
"31/05/2025, 14:33:06","69","13.79","14.64"
"01/06/2025, 02:34:58","62","13.79","14.64"
"01/06/2025, 14:35:06","64","13.79","14.64"
"02/06/2025, 02:36:17","60","13.79","14.64"
"02/06/2025, 14:37:46","61","13.79","14.64"
"03/06/2025, 02:38:19","60","13.79","14.64"
"03/06/2025, 14:39:41","59","13.79","14.64"
"05/06/2025, 02:42:31","53","13.79","14.64"
"05/06/2025, 14:43:18","54","13.79","14.64"
"06/06/2025, 02:44:24","60","14.64","14.64"
"06/06/2025, 14:46:20","59","14.64","14.64"
"07/06/2025, 02:47:06","60","14.64","14.64"
"07/06/2025, 14:48:06","43","14.64","14.64"
"08/06/2025, 02:49:27","46","14.64","14.64"
"08/06/2025, 14:50:11","45","14.64","14.64"
"09/06/2025, 02:55:16","47","14.64","14.64"
"09/06/2025, 14:56:41","42","14.64","14.64"
"10/06/2025, 02:57:05","46","14.39","14.64"
"10/06/2025, 14:59:10","47","14.39","14.64"
"11/06/2025, 03:02:58","46","14.39","14.64"
"11/06/2025, 15:03:24","45","14.39","14.64"
"12/06/2025, 03:06:11","33","14.39","14.64"
"12/06/2025, 15:07:54","34","14.39","14.64"
"13/06/2025, 03:08:30","36","14.39","18.53"
"13/06/2025, 15:09:40","37","14.39","18.53"
"14/06/2025, 03:11:55","34","14.39","18.53"
"14/06/2025, 15:12:26","39","14.39","18.53"
"15/06/2025, 03:13:05","40","14.39","18.53"
"15/06/2025, 15:14:05","41","14.39","18.53"
"16/06/2025, 03:15:44","42","14.39","18.53"
"18/06/2025, 03:24:07","33","14.39","18.53"
"19/06/2025, 03:31:29","29","14.39","18.53"
"20/06/2025, 03:33:44","33","14.39","18.53"
"20/06/2025, 15:34:07","25","15.99","18.53"
"21/06/2025, 03:35:17","23","15.99","18.53"
"22/06/2025, 03:37:06","25","15.99","18.53"
"22/06/2025, 15:38:06","37","15.99","18.53"
"23/06/2025, 03:39:06","36","15.99","18.53"
"24/06/2025, 03:26:32","44","15.99","18.53"
"25/06/2025, 03:33:23","51","15.99","18.53"
"25/06/2025, 15:36:26","46","15.99","18.53"
"26/06/2025, 03:40:01","55","15.99","18.53"
"26/06/2025, 15:42:56","51","15.99","18.53"
"27/06/2025, 03:43:57","57","15.99","18.53"
"27/06/2025, 15:46:35","53","15.99","18.53"
"28/06/2025, 03:47:45","59","15.99","18.53"
"28/06/2025, 15:50:59","56","15.99","18.53"
"30/06/2025, 03:54:41","65","15.99","18.53"
"30/06/2025, 15:57:09","63","15.99","18.53"
"01/07/2025, 15:59:24","62","15.99","18.53"
"02/07/2025, 04:00:28","64","15.99","18.53"
"02/07/2025, 16:03:24","73","15.99","18.53"
"04/07/2025, 04:06:32","76","15.99","18.53"
"04/07/2025, 16:11:15","79","15.99","18.53"
"05/07/2025, 04:12:33","76","15.99","18.53"
"05/07/2025, 16:13:44","92","15.99","18.53"
"07/07/2025, 04:15:20","89","15.99","18.53"
"09/07/2025, 04:21:30","100","15.99","18.53"
"09/07/2025, 16:24:24","8","15.99","18.53"
"11/07/2025, 04:30:25","9","15.99","18.53"
"11/07/2025, 16:34:01","12","15.99","18.53"
"13/07/2025, 04:35:42","9","15.99","18.53"
"13/07/2025, 16:36:37","11","15.99","18.53"
"14/07/2025, 16:40:57","12","16.59","18.53"
"15/07/2025, 04:41:07","13","16.59","18.53"
"15/07/2025, 16:45:03","13","14.99","18.53"
"17/07/2025, 04:47:45","37","25.15","18.53"
"17/07/2025, 16:52:54","65","14.89","18.53"
"18/07/2025, 04:53:50","63","15.99","18.53"
"18/07/2025, 16:57:12","55","14.89","18.53"
"19/07/2025, 04:57:37","59","15.99","18.53"
"19/07/2025, 16:59:33","64","14.89","18.53"
"20/07/2025, 05:00:48","61","16.59","18.53"
"20/07/2025, 17:07:26","63","23.4","18.53"
"21/07/2025, 05:09:50","61","16.59","18.53"
"21/07/2025, 17:14:16","55","23.4","18.53"
"22/07/2025, 05:19:11","66","16.59","18.53"
"22/07/2025, 17:22:30","80","23.4","18.53"
"23/07/2025, 05:24:17","70","16.59","18.53"
"23/07/2025, 17:26:16","80","23.4","18.53"
"24/07/2025, 05:27:42","68","16.59","18.53"
"24/07/2025, 17:29:48","72","16.99","18.53"
"25/07/2025, 05:32:35","66","14.89","18.53"
"25/07/2025, 17:34:36","72","23.4","18.53"
"26/07/2025, 05:37:02","83","16.59","18.53"
"26/07/2025, 17:39:30","76","23.4","18.53"
"28/07/2025, 06:34:11","70","23.4","18.53"
"28/07/2025, 18:36:19","67","23.4","18.53"
"29/07/2025, 06:40:11","59","16.59","18.53"
