Time,Sales Rank,New Price,List Price
"27/11/2024, 15:45:27","105","141.75","229"
"28/11/2024, 03:46:05","126","141.78","229"
"28/11/2024, 15:47:38","139","141.78","229"
"29/11/2024, 03:48:06","159","141.78","229"
"29/11/2024, 15:48:35","163","141.75","229"
"30/11/2024, 03:49:07","144","141.75","229"
"30/11/2024, 15:50:49","150","141.75","229"
"01/12/2024, 03:51:09","182","141.75","229"
"01/12/2024, 15:52:18","174","141.75","229"
"02/12/2024, 03:53:07","159","141.75","229"
"02/12/2024, 15:54:49","184","145.65","229"
"03/12/2024, 03:55:08","203","157.89","229"
"03/12/2024, 15:56:08","206","157.89","229"
"04/12/2024, 03:57:05","219","157.89","229"
"04/12/2024, 15:57:42","197","157.89","229"
"05/12/2024, 03:58:04","148","157.89","229"
"05/12/2024, 15:58:42","135","157.89","229"
"06/12/2024, 03:59:05","138","157.89","229"
"06/12/2024, 15:59:45","146","153.59","229"
"07/12/2024, 04:00:07","164","153.59","229"
"07/12/2024, 16:00:43","188","153.59","229"
"08/12/2024, 04:01:05","181","153.59","229"
"08/12/2024, 16:01:30","200","153.59","229"
"09/12/2024, 04:02:05","202","153.59","229"
"09/12/2024, 16:03:01","186","153.59","229"
"10/12/2024, 04:03:09","169","153.59","229"
"10/12/2024, 16:03:53","195","153.59","229"
"11/12/2024, 04:04:55","181","153.59","229"
"11/12/2024, 16:05:52","189","153.59","229"
"12/12/2024, 04:06:11","190","153.59","229"
"12/12/2024, 16:07:08","199","153.59","229"
"13/12/2024, 04:08:04","205","153.59","229"
"13/12/2024, 16:08:26","188","153.59","229"
"14/12/2024, 04:09:07","173","153.59","229"
"14/12/2024, 16:10:36","189","153.59","229"
"15/12/2024, 04:11:08","169","153.59","229"
"15/12/2024, 16:11:35","156","153.59","229"
"16/12/2024, 04:12:09","169","153.59","229"
"16/12/2024, 16:13:32","183","153.59","229"
"17/12/2024, 04:14:04","134","153.59","229"
"17/12/2024, 16:15:30","139","153.59","229"
"18/12/2024, 04:16:03","110","153.59","229"
"18/12/2024, 16:17:39","134","153.59","229"
"19/12/2024, 04:18:06","124","153.59","229"
"19/12/2024, 16:18:51","143","153.59","229"
"20/12/2024, 04:19:05","136","153.59","229"
"20/12/2024, 16:19:53","118","153.59","229"
"21/12/2024, 04:20:07","140","153.59","229"
"21/12/2024, 16:20:41","138","153.59","229"
"22/12/2024, 04:21:07","171","153.59","229"
"22/12/2024, 16:21:37","178","153.59","229"
"23/12/2024, 04:22:10","166","153.59","229"
"23/12/2024, 16:23:59","180","153.59","229"
"24/12/2024, 04:24:05","193","172.8","229"
"24/12/2024, 16:25:39","210","172.8","229"
"25/12/2024, 04:26:06","211","172.8","229"
"25/12/2024, 16:26:21","229","172.8","229"
"26/12/2024, 04:27:06","272","172.8","229"
"26/12/2024, 16:27:29","275","172.8","229"
"27/12/2024, 04:28:07","208","172.8","229"
"27/12/2024, 16:28:30","260","172.8","229"
"28/12/2024, 04:29:09","311","172.8","229"
"28/12/2024, 16:30:28","361","155","229"
"29/12/2024, 04:31:05","309","194.99","229"
"29/12/2024, 16:31:35","355","194.99","229"
"30/12/2024, 04:32:08","417","194.99","229"
"30/12/2024, 16:34:18","509","194.99","229"
"31/12/2024, 04:35:08","406","194.99","229"
"31/12/2024, 16:36:15","423","194.99","229"
"01/01/2025, 04:37:05","553","194.99","229"
"01/01/2025, 16:38:27","526","194.99","229"
"02/01/2025, 04:39:04","500","194.99","229"
"02/01/2025, 16:40:04","622","194.99","229"
"03/01/2025, 04:40:06","367","157.49","229"
"03/01/2025, 16:41:36","370","157.49","229"
"04/01/2025, 04:42:06","426","157.49","229"
"04/01/2025, 16:42:38","377","157.49","229"
"05/01/2025, 04:43:06","314","157.49","229"
"05/01/2025, 16:43:29","415","157.49","229"
"06/01/2025, 04:44:07","361","154.75","229"
"06/01/2025, 16:48:47","331","148.85","229"
"07/01/2025, 04:49:06","395","148.85","229"
"07/01/2025, 16:49:51","409","148.85","229"
"08/01/2025, 04:50:08","379","148.85","229"
"08/01/2025, 16:51:13","444","148.85","229"
"09/01/2025, 04:52:06","360","148.85","229"
"09/01/2025, 16:52:50","385","148.85","229"
"10/01/2025, 04:53:08","327","148.85","229"
"10/01/2025, 16:55:55","331","148.85","229"
"11/01/2025, 04:56:05","374","148.85","229"
"11/01/2025, 16:57:20","285","148.85","229"
"12/01/2025, 04:58:09","309","148.85","229"
"12/01/2025, 16:59:25","343","148.85","229"
"13/01/2025, 05:00:06","339","155.75","229"
"13/01/2025, 17:01:24","319","155.75","229"
"14/01/2025, 05:02:30","291","155.75","229"
"14/01/2025, 17:03:32","339","163.99","229"
"15/01/2025, 05:04:04","291","163.99","229"
"15/01/2025, 17:04:36","330","163.99","229"
"16/01/2025, 05:05:06","320","163.99","229"
"16/01/2025, 17:06:24","314","163.99","229"
"17/01/2025, 05:07:09","395","171.11","229"
"17/01/2025, 17:08:52","531","194.99","229"
"18/01/2025, 05:09:08","564","194.99","229"
"19/01/2025, 17:10:31","621","194.99","229"
"20/01/2025, 05:13:46","673","194.99","229"
"20/01/2025, 17:16:55","850","194.99","229"
"21/01/2025, 05:18:02","1089","194.99","229"
"21/01/2025, 17:18:51","1333","194.99","229"
"22/01/2025, 05:21:18","1310","194.99","229"
"22/01/2025, 17:22:43","1362","194.99","229"
"23/01/2025, 05:24:25","1042","194.99","229"
"23/01/2025, 17:26:00","944","194.99","229"
"24/01/2025, 05:26:08","1033","194.99","229"
"24/01/2025, 17:27:18","1134","194.99","229"
"25/01/2025, 05:28:05","1057","194.99","229"
"25/01/2025, 17:29:17","914","194.99","229"
"26/01/2025, 05:30:08","848","194.99","229"
"26/01/2025, 17:31:17","570","194.99","229"
"27/01/2025, 05:32:19","763","194.99","229"
"27/01/2025, 17:33:32","658","160.49","229"
"28/01/2025, 05:34:06","514","160.49","229"
"28/01/2025, 17:35:46","547","160.49","229"
"29/01/2025, 05:36:08","574","153.59","229"
"29/01/2025, 17:38:39","472","153.59","229"
"30/01/2025, 05:39:21","383","153.59","229"
"30/01/2025, 17:40:44","314","153.59","229"
"31/01/2025, 05:41:32","332","153.59","229"
"31/01/2025, 17:43:20","356","153.59","229"
"01/02/2025, 05:44:24","348","153.59","229"
"01/02/2025, 17:45:30","401","153.59","229"
"02/02/2025, 05:46:09","362","153.59","229"
"02/02/2025, 17:47:20","439","153.59","229"
"03/02/2025, 05:48:08","339","153.59","229"
"03/02/2025, 17:49:33","368","153.59","229"
"04/02/2025, 05:50:16","309","153.59","229"
"04/02/2025, 17:53:34","422","153.59","229"
"05/02/2025, 05:56:40","330","153.59","229"
"05/02/2025, 17:57:43","388","153.59","229"
"06/02/2025, 05:59:00","389","153.59","229"
"06/02/2025, 18:00:44","434","153.59","229"
"07/02/2025, 06:01:24","358","153.59","229"
"07/02/2025, 18:02:18","414","153.59","229"
"08/02/2025, 06:03:08","301","153.59","229"
"08/02/2025, 18:04:16","322","153.59","229"
"09/02/2025, 06:05:09","348","153.59","229"
"09/02/2025, 18:06:10","379","153.59","229"
"10/02/2025, 06:07:07","267","153.59","229"
"10/02/2025, 18:08:10","342","153.59","229"
"11/02/2025, 06:09:09","320","153.59","229"
"11/02/2025, 18:10:05","427","153.59","229"
"12/02/2025, 18:14:21","444","153.59","229"
"13/02/2025, 06:16:37","404","153.59","229"
"13/02/2025, 18:17:10","438","153.59","229"
"14/02/2025, 06:18:35","361","153.59","229"
"14/02/2025, 18:19:34","419","153.59","229"
"15/02/2025, 06:20:17","477","153.59","229"
"15/02/2025, 18:21:28","519","153.59","229"
"16/02/2025, 06:22:39","422","153.59","229"
"16/02/2025, 18:23:40","475","153.59","229"
"17/02/2025, 06:24:33","446","160.49","229"
"17/02/2025, 18:25:39","492","162.99","229"
"18/02/2025, 06:26:09","563","162.99","229"
"19/02/2025, 06:45:25","424","157.46","229"
"19/02/2025, 18:49:46","460","163.99","229"
"20/02/2025, 06:54:59","445","163.99","229"
"20/02/2025, 18:58:51","458","163.99","229"
"21/02/2025, 07:04:55","594","163.99","229"
"21/02/2025, 19:07:29","549","163.99","229"
"22/02/2025, 07:10:40","397","163.99","229"
"22/02/2025, 19:13:23","288","163.99","229"
"23/02/2025, 07:15:53","75","163.99","229"
"23/02/2025, 19:16:45","78","163.99","229"
"25/02/2025, 07:26:52","202","163.99","229"
"25/02/2025, 19:30:52","265","163.99","229"
"27/02/2025, 07:39:43","296","148.85","229"
"27/02/2025, 19:40:19","281","148.85","229"
"28/02/2025, 07:42:13","263","148.85","229"
"28/02/2025, 19:47:31","277","148.85","229"
"01/03/2025, 07:50:58","314","148.85","229"
"01/03/2025, 19:51:13","285","148.85","229"
"02/03/2025, 07:54:10","331","148.85","229"
"02/03/2025, 19:55:18","305","148.85","229"
"03/03/2025, 07:56:34","292","148.85","229"
"03/03/2025, 19:57:42","343","148.85","229"
"04/03/2025, 08:01:19","318","148.85","229"
"04/03/2025, 20:04:51","327","148.85","229"
"05/03/2025, 08:09:14","394","148.85","229"
"05/03/2025, 20:12:58","470","148.85","229"
"06/03/2025, 08:14:04","443","148.85","229"
"06/03/2025, 20:14:39","576","148.85","229"
"07/03/2025, 08:15:48","505","148.85","229"
"07/03/2025, 20:16:21","511","148.85","229"
"09/03/2025, 08:20:42","459","148.85","229"
"09/03/2025, 20:21:38","372","148.85","229"
"10/03/2025, 08:22:58","356","148.85","229"
"10/03/2025, 20:25:37","451","146.2","229"
"11/03/2025, 08:28:23","469","146.2","229"
"11/03/2025, 20:30:05","483","146.2","229"
"12/03/2025, 08:31:27","448","146.2","229"
"12/03/2025, 20:34:40","539","146.2","229"
"13/03/2025, 08:35:23","464","146.2","229"
"13/03/2025, 20:36:09","487","146.2","229"
"14/03/2025, 10:10:46","524","146.2","229"
"14/03/2025, 22:13:48","562","146.2","229"
"15/03/2025, 10:15:49","614","144.9","229"
"15/03/2025, 22:16:37","909","144.9","229"
"17/03/2025, 10:20:22","694","147.59","229"
"17/03/2025, 22:29:54","562","147.59","229"
"18/03/2025, 10:33:29","475","147.59","229"
"18/03/2025, 22:37:18","470","147.59","229"
"19/03/2025, 10:40:08","470","160.69","229"
"20/03/2025, 10:48:28","551","160.69","229"
"20/03/2025, 22:59:45","556","160.69","229"
"21/03/2025, 11:01:51","595","160.69","229"
"21/03/2025, 23:03:20","537","160.69","229"
"22/03/2025, 11:07:14","521","149","229"
"22/03/2025, 23:09:58","435","149","229"
"23/03/2025, 11:11:06","434","149","229"
"23/03/2025, 23:14:32","417","149","229"
"24/03/2025, 11:25:27","398","149","229"
"24/03/2025, 23:26:26","431","149","229"
"25/03/2025, 11:27:06","434","149","229"
"25/03/2025, 23:29:18","386","149","229"
"26/03/2025, 11:30:10","464","149","229"
"26/03/2025, 23:31:06","484","149","229"
"27/03/2025, 11:32:05","495","149","229"
"27/03/2025, 23:33:30","358","136.2","229"
"28/03/2025, 11:34:05","284","136.2","229"
"28/03/2025, 23:34:26","191","144.1","229"
"29/03/2025, 11:35:06","226","144.1","229"
"29/03/2025, 23:35:35","227","144.1","229"
"30/03/2025, 11:36:13","226","144.1","229"
"30/03/2025, 23:37:23","246","144.1","229"
"31/03/2025, 11:40:38","215","144.1","229"
"31/03/2025, 23:42:12","251","149","229"
"01/04/2025, 11:43:22","270","175","229"
"01/04/2025, 23:44:05","335","175","229"
"02/04/2025, 11:44:11","319","175","229"
"02/04/2025, 23:47:07","339","175","229"
"03/04/2025, 11:49:31","373","175","229"
"03/04/2025, 23:50:34","445","175","229"
"04/04/2025, 11:51:11","459","159.02","229"
"04/04/2025, 23:52:04","415","159.02","229"
"05/04/2025, 11:53:03","368","159.02","229"
"05/04/2025, 23:54:06","393","159.02","229"
"06/04/2025, 11:55:04","436","159.02","229"
"06/04/2025, 23:55:20","427","159.02","229"
"07/04/2025, 11:56:20","413","162.99","229"
"07/04/2025, 23:57:16","486","162.99","229"
"08/04/2025, 11:59:00","525","162.99","229"
"08/04/2025, 23:59:09","667","162.99","229"
"09/04/2025, 12:01:09","578","162.99","229"
"10/04/2025, 00:02:03","750","162.99","229"
"10/04/2025, 12:02:17","508","162.99","229"
"11/04/2025, 00:03:17","553","162.99","229"
"11/04/2025, 12:04:03","596","162.99","229"
"12/04/2025, 00:04:33","492","162.99","229"
"12/04/2025, 12:05:09","547","162.99","229"
"13/04/2025, 00:06:03","523","162.99","229"
"13/04/2025, 12:06:14","435","162.99","229"
"14/04/2025, 00:07:04","400","162.99","229"
"14/04/2025, 12:08:04","367","162.99","229"
"15/04/2025, 00:08:04","388","162.99","229"
"15/04/2025, 12:09:16","456","162.99","229"
"16/04/2025, 00:10:06","400","162.99","229"
"16/04/2025, 12:11:42","383","162.99","229"
"17/04/2025, 00:12:04","326","162.99","229"
"17/04/2025, 12:13:35","363","162.99","229"
"18/04/2025, 00:14:05","373","162.99","229"
"18/04/2025, 12:15:09","291","162.99","229"
"19/04/2025, 00:16:03","350","162.99","229"
"19/04/2025, 12:17:04","283","162.99","229"
"20/04/2025, 00:17:05","293","162.99","229"
"20/04/2025, 12:18:04","280","162.99","229"
"21/04/2025, 00:18:05","255","162.99","229"
"21/04/2025, 12:21:48","274","162.99","229"
"22/04/2025, 00:23:13","331","162.99","229"
"22/04/2025, 12:24:35","294","162.99","229"
"23/04/2025, 00:25:15","256","162.99","229"
"23/04/2025, 12:26:54","215","162.99","229"
"24/04/2025, 00:27:25","124","162.99","229"
"24/04/2025, 12:28:36","117","162.99","229"
"25/04/2025, 00:29:05","103","175","229"
"25/04/2025, 12:30:55","119","185.01","229"
"26/04/2025, 00:31:06","174","185.01","229"
"26/04/2025, 12:32:31","192","185.01","229"
"27/04/2025, 00:33:07","231","185.01","229"
"27/04/2025, 12:34:30","242","181","229"
"28/04/2025, 00:35:07","317","174.99","229"
"28/04/2025, 12:37:00","346","174.99","229"
"29/04/2025, 00:37:04","348","174.02","229"
"29/04/2025, 12:39:44","334","174.02","229"
"30/04/2025, 00:41:06","366","174.99","229"
"30/04/2025, 12:55:34","406","174.99","229"
"01/05/2025, 00:56:12","477","174.99","229"
"01/05/2025, 12:57:05","467","174.99","229"
"02/05/2025, 00:58:22","489","174.99","229"
"02/05/2025, 12:59:05","498","174.99","229"
"03/05/2025, 01:02:35","493","174.99","229"
"03/05/2025, 13:03:32","462","174.99","229"
"04/05/2025, 01:04:25","445","174.99","229"
"04/05/2025, 13:05:05","415","174.99","229"
"05/05/2025, 01:07:44","406","183.38","229"
"05/05/2025, 13:08:23","381","182.44","229"
"06/05/2025, 01:10:34","461","175","229"
"06/05/2025, 13:12:29","363","175","229"
"07/05/2025, 01:15:10","403","175","229"
"07/05/2025, 13:16:37","343","162.99","229"
"08/05/2025, 01:17:33","311","162.99","229"
"08/05/2025, 13:18:05","301","162.99","229"
"09/05/2025, 01:24:07","315","162.99","229"
"09/05/2025, 13:25:23","309","162.99","229"
"10/05/2025, 01:26:05","286","159.11","229"
"10/05/2025, 13:26:37","273","159.11","229"
"11/05/2025, 01:27:14","250","162.99","229"
"11/05/2025, 13:28:14","304","162.99","229"
"12/05/2025, 01:29:08","328","162.99","229"
"12/05/2025, 13:30:50","377","162.99","229"
"13/05/2025, 01:33:01","379","162.99","229"
"13/05/2025, 13:35:26","347","174.99","229"
"14/05/2025, 01:36:19","472","174.99","229"
"14/05/2025, 13:38:07","460","174.99","229"
"15/05/2025, 01:39:05","376","174.99","229"
"15/05/2025, 13:39:10","367","174.99","229"
"16/05/2025, 01:40:07","401","174.97","229"
"16/05/2025, 13:40:51","381","159.11","229"
"17/05/2025, 01:41:20","406","159.11","229"
"17/05/2025, 13:42:07","401","174.99","229"
"18/05/2025, 01:43:05","390","174.99","229"
"18/05/2025, 13:43:13","366","174.99","229"
"20/05/2025, 01:45:34","421","175","229"
"20/05/2025, 13:46:53","412","175","229"
"21/05/2025, 01:50:28","377","175","229"
"21/05/2025, 13:51:59","368","181","229"
"22/05/2025, 01:52:14","399","152.18","229"
"22/05/2025, 13:53:24","391","152.18","229"
"23/05/2025, 01:55:21","445","152.18","229"
"23/05/2025, 13:56:14","425","152.18","229"
"24/05/2025, 01:57:07","278","149.99","229"
"24/05/2025, 13:58:29","279","155.99","229"
"25/05/2025, 01:59:17","286","175","229"
"25/05/2025, 14:00:21","287","175","229"
"26/05/2025, 02:01:40","289","175","229"
"26/05/2025, 14:02:08","293","175","229"
"27/05/2025, 02:03:54","378","195.97","229"
"27/05/2025, 14:04:04","376","197.71","229"
"28/05/2025, 02:05:41","376","181.29","229"
"29/05/2025, 02:08:44","480","181.29","229"
"29/05/2025, 14:11:35","458","166.9","229"
"30/05/2025, 02:12:50","508","159.53","229"
"30/05/2025, 14:13:06","491","155.99","229"
"31/05/2025, 02:15:11","462","155.99","229"
"31/05/2025, 14:16:14","449","155.99","229"
"01/06/2025, 02:17:06","394","155.99","229"
"01/06/2025, 14:18:05","392","155.99","229"
"02/06/2025, 02:19:21","357","155.99","229"
"02/06/2025, 14:21:29","362","155.99","229"
"03/06/2025, 02:22:04","323","155.99","229"
"03/06/2025, 14:23:15","331","155.99","229"
"04/06/2025, 02:24:05","358","155.99","229"
"05/06/2025, 02:25:37","365","155.99","229"
"05/06/2025, 14:27:01","343","155.99","229"
"06/06/2025, 02:27:53","354","166.9","229"
"06/06/2025, 14:29:21","345","149.99","229"
"07/06/2025, 02:30:26","343","149.99","229"
"07/06/2025, 14:31:05","354","149.99","229"
"08/06/2025, 02:32:06","350","149.99","229"
"08/06/2025, 14:33:05","311","149.99","229"
"09/06/2025, 02:35:53","315","149.99","229"
"09/06/2025, 14:37:06","272","155.9","229"
"10/06/2025, 02:38:14","290","155.9","229"
"11/06/2025, 02:43:31","295","155.9","229"
"11/06/2025, 14:45:08","298","155.9","229"
"12/06/2025, 02:48:23","345","155.9","229"
"12/06/2025, 14:49:30","342","151.99","229"
"13/06/2025, 02:50:17","339","151.99","272.47"
"13/06/2025, 14:51:46","336","155.9","272.47"
"14/06/2025, 02:53:37","340","155.9","272.47"
"14/06/2025, 14:54:39","335","155.9","272.47"
"15/06/2025, 02:56:45","335","149.9","272.47"
"15/06/2025, 14:57:26","334","149.9","272.47"
"16/06/2025, 03:00:04","330","149.9","272.47"
"16/06/2025, 15:04:48","329","149.9","272.47"
"17/06/2025, 03:06:45","326","149.9","272.47"
"17/06/2025, 15:09:43","316","149.9","272.47"
"18/06/2025, 03:11:16","313","149.9","272.47"
"18/06/2025, 15:15:00","314","149.9","272.47"
"19/06/2025, 03:17:47","304","149.9","272.47"
"19/06/2025, 15:18:38","303","149.9","272.47"
"20/06/2025, 03:19:58","305","149.9","272.47"
"20/06/2025, 15:21:53","301","149.9","272.47"
"21/06/2025, 03:22:10","307","149.9","272.47"
"21/06/2025, 15:23:04","305","149.9","272.47"
"22/06/2025, 03:23:46","307","149.9","272.47"
"22/06/2025, 15:24:21","309","149.9","272.47"
"25/06/2025, 03:12:59","285","149.9","272.47"
"25/06/2025, 15:16:32","291","149.9","272.47"
"26/06/2025, 03:17:29","286","149.9","272.47"
"26/06/2025, 15:21:56","287","149.9","272.47"
"27/06/2025, 03:22:14","303","149.9","272.47"
"27/06/2025, 15:26:05","298","149.9","272.47"
"28/06/2025, 03:26:50","312","149.9","272.47"
"28/06/2025, 15:30:33","311","155.79","272.47"
"29/06/2025, 03:31:08","326","155.79","272.47"
"29/06/2025, 15:33:54","320","178.19","272.47"
"30/06/2025, 03:34:40","295","178.19","272.47"
"30/06/2025, 15:38:40","294","178.19","272.47"
"01/07/2025, 03:39:18","326","178.19","272.47"
"01/07/2025, 15:41:21","319","178.19","272.47"
"02/07/2025, 03:42:32","398","178.19","272.47"
"03/07/2025, 15:51:01","381","149.99","272.47"
"04/07/2025, 03:51:37","367","149.99","272.47"
"04/07/2025, 15:54:30","364","149.99","272.47"
"05/07/2025, 03:55:14","305","178.19","272.47"
"05/07/2025, 15:57:23","303","178.19","272.47"
"06/07/2025, 16:01:32","354","178.19","272.47"
"07/07/2025, 16:05:12","457","178.19","272.47"
"09/07/2025, 04:07:23","495","178.19","272.47"
"09/07/2025, 16:11:14","590","178.19","272.47"
"10/07/2025, 04:12:15","560","178.19","272.47"
"10/07/2025, 16:17:29","584","178.19","272.47"
"11/07/2025, 04:18:22","556","146.47","272.47"
"11/07/2025, 16:22:09","591","146.47","272.47"
"12/07/2025, 04:22:26","576","149.99","272.47"
"12/07/2025, 16:23:20","469","149.99","272.47"
"14/07/2025, 04:25:19","399","149.99","272.47"
"14/07/2025, 16:29:41","401","149.99","272.47"
"15/07/2025, 04:30:47","365","149.99","272.47"
"16/07/2025, 16:37:41","291","175.99","272.47"
"17/07/2025, 04:38:10","297","175.99","272.47"
"17/07/2025, 16:41:27","366","175.99","272.47"
"18/07/2025, 04:42:31","365","175.99","272.47"
"18/07/2025, 16:46:33","361","171.79","272.47"
"19/07/2025, 04:47:38","366","175.99","272.47"
"19/07/2025, 16:49:34","394","175.99","272.47"
"20/07/2025, 04:50:39","397","175.99","272.47"
"20/07/2025, 16:56:54","424","175.99","272.47"
"21/07/2025, 04:57:49","415","175.99","272.47"
"21/07/2025, 17:00:22","402","175.99","272.47"
"22/07/2025, 05:02:37","408","175.99","272.47"
"22/07/2025, 17:05:54","389","175.99","272.47"
"23/07/2025, 05:06:28","391","159.9","272.47"
"23/07/2025, 17:07:06","386","159.9","272.47"
"24/07/2025, 05:07:43","404","159.9","272.47"
"24/07/2025, 17:10:34","331","159.9","272.47"
"25/07/2025, 05:13:58","337","178.19","272.47"
"25/07/2025, 17:16:24","333","178.19","272.47"
"26/07/2025, 05:19:44","305","159.9","272.47"
"26/07/2025, 17:22:30","320","159.9","272.47"
"30/07/2025, 06:19:03","251","159.9","272.47"
"30/07/2025, 18:22:01","212","159.9","272.47"
"02/08/2025, 06:37:12","233","178.04","272.47"
"02/08/2025, 18:40:54","272","178.04","272.47"
"03/08/2025, 06:44:48","273","178.05","272.47"
"03/08/2025, 18:47:48","296","178.05","272.47"
"04/08/2025, 06:51:41","287","178.05","272.47"
"04/08/2025, 18:54:18","304","178.05","272.47"
"05/08/2025, 07:00:41","312","178.05","272.47"
"05/08/2025, 19:04:28","331","178.05","272.47"
"08/08/2025, 07:17:56","342","185.59","272.47"
"08/08/2025, 19:20:43","406","185.59","272.47"
"09/08/2025, 07:25:57","395","185.59","272.47"
"09/08/2025, 19:27:29","472","185.59","272.47"
"10/08/2025, 07:28:51","449","185.59","272.47"
"10/08/2025, 19:31:19","490","185.59","272.47"
"11/08/2025, 07:34:34","461","185.59","272.47"
"11/08/2025, 19:36:49","505","185.59","272.47"
"12/08/2025, 07:41:49","478","185.59","272.47"
"12/08/2025, 19:45:27","530","185.59","272.47"
"13/08/2025, 07:47:35","509","185.59","272.47"
"13/08/2025, 19:51:26","530","185.59","272.47"
"14/08/2025, 07:54:19","496","185.59","272.47"
"14/08/2025, 19:57:22","570","160.46","272.47"
"15/08/2025, 08:01:43","557","160.46","272.47"
"15/08/2025, 20:02:54","484","160.46","272.47"
"16/08/2025, 08:04:26","452","135.1","272.47"
"16/08/2025, 20:07:27","460","160.46","272.47"
"17/08/2025, 08:09:02","455","160.46","272.47"
"17/08/2025, 20:11:24","469","135.1","272.47"
"18/08/2025, 08:17:40","457","135.1","272.47"
"18/08/2025, 20:20:53","422","139.78","272.47"
"19/08/2025, 08:23:56","405","139.78","272.47"
"19/08/2025, 20:27:22","381","139.78","272.47"
"21/08/2025, 08:36:32","367","139.78","272.47"
"21/08/2025, 20:39:46","326","139.78","272.47"
"22/08/2025, 08:43:41","331","139.78","272.47"
"22/08/2025, 20:46:44","313","139.78","272.47"
"23/08/2025, 08:50:41","320","139.78","272.47"
"23/08/2025, 20:53:34","272","139.78","272.47"
"24/08/2025, 08:54:53","277","139.78","272.47"
"24/08/2025, 20:57:44","273","139.78","272.47"
"25/08/2025, 08:58:44","280","185.59","272.47"
"26/08/2025, 09:01:46","261","185.59","272.47"
"26/08/2025, 21:05:40","355","185.59","272.47"
"27/08/2025, 21:16:26","454","185.59","272.47"
"28/08/2025, 09:20:29","437","185.59","272.47"
"28/08/2025, 21:22:25","562","142.12","272.47"
"30/08/2025, 09:26:30","358","142.12","272.47"
"31/08/2025, 09:29:22","353","142.12","272.47"
"31/08/2025, 21:31:15","367","142.12","272.47"
"01/09/2025, 09:32:29","359","142.12","272.47"
"01/09/2025, 21:33:27","360","142.12","272.47"
"02/09/2025, 21:37:55","320","142.12","272.47"
"03/09/2025, 21:43:07","332","142.12","272.47"
"04/09/2025, 09:44:21","327","142.12","272.47"
"05/09/2025, 09:49:48","339","142.12","272.47"
"06/09/2025, 09:52:51","309","142.12","272.47"
"06/09/2025, 21:55:30","292","142.12","272.47"
"07/09/2025, 21:58:16","299","142.12","272.47"
"08/09/2025, 22:01:03","301","142.12","272.47"
"09/09/2025, 22:07:22","388","142.12","272.47"
"10/09/2025, 10:10:42","379","142.12","272.47"
"10/09/2025, 22:15:47","404","142.12","272.47"
"11/09/2025, 22:20:37","506","142.12","272.47"
"12/09/2025, 10:21:34","474","146.47","272.47"
"12/09/2025, 22:23:31","542","146.47","272.47"
"13/09/2025, 10:25:53","501","146.47","272.47"
"13/09/2025, 22:26:06","489","146.47","272.47"
"14/09/2025, 10:27:18","462","146.47","272.47"
"14/09/2025, 22:28:10","547","146.47","272.47"
"15/09/2025, 10:29:36","510","145","272.47"
"15/09/2025, 22:30:15","434","145","272.47"
"16/09/2025, 10:33:53","416","146.47","272.47"
"18/09/2025, 06:40:44","460","177.69","272.47"
"18/09/2025, 18:46:26","509","177.69","272.47"
"19/09/2025, 06:49:55","491","189.99","272.47"
"19/09/2025, 18:53:51","731","189.99","272.47"
"20/09/2025, 06:57:57","654","189.99","272.47"
"21/09/2025, 07:04:55","647","142.12","272.47"
"21/09/2025, 19:08:17","556","142.12","272.47"
"22/09/2025, 07:14:14","531","142.12","272.47"
"22/09/2025, 19:17:46","449","142.12","272.47"
"23/09/2025, 07:21:55","444","142.12","272.47"
"23/09/2025, 19:25:58","427","142.12","272.47"
"25/09/2025, 07:35:27","397","142.12","272.47"
"25/09/2025, 19:38:59","422","142.12","272.47"
"26/09/2025, 07:42:59","426","142.12","272.47"
"26/09/2025, 19:47:13","397","142.12","272.47"
"27/09/2025, 07:51:06","402","179.99","272.47"
"27/09/2025, 19:54:18","410","179.99","272.47"
"28/09/2025, 07:57:40","400","179.99","272.47"
"28/09/2025, 20:02:33","359","179.99","272.47"
"29/09/2025, 08:03:28","366","179.99","272.47"
"29/09/2025, 20:09:13","374","179.99","272.47"
"30/09/2025, 08:12:21","376","179.99","272.47"
"30/09/2025, 20:17:16","489","179.99","272.47"
"01/10/2025, 08:21:52","473","155.59","272.47"
"01/10/2025, 20:26:10","530","152.29","272.47"
"02/10/2025, 08:34:58","509","152.29","272.47"
"02/10/2025, 20:40:04","472","152.29","272.47"
"03/10/2025, 08:42:16","464","152.29","272.47"
"04/10/2025, 08:49:26","480","158.18","272.47"
"05/10/2025, 08:55:56","435","179.99","272.47"
"05/10/2025, 20:59:03","431","179.99","272.47"
"06/10/2025, 09:00:34","424","179.99","272.47"
"06/10/2025, 21:04:38","532","179.99","272.47"
"07/10/2025, 09:08:43","509","179.99","272.47"
"07/10/2025, 21:13:01","539","179.99","272.47"
"08/10/2025, 09:16:15","512","179.99","272.47"
"08/10/2025, 21:20:38","655","179.99","272.47"
"09/10/2025, 09:24:40","613","179.99","272.47"
"09/10/2025, 21:28:15","609","179.99","272.47"
"10/10/2025, 09:32:47","576","154.68","272.47"
"10/10/2025, 21:38:14","744","154.68","272.47"
"11/10/2025, 09:41:28","687","154.81","272.47"
"11/10/2025, 21:44:16","597","179.99","272.47"
"12/10/2025, 09:47:07","578","179.99","272.47"
"14/10/2025, 22:03:23","534","179.99","272.47"
