Time,Sales Rank,New Price,List Price
"29/08/2024, 06:10:23","3492","25.99","24.08"
"29/08/2024, 18:14:28","3664","25.99","24.08"
"30/08/2024, 06:19:18","3850","25.99","24.08"
"30/08/2024, 18:23:45","3269","25.99","24.08"
"31/08/2024, 06:28:38","2776","25.99","24.08"
"31/08/2024, 18:32:53","2482","25.99","24.08"
"01/09/2024, 06:33:56","3224","25.99","24.08"
"01/09/2024, 18:38:11","3630","25.99","24.08"
"02/09/2024, 06:40:54","4314","29.99","24.08"
"02/09/2024, 18:44:01","4664","29.99","24.08"
"03/09/2024, 06:46:46","2123","29.99","24.08"
"03/09/2024, 18:51:00","1312","29.99","24.08"
"04/09/2024, 06:54:19","2365","24.08","24.08"
"04/09/2024, 18:58:05","2348","24.08","24.08"
"05/09/2024, 07:02:50","1073","24.08","24.08"
"05/09/2024, 19:07:13","950","24.08","24.08"
"06/09/2024, 07:10:25","803","24.08","24.08"
"06/09/2024, 19:11:08","699","24.08","24.08"
"07/09/2024, 07:15:36","607","24.08","24.08"
"07/09/2024, 19:16:05","711","24.08","24.08"
"08/09/2024, 07:19:10","776","24.08","24.08"
"08/09/2024, 19:20:53","631","24.08","24.08"
"09/09/2024, 07:23:57","575","24.08","24.08"
"09/09/2024, 19:27:16","472","24.08","24.08"
"10/09/2024, 07:31:24","360","24.08","24.08"
"10/09/2024, 19:33:17","354","24.08","24.08"
"11/09/2024, 09:26:03","365","24.08","24.08"
"11/09/2024, 21:26:05","350","24.08","24.08"
"12/09/2024, 09:28:26","414","24.08","24.08"
"12/09/2024, 21:29:14","358","24.08","24.08"
"13/09/2024, 09:36:32","463","24.08","24.08"
"13/09/2024, 21:37:13","335","24.08","24.08"
"14/09/2024, 09:41:20","330","24.08","24.08"
"14/09/2024, 21:42:19","267","24.08","24.08"
"15/09/2024, 09:45:36","293","24.08","24.08"
"15/09/2024, 21:47:39","397","25.99","24.08"
"16/09/2024, 09:50:21","630","29.99","24.08"
"16/09/2024, 21:53:57","1071","29.99","24.08"
"17/09/2024, 09:55:21","1261","29.99","24.08"
"17/09/2024, 21:59:12","1516","29.99","24.08"
"18/09/2024, 10:03:26","1614","29.99","24.08"
"18/09/2024, 22:06:38","1927","29.99","24.08"
"19/09/2024, 10:07:26","2207","29.99","24.08"
"19/09/2024, 22:09:34","2652","29.99","24.08"
"20/09/2024, 10:11:36","2615","29.99","24.08"
"20/09/2024, 22:13:02","3101","24.99","24.08"
"21/09/2024, 10:14:04","2972","24.99","24.08"
"21/09/2024, 22:15:48","3188","24.99","24.08"
"22/09/2024, 10:17:49","2888","24.99","24.08"
"22/09/2024, 22:20:53","2301","24.99","24.08"
"23/09/2024, 10:23:42","2324","24.99","24.08"
"23/09/2024, 22:27:32","1960","24.99","24.08"
"24/09/2024, 10:30:51","1137","24.99","24.08"
"24/09/2024, 22:31:25","2249","24.99","24.08"
"25/09/2024, 10:33:38","1748","24.99","24.08"
"25/09/2024, 22:37:13","677","18.99","24.08"
"26/09/2024, 10:38:34","944","24.99","24.08"
"26/09/2024, 22:42:26","1469","24.99","24.08"
"27/09/2024, 10:44:25","1636","24.99","24.08"
"27/09/2024, 22:47:57","2150","24.99","24.08"
"28/09/2024, 10:48:32","2101","24.99","24.08"
"28/09/2024, 22:49:45","2826","24.99","24.08"
"29/09/2024, 10:50:38","1836","24.08","24.08"
"29/09/2024, 22:51:10","1186","24.08","24.08"
"30/09/2024, 10:53:34","897","24.08","24.08"
"30/09/2024, 22:56:39","1016","24.08","24.08"
"01/10/2024, 10:59:16","751","24.08","24.08"
"01/10/2024, 23:00:10","754","24.08","24.08"
"02/10/2024, 11:06:44","646","24.08","24.08"
"02/10/2024, 23:16:38","693","24.08","24.08"
"03/10/2024, 11:19:33","625","24.08","24.08"
"03/10/2024, 23:20:08","617","24.08","24.08"
"04/10/2024, 11:22:39","715","24.08","24.08"
"04/10/2024, 23:23:05","611","24.08","24.08"
"05/10/2024, 11:24:05","651","24.08","24.08"
"05/10/2024, 23:25:08","606","24.08","24.08"
"06/10/2024, 11:26:35","643","24.08","24.08"
"06/10/2024, 23:27:15","717","24.08","24.08"
"07/10/2024, 11:31:33","798","24.08","24.08"
"07/10/2024, 23:32:17","769","24.08","24.08"
"08/10/2024, 11:33:07","997","24.08","24.08"
"08/10/2024, 23:33:10","1271","24.08","24.08"
"09/10/2024, 11:40:27","1331","24.99","24.08"
"09/10/2024, 23:45:32","2011","24.99","24.08"
"10/10/2024, 11:47:04","2261","24.99","24.08"
"10/10/2024, 23:48:13","2243","24.99","24.08"
"11/10/2024, 11:49:38","2344","24.08","24.08"
"11/10/2024, 23:50:06","2053","24.08","24.08"
"12/10/2024, 11:50:43","2182","24.08","24.08"
"12/10/2024, 23:51:09","1861","24.99","24.08"
"13/10/2024, 11:52:29","2132","24.99","24.08"
"13/10/2024, 23:53:09","3031","24.99","24.08"
"14/10/2024, 11:54:18","3088","24.99","24.08"
"14/10/2024, 23:55:10","4202","24.99","24.08"
"15/10/2024, 11:56:11","3800","24.99","24.08"
"15/10/2024, 23:57:06","4905","24.99","24.08"
"16/10/2024, 11:57:26","4317","24.99","24.08"
"16/10/2024, 23:58:10","5435","24.99","24.08"
"17/10/2024, 11:59:10","4718","29.99","24.08"
"18/10/2024, 00:00:09","5624","29.99","24.08"
"18/10/2024, 12:00:28","4785","29.99","24.08"
"19/10/2024, 00:01:10","5722","29.99","24.08"
"19/10/2024, 12:02:10","2081","29.99","24.08"
"20/10/2024, 00:03:06","3539","29.99","24.08"
"20/10/2024, 12:04:08","3666","29.99","24.08"
"21/10/2024, 00:05:06","5502","29.99","24.08"
"21/10/2024, 12:05:28","2858","29.99","24.08"
"22/10/2024, 00:07:05","2514","29.99","24.08"
"22/10/2024, 12:08:37","1807","24.08","24.08"
"23/10/2024, 00:09:03","1562","24.08","24.08"
"23/10/2024, 12:09:35","1243","24.08","24.08"
"24/10/2024, 00:10:08","719","24.08","24.08"
"24/10/2024, 12:11:37","749","29.99","24.08"
"25/10/2024, 00:12:35","1450","29.99","24.08"
"25/10/2024, 12:13:12","1567","29.99","24.08"
"26/10/2024, 00:14:05","2354","29.99","24.08"
"26/10/2024, 12:15:30","2273","29.99","24.08"
"27/10/2024, 00:16:13","3066","29.99","24.08"
"27/10/2024, 12:17:09","2057","29.99","24.08"
"28/10/2024, 00:18:07","3392","29.99","24.08"
"28/10/2024, 12:19:11","3534","23.99","24.08"
"29/10/2024, 00:20:27","4930","23.99","24.08"
"29/10/2024, 12:21:18","2795","23.99","24.08"
"30/10/2024, 00:22:05","3949","23.99","24.08"
"30/10/2024, 12:25:09","2683","23.99","24.08"
"31/10/2024, 00:26:16","2539","23.99","24.08"
"31/10/2024, 12:27:06","1729","23.99","24.08"
"01/11/2024, 00:27:35","2310","23.99","24.08"
"01/11/2024, 12:28:06","2509","23.99","24.08"
"02/11/2024, 00:29:28","2296","23.99","24.08"
"02/11/2024, 12:30:05","2003","24.08","24.08"
"03/11/2024, 00:30:18","991","24.08","24.08"
"03/11/2024, 12:31:07","873","24.08","24.08"
"04/11/2024, 00:32:05","902","23.99","24.08"
"04/11/2024, 14:28:51","1640","23.99","24.08"
"05/11/2024, 02:29:07","1961","23.99","24.08"
"05/11/2024, 14:32:07","2304","23.99","24.08"
"06/11/2024, 02:33:06","1877","23.99","24.08"
"06/11/2024, 14:37:39","1799","23.99","24.08"
"07/11/2024, 02:38:06","2109","24.08","24.08"
"07/11/2024, 14:42:35","1712","24.08","24.08"
"08/11/2024, 02:43:08","1131","24.08","24.08"
"08/11/2024, 14:49:00","1076","24.08","24.08"
"09/11/2024, 02:49:10","795","24.08","24.08"
"09/11/2024, 14:50:36","783","26.87","24.08"
"10/11/2024, 02:52:06","1295","26.87","24.08"
"10/11/2024, 14:53:30","1673","26.87","24.08"
"11/11/2024, 02:54:14","2283","26.87","24.08"
"11/11/2024, 14:56:26","2415","26.87","24.08"
"12/11/2024, 02:57:05","3414","26.87","24.08"
"12/11/2024, 15:00:22","3730","26.87","24.08"
"13/11/2024, 03:01:05","3355","","24.08"
"13/11/2024, 15:03:35","3654","26.87","24.08"
"14/11/2024, 03:04:05","4502","26.87","24.08"
"14/11/2024, 15:05:33","4884","26.87","24.08"
"15/11/2024, 03:06:08","5415","26.87","24.08"
"15/11/2024, 15:07:28","3393","26.87","24.08"
"16/11/2024, 03:08:05","3667","24.08","24.08"
"16/11/2024, 15:08:52","3671","24.08","24.08"
"17/11/2024, 03:09:06","2434","24.08","24.08"
"17/11/2024, 15:09:48","1456","24.08","24.08"
"18/11/2024, 03:10:08","872","24.08","24.08"
"18/11/2024, 15:12:36","817","24.08","24.08"
"19/11/2024, 15:13:51","932","24.08","24.08"
"20/11/2024, 03:14:06","657","24.08","24.08"
"20/11/2024, 15:18:10","753","23.99","24.08"
"21/11/2024, 03:25:55","658","23.99","24.08"
"21/11/2024, 15:27:52","808","23.99","24.08"
"22/11/2024, 03:28:07","557","23.99","24.08"
"22/11/2024, 15:29:56","638","23.99","24.08"
"23/11/2024, 03:30:08","704","23.99","24.08"
"23/11/2024, 15:34:39","800","23.99","24.08"
"24/11/2024, 03:35:07","515","23.99","24.08"
"24/11/2024, 15:36:11","474","23.99","24.08"
"25/11/2024, 03:38:03","406","23.99","24.08"
"25/11/2024, 15:42:16","316","23.99","24.08"
"26/11/2024, 03:43:07","293","23.99","24.08"
"26/11/2024, 15:43:53","282","23.99","24.08"
"27/11/2024, 03:44:06","316","23.99","24.08"
"27/11/2024, 15:45:27","314","","24.08"
"28/11/2024, 03:46:05","551","","24.08"
"28/11/2024, 15:47:38","639","","24.08"
"29/11/2024, 03:48:06","971","","24.08"
"29/11/2024, 15:48:35","1235","","24.08"
"30/11/2024, 03:49:07","1942","","24.08"
"30/11/2024, 15:50:49","1091","23.99","24.08"
"01/12/2024, 03:51:09","1440","","24.08"
"01/12/2024, 15:52:18","1618","","24.08"
"02/12/2024, 03:53:07","2297","","24.08"
"02/12/2024, 15:54:49","2387","","24.08"
"03/12/2024, 03:55:08","3151","","24.08"
"03/12/2024, 15:56:08","3119","","24.08"
"04/12/2024, 03:57:05","3446","","24.08"
"04/12/2024, 15:57:43","3498","","24.08"
"05/12/2024, 03:58:05","3820","","24.08"
"05/12/2024, 15:58:44","3740","","24.08"
"06/12/2024, 03:59:05","4112","","24.08"
"06/12/2024, 15:59:42","2929","","24.08"
"07/12/2024, 04:00:07","3591","","24.08"
"07/12/2024, 16:00:43","3743","","24.08"
"08/12/2024, 04:01:05","3986","","24.08"
"08/12/2024, 16:01:30","3905","","24.08"
"09/12/2024, 04:02:05","4693","","24.08"
"09/12/2024, 16:03:01","3132","","24.08"
"10/12/2024, 04:03:09","4566","","24.08"
"10/12/2024, 16:03:53","4761","","24.08"
"11/12/2024, 04:04:55","5380","","24.08"
"11/12/2024, 16:05:52","2996","","24.08"
"12/12/2024, 04:06:11","4279","","24.08"
"12/12/2024, 16:07:08","4561","","24.08"
"13/12/2024, 04:08:04","5145","","24.08"
"13/12/2024, 16:08:26","4845","","24.08"
"14/12/2024, 04:09:07","2320","","24.08"
"14/12/2024, 16:10:36","2836","","24.08"
"15/12/2024, 04:11:08","3676","","24.08"
"15/12/2024, 16:11:35","3923","","24.08"
"16/12/2024, 04:12:09","4982","","24.08"
"16/12/2024, 16:13:32","4737","","24.08"
"17/12/2024, 04:14:04","5894","","24.08"
"17/12/2024, 16:15:30","5662","","24.08"
"18/12/2024, 04:16:03","6020","","24.08"
"18/12/2024, 16:17:39","5620","","24.08"
"19/12/2024, 04:18:06","6195","29.99","24.08"
"19/12/2024, 16:18:51","5678","29.99","24.08"
"20/12/2024, 04:19:05","6219","29.99","24.08"
"20/12/2024, 16:19:52","5649","29.99","24.08"
"21/12/2024, 04:20:07","6116","29.99","24.08"
"21/12/2024, 16:20:41","3214","29.99","24.08"
"22/12/2024, 04:21:07","4595","29.99","24.08"
"22/12/2024, 16:21:37","4574","29.99","24.08"
"23/12/2024, 04:22:10","5591","29.99","24.08"
"23/12/2024, 16:23:59","5046","29.99","24.08"
"24/12/2024, 04:24:05","5693","29.99","24.08"
"24/12/2024, 16:25:39","5134","29.99","24.08"
"26/12/2024, 04:27:05","5747","29.99","24.08"
"26/12/2024, 16:27:24","5703","29.99","24.08"
"27/12/2024, 04:28:05","6927","29.99","24.08"
"27/12/2024, 16:28:28","6268","29.99","24.08"
"28/12/2024, 04:29:08","7002","29.99","24.08"
"28/12/2024, 16:30:28","6320","29.99","24.08"
"29/12/2024, 04:31:05","6849","29.99","24.08"
"29/12/2024, 16:31:35","6171","29.99","24.08"
"30/12/2024, 04:32:08","6715","29.99","24.08"
"30/12/2024, 16:34:18","6369","29.99","24.08"
"31/12/2024, 04:35:08","7018","29.99","24.08"
"31/12/2024, 16:36:15","6266","29.99","24.08"
"01/01/2025, 04:37:05","6115","29.99","24.08"
"01/01/2025, 16:38:27","5558","29.99","24.08"
"02/01/2025, 04:39:04","6613","23.99","24.08"
"02/01/2025, 16:40:04","3622","23.99","24.08"
"03/01/2025, 04:40:06","6078","23.99","24.08"
"03/01/2025, 16:41:35","6232","23.99","24.08"
"04/01/2025, 04:42:06","7505","23.99","24.08"
"04/01/2025, 16:42:38","6829","23.99","24.08"
"05/01/2025, 04:43:06","7711","23.99","24.08"
"05/01/2025, 16:43:29","7661","23.99","24.08"
"06/01/2025, 04:44:07","8374","23.99","24.08"
"06/01/2025, 16:48:47","8119","23.99","24.08"
"07/01/2025, 04:49:06","8860","23.99","24.08"
"07/01/2025, 16:49:51","8416","23.99","24.08"
"08/01/2025, 04:50:08","9044","23.99","24.08"
"08/01/2025, 16:51:13","8623","23.99","24.08"
"09/01/2025, 04:52:06","9122","23.99","24.08"
"09/01/2025, 16:52:50","8638","23.99","24.08"
"10/01/2025, 04:53:08","9003","23.99","24.08"
"10/01/2025, 16:55:55","8451","23.99","24.08"
"11/01/2025, 04:56:05","8634","23.99","24.08"
"11/01/2025, 16:57:20","8026","23.99","24.08"
"12/01/2025, 04:58:09","8251","23.99","24.08"
"12/01/2025, 16:59:25","7895","23.99","24.08"
"13/01/2025, 05:00:06","8491","23.99","24.08"
"13/01/2025, 17:01:25","8289","23.99","24.08"
"14/01/2025, 05:02:27","9078","23.99","24.08"
"14/01/2025, 17:03:32","8731","23.99","24.08"
"15/01/2025, 05:04:04","9113","49","24.08"
"15/01/2025, 17:04:36","8745","49","24.08"
"16/01/2025, 05:05:06","9181","49","24.08"
"16/01/2025, 17:06:24","8802","49","24.08"
"17/01/2025, 05:07:09","9156","49","24.08"
"17/01/2025, 17:08:50","8728","49","24.08"
"18/01/2025, 05:09:07","8773","49","24.08"
"18/01/2025, 17:09:38","8266","49","24.08"
"19/01/2025, 05:10:08","8325","49","24.08"
"19/01/2025, 17:10:31","8048","49","24.08"
"20/01/2025, 05:13:46","8533","49","24.08"
"20/01/2025, 17:16:55","4118","49","24.08"
"21/01/2025, 05:18:02","4255","49","24.08"
"21/01/2025, 17:18:51","5628","49","24.08"
"22/01/2025, 05:21:18","7315","49","24.08"
"22/01/2025, 17:22:43","7077","49","24.08"
"23/01/2025, 05:24:25","8120","49","24.08"
"23/01/2025, 17:26:00","5330","49","24.08"
"24/01/2025, 05:26:08","4783","49","24.08"
"24/01/2025, 17:27:18","5753","49","24.08"
"25/01/2025, 05:28:05","6642","19.99","24.08"
"25/01/2025, 17:29:17","274","19.99","24.08"
"26/01/2025, 05:30:08","216","19.99","24.08"
"26/01/2025, 17:31:17","208","49","24.08"
"27/01/2025, 05:32:18","243","49","24.08"
"27/01/2025, 17:33:27","439","49","24.08"
"28/01/2025, 05:34:05","836","49","24.08"
"28/01/2025, 17:35:47","713","23.99","24.08"
"29/01/2025, 05:36:09","552","23.99","24.08"
"29/01/2025, 17:38:42","513","49","24.08"
"30/01/2025, 05:39:24","977","49","24.08"
"30/01/2025, 17:40:43","1311","49","24.08"
"31/01/2025, 05:41:33","1831","49","24.08"
"31/01/2025, 17:43:19","2136","49","24.08"
"01/02/2025, 05:44:22","2612","49","24.08"
"01/02/2025, 17:45:28","2366","49","24.08"
"02/02/2025, 05:46:09","2652","49","24.08"
"02/02/2025, 17:47:20","3091","49","24.08"
"03/02/2025, 05:48:08","3912","49","24.08"
"03/02/2025, 17:49:33","4028","","24.08"
"04/02/2025, 05:50:16","4855","","24.08"
"04/02/2025, 17:53:34","5421","","24.08"
"05/02/2025, 05:56:40","5924","","24.08"
"05/02/2025, 17:57:43","5937","21.49","24.08"
"06/02/2025, 05:59:00","1086","21.49","24.08"
"06/02/2025, 18:00:44","967","","24.08"
"07/02/2025, 06:01:24","1877","","24.08"
"07/02/2025, 18:02:18","2426","25.99","24.08"
"08/02/2025, 06:03:08","2961","25.99","24.08"
"08/02/2025, 18:04:16","2804","25.99","24.08"
"09/02/2025, 06:05:09","3556","25.99","24.08"
"09/02/2025, 18:06:10","2552","25.99","24.08"
"10/02/2025, 06:07:07","3781","25.99","24.08"
"10/02/2025, 18:08:10","4475","25.99","24.08"
"11/02/2025, 06:09:09","4135","25.99","24.08"
"11/02/2025, 18:10:05","5196","49","24.08"
"12/02/2025, 06:12:49","5871","49","24.08"
"12/02/2025, 18:14:21","6165","49","24.08"
"13/02/2025, 06:16:37","5046","21.49","24.08"
"13/02/2025, 18:17:10","1140","49","24.08"
"14/02/2025, 06:18:35","1489","21.49","24.08"
"14/02/2025, 18:19:34","1851","49","24.08"
"15/02/2025, 06:20:17","2557","49","24.08"
"15/02/2025, 18:21:28","3171","49","24.08"
"16/02/2025, 06:22:39","2966","49","24.08"
"16/02/2025, 18:23:40","3702","49","24.08"
"17/02/2025, 06:24:33","3497","49","24.08"
"17/02/2025, 18:25:41","1115","21.49","24.08"
"18/02/2025, 06:26:09","514","49","24.08"
"20/02/2025, 06:51:08","1588","","24.08"
"20/02/2025, 18:54:53","2323","","24.08"
"21/02/2025, 06:58:59","1831","21.49","24.08"
"21/02/2025, 19:02:01","1639","49","24.08"
"22/02/2025, 07:06:55","2214","49","24.08"
"22/02/2025, 19:09:42","2834","49","24.08"
"23/02/2025, 07:12:30","3096","49","24.08"
"23/02/2025, 19:13:41","3876","49","24.08"
"24/02/2025, 07:18:34","4337","49","24.08"
"24/02/2025, 19:23:09","5476","49","24.08"
"25/02/2025, 07:27:01","5302","49","24.08"
"25/02/2025, 19:30:58","6184","49","24.08"
"27/02/2025, 07:39:43","636","24.08","24.08"
"27/02/2025, 19:40:19","343","24.08","24.08"
"28/02/2025, 07:42:13","408","24.08","24.08"
"28/02/2025, 19:47:31","432","24.08","24.08"
"02/03/2025, 07:54:06","333","21.95","24.08"
"02/03/2025, 19:54:51","338","21.95","24.08"
"03/03/2025, 07:55:44","353","21.95","24.08"
"03/03/2025, 19:56:48","323","21.95","24.08"
"04/03/2025, 08:00:25","365","21.95","24.08"
"04/03/2025, 20:04:20","603","49","24.08"
"05/03/2025, 08:09:14","871","49","24.08"
"05/03/2025, 20:12:58","1129","49","24.08"
"06/03/2025, 08:14:04","1557","49","24.08"
"06/03/2025, 20:14:39","1832","49","24.08"
"07/03/2025, 08:15:48","2170","49","24.08"
"07/03/2025, 20:16:21","2828","49","24.08"
"09/03/2025, 08:20:42","1966","49","24.08"
"09/03/2025, 20:21:38","3212","49","24.08"
"10/03/2025, 08:22:58","3387","49","24.08"
"10/03/2025, 20:25:37","4437","49","24.08"
"12/03/2025, 08:30:04","4951","","24.08"
"12/03/2025, 20:32:56","5757","29.99","24.08"
"13/03/2025, 08:33:37","5696","29.99","24.08"
"13/03/2025, 20:34:45","6220","29.99","24.08"
"14/03/2025, 10:08:21","5524","29.99","24.08"
"14/03/2025, 22:11:32","6738","29.99","24.08"
"16/03/2025, 10:15:13","812","19.99","24.08"
"16/03/2025, 22:30:51","399","19.99","24.08"
"17/03/2025, 10:31:15","530","28.99","24.08"
"17/03/2025, 22:42:15","573","19.79","24.08"
"18/03/2025, 10:45:19","405","19.79","24.08"
"18/03/2025, 22:47:55","267","19.79","24.08"
"20/03/2025, 10:56:27","261","28.99","24.08"
"20/03/2025, 23:08:06","271","28.99","24.08"
"21/03/2025, 11:12:33","349","28.99","24.08"
"21/03/2025, 23:13:05","587","19.79","24.08"
"22/03/2025, 11:17:35","595","19.79","24.08"
"22/03/2025, 23:20:30","280","19.79","24.08"
"23/03/2025, 11:21:05","267","19.79","24.08"
"23/03/2025, 23:23:20","197","22.99","24.08"
"24/03/2025, 11:37:44","231","21.19","24.08"
"24/03/2025, 23:39:31","228","21.19","24.08"
"25/03/2025, 11:41:29","216","21.19","24.08"
"25/03/2025, 23:42:29","170","21.19","24.08"
"26/03/2025, 11:43:54","202","21.19","24.08"
"26/03/2025, 23:44:06","166","21.19","24.08"
"27/03/2025, 11:45:09","169","21.19","24.08"
"27/03/2025, 23:46:12","207","28.99","24.08"
"28/03/2025, 11:47:06","309","21.99","24.08"
"28/03/2025, 23:48:07","547","21.99","24.08"
"29/03/2025, 11:49:06","552","21.99","24.08"
"29/03/2025, 23:50:15","809","21.99","24.08"
"30/03/2025, 11:51:07","847","21.99","24.08"
"30/03/2025, 23:52:14","1358","21.99","24.08"
"31/03/2025, 11:56:25","1332","21.99","24.08"
"31/03/2025, 23:57:06","1067","21.99","24.08"
"01/04/2025, 11:58:06","435","21.99","24.08"
"01/04/2025, 23:59:06","324","21.99","24.08"
"02/04/2025, 12:00:09","243","21.99","24.08"
"03/04/2025, 00:02:18","222","21.99","24.08"
"03/04/2025, 12:03:07","237","21.99","24.08"
"04/04/2025, 00:04:55","194","21.99","24.08"
"04/04/2025, 12:05:06","202","21.99","24.08"
"05/04/2025, 00:06:38","177","21.99","24.08"
"05/04/2025, 12:07:16","195","21.99","24.08"
"06/04/2025, 00:08:36","182","21.99","24.08"
"06/04/2025, 12:09:13","204","21.99","24.08"
"07/04/2025, 00:10:28","153","21.99","24.08"
"07/04/2025, 12:12:13","161","21.99","24.08"
"08/04/2025, 00:13:06","135","28.99","24.08"
"08/04/2025, 12:16:46","200","21.99","24.08"
"09/04/2025, 00:18:24","395","28.99","24.08"
"09/04/2025, 12:19:19","480","28.99","24.08"
"10/04/2025, 00:20:50","713","21.99","24.08"
"10/04/2025, 12:21:27","638","28.99","24.08"
"11/04/2025, 00:22:35","1054","28.99","24.08"
"11/04/2025, 12:23:06","829","28.99","24.08"
"12/04/2025, 00:24:22","1255","29.99","24.08"
"12/04/2025, 12:25:17","986","29.99","24.08"
"13/04/2025, 00:26:06","1277","29.99","24.08"
"13/04/2025, 12:27:06","1321","29.99","24.08"
"14/04/2025, 00:28:06","1924","29.99","24.08"
"14/04/2025, 12:29:07","1141","29.99","24.08"
"15/04/2025, 00:30:10","2166","29.99","24.08"
"15/04/2025, 12:31:06","2053","29.99","24.08"
"16/04/2025, 00:31:08","2608","29.99","24.08"
"16/04/2025, 12:32:12","1275","29.99","24.08"
"17/04/2025, 00:33:05","1909","29.99","24.08"
"17/04/2025, 12:33:27","1986","29.99","24.08"
"18/04/2025, 00:34:14","2499","29.99","24.08"
"18/04/2025, 12:35:08","1945","29.99","24.08"
"19/04/2025, 00:36:23","2605","29.99","24.08"
"19/04/2025, 12:37:07","1894","29.99","24.08"
"20/04/2025, 00:38:08","2557","29.99","24.08"
"20/04/2025, 12:39:07","2275","29.99","24.08"
"21/04/2025, 00:40:05","2877","29.99","24.08"
"21/04/2025, 12:42:00","1924","29.99","24.08"
"22/04/2025, 00:42:22","3120","29.99","24.08"
"22/04/2025, 12:43:32","1168","29.99","24.08"
"23/04/2025, 00:44:05","2092","29.99","24.08"
"23/04/2025, 12:45:48","1258","29.99","24.08"
"24/04/2025, 00:46:23","2479","29.99","24.08"
"24/04/2025, 12:48:02","3055","29.99","24.08"
"25/04/2025, 00:48:20","3973","21.99","24.08"
"25/04/2025, 12:49:38","3618","29.99","24.08"
"26/04/2025, 00:50:06","4158","29.99","24.08"
"26/04/2025, 12:51:04","3044","29.99","24.08"
"27/04/2025, 00:52:37","3876","21.99","24.08"
"27/04/2025, 12:53:04","2705","29.99","24.08"
"28/04/2025, 00:54:25","4053","21.83","24.08"
"28/04/2025, 12:55:23","2937","29.99","24.08"
"29/04/2025, 00:57:00","4591","29.99","24.08"
"29/04/2025, 12:58:22","4164","29.99","24.08"
"30/04/2025, 00:59:21","5265","29.99","24.08"
"30/04/2025, 13:04:11","2553","29.99","24.08"
"01/05/2025, 01:06:56","3756","21.83","24.08"
"01/05/2025, 13:07:05","2125","21.83","24.08"
"02/05/2025, 01:09:25","371","21.83","24.08"
"02/05/2025, 13:10:08","442","21.83","24.08"
"03/05/2025, 01:12:47","150","21.83","24.08"
"03/05/2025, 13:13:15","172","21.83","24.08"
"04/05/2025, 01:14:05","98","21.83","24.08"
"04/05/2025, 13:15:17","96","21.83","24.08"
"05/05/2025, 01:18:47","56","19.99","24.08"
"05/05/2025, 13:19:05","61","19.99","24.08"
"06/05/2025, 01:21:16","54","19.99","24.08"
"06/05/2025, 13:22:05","51","19.99","24.08"
"08/05/2025, 01:27:09","52","19.99","24.08"
"08/05/2025, 13:28:05","59","19.99","24.08"
"09/05/2025, 01:36:12","52","19.99","24.08"
"09/05/2025, 13:38:51","49","19.99","24.08"
"10/05/2025, 01:39:06","62","24.08","24.08"
"10/05/2025, 13:40:55","81","24.08","24.08"
"11/05/2025, 01:41:04","130","24.08","24.08"
"11/05/2025, 13:41:49","147","29.99","24.08"
"12/05/2025, 01:42:07","275","29.99","24.08"
"12/05/2025, 13:42:50","304","29.99","24.08"
"13/05/2025, 01:44:20","468","29.99","24.08"
"13/05/2025, 13:46:45","472","29.99","24.08"
"14/05/2025, 01:47:41","741","29.99","24.08"
"14/05/2025, 13:49:12","713","69","24.08"
"15/05/2025, 01:51:17","353","69","24.08"
"15/05/2025, 13:52:06","324","69","24.08"
"16/05/2025, 01:53:16","448","69","24.08"
"16/05/2025, 13:54:08","406","69","24.08"
"17/05/2025, 01:55:08","543","69","24.08"
"17/05/2025, 13:56:08","471","69","24.08"
"18/05/2025, 01:57:06","598","69","24.08"
"18/05/2025, 13:58:06","523","69","24.08"
"19/05/2025, 01:58:07","629","69","24.08"
"19/05/2025, 13:59:35","549","69","24.08"
"20/05/2025, 02:00:22","706","69","24.08"
"20/05/2025, 14:01:54","611","69","24.08"
"21/05/2025, 02:04:18","829","69","24.08"
"21/05/2025, 14:06:06","717","69","24.08"
"22/05/2025, 02:06:09","932","69","24.08"
"22/05/2025, 14:07:06","799","69","24.08"
"23/05/2025, 02:08:05","990","69","24.08"
"23/05/2025, 14:09:23","870","69","24.08"
"24/05/2025, 02:10:09","1039","69","24.08"
"24/05/2025, 14:11:33","904","69","24.08"
"25/05/2025, 02:12:05","1058","24.08","24.08"
"25/05/2025, 14:13:20","944","24.08","24.08"
"26/05/2025, 02:14:23","926","24.08","24.08"
"26/05/2025, 14:15:12","754","24.08","24.08"
"27/05/2025, 02:17:10","444","24.08","24.08"
"27/05/2025, 14:18:05","443","24.08","24.08"
"29/05/2025, 02:22:08","373","24.08","24.08"
"29/05/2025, 14:25:43","380","24.08","24.08"
"30/05/2025, 02:28:12","293","24.08","24.08"
"30/05/2025, 14:29:05","306","24.08","24.08"
"31/05/2025, 02:31:28","333","24.08","24.08"
"31/05/2025, 14:32:15","336","24.08","24.08"
"01/06/2025, 02:33:53","288","24.08","24.08"
"01/06/2025, 14:34:08","296","24.08","24.08"
"02/06/2025, 02:35:21","304","24.08","24.08"
"02/06/2025, 14:36:46","314","24.08","24.08"
"03/06/2025, 02:37:05","310","24.08","24.08"
"03/06/2025, 14:38:36","329","24.08","24.08"
"04/06/2025, 02:39:20","264","24.08","24.08"
"05/06/2025, 02:41:39","267","24.08","24.08"
"05/06/2025, 14:42:10","270","24.08","24.08"
