Time,Sales Rank,New Price,List Price
"04/05/2024, 12:50:42","105","6.89","8.53"
"05/05/2024, 00:51:28","100","6.89","8.53"
"05/05/2024, 12:52:15","89","6.89","8.53"
"06/05/2024, 00:53:42","103","6.89","8.53"
"06/05/2024, 12:57:45","107","7.91","8.53"
"07/05/2024, 00:58:14","138","7.91","8.53"
"07/05/2024, 13:02:41","134","7.91","8.53"
"08/05/2024, 01:03:08","124","7.91","8.53"
"08/05/2024, 13:07:50","105","7.91","8.53"
"09/05/2024, 01:08:08","123","7.91","8.53"
"09/05/2024, 13:09:31","103","7.91","8.53"
"10/05/2024, 01:10:08","108","7.91","8.53"
"10/05/2024, 13:11:07","100","7.91","8.53"
"11/05/2024, 01:12:06","101","7.91","8.53"
"11/05/2024, 13:13:06","118","7.91","8.53"
"12/05/2024, 01:14:06","123","7.91","8.53"
"12/05/2024, 13:15:05","132","7.91","8.53"
"13/05/2024, 01:15:07","147","7.91","8.53"
"13/05/2024, 13:15:48","123","7.91","8.53"
"14/05/2024, 01:16:24","182","7.91","8.53"
"14/05/2024, 13:17:40","190","7.91","8.53"
"15/05/2024, 01:18:16","171","7.91","8.53"
"15/05/2024, 13:19:29","173","7.91","8.53"
"16/05/2024, 01:20:12","171","7.91","8.53"
"16/05/2024, 13:21:54","147","7.91","8.53"
"17/05/2024, 01:22:11","138","7.91","8.53"
"17/05/2024, 13:23:29","144","7.91","8.53"
"18/05/2024, 01:24:05","153","7.79","8.53"
"18/05/2024, 13:24:09","161","7.79","8.53"
"19/05/2024, 01:25:06","158","7.79","8.53"
"19/05/2024, 13:26:07","144","7.79","8.53"
"20/05/2024, 01:27:05","144","7.49","8.53"
"20/05/2024, 13:29:00","122","7.49","8.53"
"21/05/2024, 01:29:08","145","7.49","8.53"
"21/05/2024, 13:30:08","130","7.49","8.53"
"22/05/2024, 01:30:13","92","6.79","8.53"
"22/05/2024, 13:32:04","55","6.79","8.53"
"23/05/2024, 01:33:15","38","6.79","8.53"
"23/05/2024, 13:34:37","50","6.79","8.53"
"24/05/2024, 01:35:15","65","6.79","8.53"
"24/05/2024, 13:36:45","54","6.79","8.53"
"25/05/2024, 01:37:06","73","6.79","8.53"
"25/05/2024, 13:38:04","61","6.79","8.53"
"26/05/2024, 01:39:07","68","6.79","8.53"
"26/05/2024, 13:40:06","83","6.79","8.53"
"27/05/2024, 01:41:07","68","6.79","8.53"
"27/05/2024, 13:46:12","72","6.79","8.53"
"28/05/2024, 01:47:16","85","6.79","8.53"
"28/05/2024, 13:48:52","77","6.79","8.53"
"29/05/2024, 01:49:08","83","6.79","8.53"
"29/05/2024, 13:51:38","77","6.79","8.53"
"30/05/2024, 01:52:09","67","6.79","8.53"
"30/05/2024, 13:52:53","62","6.79","8.53"
"31/05/2024, 01:53:20","82","6.79","8.53"
"31/05/2024, 13:54:41","70","6.79","8.53"
"01/06/2024, 01:55:19","87","6.79","8.53"
"01/06/2024, 13:56:18","76","6.79","8.53"
"02/06/2024, 01:57:11","81","6.79","8.53"
"03/06/2024, 01:59:27","86","6.79","8.53"
"04/06/2024, 02:02:08","96","6.79","8.53"
"04/06/2024, 14:06:02","91","6.79","8.53"
"05/06/2024, 02:06:19","87","6.79","8.53"
"05/06/2024, 14:09:23","74","6.79","8.53"
"06/06/2024, 02:10:19","84","6.79","8.53"
"06/06/2024, 14:11:26","42","6.79","8.53"
"07/06/2024, 02:12:23","39","6.79","8.53"
"07/06/2024, 14:13:19","42","6.79","8.53"
"08/06/2024, 02:14:19","43","6.79","8.53"
"08/06/2024, 14:15:29","48","6.79","8.53"
"09/06/2024, 02:16:16","63","6.79","8.53"
"09/06/2024, 14:17:06","65","6.79","8.53"
"10/06/2024, 02:17:10","79","6.79","8.53"
"10/06/2024, 14:21:54","76","6.68","8.53"
"11/06/2024, 02:22:09","96","6.73","8.53"
"11/06/2024, 14:26:23","85","6.73","8.53"
"12/06/2024, 02:27:10","112","6.73","8.53"
"12/06/2024, 14:28:08","114","6.73","8.53"
"13/06/2024, 02:29:17","72","6.73","8.53"
"13/06/2024, 14:33:54","73","6.73","8.53"
"14/06/2024, 02:34:40","94","6.73","8.53"
"14/06/2024, 14:35:16","79","6.73","8.53"
"15/06/2024, 02:36:16","86","6.73","8.53"
"15/06/2024, 14:37:09","84","6.68","8.53"
"16/06/2024, 02:38:11","76","6.68","8.53"
"16/06/2024, 14:39:17","63","6.68","8.53"
"17/06/2024, 02:40:43","81","6.68","8.53"
"17/06/2024, 14:41:17","84","6.68","8.53"
"18/06/2024, 02:42:19","110","6.68","8.53"
"18/06/2024, 14:46:22","99","6.68","8.53"
"19/06/2024, 02:47:16","89","6.68","8.53"
"19/06/2024, 14:48:53","77","6.68","8.53"
"20/06/2024, 02:49:19","85","6.68","8.53"
"20/06/2024, 14:53:56","82","6.68","8.53"
"21/06/2024, 02:54:31","99","6.68","8.53"
"21/06/2024, 14:55:40","96","6.68","8.53"
"22/06/2024, 02:56:06","107","6.73","8.53"
"22/06/2024, 14:57:09","97","6.73","8.53"
"23/06/2024, 02:58:08","102","6.73","8.53"
"23/06/2024, 14:59:09","78","6.73","8.53"
"24/06/2024, 03:00:10","103","6.73","8.53"
"24/06/2024, 15:01:12","115","6.73","8.53"
"25/06/2024, 03:02:11","126","6.73","8.53"
"25/06/2024, 15:03:47","97","6.73","8.53"
"26/06/2024, 03:04:05","108","6.73","8.53"
"26/06/2024, 15:04:08","96","6.73","8.53"
"27/06/2024, 03:05:08","94","6.73","8.53"
"27/06/2024, 15:05:13","90","6.73","8.53"
"28/06/2024, 03:06:09","78","6.73","8.53"
"28/06/2024, 15:07:22","84","6.73","8.53"
"29/06/2024, 03:08:06","111","6.73","8.53"
"29/06/2024, 15:09:08","104","6.73","8.53"
"30/06/2024, 03:10:06","101","6.73","8.53"
"30/06/2024, 15:10:11","100","6.73","8.53"
"01/07/2024, 03:11:07","90","6.73","8.53"
"01/07/2024, 15:12:22","91","6.73","8.53"
"02/07/2024, 03:13:15","107","6.73","8.53"
"02/07/2024, 15:18:13","95","6.73","8.53"
"03/07/2024, 03:19:08","97","6.73","8.53"
"03/07/2024, 15:20:10","94","6.73","8.53"
"04/07/2024, 03:21:06","96","6.73","8.53"
"04/07/2024, 15:21:10","89","6.73","8.53"
"05/07/2024, 03:22:10","90","6.73","8.53"
"05/07/2024, 15:23:50","82","6.79","8.53"
"06/07/2024, 03:24:15","77","6.73","8.53"
"06/07/2024, 15:25:13","75","6.73","8.53"
"07/07/2024, 03:26:07","71","6.73","8.53"
"07/07/2024, 15:27:08","67","6.73","8.53"
"08/07/2024, 03:28:08","71","6.73","8.53"
"08/07/2024, 15:29:17","69","6.73","8.53"
"09/07/2024, 03:30:24","101","6.73","8.53"
"09/07/2024, 15:31:43","83","6.73","8.53"
"10/07/2024, 03:33:02","80","6.73","8.53"
"10/07/2024, 15:34:18","87","6.73","8.53"
"11/07/2024, 03:35:34","72","6.73","8.53"
"11/07/2024, 15:36:15","68","6.73","8.53"
"12/07/2024, 03:37:24","72","6.73","8.53"
"12/07/2024, 15:38:14","79","6.85","8.53"
"13/07/2024, 03:41:41","76","6.85","8.53"
"13/07/2024, 15:42:19","37","6.85","8.53"
"14/07/2024, 03:43:16","48","6.85","8.53"
"14/07/2024, 15:44:26","43","6.85","8.53"
"15/07/2024, 03:46:44","52","6.85","8.53"
"15/07/2024, 15:48:34","67","6.85","8.53"
"16/07/2024, 03:50:17","86","6.85","8.53"
"16/07/2024, 15:51:41","109","6.85","8.53"
"17/07/2024, 03:52:16","100","7.79","8.53"
"17/07/2024, 15:53:17","107","7.79","8.53"
"18/07/2024, 03:54:18","125","7.79","8.53"
"18/07/2024, 15:55:10","145","7.49","8.53"
"19/07/2024, 03:56:25","139","7.49","8.53"
"19/07/2024, 15:58:24","134","7.49","8.53"
"20/07/2024, 03:59:27","141","7.49","8.53"
"20/07/2024, 16:00:08","137","7.49","8.53"
"21/07/2024, 04:01:16","148","7.49","8.53"
"21/07/2024, 16:02:05","146","7.49","8.53"
"22/07/2024, 04:03:42","168","7.49","8.53"
"22/07/2024, 16:05:53","155","7.49","8.53"
"23/07/2024, 04:06:25","140","6.79","8.53"
"23/07/2024, 16:08:47","123","6.79","8.53"
"24/07/2024, 04:09:09","108","6.79","8.53"
"24/07/2024, 16:10:35","86","6.79","8.53"
"25/07/2024, 04:11:15","58","7.2","8.53"
"25/07/2024, 16:12:36","70","7.2","8.53"
"26/07/2024, 04:13:19","78","7.2","8.53"
"26/07/2024, 16:14:31","91","7.2","8.53"
"27/07/2024, 04:15:07","93","7.2","8.53"
"27/07/2024, 16:15:36","92","7.2","8.53"
"28/07/2024, 04:16:36","77","7.2","8.53"
"28/07/2024, 16:17:35","98","7.2","8.53"
"29/07/2024, 04:18:39","84","7.2","8.53"
"29/07/2024, 16:19:48","107","7.2","8.53"
"30/07/2024, 04:20:42","129","7.2","8.53"
"30/07/2024, 16:21:27","149","10.99","8.53"
"31/07/2024, 04:22:19","202","7.2","8.53"
"31/07/2024, 16:24:25","220","10.99","8.53"
"01/08/2024, 04:25:35","344","7.49","8.53"
"01/08/2024, 16:26:35","323","7.49","8.53"
"02/08/2024, 04:27:18","417","10.99","8.53"
"02/08/2024, 16:28:37","499","10.99","8.53"
"03/08/2024, 04:29:12","528","10.99","8.53"
"03/08/2024, 16:30:07","467","10.99","8.53"
"04/08/2024, 04:30:09","552","6.99","8.53"
"04/08/2024, 16:31:04","501","10.99","8.53"
"05/08/2024, 04:32:10","679","10.99","8.53"
"05/08/2024, 16:33:05","692","13.49","8.53"
"06/08/2024, 04:37:18","1099","13.49","8.53"
"06/08/2024, 16:39:09","415","13.49","8.53"
"07/08/2024, 04:41:12","520","13.49","8.53"
"07/08/2024, 16:42:05","445","13.49","8.53"
"08/08/2024, 04:42:52","408","13.49","8.53"
"10/08/2024, 04:50:06","1222","13.49","8.53"
"11/08/2024, 04:51:16","512","13.49","8.53"
"11/08/2024, 16:52:12","35","13.49","8.53"
"12/08/2024, 04:53:44","93","13.49","8.53"
"12/08/2024, 16:54:17","168","13.49","8.53"
"13/08/2024, 04:55:38","301","13.49","8.53"
"13/08/2024, 16:56:11","329","13.49","8.53"
"14/08/2024, 04:57:39","369","13.49","8.53"
"14/08/2024, 16:58:27","388","13.49","8.53"
"15/08/2024, 04:59:37","503","13.49","8.53"
"15/08/2024, 17:00:10","507","13.49","8.53"
"16/08/2024, 05:01:58","433","13.49","8.53"
"16/08/2024, 17:15:59","369","13.49","8.53"
"19/08/2024, 02:47:29","89","6.85","8.53"
"19/08/2024, 14:52:20","82","6.85","8.53"
"20/08/2024, 02:56:51","101","6.85","8.53"
"20/08/2024, 15:02:50","93","6.85","8.53"
"21/08/2024, 03:06:34","93","10.99","8.53"
"22/08/2024, 03:15:12","143","10.99","8.53"
"22/08/2024, 15:20:10","248","10.99","8.53"
"23/08/2024, 03:21:43","332","10.99","8.53"
"23/08/2024, 15:25:58","204","10.99","8.53"
"24/08/2024, 03:27:21","333","10.99","8.53"
"24/08/2024, 15:30:36","240","10.99","8.53"
"25/08/2024, 03:33:26","270","10.99","8.53"
"25/08/2024, 15:38:22","236","10.99","8.53"
"26/08/2024, 03:40:45","325","10.99","8.53"
"26/08/2024, 15:45:14","262","10.99","8.53"
"27/08/2024, 03:47:16","404","10.99","8.53"
"27/08/2024, 15:51:15","398","10.99","8.53"
"28/08/2024, 03:53:22","362","10.99","8.53"
"28/08/2024, 15:56:28","290","10.99","8.53"
"29/08/2024, 03:57:24","404","6.85","8.53"
"29/08/2024, 16:00:46","379","6.85","8.53"
"30/08/2024, 04:01:13","137","6.85","8.53"
"30/08/2024, 16:05:35","111","6.85","8.53"
"31/08/2024, 04:06:39","109","6.85","8.53"
"31/08/2024, 16:10:44","93","6.85","8.53"
"01/09/2024, 04:11:09","103","6.85","8.53"
"01/09/2024, 16:16:22","86","6.85","8.53"
"02/09/2024, 04:17:24","81","7.69","8.53"
"02/09/2024, 16:20:48","111","7.69","8.53"
"03/09/2024, 04:21:51","125","7.69","8.53"
"03/09/2024, 16:25:09","120","7.69","8.53"
"04/09/2024, 04:26:14","154","7.69","8.53"
"05/09/2024, 04:31:03","140","7.69","8.53"
"05/09/2024, 16:35:28","152","7.69","8.53"
"06/09/2024, 04:40:36","138","7.79","8.53"
"07/09/2024, 04:50:27","127","7.79","8.53"
"07/09/2024, 16:53:23","133","7.79","8.53"
"08/09/2024, 04:57:34","164","7.79","8.53"
"08/09/2024, 16:59:13","137","7.79","8.53"
"09/09/2024, 05:04:16","148","7.79","8.53"
"09/09/2024, 17:07:43","136","7.49","8.53"
"10/09/2024, 05:11:54","123","7.49","8.53"
"10/09/2024, 17:14:14","137","7.49","8.53"
"11/09/2024, 05:47:36","129","7.49","8.53"
"11/09/2024, 17:48:08","144","7.49","8.53"
"12/09/2024, 05:52:20","135","7.49","8.53"
"12/09/2024, 17:55:59","160","7.49","8.53"
"13/09/2024, 05:58:36","181","7.49","8.53"
"13/09/2024, 18:00:51","177","7.49","8.53"
"14/09/2024, 06:03:54","134","7.49","8.53"
"14/09/2024, 18:07:13","120","7.49","8.53"
"15/09/2024, 06:10:33","144","7.49","8.53"
"15/09/2024, 18:12:10","129","7.49","8.53"
"16/09/2024, 06:15:33","124","7.49","8.53"
"16/09/2024, 18:19:51","108","7.79","8.53"
"17/09/2024, 06:23:18","116","7.79","8.53"
"17/09/2024, 18:26:39","149","7.79","8.53"
"18/09/2024, 06:29:46","122","7.79","8.53"
"18/09/2024, 18:30:06","166","7.79","8.53"
"19/09/2024, 06:30:16","146","7.79","8.53"
"19/09/2024, 18:32:59","151","7.79","8.53"
"20/09/2024, 06:33:52","152","7.79","8.53"
"20/09/2024, 18:34:41","165","7.79","8.53"
"21/09/2024, 06:38:15","128","7.79","8.53"
"21/09/2024, 18:39:41","115","7.79","8.53"
"22/09/2024, 06:40:39","149","7.79","8.53"
"22/09/2024, 18:43:12","115","7.79","8.53"
"23/09/2024, 06:46:03","126","7.79","8.53"
"23/09/2024, 18:47:57","136","7.79","8.53"
"24/09/2024, 06:48:24","150","7.79","8.53"
"24/09/2024, 18:49:14","148","7.79","8.53"
"25/09/2024, 06:52:50","153","7.79","8.53"
"25/09/2024, 18:55:18","167","7.79","8.53"
"26/09/2024, 06:58:43","163","7.79","8.53"
"26/09/2024, 19:01:49","162","7.79","8.53"
"27/09/2024, 07:02:46","146","7.79","8.53"
"27/09/2024, 19:06:25","140","7.79","8.53"
"28/09/2024, 07:09:23","130","7.79","8.53"
"28/09/2024, 19:12:24","125","7.79","8.53"
"29/09/2024, 07:13:08","105","7.79","8.53"
"29/09/2024, 19:15:19","121","7.79","8.53"
"30/09/2024, 07:16:35","120","7.79","8.53"
"30/09/2024, 19:19:52","147","7.79","8.53"
"01/10/2024, 07:23:26","189","7.49","8.53"
"01/10/2024, 19:25:56","158","7.49","8.53"
"02/10/2024, 07:27:46","161","7.49","8.53"
"02/10/2024, 19:32:23","178","7.49","8.53"
"03/10/2024, 07:36:10","151","6.85","8.53"
"03/10/2024, 19:37:07","138","6.85","8.53"
"04/10/2024, 07:39:14","109","6.85","8.53"
"04/10/2024, 19:40:07","93","6.85","8.53"
"05/10/2024, 07:41:18","79","6.85","8.53"
"05/10/2024, 19:42:05","78","6.85","8.53"
"06/10/2024, 07:43:28","81","6.85","8.53"
"06/10/2024, 19:44:27","68","6.85","8.53"
"07/10/2024, 07:47:56","76","6.85","8.53"
"07/10/2024, 19:48:07","83","6.85","8.53"
"08/10/2024, 07:50:53","100","9.89","8.53"
"08/10/2024, 19:51:23","188","6.89","8.53"
"09/10/2024, 07:55:16","105","9.89","8.53"
"09/10/2024, 19:56:06","146","6.79","8.53"
"10/10/2024, 07:56:46","90","9.89","8.53"
"10/10/2024, 19:57:08","112","6.79","8.53"
"11/10/2024, 07:59:15","106","9.89","8.53"
"11/10/2024, 20:00:14","126","6.79","8.53"
"12/10/2024, 08:01:16","80","10.99","8.53"
"12/10/2024, 20:02:05","121","6.79","8.53"
"13/10/2024, 08:03:15","87","10.99","8.53"
"13/10/2024, 20:04:04","135","6.79","8.53"
"14/10/2024, 08:04:32","77","10.99","8.53"
"14/10/2024, 20:05:11","118","6.79","8.53"
"15/10/2024, 08:06:33","94","6.85","8.53"
"15/10/2024, 20:07:12","162","6.85","8.53"
"16/10/2024, 08:08:45","93","10.99","8.53"
"16/10/2024, 20:09:34","151","6.85","8.53"
"17/10/2024, 08:10:56","73","6.85","8.53"
"17/10/2024, 20:11:29","139","6.85","8.53"
"18/10/2024, 08:12:06","96","10.99","8.53"
"18/10/2024, 20:13:05","132","6.85","8.53"
"19/10/2024, 08:13:11","103","10.99","8.53"
"19/10/2024, 20:14:06","100","6.85","8.53"
"20/10/2024, 08:15:08","83","10.99","8.53"
"20/10/2024, 20:16:07","141","6.85","8.53"
"21/10/2024, 08:17:05","91","10.99","8.53"
"21/10/2024, 20:18:06","125","6.85","8.53"
"22/10/2024, 08:19:06","95","10.99","8.53"
"22/10/2024, 20:20:09","153","6.85","8.53"
"23/10/2024, 08:21:53","101","10.99","8.53"
"23/10/2024, 20:22:23","161","6.85","8.53"
"24/10/2024, 08:23:21","106","6.89","8.53"
"24/10/2024, 20:24:19","134","6.89","8.53"
"25/10/2024, 08:25:08","117","10.99","8.53"
"25/10/2024, 20:26:05","163","6.89","8.53"
"26/10/2024, 08:26:18","115","10.99","8.53"
"26/10/2024, 20:27:06","174","6.89","8.53"
"27/10/2024, 08:28:16","104","10.99","8.53"
"27/10/2024, 20:29:10","157","6.78","8.53"
"28/10/2024, 08:30:09","115","10.99","8.53"
"28/10/2024, 20:30:13","131","6.89","8.53"
"29/10/2024, 08:31:07","132","6.89","8.53"
"29/10/2024, 20:32:07","195","6.89","8.53"
"30/10/2024, 08:33:06","115","10.99","8.53"
"30/10/2024, 20:34:05","201","6.89","8.53"
"31/10/2024, 08:35:09","136","10.99","8.53"
"31/10/2024, 20:36:05","202","6.89","8.53"
"01/11/2024, 08:37:09","135","6.89","8.53"
"01/11/2024, 20:38:05","102","6.89","8.53"
"02/11/2024, 08:39:08","107","6.89","8.53"
"02/11/2024, 20:40:09","103","6.89","8.53"
"03/11/2024, 08:41:04","101","6.89","8.53"
"03/11/2024, 20:41:08","106","6.89","8.53"
"04/11/2024, 08:42:04","94","6.89","8.53"
"04/11/2024, 20:43:53","100","6.89","8.53"
"05/11/2024, 08:44:05","97","6.89","8.53"
"05/11/2024, 20:47:01","105","6.89","8.53"
"06/11/2024, 11:52:28","96","6.89","8.53"
"06/11/2024, 23:55:59","84","6.89","8.53"
"07/11/2024, 11:58:45","79","6.89","8.53"
"07/11/2024, 23:59:09","88","6.89","8.53"
"09/11/2024, 12:01:44","108","6.89","8.53"
"10/11/2024, 00:02:19","106","6.89","8.53"
"10/11/2024, 12:03:39","101","6.89","8.53"
"11/11/2024, 00:04:26","105","6.89","8.53"
"11/11/2024, 12:05:42","102","6.89","8.53"
"12/11/2024, 00:06:42","109","6.89","8.53"
"12/11/2024, 12:07:24","95","6.89","8.53"
"13/11/2024, 00:08:37","120","6.89","8.53"
"13/11/2024, 12:09:39","124","6.89","8.53"
"14/11/2024, 00:10:08","137","6.89","8.53"
"15/11/2024, 12:12:48","130","6.89","8.53"
"16/11/2024, 00:14:01","112","6.89","8.53"
"17/11/2024, 00:16:59","116","6.89","8.53"
"18/11/2024, 00:19:14","119","6.89","8.53"
"18/11/2024, 12:20:40","114","6.89","8.53"
"19/11/2024, 00:21:38","111","6.89","8.53"
"19/11/2024, 12:23:11","110","6.89","8.53"
"20/11/2024, 00:23:38","130","6.89","8.53"
"20/11/2024, 12:25:15","111","6.89","8.53"
"21/11/2024, 00:26:27","107","6.89","8.53"
"21/11/2024, 12:27:52","84","6.89","8.53"
"22/11/2024, 00:31:12","109","6.89","8.53"
"22/11/2024, 12:32:21","121","6.89","8.53"
"23/11/2024, 00:33:07","118","6.78","8.53"
"23/11/2024, 12:34:33","119","6.78","8.53"
"24/11/2024, 00:35:26","128","6.78","8.53"
"24/11/2024, 12:36:31","121","6.78","8.53"
"25/11/2024, 00:37:41","123","6.89","8.53"
"25/11/2024, 12:38:45","133","10.99","8.53"
"26/11/2024, 00:40:22","152","10.99","8.53"
"26/11/2024, 12:41:54","167","10.99","8.53"
"27/11/2024, 00:42:43","300","10.99","8.53"
"27/11/2024, 12:43:56","342","10.99","8.53"
"28/11/2024, 00:45:00","548","10.99","8.53"
"28/11/2024, 12:45:59","543","13.49","8.53"
"29/11/2024, 00:47:19","813","13.49","8.53"
"29/11/2024, 12:49:00","755","13.49","8.53"
"30/11/2024, 00:49:49","1324","14.29","8.53"
"30/11/2024, 12:50:51","1170","13.49","8.53"
"01/12/2024, 00:51:49","1138","14.29","8.53"
"01/12/2024, 12:52:54","1020","14.29","8.53"
"02/12/2024, 00:53:49","1269","14.29","8.53"
"02/12/2024, 12:54:55","1194","14.29","8.53"
"03/12/2024, 00:56:44","1529","10.99","8.53"
"03/12/2024, 12:57:41","1409","10.99","8.53"
"04/12/2024, 00:58:46","1486","10.99","8.53"
"04/12/2024, 12:59:45","1336","10.99","8.53"
"05/12/2024, 01:00:38","1560","10.99","8.53"
"05/12/2024, 13:01:55","1331","10.99","8.53"
"06/12/2024, 01:02:47","1545","10.99","8.53"
"06/12/2024, 13:03:48","1333","10.99","8.53"
"07/12/2024, 01:04:51","1522","10.99","8.53"
"07/12/2024, 13:05:29","1296","10.99","8.53"
"08/12/2024, 01:06:29","1514","10.99","8.53"
"08/12/2024, 13:07:26","1287","10.99","8.53"
"09/12/2024, 01:08:28","1601","10.99","8.53"
"09/12/2024, 13:09:12","1427","10.99","8.53"
"10/12/2024, 01:10:04","1939","10.99","8.53"
"10/12/2024, 13:10:49","1665","10.99","8.53"
"12/12/2024, 01:12:45","1968","10.99","8.53"
"12/12/2024, 13:13:06","1705","10.99","8.53"
"13/12/2024, 01:13:29","1998","10.99","8.53"
"13/12/2024, 13:14:08","1686","10.99","8.53"
"14/12/2024, 01:14:35","1964","10.99","8.53"
"14/12/2024, 13:15:16","1627","10.99","8.53"
"15/12/2024, 01:16:49","1882","10.99","8.53"
"15/12/2024, 13:17:09","1415","10.99","8.53"
"16/12/2024, 01:18:28","1670","10.99","8.53"
"16/12/2024, 13:19:13","1576","10.99","8.53"
"17/12/2024, 01:20:25","2099","10.99","8.53"
"17/12/2024, 13:21:19","1664","10.99","8.53"
"18/12/2024, 01:22:23","2112","10.99","8.53"
"18/12/2024, 13:23:25","1849","10.99","8.53"
"19/12/2024, 01:24:18","2215","11","8.53"
"19/12/2024, 13:25:29","1958","11","8.53"
"20/12/2024, 01:26:51","2214","11","8.53"
"20/12/2024, 13:27:22","1908","11","8.53"
"21/12/2024, 01:28:16","2177","11","8.53"
"21/12/2024, 13:29:06","1855","11","8.53"
"22/12/2024, 01:29:34","2169","11","8.53"
"22/12/2024, 13:30:29","1824","11","8.53"
"23/12/2024, 01:31:51","2139","11","8.53"
"23/12/2024, 13:32:14","1818","11","8.53"
"24/12/2024, 01:32:35","2165","11","8.53"
"24/12/2024, 13:33:30","1765","11","8.53"
"25/12/2024, 01:34:28","1876","11","8.53"
"25/12/2024, 13:35:30","1545","11","8.53"
"26/12/2024, 01:36:08","2018","11","8.53"
"26/12/2024, 13:37:10","1735","11","8.53"
"27/12/2024, 01:38:33","2509","11","8.53"
"27/12/2024, 13:39:26","2225","11","8.53"
"28/12/2024, 01:40:06","2557","11","8.53"
"28/12/2024, 13:40:28","2149","11","8.53"
"29/12/2024, 01:41:46","2082","11","8.53"
"29/12/2024, 13:42:41","1891","11","8.53"
"30/12/2024, 01:43:12","2371","11","8.53"
"30/12/2024, 13:44:15","2096","11","8.53"
"31/12/2024, 01:45:05","2536","11","8.53"
"31/12/2024, 13:45:11","2091","11","8.53"
"01/01/2025, 01:45:37","2184","11","8.53"
"01/01/2025, 13:46:31","1786","11","8.53"
"02/01/2025, 01:47:18","2430","11","8.53"
"02/01/2025, 13:48:18","2029","11","8.53"
"03/01/2025, 01:49:29","3107","11","8.53"
"03/01/2025, 13:50:33","2511","11","8.53"
"04/01/2025, 01:51:15","3249","11","8.53"
"04/01/2025, 13:52:20","2672","11","8.53"
"05/01/2025, 01:53:10","3224","11","8.53"
"05/01/2025, 13:54:14","2622","11","8.53"
"06/01/2025, 01:55:07","3369","11","8.53"
"06/01/2025, 13:56:23","2803","11","8.53"
"07/01/2025, 01:57:05","3605","11","8.53"
"07/01/2025, 13:57:45","2685","11","8.53"
"08/01/2025, 01:58:18","3448","11","8.53"
"08/01/2025, 13:59:39","3057","11","8.53"
"09/01/2025, 02:00:07","3623","11","8.53"
"09/01/2025, 14:01:28","3043","11","8.53"
"10/01/2025, 02:02:08","2941","11","8.53"
"10/01/2025, 14:03:29","2558","11","8.53"
"11/01/2025, 02:04:32","3081","11","8.53"
"11/01/2025, 14:05:58","2609","11","8.53"
"12/01/2025, 02:06:26","3094","11","8.53"
"12/01/2025, 14:07:44","2537","11","8.53"
"13/01/2025, 02:08:41","3268","11","8.53"
"13/01/2025, 14:09:39","2899","11","8.53"
"14/01/2025, 02:10:42","3137","11","8.53"
"14/01/2025, 14:11:40","2245","11","8.53"
"15/01/2025, 02:12:50","3126","11","8.53"
"15/01/2025, 14:13:36","2780","11","8.53"
"16/01/2025, 02:16:11","3433","11","8.53"
"16/01/2025, 14:17:19","3100","11","8.53"
"17/01/2025, 02:18:28","3582","11","8.53"
"17/01/2025, 14:19:31","3032","11","8.53"
"18/01/2025, 02:20:23","3374","11","8.53"
"18/01/2025, 14:21:12","2918","11","8.53"
"19/01/2025, 02:22:17","2733","11","8.53"
"19/01/2025, 14:23:27","2460","11","8.53"
"20/01/2025, 02:24:42","3175","11","8.53"
"20/01/2025, 14:25:15","2561","11","8.53"
"21/01/2025, 02:26:46","3359","11","8.53"
"21/01/2025, 14:27:07","3001","11","8.53"
"22/01/2025, 02:27:46","3602","11","8.53"
"22/01/2025, 14:28:16","3247","11","8.53"
"23/01/2025, 02:29:43","2774","11","8.53"
"23/01/2025, 14:30:28","2860","11","8.53"
"24/01/2025, 02:31:33","3398","11","8.53"
"24/01/2025, 14:32:34","2906","11","8.53"
"25/01/2025, 02:34:42","3311","11","8.53"
"25/01/2025, 14:35:33","2776","11","8.53"
"26/01/2025, 02:37:01","3222","11","8.53"
"26/01/2025, 14:37:39","2851","11","8.53"
"27/01/2025, 02:38:34","2523","11","8.53"
"27/01/2025, 14:39:44","2693","11","8.53"
"28/01/2025, 02:40:39","2892","13.77","8.53"
"28/01/2025, 14:41:54","2842","13.49","8.53"
"30/01/2025, 02:43:27","3842","13.77","8.53"
"30/01/2025, 14:44:34","3354","13.77","8.53"
"31/01/2025, 02:45:33","3818","13.77","8.53"
"31/01/2025, 14:46:36","3426","13.77","8.53"
"01/02/2025, 02:47:38","3042","13.49","8.53"
"01/02/2025, 14:48:39","2957","13.49","8.53"
"02/02/2025, 02:49:22","3499","13.49","8.53"
"02/02/2025, 14:50:18","2955","13.49","8.53"
"03/02/2025, 02:51:21","3741","13.49","8.53"
"03/02/2025, 14:52:10","3447","13.49","8.53"
"04/02/2025, 02:53:40","3093","13.49","8.53"
"04/02/2025, 14:54:20","3192","13.49","8.53"
"05/02/2025, 02:55:27","3927","13.77","8.53"
"05/02/2025, 14:56:20","3372","13.77","8.53"
"06/02/2025, 02:57:25","4159","13.77","8.53"
"06/02/2025, 14:58:08","3057","13.77","8.53"
"07/02/2025, 02:58:55","493","13.77","8.53"
"07/02/2025, 14:59:15","20","13.77","8.53"
"08/02/2025, 03:00:28","81","13.77","8.53"
"08/02/2025, 15:01:19","104","13.77","8.53"
"09/02/2025, 03:02:28","170","13.77","8.53"
