Time,Sales Rank,New Price,List Price
"3/1/2025, 6:45:09 PM","389","9.82","9.82"
"3/2/2025, 6:46:20 AM","400","9.82","9.82"
"3/2/2025, 6:47:36 PM","426","9.82","9.82"
"3/3/2025, 6:48:55 AM","457","8.29","9.82"
"3/3/2025, 6:52:01 PM","382","8.29","9.82"
"3/4/2025, 6:53:55 AM","405","8.29","9.82"
"3/4/2025, 6:57:10 PM","443","8.29","9.82"
"3/5/2025, 6:57:32 AM","324","8.29","9.82"
"3/5/2025, 7:01:21 PM","289","8.29","9.82"
"3/6/2025, 7:02:06 AM","244","8.29","9.82"
"3/6/2025, 7:03:16 PM","283","8.29","9.82"
"3/7/2025, 7:04:13 AM","275","8.29","9.82"
"3/7/2025, 7:05:22 PM","271","8.29","9.82"
"3/8/2025, 7:06:07 AM","219","8.29","9.82"
"3/8/2025, 7:07:06 PM","207","8.29","9.82"
"3/9/2025, 7:08:08 AM","202","8.29","9.82"
"3/9/2025, 7:09:09 PM","227","8.29","9.82"
"3/10/2025, 7:09:22 AM","265","9","9.82"
"3/10/2025, 7:13:11 PM","401","9","9.82"
"3/11/2025, 7:14:06 AM","459","9","9.82"
"3/11/2025, 7:14:55 PM","444","9","9.82"
"3/12/2025, 7:15:10 AM","519","9.82","9.82"
"3/12/2025, 7:17:52 PM","611","9","9.82"
"3/13/2025, 7:18:22 AM","648","9.82","9.82"
"3/13/2025, 7:19:09 PM","710","9","9.82"
"3/14/2025, 7:40:28 AM","617","9.82","9.82"
"3/14/2025, 7:43:37 PM","708","9","9.82"
"3/15/2025, 7:44:09 AM","690","9","9.82"
"3/15/2025, 7:47:19 PM","715","9","9.82"
"3/16/2025, 7:48:05 AM","721","9.38","9.82"
"3/16/2025, 9:48:28 PM","846","9.82","9.82"
"3/18/2025, 9:52:50 AM","636","9.82","9.82"
"3/18/2025, 9:57:21 PM","584","9.82","9.82"
"3/20/2025, 10:05:57 AM","803","9.82","9.82"
"3/20/2025, 10:15:02 PM","842","9.82","9.82"
"3/21/2025, 10:18:08 AM","785","9.82","9.82"
"3/21/2025, 10:19:21 PM","763","9.82","9.82"
"3/22/2025, 10:23:38 AM","665","9.82","9.82"
"3/22/2025, 10:26:39 PM","643","9.82","9.82"
"3/23/2025, 10:27:30 AM","725","9.82","9.82"
"3/23/2025, 10:30:19 PM","651","9.82","9.82"
"3/24/2025, 10:35:02 AM","553","9.82","9.82"
"3/24/2025, 10:38:26 PM","736","9.82","9.82"
"3/25/2025, 10:39:09 AM","517","9.82","9.82"
"3/25/2025, 10:42:40 PM","779","9.82","9.82"
"3/26/2025, 10:44:40 AM","594","9.82","9.82"
"3/26/2025, 10:45:35 PM","681","9.82","9.82"
"3/27/2025, 10:46:43 AM","584","9.82","9.82"
"3/27/2025, 10:48:41 PM","785","11.98","9.82"
"3/28/2025, 10:49:34 AM","971","11.98","9.82"
"3/28/2025, 10:50:40 PM","1563","11.98","9.82"
"3/29/2025, 10:51:48 AM","1480","11.98","9.82"
"3/29/2025, 10:52:34 PM","2010","11.98","9.82"
"3/30/2025, 10:53:34 AM","1833","11.98","9.82"
"3/30/2025, 10:54:49 PM","2427","11.98","9.82"
"3/31/2025, 10:58:59 AM","2070","11.98","9.82"
"3/31/2025, 11:00:37 PM","2292","9.82","9.82"
"4/1/2025, 11:01:17 AM","146","9.82","9.82"
"4/1/2025, 11:02:38 PM","331","8.99","9.82"
"4/2/2025, 11:05:48 AM","373","8.99","9.82"
"4/3/2025, 11:11:41 PM","561","8.99","9.82"
"4/4/2025, 11:12:30 AM","599","8.99","9.82"
"4/4/2025, 11:13:49 PM","649","8.99","9.82"
"4/6/2025, 11:15:22 AM","536","8.99","9.82"
"4/6/2025, 11:16:58 PM","499","8.99","9.82"
"4/7/2025, 11:20:31 AM","482","9.82","9.82"
"4/7/2025, 11:22:14 PM","558","9.82","9.82"
"4/8/2025, 11:23:32 AM","440","9.82","9.82"
"4/8/2025, 11:24:35 PM","465","9.82","9.82"
"4/9/2025, 11:25:33 AM","396","9.82","9.82"
"4/9/2025, 11:26:17 PM","376","9.82","9.82"
"4/10/2025, 11:27:36 AM","377","9.82","9.82"
"4/10/2025, 11:28:28 PM","369","9.82","9.82"
"4/11/2025, 11:29:30 AM","411","9.82","9.82"
"4/11/2025, 11:30:31 PM","509","9.82","9.82"
"4/12/2025, 11:31:25 AM","445","9.82","9.82"
"4/12/2025, 11:32:25 PM","442","9.82","9.82"
"4/13/2025, 11:33:06 AM","534","9.82","9.82"
"4/13/2025, 11:33:10 PM","518","9.82","9.82"
"4/14/2025, 11:33:49 AM","392","9.82","9.82"
"4/14/2025, 11:36:10 PM","497","9.82","9.82"
"4/15/2025, 11:36:38 AM","416","9.82","9.82"
"4/15/2025, 11:37:28 PM","634","9.82","9.82"
"4/16/2025, 11:38:38 AM","525","9.82","9.82"
"4/16/2025, 11:39:35 PM","470","9.82","9.82"
"4/17/2025, 11:40:23 AM","343","9.82","9.82"
"4/17/2025, 11:41:09 PM","290","9.82","9.82"
"4/18/2025, 11:41:28 AM","315","9.82","9.82"
"4/18/2025, 11:42:18 PM","365","9.82","9.82"
"4/19/2025, 11:43:22 AM","326","9.82","9.82"
"4/19/2025, 11:44:29 PM","332","9.82","9.82"
"4/20/2025, 11:45:26 AM","384","9.82","9.82"
"4/21/2025, 11:48:11 PM","390","9.82","9.82"
"4/22/2025, 11:48:37 AM","469","9.82","9.82"
"4/22/2025, 11:49:33 PM","419","9.82","9.82"
"4/23/2025, 11:50:28 AM","369","9.82","9.82"
"4/23/2025, 11:51:25 PM","487","9.82","9.82"
"4/24/2025, 11:52:08 AM","473","9.82","9.82"
"4/24/2025, 11:52:33 PM","471","9.82","9.82"
"4/25/2025, 11:53:15 AM","413","9.82","9.82"
"4/26/2025, 11:55:55 PM","383","9.82","9.82"
"4/27/2025, 11:56:11 AM","349","9.82","9.82"
"4/27/2025, 11:57:30 PM","281","9.82","9.82"
"4/28/2025, 11:58:09 AM","261","9.82","9.82"
"4/28/2025, 11:59:44 PM","327","9.82","9.82"
"4/29/2025, 12:00:21 PM","407","9.82","9.82"
"4/30/2025, 12:03:36 AM","487","9.82","9.82"
"4/30/2025, 12:09:21 PM","496","9.82","9.82"
"5/1/2025, 12:12:28 AM","610","9.82","9.82"
"5/1/2025, 12:13:25 PM","473","9.82","9.82"
"5/2/2025, 12:14:14 AM","495","9.82","9.82"
"5/2/2025, 12:15:12 PM","604","9.82","9.82"
"5/3/2025, 12:16:30 AM","685","9.82","9.82"
"5/3/2025, 12:17:21 PM","687","9.82","9.82"
"5/4/2025, 12:18:46 AM","630","9.82","9.82"
"5/4/2025, 12:19:08 PM","538","9.82","9.82"
"5/5/2025, 12:22:08 AM","625","9.82","9.82"
"5/5/2025, 12:22:10 PM","503","9.82","9.82"
"5/6/2025, 12:25:12 AM","628","9.82","9.82"
"5/6/2025, 12:26:33 PM","567","9.82","9.82"
"5/7/2025, 12:29:17 AM","556","9.82","9.82"
"5/7/2025, 12:30:22 PM","493","9.82","9.82"
"5/8/2025, 12:31:47 AM","585","9.82","9.82"
"5/8/2025, 12:32:08 PM","620","9.82","9.82"
"5/9/2025, 12:34:26 AM","593","9.82","9.82"
"5/9/2025, 12:35:13 PM","578","9.82","9.82"
"5/10/2025, 12:36:09 AM","656","9.82","9.82"
"5/10/2025, 12:36:40 PM","613","9.82","9.82"
"5/11/2025, 12:37:30 AM","614","9.82","9.82"
"5/11/2025, 12:38:24 PM","722","9.82","9.82"
"5/12/2025, 12:39:50 AM","596","8.99","9.82"
"5/12/2025, 12:40:29 PM","582","8.99","9.82"
"5/13/2025, 12:43:36 AM","517","8.99","9.82"
"5/13/2025, 12:44:11 PM","493","8.99","9.82"
"5/14/2025, 12:44:49 AM","425","8.99","9.82"
"5/14/2025, 12:45:28 PM","428","8.99","9.82"
"5/15/2025, 12:46:50 AM","456","8.99","9.82"
"5/15/2025, 12:47:30 PM","464","8.99","9.82"
"5/16/2025, 12:48:32 AM","482","8.99","9.82"
"5/16/2025, 12:49:18 PM","489","8.99","9.82"
"5/18/2025, 12:52:11 AM","420","8.99","9.82"
"5/18/2025, 12:53:09 PM","417","8.99","9.82"
"5/19/2025, 12:55:28 AM","410","9.82","9.82"
"5/19/2025, 12:56:22 PM","418","9.82","9.82"
"5/20/2025, 12:57:55 AM","445","9.82","9.82"
"5/20/2025, 12:58:16 PM","439","9.82","9.82"
"5/21/2025, 1:01:45 AM","494","9.81","9.82"
"5/21/2025, 1:02:10 PM","480","9.81","9.82"
"5/22/2025, 1:03:21 AM","525","9.81","9.82"
"5/22/2025, 1:04:11 PM","514","9.81","9.82"
"5/23/2025, 1:05:29 AM","508","9.81","9.82"
"5/23/2025, 1:06:05 PM","495","9.81","9.82"
"5/24/2025, 1:06:39 AM","521","9.81","9.82"
"5/24/2025, 1:07:17 PM","505","9.81","9.82"
"5/25/2025, 1:08:35 AM","507","9.81","9.82"
"5/25/2025, 1:09:08 PM","501","9.81","9.82"
"5/27/2025, 1:11:55 AM","474","9.81","9.82"
"5/27/2025, 1:13:15 PM","473","9.81","9.82"
"5/29/2025, 1:19:16 AM","563","9.81","9.82"
"5/29/2025, 1:21:17 PM","550","9.81","9.82"
"5/30/2025, 1:22:32 AM","525","9.81","9.82"
"5/30/2025, 1:24:00 PM","498","9.81","9.82"
"5/31/2025, 1:25:58 AM","528","9.81","9.82"
"5/31/2025, 1:27:08 PM","520","9.81","9.82"
"6/1/2025, 1:27:25 AM","485","9.81","9.82"
"6/1/2025, 1:28:34 PM","471","9.81","9.82"
"6/2/2025, 1:29:27 AM","478","8.99","9.82"
"6/2/2025, 1:31:36 PM","462","8.99","9.82"
"6/3/2025, 1:32:55 AM","497","8.99","9.82"
"6/3/2025, 1:33:40 PM","493","8.99","9.82"
"6/4/2025, 1:37:13 AM","479","8.99","9.82"
"6/5/2025, 1:38:42 AM","448","8.99","9.82"
"6/5/2025, 1:39:30 PM","436","8.99","9.82"
"6/6/2025, 1:40:48 AM","391","9.82","9.82"
"6/6/2025, 1:41:26 PM","397","9.82","9.82"
"6/7/2025, 1:42:40 AM","404","9.82","9.82"
"6/7/2025, 1:43:35 PM","419","9.82","9.82"
"6/8/2025, 1:45:38 AM","425","9.82","9.82"
"6/8/2025, 1:46:34 PM","522","9.82","9.82"
"6/9/2025, 1:49:36 AM","509","9.82","9.82"
"6/9/2025, 1:50:25 PM","478","9.82","9.82"
"6/10/2025, 1:53:20 AM","472","9.82","9.82"
"6/10/2025, 1:54:19 PM","473","9.82","9.82"
"6/11/2025, 1:57:34 AM","470","9.82","9.82"
"6/11/2025, 1:59:10 PM","466","9.82","9.82"
"6/12/2025, 2:02:25 AM","584","9.82","9.82"
"6/12/2025, 2:03:24 PM","570","9.82","9.82"
"6/13/2025, 2:04:40 AM","554","9.82","12.02"
"6/13/2025, 2:05:25 PM","536","9.82","12.02"
"6/14/2025, 2:06:22 AM","594","9.82","12.02"
"6/14/2025, 2:07:10 PM","562","9.82","12.02"
"6/15/2025, 2:09:56 AM","545","9.82","12.02"
"6/15/2025, 2:10:06 PM","527","9.82","12.02"
"6/16/2025, 2:11:45 AM","515","9.82","12.02"
"6/16/2025, 2:14:37 PM","505","9.82","12.02"
"6/18/2025, 2:18:33 AM","482","9.82","12.02"
"6/18/2025, 2:19:16 PM","481","9.82","12.02"
"6/19/2025, 2:23:34 AM","460","9.82","12.02"
"6/19/2025, 2:24:50 PM","462","9.82","12.02"
"6/20/2025, 2:26:20 AM","466","9.82","12.02"
"6/20/2025, 2:27:31 PM","496","9.82","12.02"
"6/22/2025, 2:29:08 AM","425","9.82","12.02"
"6/22/2025, 2:29:20 PM","479","9.82","12.02"
"6/23/2025, 2:30:32 AM","481","9.82","12.02"
"6/23/2025, 2:31:23 PM","482","9.82","12.02"
"6/24/2025, 6:02:22 AM","388","9.82","12.02"
"6/24/2025, 6:05:28 PM","391","9.82","12.02"
"6/25/2025, 6:13:08 AM","437","9.82","12.02"
"6/25/2025, 6:16:45 PM","439","9.86","12.02"
"6/26/2025, 6:36:26 AM","440","9.86","12.02"
"6/26/2025, 6:40:03 PM","491","9.86","12.02"
"6/27/2025, 6:44:16 AM","485","9.86","12.02"
"6/27/2025, 6:47:48 PM","484","9.86","12.02"
"6/28/2025, 6:52:59 AM","483","9.86","12.02"
"6/28/2025, 6:55:12 PM","429","9.86","12.02"
"6/29/2025, 7:00:49 AM","430","9.86","12.02"
"6/29/2025, 7:03:34 PM","445","9.86","12.02"
"6/30/2025, 7:06:55 AM","440","9.86","12.02"
"6/30/2025, 7:09:54 PM","426","9.86","12.02"
"7/1/2025, 7:12:43 AM","424","9.86","12.02"
"7/1/2025, 7:14:12 PM","422","9.86","12.02"
"7/3/2025, 7:22:36 AM","414","9.86","12.02"
"7/3/2025, 7:25:52 PM","397","9.86","12.02"
"7/4/2025, 7:27:35 AM","399","9.86","12.02"
"7/4/2025, 7:31:03 PM","372","9.86","12.02"
"7/5/2025, 7:33:57 AM","376","9.86","12.02"
"7/5/2025, 7:34:44 PM","394","9.86","12.02"
"7/7/2025, 7:38:42 AM","391","9.86","12.02"
"7/7/2025, 7:42:25 PM","388","9.51","12.02"
"7/8/2025, 7:48:32 AM","392","9.51","12.02"
"7/8/2025, 7:51:19 PM","398","9.51","12.02"
"7/9/2025, 7:53:29 AM","403","9.51","12.02"
"7/9/2025, 7:56:56 PM","389","9.51","12.02"
"7/11/2025, 8:04:30 AM","479","11.29","12.02"
"7/11/2025, 8:07:24 PM","534","11.29","12.02"
"7/12/2025, 8:10:16 AM","529","11.29","12.02"
"7/12/2025, 8:12:20 PM","600","11.79","12.02"
"7/14/2025, 8:17:42 AM","588","11.79","12.02"
"7/14/2025, 8:18:10 PM","582","11.79","12.02"
"7/15/2025, 8:20:43 AM","568","11.37","12.02"
"7/15/2025, 8:23:44 PM","559","11.37","12.02"
"7/16/2025, 8:26:33 AM","673","11.37","12.02"
"7/16/2025, 8:27:16 PM","1212","11.99","12.02"
"7/17/2025, 8:31:50 AM","1140","11.99","12.02"
"7/17/2025, 8:33:42 PM","1366","11.99","12.02"
"7/19/2025, 8:40:47 AM","1022","11.99","12.02"
"7/19/2025, 8:41:17 PM","965","11.99","12.02"
"7/21/2025, 8:45:47 AM","933","11.99","12.02"
"7/21/2025, 8:48:53 PM","880","11.99","12.02"
"7/26/2025, 9:05:27 AM","1107","11.99","12.02"
"7/28/2025, 5:11:08 AM","834","11.29","12.02"
"7/28/2025, 5:14:45 PM","1009","11.99","12.02"
"7/30/2025, 5:22:00 AM","902","11.29","12.02"
"7/31/2025, 5:27:23 PM","1178","12.89","12.02"
"8/1/2025, 5:33:00 AM","1075","11.29","12.02"
"8/1/2025, 5:35:41 PM","1084","11.29","12.02"
"8/3/2025, 5:41:53 AM","775","11.29","12.02"
"8/3/2025, 5:45:16 PM","663","11.29","12.02"
"8/6/2025, 6:01:09 AM","586","11.29","12.02"
"8/6/2025, 6:04:57 PM","526","11.29","12.02"
"8/10/2025, 6:17:57 AM","566","11.29","12.02"
"8/10/2025, 6:21:16 PM","601","11.29","12.02"
"8/15/2025, 6:36:04 AM","586","9.59","12.02"
"8/15/2025, 6:38:25 PM","542","9.59","12.02"
"8/16/2025, 6:40:27 AM","551","9.59","12.02"
"8/16/2025, 6:41:40 PM","434","9.59","12.02"
"8/17/2025, 6:43:03 AM","456","9.59","12.02"
"8/17/2025, 6:46:08 PM","447","9.59","12.02"
"8/19/2025, 6:48:10 AM","374","9.59","12.02"
"8/19/2025, 6:50:57 PM","332","9.59","12.02"
"8/20/2025, 6:51:47 AM","354","9.59","12.02"
"8/20/2025, 6:54:17 PM","313","9.59","12.02"
"8/22/2025, 6:57:12 AM","354","11.99","12.02"
"8/22/2025, 7:01:19 PM","317","11.99","12.02"
"8/23/2025, 7:02:30 AM","334","11.99","12.02"
"8/23/2025, 7:04:32 PM","374","11.99","12.02"
"8/25/2025, 7:06:02 AM","424","11.99","12.02"
"8/26/2025, 7:14:46 PM","589","11.99","12.02"
"8/28/2025, 7:25:43 AM","550","11.99","12.02"
"8/28/2025, 7:28:37 PM","509","11.99","12.02"
"8/29/2025, 7:31:28 AM","498","11.99","12.02"
"8/29/2025, 7:33:50 PM","589","11.99","12.02"
"8/30/2025, 7:36:22 AM","574","11.99","12.02"
"8/31/2025, 7:39:31 AM","536","8.39","12.02"
"8/31/2025, 7:40:08 PM","558","8.39","12.02"
"9/1/2025, 7:41:11 AM","549","8.39","12.02"
"9/1/2025, 7:42:09 PM","236","8.39","12.02"
"9/2/2025, 7:43:34 AM","254","8.39","12.02"
"9/2/2025, 7:49:23 PM","164","8.39","12.02"
"9/3/2025, 7:50:37 AM","181","8.39","12.02"
"9/3/2025, 7:54:45 PM","173","8.39","12.02"
"9/4/2025, 7:58:09 PM","162","8.39","12.02"
"9/5/2025, 8:01:36 AM","177","8.39","12.02"
"9/5/2025, 8:02:07 PM","171","8.39","12.02"
"9/6/2025, 8:03:48 AM","188","8.39","12.02"
"9/6/2025, 8:04:09 PM","172","8.39","12.02"
"9/7/2025, 8:05:13 PM","128","8.39","12.02"
"9/8/2025, 8:07:11 AM","137","8.39","12.02"
"9/8/2025, 8:08:10 PM","123","8.39","12.02"
"9/10/2025, 8:18:03 AM","108","10.32","12.02"
"9/10/2025, 8:21:20 PM","87","10.32","12.02"
"9/11/2025, 8:25:29 PM","116","10.32","12.02"
"9/12/2025, 8:27:16 AM","123","10.32","12.02"
"9/12/2025, 8:28:12 PM","172","10.32","12.02"
"9/13/2025, 8:29:35 AM","175","10.32","12.02"
"9/14/2025, 8:31:16 AM","217","10.32","12.02"
"9/14/2025, 8:32:12 PM","274","10.32","12.02"
"9/15/2025, 8:33:10 AM","257","10.32","12.02"
"9/15/2025, 8:33:29 PM","371","10.32","12.02"
"9/16/2025, 8:36:01 AM","332","10.32","12.02"
"9/18/2025, 4:52:45 AM","395","12.49","12.02"
"9/19/2025, 5:01:48 AM","591","12.49","12.02"
"9/19/2025, 5:04:38 PM","506","10.32","12.02"
"9/20/2025, 5:12:28 PM","826","10.32","12.02"
"9/21/2025, 5:15:32 AM","656","12.49","12.02"
"9/21/2025, 5:19:25 PM","798","12.49","12.02"
"9/22/2025, 5:22:54 AM","653","10.32","12.02"
"9/22/2025, 5:25:44 PM","826","10.32","12.02"
"9/23/2025, 5:28:57 AM","674","11.08","12.02"
"9/24/2025, 5:38:00 AM","588","11.08","12.02"
"9/25/2025, 5:50:48 PM","608","11.99","12.02"
"9/26/2025, 5:54:50 AM","559","11.99","12.02"
"9/26/2025, 5:59:38 PM","621","11.99","12.02"
"9/27/2025, 6:02:48 AM","575","11.99","12.02"
"9/27/2025, 6:06:28 PM","690","11.99","12.02"
"9/28/2025, 6:12:35 PM","776","11.99","12.02"
"9/29/2025, 6:13:26 AM","672","11.99","12.02"
"9/29/2025, 6:17:30 PM","574","11.99","12.02"
"9/30/2025, 6:18:21 AM","551","11.99","12.02"
"9/30/2025, 6:21:59 PM","559","11.99","12.02"
"10/1/2025, 6:27:00 PM","572","11.99","12.02"
"10/2/2025, 6:31:40 PM","606","9.99","12.02"
"10/3/2025, 6:36:21 AM","584","9.99","12.02"
"10/3/2025, 6:41:50 PM","627","9.99","12.02"
"10/4/2025, 6:45:15 AM","596","9.99","12.02"
"10/4/2025, 6:48:43 PM","508","9.99","12.02"
"10/5/2025, 6:50:23 AM","504","9.99","12.02"
"10/5/2025, 6:54:51 PM","476","9.99","12.02"
"10/6/2025, 6:58:02 AM","484","9.99","12.02"
"10/6/2025, 7:02:20 PM","351","9.99","12.02"
"10/7/2025, 7:05:57 AM","361","9.99","12.02"
"10/7/2025, 7:09:43 PM","401","9.99","12.02"
"10/8/2025, 7:12:42 AM","404","9.99","12.02"
"10/8/2025, 7:16:50 PM","466","9.99","12.02"
"10/9/2025, 7:20:36 AM","473","9.99","12.02"
"10/9/2025, 7:23:38 PM","480","9.99","12.02"
"10/10/2025, 7:26:23 AM","479","9.99","12.02"
"10/10/2025, 7:30:04 PM","421","9.99","12.02"
"10/11/2025, 7:32:40 AM","425","11.99","12.02"
"10/11/2025, 7:36:25 PM","440","11.99","12.02"
"10/12/2025, 7:39:56 AM","447","11.99","12.02"
"10/13/2025, 7:44:48 AM","460","11.99","12.02"
"10/13/2025, 7:48:22 PM","507","11.99","12.02"
"10/14/2025, 7:52:58 AM","497","11.99","12.02"
"10/15/2025, 7:58:55 AM","515","11.99","12.02"
"10/15/2025, 8:02:37 PM","563","11.99","12.02"
"10/16/2025, 8:06:46 AM","551","11.99","12.02"
"10/16/2025, 8:10:48 PM","548","11.99","12.02"
"10/17/2025, 8:15:45 AM","536","11.99","12.02"
"10/17/2025, 8:19:45 PM","676","11.99","12.02"
"10/18/2025, 8:23:40 AM","643","11.99","12.02"
"10/18/2025, 8:27:30 PM","602","11.99","12.02"
"10/19/2025, 8:29:36 AM","591","11.99","12.02"
"10/19/2025, 8:33:29 PM","554","11.99","12.02"
"10/20/2025, 8:51:13 AM","538","11.99","12.02"
"10/22/2025, 9:26:31 PM","561","11.99","12.02"
"10/23/2025, 9:44:11 PM","656","11.99","12.02"
"10/24/2025, 9:48:08 AM","636","8.89","12.02"
"10/24/2025, 9:51:47 PM","737","8.89","12.02"
"10/25/2025, 9:58:30 AM","700","8.89","12.02"
"10/25/2025, 10:04:13 PM","415","8.89","12.02"
"10/26/2025, 10:09:12 AM","261","11.99","12.02"
"10/27/2025, 10:19:01 AM","287","11.99","12.02"
"10/27/2025, 10:22:18 PM","315","11.99","12.02"
"10/28/2025, 10:25:45 AM","333","11.99","12.02"
"10/28/2025, 10:28:51 PM","401","11.99","12.02"
"10/30/2025, 10:41:46 PM","416","11.99","12.02"
"10/31/2025, 10:49:13 PM","457","11.99","12.02"
"11/1/2025, 10:53:39 AM","449","8.89","12.02"
"11/1/2025, 10:56:16 PM","499","8.89","12.02"
"11/2/2025, 11:00:44 AM","489","8.89","12.02"
"11/2/2025, 11:04:25 PM","285","8.89","12.02"
"11/3/2025, 11:08:56 AM","307","8.89","12.02"
"11/3/2025, 11:12:01 PM","201","8.89","12.02"
"11/4/2025, 11:15:28 AM","210","11.99","12.02"
"11/5/2025, 11:23:57 AM","276","11.99","12.02"
"11/6/2025, 11:31:59 AM","388","11.99","12.02"
"11/6/2025, 11:36:18 PM","471","11.99","12.02"
"11/7/2025, 11:41:24 AM","466","11.99","12.02"
"11/7/2025, 11:45:33 PM","568","11.99","12.02"
"11/8/2025, 11:50:03 AM","544","11.99","12.02"
"11/8/2025, 11:54:52 PM","542","11.99","12.02"
"11/9/2025, 11:59:16 AM","530","11.99","12.02"
"11/10/2025, 12:02:51 AM","612","11.99","12.02"
"11/10/2025, 12:12:41 PM","581","11.99","12.02"
"11/11/2025, 12:15:43 AM","599","11.99","12.02"
"11/11/2025, 12:19:39 PM","566","11.99","12.02"
"11/12/2025, 12:22:59 AM","624","11.99","12.02"
"11/12/2025, 12:28:26 PM","596","11.99","12.02"
"11/13/2025, 12:31:30 AM","654","11.22","12.02"
"11/13/2025, 12:35:21 PM","695","11.99","12.02"
"11/14/2025, 12:40:22 AM","693","11.99","12.02"
"11/14/2025, 12:43:23 PM","677","13.11","12.02"
"11/15/2025, 12:47:45 AM","792","11.99","12.02"
"11/15/2025, 12:51:29 PM","739","13.11","12.02"
"11/16/2025, 12:54:45 AM","797","11.99","12.02"
"11/16/2025, 12:58:30 PM","752","13.11","12.02"
"11/17/2025, 1:02:01 AM","803","11.99","12.02"
"11/17/2025, 1:05:28 PM","749","13.11","12.02"
"11/18/2025, 1:09:45 AM","818","11.99","12.02"
"11/18/2025, 1:13:37 PM","868","11.99","12.02"
"11/19/2025, 1:17:03 AM","874","11.99","12.02"
"11/19/2025, 1:20:34 PM","826","11.99","12.02"
"11/20/2025, 1:25:44 AM","767","11.99","12.02"
"11/21/2025, 1:33:44 AM","779","11.99","12.02"
"11/21/2025, 1:37:14 PM","745","11.99","12.02"
"11/22/2025, 1:40:54 AM","749","11.99","12.02"
"11/22/2025, 1:44:38 PM","736","11.99","12.02"
"11/23/2025, 1:50:42 AM","755","11.99","12.02"
"11/23/2025, 1:54:39 PM","735","11.99","12.02"
"11/24/2025, 1:58:23 AM","794","11.99","12.02"
"11/24/2025, 2:02:32 PM","763","9.99","12.02"
"11/26/2025, 2:15:52 AM","575","9.99","12.02"
"11/27/2025, 2:23:41 AM","462","9.99","12.02"
"11/27/2025, 2:28:04 PM","475","9.99","12.02"
"11/28/2025, 2:31:53 AM","509","9.99","12.02"
"11/28/2025, 2:37:15 PM","517","9.99","12.02"
"11/29/2025, 2:41:00 AM","558","9.99","12.02"
"11/29/2025, 2:44:25 PM","482","9.99","12.02"
"11/30/2025, 2:47:43 AM","483","9.99","12.02"
"11/30/2025, 2:51:49 PM","490","9.99","12.02"
"12/1/2025, 2:56:30 AM","433","9.99","12.02"
"12/1/2025, 3:00:03 PM","441","9.99","12.02"
"12/2/2025, 3:10:11 PM","446","9.99","12.02"
"12/3/2025, 3:14:42 AM","437","9.99","12.02"
"12/4/2025, 3:20:53 AM","478","10.87","12.02"
"12/4/2025, 3:23:44 PM","521","10.87","12.02"
"12/5/2025, 3:32:12 PM","522","10.87","12.02"
"12/6/2025, 3:39:38 PM","532","11.89","12.02"
"12/8/2025, 3:50:56 AM","617","11.89","12.02"
"12/8/2025, 3:55:06 PM","600","11.99","12.02"
"12/9/2025, 4:04:44 PM","535","11.99","12.02"
"12/10/2025, 4:10:18 AM","512","11.99","12.02"
"12/11/2025, 4:19:04 AM","516","11.99","12.02"
"12/11/2025, 4:23:48 PM","554","11.99","12.02"
"12/12/2025, 4:27:49 AM","547","11.99","12.02"
"12/12/2025, 4:32:23 PM","546","11.99","12.02"
"12/13/2025, 4:36:28 AM","658","9.99","12.02"
"12/13/2025, 4:40:18 PM","642","9.99","12.02"
"12/14/2025, 4:43:48 AM","637","9.99","12.02"
"12/14/2025, 4:46:42 PM","625","9.99","12.02"
"12/16/2025, 5:03:27 PM","705","9.99","12.02"
"12/17/2025, 5:07:37 AM","676","9.99","12.02"
"12/17/2025, 5:13:16 PM","673","9.99","12.02"
"12/18/2025, 5:20:51 AM","608","9.99","12.02"
"12/21/2025, 6:45:52 PM","574","11.99","12.02"
"12/23/2025, 7:06:04 PM","518","11.99","12.02"
"12/25/2025, 7:15:48 AM","525","11.99","12.02"
"12/26/2025, 7:26:45 PM","577","9.99","12.02"
"12/27/2025, 7:32:16 AM","567","9.99","12.02"
"12/28/2025, 7:41:59 AM","465","9.99","12.02"
"12/29/2025, 7:49:46 AM","436","9.99","12.02"
"12/29/2025, 7:52:47 PM","462","9.99","12.02"
"12/31/2025, 8:09:36 PM","470","11.99","12.02"
"1/2/2026, 8:21:57 AM","496","11.99","12.02"
"1/2/2026, 8:25:58 PM","467","11.99","12.02"
"1/3/2026, 8:31:08 AM","476","11.99","12.02"
"1/3/2026, 8:35:17 PM","542","11.99","12.02"
"1/4/2026, 8:38:47 AM","542","10.74","12.02"
"1/5/2026, 8:51:18 PM","386","10.74","12.02"
"1/6/2026, 9:01:05 PM","339","10.74","12.02"
"1/7/2026, 9:04:55 AM","350","10.74","12.02"
"1/7/2026, 9:10:40 PM","423","10.74","12.02"
"1/8/2026, 9:16:56 PM","402","11.99","12.02"
"1/9/2026, 9:21:20 AM","403","11.99","12.02"
"1/12/2026, 12:15:38 PM","410","11.99","12.02"
"1/13/2026, 12:18:53 AM","412","10.74","12.02"
"1/13/2026, 12:31:53 PM","411","10.74","12.02"
"1/14/2026, 12:39:52 PM","285","10.74","12.02"
"1/16/2026, 12:54:12 AM","403","10.74","12.02"
"1/17/2026, 1:02:14 AM","443","10.74","12.02"
"1/17/2026, 1:04:56 PM","446","10.74","12.02"
