Time,Sales Rank,New Price,List Price
"2/24/2025, 6:39:46 PM","654","11.59","14.74"
"2/25/2025, 6:45:47 AM","553","11.59","14.74"
"2/25/2025, 6:49:07 PM","626","11.59","14.74"
"2/26/2025, 6:55:01 AM","584","11.59","14.74"
"2/26/2025, 6:57:51 PM","587","11.59","14.74"
"2/27/2025, 6:58:43 AM","583","11.59","14.74"
"2/27/2025, 6:59:50 PM","597","11.59","14.74"
"3/1/2025, 7:02:30 AM","582","11.59","14.74"
"3/1/2025, 7:03:09 PM","697","11.59","14.74"
"3/2/2025, 7:03:32 AM","736","11.59","14.74"
"3/2/2025, 7:04:27 PM","788","11.59","14.74"
"3/3/2025, 7:05:39 AM","723","11.59","14.74"
"3/3/2025, 7:09:32 PM","762","11.59","14.74"
"3/4/2025, 7:10:43 AM","661","11.59","14.74"
"3/4/2025, 7:14:02 PM","604","11.59","14.74"
"3/5/2025, 7:14:09 AM","701","11.59","14.74"
"3/5/2025, 7:18:09 PM","488","23.06","14.74"
"3/6/2025, 7:18:32 AM","905","11.59","14.74"
"3/6/2025, 7:20:21 PM","812","23.06","14.74"
"3/7/2025, 7:21:06 AM","1232","11.59","14.74"
"3/7/2025, 7:21:36 PM","1274","23.06","14.74"
"3/8/2025, 7:22:34 AM","1459","23.06","14.74"
"3/8/2025, 7:23:15 PM","1755","23.06","14.74"
"3/9/2025, 7:24:28 AM","1905","11.59","14.74"
"3/9/2025, 7:25:23 PM","1969","23.06","14.74"
"3/10/2025, 7:26:53 AM","2494","23.06","14.74"
"3/10/2025, 7:30:34 PM","1944","23.06","14.74"
"3/11/2025, 7:32:11 AM","2587","23.06","14.74"
"3/11/2025, 7:33:06 PM","3157","23.16","14.74"
"3/12/2025, 7:33:56 AM","1998","23.16","14.74"
"3/12/2025, 7:37:32 PM","2416","20.49","14.74"
"3/13/2025, 7:38:25 AM","2392","8.49","14.74"
"3/13/2025, 7:39:25 PM","269","8.49","14.74"
"3/14/2025, 8:33:18 AM","275","11.59","14.74"
"3/14/2025, 8:36:27 PM","479","20.49","14.74"
"3/15/2025, 8:37:07 AM","659","20.49","14.74"
"3/15/2025, 8:40:32 PM","880","20.49","14.74"
"3/16/2025, 8:41:05 AM","1090","20.49","14.74"
"3/17/2025, 10:15:50 PM","1513","23.16","14.74"
"3/18/2025, 10:19:14 AM","1589","20.49","14.74"
"3/18/2025, 10:25:08 PM","2135","20.49","14.74"
"3/20/2025, 10:34:00 AM","1726","20.49","14.74"
"3/20/2025, 10:42:56 PM","2390","20.49","14.74"
"3/21/2025, 10:45:42 AM","621","23.16","14.74"
"3/21/2025, 10:48:27 PM","1362","20.49","14.74"
"3/22/2025, 10:52:04 AM","1515","20.49","14.74"
"3/22/2025, 10:54:54 PM","1803","23.16","14.74"
"3/23/2025, 10:55:40 AM","1895","23.16","14.74"
"3/23/2025, 10:57:59 PM","2652","23.16","14.74"
"3/24/2025, 11:03:10 AM","1962","23.16","14.74"
"3/24/2025, 11:05:03 PM","1855","11.99","14.74"
"3/25/2025, 11:05:27 AM","1005","20.49","14.74"
"3/25/2025, 11:08:30 PM","1580","23.16","14.74"
"3/26/2025, 11:09:09 AM","1578","23.16","14.74"
"3/26/2025, 11:09:26 PM","1950","25.56","14.74"
"3/27/2025, 11:10:11 AM","1932","20.49","14.74"
"3/27/2025, 11:11:32 PM","2142","25.56","14.74"
"3/28/2025, 11:12:07 AM","2137","25.56","14.74"
"3/28/2025, 11:13:06 PM","1784","25.56","14.74"
"3/29/2025, 11:14:05 AM","1324","20.09","14.74"
"3/29/2025, 11:15:04 PM","1729","20.09","14.74"
"3/30/2025, 11:15:09 AM","1227","20.09","14.74"
"3/30/2025, 11:16:06 PM","1749","20.09","14.74"
"3/31/2025, 11:20:33 AM","1410","20.09","14.74"
"3/31/2025, 11:21:09 PM","2172","20.49","14.74"
"4/1/2025, 11:22:06 AM","1165","11.99","14.74"
"4/1/2025, 11:23:21 PM","733","11.99","14.74"
"4/2/2025, 11:25:17 AM","717","11.99","14.74"
"4/2/2025, 11:30:23 PM","658","11.99","14.74"
"4/3/2025, 11:31:36 AM","644","11.99","14.74"
"4/3/2025, 11:32:12 PM","984","11.99","14.74"
"4/4/2025, 11:33:18 AM","906","13.69","14.74"
"4/4/2025, 11:34:06 PM","976","13.69","14.74"
"4/5/2025, 11:35:06 AM","1074","13.69","14.74"
"4/5/2025, 11:36:15 PM","981","13.69","14.74"
"4/6/2025, 11:37:07 AM","942","13.69","14.74"
"4/6/2025, 11:38:04 PM","709","13.69","14.74"
"4/7/2025, 11:39:53 PM","727","20.09","14.74"
"4/8/2025, 11:40:32 AM","899","20.09","14.74"
"4/8/2025, 11:41:10 PM","1231","20.09","14.74"
"4/9/2025, 11:42:32 AM","1099","20.09","14.74"
"4/9/2025, 11:43:06 PM","1233","20.09","14.74"
"4/10/2025, 11:44:18 AM","1089","23.3","14.74"
"4/10/2025, 11:45:18 PM","1698","23.3","14.74"
"4/11/2025, 11:46:12 AM","1049","23.3","14.74"
"4/11/2025, 11:47:04 PM","1365","23.3","14.74"
"4/12/2025, 11:47:09 AM","1518","23.3","14.74"
"4/12/2025, 11:48:06 PM","1341","23.3","14.74"
"4/13/2025, 11:49:04 AM","1291","23.3","14.74"
"4/13/2025, 11:50:04 PM","1044","23.3","14.74"
"4/14/2025, 11:50:07 AM","1088","23.3","14.74"
"4/14/2025, 11:51:42 PM","1108","23.3","14.74"
"4/15/2025, 11:53:34 AM","1153","23.3","14.74"
"4/15/2025, 11:54:22 PM","1618","20.09","14.74"
"4/16/2025, 11:55:17 AM","1529","20.09","14.74"
"4/16/2025, 11:56:06 PM","1645","20.09","14.74"
"4/17/2025, 11:57:19 AM","1477","23.3","14.74"
"4/17/2025, 11:58:06 PM","1331","23.3","14.74"
"4/18/2025, 11:59:11 AM","1392","23.3","14.74"
"4/19/2025, 12:00:08 AM","827","26","14.74"
"4/19/2025, 12:01:16 PM","945","26","14.74"
"4/20/2025, 12:02:04 AM","1311","26","14.74"
"4/20/2025, 12:02:11 PM","1022","26","14.74"
"4/21/2025, 12:03:06 AM","1336","26","14.74"
"4/21/2025, 12:10:35 PM","1138","26","14.74"
"4/22/2025, 12:11:39 AM","1466","26","14.74"
"4/22/2025, 12:12:43 PM","781","20.49","14.74"
"4/23/2025, 12:13:07 AM","1305","20.49","14.74"
"4/23/2025, 12:14:05 PM","1183","20.49","14.74"
"4/24/2025, 12:14:19 AM","1221","20.49","14.74"
"4/24/2025, 12:15:30 PM","1018","20.49","14.74"
"4/25/2025, 12:16:05 AM","947","20.49","14.74"
"4/25/2025, 12:16:29 PM","1020","20.49","14.74"
"4/26/2025, 12:17:05 AM","1139","20.49","14.74"
"4/26/2025, 12:18:06 PM","1129","20.49","14.74"
"4/27/2025, 12:19:04 AM","1419","20.49","14.74"
"4/27/2025, 12:19:54 PM","1325","20.49","14.74"
"4/28/2025, 12:20:13 AM","2212","20.49","14.74"
"4/28/2025, 12:21:40 PM","1236","20.49","14.74"
"4/29/2025, 12:22:30 AM","1926","20.49","14.74"
"4/29/2025, 12:24:36 PM","1651","20.49","14.74"
"4/30/2025, 12:25:40 AM","1660","20.49","14.74"
"4/30/2025, 12:36:06 PM","1371","20.49","14.74"
"5/1/2025, 12:38:50 AM","995","13.19","14.74"
"5/1/2025, 12:39:46 PM","926","13.19","14.74"
"5/2/2025, 12:40:06 AM","787","13.19","14.74"
"5/2/2025, 12:40:48 PM","864","13.19","14.74"
"5/3/2025, 12:42:31 AM","845","13.19","14.74"
"5/3/2025, 12:43:33 PM","725","13.19","14.74"
"5/4/2025, 12:44:07 AM","790","13.19","14.74"
"5/4/2025, 12:45:09 PM","869","13.19","14.74"
"5/5/2025, 12:48:29 AM","898","13.19","14.74"
"5/5/2025, 12:49:44 PM","811","13.19","14.74"
"5/6/2025, 12:52:22 AM","1062","13.19","14.74"
"5/6/2025, 12:53:41 PM","848","13.19","14.74"
"5/7/2025, 12:56:02 AM","1030","13.19","14.74"
"5/7/2025, 12:56:13 PM","1077","13.19","14.74"
"5/8/2025, 12:57:13 AM","943","13.19","14.74"
"5/8/2025, 12:58:07 PM","904","12.59","14.74"
"5/9/2025, 1:02:10 AM","612","12.59","14.74"
"5/9/2025, 1:03:06 PM","575","12.59","14.74"
"5/10/2025, 1:04:05 AM","549","12.59","14.74"
"5/10/2025, 1:04:06 PM","407","8.65","14.74"
"5/11/2025, 1:05:05 AM","305","12.59","14.74"
"5/11/2025, 1:05:07 PM","430","12.59","14.74"
"5/12/2025, 1:05:58 AM","396","12.59","14.74"
"5/12/2025, 1:06:43 PM","519","12.59","14.74"
"5/13/2025, 1:09:25 AM","538","12.59","14.74"
"5/13/2025, 1:10:46 PM","553","12.59","14.74"
"5/14/2025, 1:11:24 AM","444","12.59","14.74"
"5/14/2025, 1:12:35 PM","478","12.59","14.74"
"5/15/2025, 1:13:21 AM","519","12.59","14.74"
"5/15/2025, 1:14:08 PM","536","12.59","14.74"
"5/16/2025, 1:15:15 AM","533","13.29","14.74"
"5/16/2025, 1:16:39 PM","556","13.29","14.74"
"5/17/2025, 1:17:06 AM","592","13.29","14.74"
"5/17/2025, 1:18:08 PM","584","13.29","14.74"
"5/18/2025, 1:19:04 AM","645","13.69","14.74"
"5/19/2025, 1:23:04 AM","639","13.69","14.74"
"5/20/2025, 1:25:59 AM","600","13.69","14.74"
"5/20/2025, 1:26:09 PM","585","13.69","14.74"
"5/21/2025, 1:30:39 AM","678","13.69","14.74"
"5/21/2025, 1:31:22 PM","657","13.69","14.74"
"5/22/2025, 1:32:27 AM","584","13.69","14.74"
"5/22/2025, 1:33:05 PM","587","13.69","14.74"
"5/23/2025, 1:34:05 AM","609","13.69","14.74"
"5/23/2025, 1:35:06 PM","612","13.69","14.74"
"5/24/2025, 1:35:21 AM","627","13.69","14.74"
"5/24/2025, 1:36:22 PM","624","13.69","14.74"
"5/25/2025, 1:37:34 AM","662","13.69","14.74"
"5/25/2025, 1:38:09 PM","647","13.69","14.74"
"5/26/2025, 1:39:17 AM","668","13.69","14.74"
"5/26/2025, 1:40:17 PM","658","13.69","14.74"
"5/27/2025, 1:41:06 AM","761","13.69","14.74"
"5/27/2025, 1:42:35 PM","756","13.69","14.74"
"5/29/2025, 1:47:24 AM","736","13.69","14.74"
"5/29/2025, 1:50:31 PM","716","13.69","14.74"
"5/30/2025, 1:51:33 AM","674","13.69","14.74"
"5/30/2025, 1:52:39 PM","666","13.69","14.74"
"5/31/2025, 1:54:33 AM","756","13.69","14.74"
"5/31/2025, 1:55:06 PM","750","13.69","14.74"
"6/1/2025, 1:56:16 AM","744","13.69","14.74"
"6/1/2025, 1:57:31 PM","698","13.69","14.74"
"6/2/2025, 1:58:15 AM","609","13.69","14.74"
"6/2/2025, 2:00:43 PM","616","13.69","14.74"
"6/3/2025, 2:01:06 AM","595","13.69","14.74"
"6/3/2025, 2:02:19 PM","571","13.69","14.74"
"6/4/2025, 2:03:23 AM","623","13.69","14.74"
"6/5/2025, 2:05:46 AM","705","13.69","14.74"
"6/5/2025, 2:06:05 PM","644","13.69","14.74"
"6/6/2025, 2:06:32 AM","623","13.69","14.74"
"6/6/2025, 2:07:16 PM","615","13.69","14.74"
"6/8/2025, 2:08:32 AM","665","13.69","14.74"
"6/8/2025, 2:09:06 PM","727","13.69","14.74"
"6/9/2025, 2:11:58 AM","705","13.69","14.74"
"6/9/2025, 2:12:29 PM","691","13.69","14.74"
"6/10/2025, 2:15:12 AM","741","13.69","14.74"
"6/10/2025, 2:16:18 PM","720","13.69","14.74"
"6/11/2025, 2:19:23 AM","701","13.69","14.74"
"6/11/2025, 2:21:01 PM","678","13.69","14.74"
"6/12/2025, 2:24:07 PM","677","13.69","14.74"
"6/13/2025, 2:25:12 AM","669","13.69","17.93"
"6/13/2025, 2:26:06 PM","659","13.69","17.93"
"6/14/2025, 2:27:10 AM","682","13.69","17.93"
"6/14/2025, 2:28:17 PM","673","13.69","17.93"
"6/15/2025, 2:30:53 AM","662","13.69","17.93"
"6/15/2025, 2:31:13 PM","649","13.69","17.93"
"6/16/2025, 2:34:00 AM","640","13.69","17.93"
"6/16/2025, 2:39:57 PM","628","13.69","17.93"
"6/18/2025, 2:44:20 AM","596","13.07","17.93"
"6/18/2025, 2:45:06 PM","593","13.07","17.93"
"6/20/2025, 2:48:57 AM","535","13.07","17.93"
"6/20/2025, 2:49:07 PM","623","13.07","17.93"
"6/21/2025, 2:49:43 AM","738","13.07","17.93"
"6/21/2025, 2:50:10 PM","715","13.07","17.93"
"6/23/2025, 2:52:06 AM","796","13.69","17.93"
"6/23/2025, 2:52:09 PM","763","13.07","17.93"
"6/24/2025, 6:25:17 AM","862","13.07","17.93"
"6/24/2025, 6:28:38 PM","836","13.07","17.93"
"6/25/2025, 6:32:42 AM","957","13.69","17.93"
"6/25/2025, 6:36:17 PM","891","13.07","17.93"
"6/27/2025, 6:59:41 AM","909","13.07","17.93"
"6/27/2025, 7:03:19 PM","867","13.07","17.93"
"6/29/2025, 7:13:18 AM","905","13.07","17.93"
"6/29/2025, 7:14:24 PM","1031","13.07","17.93"
"7/2/2025, 7:28:15 AM","1268","13.07","17.93"
"7/2/2025, 7:29:15 PM","1385","13.07","17.93"
"7/4/2025, 7:35:08 AM","1268","13.69","17.93"
"7/4/2025, 7:38:18 PM","1264","13.69","17.93"
"7/7/2025, 7:46:50 AM","546","13.69","17.93"
"7/7/2025, 7:49:58 PM","490","13.69","17.93"
"7/9/2025, 7:57:00 AM","548","13.69","17.93"
"7/9/2025, 7:59:54 PM","544","13.69","17.93"
"7/11/2025, 8:08:36 AM","591","13.69","17.93"
"7/11/2025, 8:10:56 PM","566","13.69","17.93"
"7/12/2025, 8:13:45 AM","571","13.69","17.93"
"7/12/2025, 8:15:23 PM","556","13.69","17.93"
"7/13/2025, 8:18:34 AM","559","13.69","17.93"
"7/13/2025, 8:19:15 PM","557","13.69","17.93"
"7/14/2025, 8:22:14 AM","559","13.69","17.93"
"7/14/2025, 8:23:05 PM","562","13.69","17.93"
"7/15/2025, 8:25:01 AM","506","13.69","17.93"
"7/15/2025, 8:27:36 PM","520","13.69","17.93"
"7/16/2025, 8:30:13 AM","534","13.69","17.93"
"7/16/2025, 8:31:07 PM","436","9.89","17.93"
"7/17/2025, 8:33:46 AM","440","9.89","17.93"
"7/17/2025, 8:35:46 PM","215","9.89","17.93"
"7/18/2025, 8:41:23 AM","223","9.89","17.93"
"7/18/2025, 8:45:38 PM","233","9.89","17.93"
"7/19/2025, 8:46:58 AM","189","9.89","17.93"
"7/19/2025, 8:47:34 PM","193","9.89","17.93"
"7/20/2025, 8:48:48 AM","202","9.89","17.93"
"7/23/2025, 9:02:54 AM","203","13.69","17.93"
"7/23/2025, 9:03:37 PM","238","13.69","17.93"
"7/24/2025, 9:04:21 AM","249","13.69","17.93"
"7/24/2025, 9:05:09 PM","283","13.69","17.93"
"7/25/2025, 9:07:09 AM","282","13.69","17.93"
"7/25/2025, 9:08:04 PM","349","13.69","17.93"
"7/29/2025, 5:23:20 AM","330","13.69","17.93"
"7/29/2025, 5:25:46 PM","396","13.69","17.93"
"7/31/2025, 5:33:03 AM","370","13.69","17.93"
"7/31/2025, 5:34:56 PM","333","13.69","17.93"
"8/1/2025, 5:41:17 AM","341","13.69","17.93"
"8/1/2025, 5:44:40 PM","317","13.69","17.93"
"8/4/2025, 5:55:59 AM","391","13.85","17.93"
"8/4/2025, 5:58:10 PM","386","13.85","17.93"
"8/6/2025, 6:10:26 AM","417","13.85","17.93"
"8/6/2025, 6:13:44 PM","500","14.07","17.93"
"8/7/2025, 6:15:42 AM","484","13.85","17.93"
"8/7/2025, 6:18:53 PM","588","14.07","17.93"
"8/8/2025, 6:22:38 AM","557","14.07","17.93"
"8/8/2025, 6:25:29 PM","819","13.85","17.93"
"8/9/2025, 6:30:50 AM","728","14.07","17.93"
"8/9/2025, 6:31:57 PM","878","14.07","17.93"
"8/10/2025, 6:33:30 AM","761","13.85","17.93"
"8/10/2025, 6:36:24 PM","1073","14.99","17.93"
"8/11/2025, 6:37:52 AM","892","13.85","17.93"
"8/11/2025, 6:40:12 PM","1177","14.99","17.93"
"8/12/2025, 6:41:32 AM","970","13.85","17.93"
"8/12/2025, 6:44:56 PM","1247","13.85","17.93"
"8/13/2025, 6:46:02 AM","1040","13.85","17.93"
"8/13/2025, 6:48:24 PM","879","10.55","17.93"
"8/16/2025, 7:07:31 AM","430","10.55","17.93"
"8/16/2025, 7:08:20 PM","416","10.55","17.93"
"8/17/2025, 7:09:54 AM","439","10.55","17.93"
"8/17/2025, 7:12:24 PM","427","10.55","17.93"
"8/18/2025, 7:15:59 AM","438","10.55","17.93"
"8/18/2025, 7:18:35 PM","287","10.55","17.93"
"8/20/2025, 7:26:44 AM","331","10.55","17.93"
"8/20/2025, 7:29:18 PM","331","13.45","17.93"
"8/21/2025, 7:32:03 AM","346","14.3","17.93"
"8/21/2025, 7:33:55 PM","409","14.39","17.93"
"8/22/2025, 7:36:26 AM","418","14.39","17.93"
"8/22/2025, 7:39:16 PM","453","14.39","17.93"
"8/24/2025, 7:41:29 AM","504","14.41","17.93"
"8/24/2025, 7:42:36 PM","528","14.41","17.93"
"8/26/2025, 7:44:28 AM","519","14.42","17.93"
"8/26/2025, 7:47:13 PM","569","14.42","17.93"
"8/27/2025, 7:54:19 PM","574","14.42","17.93"
"8/28/2025, 7:57:49 AM","565","14.42","17.93"
"8/28/2025, 8:00:35 PM","550","14.42","17.93"
"8/29/2025, 8:01:31 AM","554","14.42","17.93"
"8/29/2025, 8:03:22 PM","483","14.42","17.93"
"8/30/2025, 8:06:26 AM","493","14.42","17.93"
"8/30/2025, 8:09:28 PM","497","14.42","17.93"
"8/31/2025, 8:10:09 AM","497","12.31","17.93"
"8/31/2025, 8:10:36 PM","509","12.31","17.93"
"9/1/2025, 8:11:16 AM","519","12.31","17.93"
"9/1/2025, 8:14:40 PM","556","12.31","17.93"
"9/2/2025, 8:15:28 AM","550","12.31","17.93"
"9/2/2025, 8:18:24 PM","484","12.31","17.93"
"9/3/2025, 8:19:31 AM","493","12.31","17.93"
"9/3/2025, 8:22:10 PM","496","12.31","17.93"
"9/4/2025, 8:25:34 AM","493","12.31","17.93"
"9/4/2025, 8:26:23 PM","535","12.31","17.93"
"9/5/2025, 8:29:36 AM","539","12.31","17.93"
"9/5/2025, 8:30:36 PM","515","12.31","17.93"
"9/6/2025, 8:32:33 AM","520","12.31","17.93"
"9/6/2025, 8:33:07 PM","493","12.31","17.93"
"9/7/2025, 8:34:08 AM","500","12.31","17.93"
"9/7/2025, 8:35:36 PM","442","22.4","17.93"
"9/8/2025, 8:37:21 AM","451","12.31","17.93"
"9/8/2025, 8:38:25 PM","599","22.4","17.93"
"9/9/2025, 8:41:53 AM","589","12.31","17.93"
"9/9/2025, 8:42:28 PM","1020","22.4","17.93"
"9/10/2025, 8:46:14 AM","920","14.42","17.93"
"9/10/2025, 8:51:40 PM","1429","22.4","17.93"
"9/11/2025, 8:55:38 PM","1413","22.4","17.93"
"9/12/2025, 8:56:43 AM","1235","16.98","17.93"
"9/12/2025, 8:57:12 PM","1846","16.98","17.93"
"9/13/2025, 8:57:44 AM","1454","16.98","17.93"
"9/13/2025, 8:58:11 PM","1338","22.4","17.93"
"9/14/2025, 8:59:42 AM","1188","22.4","17.93"
"9/14/2025, 9:01:39 PM","1537","22.4","17.93"
"9/15/2025, 9:02:18 AM","1337","16.98","17.93"
"9/16/2025, 9:06:57 AM","1574","16.98","17.93"
"9/18/2025, 5:27:22 AM","1517","16.98","17.93"
"9/19/2025, 5:39:26 PM","1609","26.99","17.93"
"9/20/2025, 5:45:57 PM","2530","16.98","17.93"
"9/21/2025, 5:54:51 PM","2411","16.98","17.93"
"9/22/2025, 5:57:19 AM","1940","26.99","17.93"
"9/23/2025, 6:03:54 AM","1601","26.99","17.93"
"9/23/2025, 6:07:35 PM","2622","26.99","17.93"
"9/24/2025, 6:12:57 PM","2621","16.98","17.93"
"9/25/2025, 6:19:21 AM","2116","15.92","17.93"
"9/25/2025, 6:22:12 PM","2682","15.92","17.93"
"9/26/2025, 6:24:33 AM","2188","15.92","17.93"
"9/27/2025, 6:30:22 AM","1444","15.92","17.93"
"9/27/2025, 6:33:32 PM","805","15.92","17.93"
"9/28/2025, 6:37:24 AM","842","15.92","17.93"
"9/28/2025, 6:40:02 PM","783","15.92","17.93"
"9/29/2025, 6:41:28 AM","806","15.92","17.93"
"9/29/2025, 6:44:48 PM","854","14.86","17.93"
"9/30/2025, 6:48:30 AM","869","14.86","17.93"
"9/30/2025, 6:51:33 PM","920","14.86","17.93"
"10/1/2025, 6:55:47 AM","925","14.86","17.93"
"10/3/2025, 7:15:14 AM","874","12.69","17.93"
"10/3/2025, 7:18:28 PM","844","12.69","17.93"
"10/4/2025, 7:22:38 AM","852","12.69","17.93"
"10/4/2025, 7:26:20 PM","793","12.69","17.93"
"10/5/2025, 7:30:05 PM","691","12.69","17.93"
"10/6/2025, 7:34:46 AM","712","12.69","17.93"
"10/6/2025, 7:38:45 PM","657","12.69","17.93"
"10/7/2025, 7:43:09 AM","665","12.69","17.93"
"10/7/2025, 7:46:14 PM","636","14.86","17.93"
"10/8/2025, 7:49:58 AM","642","14.86","17.93"
"10/8/2025, 7:52:07 PM","626","14.86","17.93"
"10/9/2025, 7:56:01 AM","635","15.99","17.93"
"10/10/2025, 8:03:10 AM","771","16.69","17.93"
"10/10/2025, 8:06:21 PM","906","16.69","17.93"
"10/11/2025, 8:10:02 AM","883","14.49","17.93"
"10/11/2025, 8:13:26 PM","954","14.49","17.93"
"10/12/2025, 8:16:46 AM","920","14.49","17.93"
"10/12/2025, 8:17:09 PM","791","14.49","17.93"
"10/13/2025, 8:21:40 AM","783","14.49","17.93"
"10/14/2025, 8:28:38 AM","644","14.49","17.93"
"10/15/2025, 8:38:56 PM","706","14.49","17.93"
"10/16/2025, 8:43:05 AM","706","14.99","17.93"
"10/16/2025, 8:45:16 PM","730","14.06","17.93"
"10/17/2025, 8:48:18 AM","724","14.99","17.93"
"10/17/2025, 8:51:26 PM","747","14.99","17.93"
"10/18/2025, 8:54:39 AM","740","14.99","17.93"
"10/18/2025, 8:57:13 PM","664","14.99","17.93"
"10/19/2025, 9:02:30 PM","705","14.99","17.93"
"10/20/2025, 9:20:59 AM","713","14.99","17.93"
"10/22/2025, 10:03:59 PM","683","14.99","17.93"
"10/24/2025, 10:28:25 AM","858","14.99","17.93"
"10/24/2025, 10:32:20 PM","820","14.99","17.93"
"10/25/2025, 10:39:22 AM","807","14.99","17.93"
"10/25/2025, 10:43:04 PM","944","14.99","17.93"
"10/26/2025, 10:46:53 AM","910","14.99","17.93"
"10/26/2025, 10:50:52 PM","911","14.99","17.93"
"10/27/2025, 11:07:35 PM","955","14.99","17.93"
"10/28/2025, 11:11:10 AM","905","14.99","17.93"
"10/28/2025, 11:15:41 PM","873","21.99","17.93"
"10/29/2025, 11:20:09 AM","1282","14.99","17.93"
"10/29/2025, 11:23:27 PM","1283","14.99","17.93"
"10/30/2025, 11:26:44 AM","1174","14.99","17.93"
"10/30/2025, 11:30:46 PM","1831","21.99","17.93"
"10/31/2025, 11:33:52 AM","1544","13.29","17.93"
"11/1/2025, 11:45:32 PM","1318","13.29","17.93"
"11/2/2025, 11:48:58 AM","1225","13.29","17.93"
"11/2/2025, 11:52:07 PM","1724","13.29","17.93"
"11/3/2025, 11:56:00 AM","1524","13.29","17.93"
"11/4/2025, 12:03:33 PM","1730","13.29","17.93"
"11/5/2025, 12:06:54 AM","2196","13.29","17.93"
"11/5/2025, 12:10:22 PM","1895","13.29","17.93"
"11/6/2025, 12:14:11 AM","2047","13.29","17.93"
"11/7/2025, 12:21:14 AM","1566","13.29","17.93"
"11/7/2025, 12:25:31 PM","1485","22.39","17.93"
"11/8/2025, 12:29:35 AM","1981","14.06","17.93"
"11/8/2025, 12:33:30 PM","1778","22.39","17.93"
"11/9/2025, 12:37:35 AM","1812","22.39","17.93"
"11/9/2025, 12:41:04 PM","1659","22.39","17.93"
"11/10/2025, 12:43:23 AM","1492","14.06","17.93"
"11/10/2025, 12:47:25 PM","1431","14.06","17.93"
"11/11/2025, 12:51:10 AM","1671","14.06","17.93"
"11/12/2025, 1:08:00 PM","1159","13.99","17.93"
"11/13/2025, 1:17:39 PM","1052","13.99","17.93"
"11/14/2025, 1:20:39 AM","1054","13.99","17.93"
"11/14/2025, 1:24:29 PM","1063","13.99","17.93"
"11/15/2025, 1:27:56 AM","1080","13.99","17.93"
"11/15/2025, 1:31:27 PM","1078","13.99","17.93"
"11/16/2025, 1:37:56 AM","920","13.99","17.93"
"11/16/2025, 1:40:59 PM","929","13.99","17.93"
"11/17/2025, 1:44:13 AM","782","13.99","17.93"
"11/17/2025, 1:48:07 PM","808","13.99","17.93"
"11/18/2025, 1:52:13 AM","678","14.99","17.93"
"11/19/2025, 2:02:16 AM","639","14.99","17.93"
"11/19/2025, 2:05:31 PM","665","15.49","17.93"
"11/20/2025, 2:09:52 AM","761","15.49","17.93"
"11/20/2025, 2:15:56 PM","773","15.49","17.93"
"11/21/2025, 2:18:41 AM","747","15.49","17.93"
"11/21/2025, 2:24:42 PM","760","15.49","17.93"
"11/22/2025, 2:29:19 AM","759","14.99","17.93"
"11/22/2025, 2:33:35 PM","768","14.99","17.93"
"11/23/2025, 2:36:41 AM","828","14.99","17.93"
"11/23/2025, 2:39:49 PM","832","14.99","17.93"
"11/24/2025, 2:42:40 AM","785","14.99","17.93"
"11/24/2025, 2:50:08 PM","854","14.99","17.93"
"11/25/2025, 2:54:54 AM","856","15.21","17.93"
"11/25/2025, 2:58:21 PM","849","14.99","17.93"
"11/26/2025, 3:01:55 AM","848","14.99","17.93"
"11/26/2025, 3:05:01 PM","1040","15.62","17.93"
"11/27/2025, 3:10:20 AM","1042","14.99","17.93"
"11/27/2025, 3:15:28 PM","1020","14.19","17.93"
"11/28/2025, 3:19:42 AM","1195","15.62","17.93"
"11/28/2025, 3:23:55 PM","1157","14.19","17.93"
"11/29/2025, 3:26:50 AM","1116","14.19","17.93"
"11/30/2025, 3:34:00 AM","1454","14.99","17.93"
"12/1/2025, 3:45:40 PM","1068","14.99","17.93"
"12/2/2025, 3:48:46 AM","1071","14.99","17.93"
"12/2/2025, 3:52:52 PM","1053","14.99","17.93"
"12/3/2025, 3:55:33 AM","1028","14.99","17.93"
"12/3/2025, 3:59:37 PM","1029","14.99","17.93"
"12/5/2025, 4:11:33 AM","1129","14.99","17.93"
"12/5/2025, 4:14:49 PM","1111","14.99","17.93"
"12/6/2025, 4:18:11 AM","1228","14.99","17.93"
"12/7/2025, 4:27:55 AM","1050","14.99","17.93"
"12/7/2025, 4:31:08 PM","965","14.99","17.93"
"12/8/2025, 4:34:40 AM","949","14.99","17.93"
"12/9/2025, 4:43:37 AM","922","14.99","17.93"
"12/9/2025, 4:47:36 PM","1004","14.99","17.93"
"12/10/2025, 4:55:15 PM","961","14.99","17.93"
"12/11/2025, 4:58:58 AM","965","14.99","17.93"
"12/13/2025, 5:12:28 AM","1001","14.99","17.93"
"12/13/2025, 5:16:06 PM","994","14.99","17.93"
"12/14/2025, 5:20:41 AM","1080","14.99","17.93"
"12/14/2025, 5:26:15 PM","1284","14.99","17.93"
"12/15/2025, 5:30:05 AM","1232","14.99","17.93"
"12/16/2025, 5:43:17 PM","1083","14.99","17.93"
"12/17/2025, 5:46:50 AM","1073","14.99","17.93"
"12/18/2025, 5:54:01 AM","1139","14.99","17.93"
"12/19/2025, 7:00:58 PM","1099","14.99","17.93"
"12/20/2025, 7:05:54 AM","1091","14.99","17.93"
"12/20/2025, 7:12:35 PM","1136","14.99","17.93"
