Time,Sales Rank,New Price,List Price
"13/10/2024, 10:49:23","64","26.91","26.91"
"13/10/2024, 22:50:18","60","26.91","26.91"
"14/10/2024, 10:51:44","68","26.91","26.91"
"14/10/2024, 22:52:05","79","26.91","26.91"
"15/10/2024, 10:53:15","84","26.91","26.91"
"15/10/2024, 22:54:05","78","26.91","26.91"
"16/10/2024, 10:54:57","82","26.91","26.91"
"16/10/2024, 22:55:07","83","26.91","26.91"
"17/10/2024, 10:55:40","81","26.91","26.91"
"17/10/2024, 22:56:07","91","26.91","26.91"
"18/10/2024, 10:57:36","97","26.91","26.91"
"18/10/2024, 22:58:10","91","26.91","26.91"
"19/10/2024, 10:59:20","90","26.91","26.91"
"19/10/2024, 23:00:08","84","26.91","26.91"
"20/10/2024, 11:01:24","94","26.91","26.91"
"20/10/2024, 23:02:06","86","26.91","26.91"
"21/10/2024, 11:05:13","87","26.91","26.91"
"21/10/2024, 23:06:05","84","26.91","26.91"
"22/10/2024, 11:06:07","95","26.91","26.91"
"22/10/2024, 23:06:10","94","26.91","26.91"
"23/10/2024, 11:07:43","108","26.91","26.91"
"23/10/2024, 23:08:09","116","26.91","26.91"
"24/10/2024, 11:08:38","113","26.91","26.91"
"25/10/2024, 11:10:39","123","26.91","26.91"
"25/10/2024, 23:11:04","108","26.91","26.91"
"26/10/2024, 11:12:29","118","26.91","26.91"
"26/10/2024, 23:13:05","128","26.91","26.91"
"27/10/2024, 11:14:27","124","26.91","26.91"
"27/10/2024, 23:15:10","106","26.91","26.91"
"28/10/2024, 11:16:29","107","26.91","26.91"
"28/10/2024, 23:17:05","92","26.91","26.91"
"30/10/2024, 11:21:15","125","26.91","26.91"
"30/10/2024, 23:22:08","106","26.91","26.91"
"31/10/2024, 11:24:35","109","26.91","26.91"
"31/10/2024, 23:25:10","80","26.91","26.91"
"01/11/2024, 11:26:08","88","26.91","26.91"
"01/11/2024, 23:27:11","106","26.91","26.91"
"02/11/2024, 11:28:07","113","26.91","26.91"
"02/11/2024, 23:28:11","93","26.91","26.91"
"03/11/2024, 11:29:09","105","26.91","26.91"
"03/11/2024, 23:30:08","127","26.91","26.91"
"04/11/2024, 13:30:12","143","26.91","26.91"
"05/11/2024, 01:31:06","117","26.91","26.91"
"05/11/2024, 13:31:47","124","26.91","26.91"
"06/11/2024, 01:32:04","119","26.91","26.91"
"06/11/2024, 13:35:59","124","26.91","26.91"
"07/11/2024, 01:36:23","122","26.91","26.91"
"07/11/2024, 13:37:50","116","26.91","26.91"
"08/11/2024, 01:38:09","133","26.91","26.91"
"08/11/2024, 13:39:12","130","26.91","26.91"
"09/11/2024, 13:41:18","135","26.91","26.91"
"10/11/2024, 13:42:48","139","26.91","26.91"
"11/11/2024, 01:43:09","134","26.91","26.91"
"11/11/2024, 13:44:36","141","26.91","26.91"
"12/11/2024, 01:45:23","162","26.91","26.91"
"12/11/2024, 13:46:33","152","26.91","26.91"
"13/11/2024, 01:47:06","148","26.91","26.91"
"13/11/2024, 13:47:33","146","26.91","26.91"
"14/11/2024, 01:48:11","151","26.91","26.91"
"14/11/2024, 13:49:14","162","26.91","26.91"
"15/11/2024, 01:50:21","188","26.91","26.91"
"15/11/2024, 13:51:41","174","26.91","26.91"
"16/11/2024, 01:52:11","168","26.91","26.91"
"16/11/2024, 13:53:44","165","26.91","26.91"
"17/11/2024, 01:54:25","161","26.91","26.91"
"17/11/2024, 13:55:19","167","26.91","26.91"
"18/11/2024, 01:56:09","146","26.91","26.91"
"18/11/2024, 13:57:13","156","26.91","26.91"
"19/11/2024, 01:58:35","138","26.91","26.91"
"19/11/2024, 13:59:30","125","26.91","26.91"
"20/11/2024, 02:00:07","130","26.91","26.91"
"20/11/2024, 14:00:13","129","26.91","26.91"
"21/11/2024, 02:03:21","121","26.91","26.91"
"21/11/2024, 14:04:06","127","26.91","26.91"
"22/11/2024, 02:07:42","123","20.99","26.91"
"22/11/2024, 14:08:04","47","20.99","26.91"
"23/11/2024, 02:08:27","31","20.99","26.91"
"23/11/2024, 14:09:11","30","20.99","26.91"
"24/11/2024, 02:10:07","25","20.99","26.91"
"24/11/2024, 14:10:07","26","20.99","26.91"
"25/11/2024, 02:11:05","16","20.99","26.91"
"26/11/2024, 02:16:31","15","20.99","26.91"
"26/11/2024, 14:17:09","16","20.99","26.91"
"27/11/2024, 02:18:27","19","20.99","26.91"
"27/11/2024, 14:19:13","14","20.99","26.91"
"28/11/2024, 02:20:27","17","20.99","26.91"
"28/11/2024, 14:21:16","12","20.99","26.91"
"29/11/2024, 02:22:10","17","26.91","26.91"
"29/11/2024, 14:23:20","27","26.91","26.91"
"30/11/2024, 02:24:12","39","26.91","26.91"
"30/11/2024, 14:25:07","43","26.91","26.91"
"02/12/2024, 02:28:10","42","26.91","26.91"
"02/12/2024, 14:29:11","44","26.91","26.91"
"03/12/2024, 02:30:32","51","26.91","26.91"
"03/12/2024, 14:31:08","54","26.91","26.91"
"04/12/2024, 02:32:05","58","26.91","26.91"
"04/12/2024, 14:32:06","64","26.91","26.91"
"05/12/2024, 02:33:05","68","26.91","26.91"
"05/12/2024, 14:33:08","64","26.91","26.91"
"06/12/2024, 02:33:33","66","26.91","26.91"
"06/12/2024, 14:34:09","67","26.91","26.91"
"07/12/2024, 02:35:09","68","26.91","26.91"
"07/12/2024, 14:35:11","59","26.91","26.91"
"08/12/2024, 02:36:22","60","26.91","26.91"
"08/12/2024, 14:37:08","62","26.91","26.91"
"09/12/2024, 02:38:10","53","26.91","26.91"
"09/12/2024, 14:39:09","58","26.91","26.91"
"10/12/2024, 02:40:06","47","26.91","26.91"
"10/12/2024, 14:40:11","51","26.91","26.91"
"11/12/2024, 02:41:54","62","26.91","26.91"
"11/12/2024, 14:42:06","63","26.91","26.91"
"12/12/2024, 02:42:46","68","26.91","26.91"
"12/12/2024, 14:43:08","71","26.91","26.91"
"13/12/2024, 02:44:07","70","26.91","26.91"
"14/12/2024, 02:45:12","66","26.91","26.91"
"14/12/2024, 14:46:31","81","26.91","26.91"
"15/12/2024, 02:47:10","90","26.91","26.91"
"15/12/2024, 14:48:17","76","26.91","26.91"
"16/12/2024, 02:49:15","79","26.91","26.91"
"16/12/2024, 14:50:19","88","26.91","26.91"
"17/12/2024, 02:51:14","81","26.91","26.91"
"17/12/2024, 14:52:17","87","26.91","26.91"
"18/12/2024, 02:53:09","86","26.91","26.91"
"18/12/2024, 14:54:09","82","26.91","26.91"
"19/12/2024, 02:55:04","77","26.91","26.91"
"19/12/2024, 14:55:09","83","26.91","26.91"
"20/12/2024, 02:56:18","90","26.91","26.91"
"20/12/2024, 14:57:06","77","26.91","26.91"
"21/12/2024, 02:57:16","75","26.91","26.91"
"21/12/2024, 14:58:18","83","26.91","26.91"
"22/12/2024, 02:59:08","91","26.91","26.91"
"22/12/2024, 15:00:36","79","26.91","26.91"
"23/12/2024, 03:01:07","85","26.91","26.91"
"23/12/2024, 15:01:23","87","26.91","26.91"
"24/12/2024, 03:02:30","89","26.91","26.91"
"24/12/2024, 15:03:21","107","26.91","26.91"
"25/12/2024, 15:05:13","94","26.91","26.91"
"26/12/2024, 03:06:47","100","26.91","26.91"
"26/12/2024, 15:07:08","96","26.91","26.91"
"27/12/2024, 03:08:12","105","26.91","26.91"
"27/12/2024, 15:09:06","111","26.91","26.91"
"28/12/2024, 03:10:08","115","26.91","26.91"
"28/12/2024, 15:11:31","110","26.91","26.91"
"29/12/2024, 15:13:06","107","26.91","26.91"
"30/12/2024, 03:13:30","129","26.91","26.91"
"30/12/2024, 15:14:33","113","26.91","26.91"
"31/12/2024, 03:15:59","108","26.91","26.91"
"31/12/2024, 15:16:42","114","26.91","26.91"
"01/01/2025, 03:17:45","104","26.91","26.91"
"01/01/2025, 15:18:27","115","26.91","26.91"
"02/01/2025, 03:20:16","109","26.91","26.91"
"02/01/2025, 15:21:11","127","26.91","26.91"
"03/01/2025, 03:22:39","100","26.91","26.91"
"03/01/2025, 15:23:08","114","26.91","26.91"
"04/01/2025, 03:24:13","101","26.91","26.91"
"04/01/2025, 15:25:06","91","26.91","26.91"
"05/01/2025, 03:25:22","95","26.91","26.91"
"05/01/2025, 15:26:03","106","26.91","26.91"
"06/01/2025, 03:27:15","107","26.91","26.91"
"06/01/2025, 15:28:03","109","26.91","26.91"
"07/01/2025, 03:29:18","103","26.91","26.91"
"07/01/2025, 15:30:09","101","26.91","26.91"
"08/01/2025, 03:32:30","103","26.91","26.91"
"08/01/2025, 15:33:05","100","26.91","26.91"
"09/01/2025, 03:34:45","92","26.91","26.91"
"09/01/2025, 15:35:40","89","26.91","26.91"
"10/01/2025, 03:36:24","80","26.91","26.91"
"10/01/2025, 15:37:29","85","26.91","26.91"
"11/01/2025, 03:38:50","80","26.91","26.91"
"11/01/2025, 15:39:29","84","26.91","26.91"
"12/01/2025, 15:41:32","80","26.91","26.91"
"13/01/2025, 03:42:15","76","26.91","26.91"
"13/01/2025, 15:43:11","81","26.91","26.91"
"14/01/2025, 03:44:57","86","26.91","26.91"
"14/01/2025, 15:45:43","88","26.91","26.91"
"15/01/2025, 03:47:14","98","26.91","26.91"
"15/01/2025, 15:48:08","94","26.91","26.91"
"16/01/2025, 03:49:19","90","26.91","26.91"
"16/01/2025, 15:50:13","93","26.91","26.91"
"17/01/2025, 03:52:26","79","26.91","26.91"
"17/01/2025, 15:53:06","82","26.91","26.91"
"18/01/2025, 15:55:27","77","26.91","26.91"
"19/01/2025, 03:56:34","79","26.91","26.91"
"19/01/2025, 15:57:18","84","26.91","26.91"
"20/01/2025, 03:59:30","94","26.91","26.91"
"20/01/2025, 16:00:08","98","26.91","26.91"
"21/01/2025, 04:02:47","105","26.91","26.91"
"21/01/2025, 16:03:07","107","26.91","26.91"
"22/01/2025, 04:04:44","112","26.91","26.91"
"22/01/2025, 16:05:32","107","26.91","26.91"
"23/01/2025, 04:07:54","125","26.91","26.91"
"23/01/2025, 16:08:45","121","26.91","26.91"
"24/01/2025, 04:09:24","119","26.91","26.91"
"24/01/2025, 16:10:30","118","26.91","26.91"
"25/01/2025, 04:11:36","117","26.91","26.91"
"25/01/2025, 16:12:11","109","26.91","26.91"
"26/01/2025, 04:13:18","132","26.91","26.91"
"26/01/2025, 16:14:09","124","26.91","26.91"
"27/01/2025, 04:15:07","111","26.91","26.91"
"27/01/2025, 16:16:18","103","26.91","26.91"
"28/01/2025, 04:17:27","104","26.91","26.91"
"28/01/2025, 16:18:11","105","26.91","26.91"
"29/01/2025, 04:19:17","98","26.91","26.91"
"29/01/2025, 16:20:19","110","26.91","26.91"
"30/01/2025, 04:21:45","115","26.91","26.91"
"30/01/2025, 16:22:37","107","26.91","26.91"
"31/01/2025, 04:23:16","94","26.91","26.91"
"31/01/2025, 16:24:26","105","26.91","26.91"
"01/02/2025, 04:26:09","88","26.91","26.91"
"01/02/2025, 16:27:05","99","26.91","26.91"
"02/02/2025, 04:27:25","91","26.91","26.91"
"02/02/2025, 16:28:08","107","26.91","26.91"
"03/02/2025, 04:31:22","102","26.91","26.91"
"03/02/2025, 16:32:10","106","26.91","26.91"
"04/02/2025, 04:36:00","100","26.91","26.91"
"04/02/2025, 16:36:09","96","26.91","26.91"
"05/02/2025, 04:39:20","105","26.91","26.91"
"05/02/2025, 16:40:06","113","26.91","26.91"
"06/02/2025, 04:41:00","100","26.91","26.91"
"06/02/2025, 16:41:09","111","26.91","26.91"
"07/02/2025, 04:43:25","106","26.91","26.91"
"07/02/2025, 16:44:05","111","26.91","26.91"
"08/02/2025, 04:45:48","108","26.91","26.91"
"08/02/2025, 16:46:06","98","26.91","26.91"
"09/02/2025, 04:46:52","93","26.91","26.91"
"09/02/2025, 16:47:14","88","26.91","26.91"
"10/02/2025, 16:49:08","89","26.91","26.91"
"11/02/2025, 04:50:54","99","26.91","26.91"
"11/02/2025, 16:51:23","101","26.91","26.91"
"12/02/2025, 04:54:12","99","26.91","26.91"
"12/02/2025, 16:55:09","98","26.91","26.91"
"13/02/2025, 04:56:32","107","26.91","26.91"
"14/02/2025, 04:58:06","102","26.91","26.91"
"14/02/2025, 16:58:08","113","26.91","26.91"
"15/02/2025, 04:59:21","99","26.91","26.91"
"15/02/2025, 17:00:10","91","26.91","26.91"
"16/02/2025, 05:01:07","77","26.91","26.91"
"16/02/2025, 17:02:21","88","26.91","26.91"
"17/02/2025, 05:03:23","82","26.91","26.91"
"18/02/2025, 05:05:06","83","26.91","26.91"
"19/02/2025, 05:35:50","104","26.91","26.91"
"19/02/2025, 17:39:16","106","26.91","26.91"
"20/02/2025, 05:42:18","100","26.91","26.91"
"20/02/2025, 17:45:43","96","26.91","26.91"
"21/02/2025, 05:50:11","105","26.91","26.91"
"21/02/2025, 17:54:02","107","26.91","26.91"
"22/02/2025, 05:55:46","92","26.91","26.91"
"22/02/2025, 17:58:32","97","26.91","26.91"
"23/02/2025, 05:59:13","82","26.91","26.91"
"23/02/2025, 18:02:54","80","26.91","26.91"
"24/02/2025, 06:04:01","88","26.91","26.91"
"25/02/2025, 06:08:26","93","26.91","26.91"
"25/02/2025, 18:12:21","105","26.91","26.91"
"26/02/2025, 06:15:46","108","26.91","26.91"
"26/02/2025, 18:19:20","102","26.91","26.91"
"27/02/2025, 06:21:03","86","26.91","26.91"
"27/02/2025, 18:21:07","89","26.91","26.91"
"28/02/2025, 06:21:58","90","26.91","26.91"
"28/02/2025, 18:26:21","84","26.91","26.91"
"01/03/2025, 18:29:09","76","26.91","26.91"
"02/03/2025, 06:29:27","72","26.91","26.91"
"03/03/2025, 06:30:34","78","26.91","26.91"
"03/03/2025, 18:33:50","77","26.91","26.91"
"04/03/2025, 06:35:47","74","26.91","26.91"
"04/03/2025, 18:38:30","79","26.91","26.91"
"05/03/2025, 18:42:53","87","26.91","26.91"
"06/03/2025, 06:43:23","72","26.91","26.91"
"06/03/2025, 18:44:35","92","26.91","26.91"
"07/03/2025, 06:45:25","85","26.91","26.91"
"07/03/2025, 18:46:22","96","26.91","26.91"
"08/03/2025, 06:47:10","84","26.91","26.91"
"08/03/2025, 18:47:20","83","26.91","26.91"
"09/03/2025, 06:48:08","78","26.91","26.91"
"09/03/2025, 18:48:28","77","26.91","26.91"
"10/03/2025, 06:49:06","70","26.91","26.91"
"10/03/2025, 18:51:28","75","26.91","26.91"
"11/03/2025, 06:52:58","21","19.99","26.91"
"11/03/2025, 18:53:44","7","19.99","26.91"
"12/03/2025, 06:54:30","6","26.91","26.91"
"12/03/2025, 18:57:28","11","26.91","26.91"
"13/03/2025, 06:58:10","17","26.91","26.91"
"13/03/2025, 18:59:07","30","26.91","26.91"
"14/03/2025, 06:59:24","37","26.91","26.91"
"14/03/2025, 19:02:53","61","26.91","26.91"
"15/03/2025, 07:03:30","68","26.91","26.91"
"15/03/2025, 19:06:44","75","26.91","26.91"
"16/03/2025, 07:07:14","79","26.91","26.91"
"16/03/2025, 21:45:42","81","26.91","26.91"
"17/03/2025, 09:47:30","78","26.91","26.91"
"17/03/2025, 21:56:21","87","19.99","26.91"
"18/03/2025, 10:00:50","46","19.99","26.91"
"18/03/2025, 22:03:17","10","19.99","26.91"
"20/03/2025, 10:11:36","11","19.99","26.91"
"20/03/2025, 22:21:00","18","19.8","26.91"
"21/03/2025, 22:25:25","23","19.8","26.91"
"22/03/2025, 10:29:02","21","19.8","26.91"
"22/03/2025, 22:33:45","20","19.8","26.91"
"23/03/2025, 10:35:02","19","19.8","26.91"
"23/03/2025, 22:37:40","17","19.8","26.91"
"24/03/2025, 10:43:24","16","19.8","26.91"
"25/03/2025, 22:49:48","12","19.8","26.91"
"26/03/2025, 10:51:17","11","19.8","26.91"
"26/03/2025, 22:53:36","18","19.79","26.91"
"27/03/2025, 10:54:29","22","19.79","26.91"
"27/03/2025, 22:56:27","15","19.79","26.91"
"28/03/2025, 10:57:21","14","19.79","26.91"
"28/03/2025, 22:58:35","15","19.79","26.91"
"29/03/2025, 10:59:03","13","19.79","26.91"
"29/03/2025, 22:59:27","15","19.79","26.91"
"30/03/2025, 11:00:07","13","19.79","26.91"
"30/03/2025, 23:00:25","12","19.79","26.91"
"31/03/2025, 11:04:52","13","19.79","26.91"
"31/03/2025, 23:06:57","17","19.79","26.91"
"01/04/2025, 11:07:51","20","19.79","26.91"
"01/04/2025, 23:09:06","25","19.79","26.91"
"02/04/2025, 11:11:53","22","19.79","26.91"
"02/04/2025, 23:16:41","18","19.79","26.91"
"04/04/2025, 11:18:41","17","19.79","26.91"
"04/04/2025, 23:20:12","11","19.79","26.91"
"05/04/2025, 11:20:41","10","21.69","26.91"
"05/04/2025, 23:21:28","16","21.69","26.91"
"06/04/2025, 11:22:24","17","21.69","26.91"
"07/04/2025, 23:28:23","22","21.69","26.91"
"08/04/2025, 11:29:40","18","21.69","26.91"
"09/04/2025, 11:31:43","16","21.69","26.91"
"09/04/2025, 23:32:26","15","21.69","26.91"
"10/04/2025, 23:34:28","11","21.69","26.91"
"11/04/2025, 11:35:33","12","21.69","26.91"
"11/04/2025, 23:36:40","15","21.69","26.91"
"12/04/2025, 11:37:38","14","21.69","26.91"
"13/04/2025, 11:39:28","16","21.69","26.91"
"13/04/2025, 23:40:47","19","21.69","26.91"
"14/04/2025, 11:41:36","20","21.69","26.91"
"14/04/2025, 23:44:12","21","21.69","26.91"
"15/04/2025, 11:45:29","22","21.69","26.91"
"16/04/2025, 23:47:35","17","21.69","26.91"
"17/04/2025, 23:49:31","23","21.69","26.91"
"19/04/2025, 23:52:33","21","21.68","26.91"
"20/04/2025, 11:53:22","20","21.68","26.91"
"21/04/2025, 23:56:41","22","21.68","26.91"
"22/04/2025, 11:58:42","25","21.68","26.91"
"23/04/2025, 12:00:37","33","21.68","26.91"
"24/04/2025, 00:01:23","27","21.68","26.91"
"25/04/2025, 00:03:23","34","21.91","26.91"
"25/04/2025, 12:04:34","30","21.68","26.91"
"26/04/2025, 00:05:27","32","21.68","26.91"
"26/04/2025, 12:06:25","32","21.7","26.91"
"27/04/2025, 00:07:18","23","21.7","26.91"
"27/04/2025, 12:08:36","25","21.79","26.91"
"28/04/2025, 00:09:22","22","21.09","26.91"
"29/04/2025, 00:11:11","24","21.09","26.91"
"29/04/2025, 12:12:41","25","21.09","26.91"
"30/04/2025, 00:14:46","26","21.09","26.91"
"30/04/2025, 12:18:25","27","21.09","26.91"
"01/05/2025, 00:20:56","23","21.09","26.91"
"01/05/2025, 12:21:47","25","21.09","26.91"
"02/05/2025, 00:22:38","27","21.09","26.91"
"02/05/2025, 12:23:11","31","21.09","26.91"
"03/05/2025, 00:25:32","46","35.3","26.91"
"03/05/2025, 12:26:14","59","35.3","26.91"
"04/05/2025, 00:27:38","86","35.3","26.91"
"04/05/2025, 12:28:09","88","35.3","26.91"
"05/05/2025, 00:30:59","153","35.3","26.91"
"05/05/2025, 12:31:10","157","35.3","26.91"
"06/05/2025, 00:34:16","225","35.3","26.91"
"06/05/2025, 12:35:07","230","35.3","26.91"
"07/05/2025, 00:37:39","299","32","26.91"
"08/05/2025, 12:39:06","252","32","26.91"
"10/05/2025, 00:44:01","400","20.87","26.91"
"10/05/2025, 12:44:13","243","29.89","26.91"
"12/05/2025, 00:46:39","379","31.91","26.91"
"12/05/2025, 12:47:37","343","31.91","26.91"
"13/05/2025, 00:50:49","461","31.91","26.91"
"13/05/2025, 12:51:07","208","46","26.91"
"14/05/2025, 00:51:41","359","46","26.91"
"14/05/2025, 12:52:19","349","46","26.91"
"15/05/2025, 00:53:52","186","20.87","26.91"
"15/05/2025, 12:54:24","166","20.87","26.91"
"17/05/2025, 00:56:26","63","20.87","26.91"
"19/05/2025, 01:00:33","32","20.87","26.91"
"19/05/2025, 13:01:18","35","20.87","26.91"
"21/05/2025, 01:05:40","27","20.87","26.91"
"21/05/2025, 13:06:09","29","20.87","26.91"
"22/05/2025, 01:07:10","26","20.87","26.91"
"22/05/2025, 13:08:12","29","24.74","26.91"
"23/05/2025, 13:10:09","30","24.74","26.91"
"24/05/2025, 01:10:54","34","24.74","26.91"
"24/05/2025, 13:11:17","35","24.74","26.91"
"25/05/2025, 01:12:43","36","24.74","26.91"
"25/05/2025, 13:13:14","35","24.74","26.91"
"27/05/2025, 01:17:03","43","21.09","26.91"
"28/05/2025, 01:20:21","43","24.73","26.91"
"29/05/2025, 01:24:39","42","24.73","26.91"
"29/05/2025, 13:26:44","40","24.73","26.91"
"31/05/2025, 01:31:21","44","24.73","26.91"
"31/05/2025, 13:32:42","43","24.73","26.91"
"01/06/2025, 01:33:11","44","24.73","26.91"
"02/06/2025, 01:34:26","52","23.79","26.91"
"02/06/2025, 13:36:01","50","23.79","26.91"
"03/06/2025, 01:36:50","49","23.79","26.91"
"03/06/2025, 13:37:42","45","23.79","26.91"
"04/06/2025, 01:40:38","42","23.79","26.91"
"05/06/2025, 01:42:36","41","23.79","26.91"
"06/06/2025, 01:44:43","44","21.09","26.91"
"06/06/2025, 13:45:48","45","21.09","26.91"
"07/06/2025, 13:47:23","46","21.09","26.91"
"08/06/2025, 13:50:14","38","21.09","26.91"
"09/06/2025, 01:53:30","40","21.09","26.91"
"09/06/2025, 13:54:33","27","21.09","26.91"
"10/06/2025, 01:57:37","26","26.91","26.91"
"10/06/2025, 13:58:08","27","26.91","26.91"
"11/06/2025, 02:01:22","30","26.91","26.91"
"11/06/2025, 14:02:49","31","26.91","26.91"
"12/06/2025, 02:06:46","41","20.88","26.91"
"13/06/2025, 02:08:27","40","20.88","28.35"
"13/06/2025, 14:09:27","42","20.88","28.35"
"14/06/2025, 02:10:36","43","20.88","28.35"
"15/06/2025, 14:15:24","44","20.88","28.35"
"16/06/2025, 02:17:27","43","20.88","28.35"
"17/06/2025, 02:24:39","41","20.88","28.35"
"17/06/2025, 14:25:11","11","20.88","28.35"
"18/06/2025, 02:26:13","12","20.88","28.35"
"18/06/2025, 14:27:11","13","20.88","28.35"
"19/06/2025, 02:31:32","19","20.88","28.35"
"19/06/2025, 14:32:33","20","20.88","28.35"
"20/06/2025, 02:34:23","21","20.88","28.35"
"20/06/2025, 14:35:52","19","20.88","28.35"
"21/06/2025, 14:37:15","18","20.88","28.35"
"22/06/2025, 02:38:33","19","20.88","28.35"
"22/06/2025, 14:39:11","15","20.88","28.35"
"23/06/2025, 02:40:27","16","20.88","28.35"
"24/06/2025, 06:11:57","13","20.88","28.35"
"24/06/2025, 18:14:37","14","20.88","28.35"
"25/06/2025, 06:20:25","14","25.73","28.35"
"25/06/2025, 18:23:34","16","25.73","28.35"
"26/06/2025, 18:46:02","20","25.73","28.35"
"27/06/2025, 18:52:39","23","25.73","28.35"
"30/06/2025, 07:06:55","33","25.73","28.35"
"30/06/2025, 19:09:53","31","25.73","28.35"
"01/07/2025, 07:12:37","32","23.55","28.35"
"02/07/2025, 19:17:33","34","23.55","28.35"
"03/07/2025, 19:24:08","31","23.55","28.35"
"04/07/2025, 19:29:45","34","23.55","28.35"
"05/07/2025, 07:32:53","33","22.99","28.35"
"05/07/2025, 19:33:30","38","22.99","28.35"
"07/07/2025, 07:37:43","44","22.99","28.35"
"07/07/2025, 19:40:19","42","22.99","28.35"
"09/07/2025, 19:50:22","39","22.99","28.35"
"12/07/2025, 08:01:58","39","23.11","28.35"
"12/07/2025, 20:04:34","34","23.11","28.35"
"13/07/2025, 08:08:58","33","23.11","28.35"
"13/07/2025, 20:10:03","25","23.11","28.35"
"15/07/2025, 08:15:46","24","23.11","28.35"
"15/07/2025, 20:18:54","23","23.11","28.35"
"16/07/2025, 08:21:26","24","23.11","28.35"
"16/07/2025, 20:22:10","13","23.3","28.35"
"17/07/2025, 08:26:32","13","24.74","28.35"
"17/07/2025, 20:29:53","7","24.74","28.35"
"19/07/2025, 08:36:03","9","24.74","28.35"
"19/07/2025, 20:36:55","10","28.35","28.35"
"20/07/2025, 08:38:30","11","28.35","28.35"
"20/07/2025, 20:39:15","14","28.35","28.35"
"21/07/2025, 08:41:47","15","28.35","28.35"
"22/07/2025, 08:48:43","17","28.35","28.35"
"22/07/2025, 20:49:17","19","28.35","28.35"
"23/07/2025, 20:54:42","26","28.35","28.35"
"24/07/2025, 08:55:29","23","28.35","28.35"
"24/07/2025, 20:56:14","27","28.35","28.35"
"25/07/2025, 21:00:43","35","28.35","28.35"
"28/07/2025, 05:06:28","33","28.35","28.35"
"28/07/2025, 17:09:23","36","28.35","28.35"
"29/07/2025, 05:12:38","34","28.35","28.35"
"29/07/2025, 17:14:54","29","28.35","28.35"
"04/08/2025, 05:39:52","46","28.35","28.35"
"04/08/2025, 17:43:30","59","28.35","28.35"
"05/08/2025, 05:46:54","49","28.35","28.35"
"06/08/2025, 05:52:55","53","28.35","28.35"
"06/08/2025, 17:55:17","54","28.35","28.35"
"08/08/2025, 06:01:56","56","28.35","28.35"
"08/08/2025, 18:05:37","63","28.35","28.35"
"09/08/2025, 06:09:17","52","28.35","28.35"
"09/08/2025, 18:11:14","60","28.35","28.35"
"10/08/2025, 06:12:26","55","28.35","28.35"
"10/08/2025, 18:14:22","60","28.35","28.35"
"11/08/2025, 06:18:07","58","28.35","28.35"
"11/08/2025, 18:20:18","60","28.35","28.35"
"12/08/2025, 06:22:11","57","28.35","28.35"
"12/08/2025, 18:25:40","61","28.35","28.35"
"13/08/2025, 06:27:28","57","28.35","28.35"
"13/08/2025, 18:30:48","58","22.99","28.35"
"14/08/2025, 06:36:33","59","22.99","28.35"
"14/08/2025, 18:38:57","52","22.99","28.35"
"15/08/2025, 06:44:06","53","22.99","28.35"
"15/08/2025, 18:47:19","45","22.99","28.35"
"16/08/2025, 06:49:46","44","22.99","28.35"
"16/08/2025, 18:52:20","35","22.99","28.35"
"17/08/2025, 06:53:55","34","22.99","28.35"
"18/08/2025, 18:59:25","33","22.99","28.35"
"20/08/2025, 07:02:38","32","22.99","28.35"
"20/08/2025, 19:05:51","30","22.99","28.35"
"21/08/2025, 07:06:40","31","22.99","28.35"
"21/08/2025, 19:10:20","30","22.99","28.35"
"22/08/2025, 07:12:04","31","25.28","28.35"
"22/08/2025, 19:14:56","30","25.28","28.35"
"26/08/2025, 07:18:41","39","22.99","28.35"
"26/08/2025, 19:21:31","21","22.99","28.35"
"27/08/2025, 07:26:01","22","22.99","28.35"
"27/08/2025, 19:32:25","17","22.99","28.35"
"28/08/2025, 07:36:24","19","22.99","28.35"
"28/08/2025, 19:38:23","14","22.99","28.35"
"29/08/2025, 19:42:11","17","22.99","28.35"
"30/08/2025, 19:47:44","14","22.99","28.35"
"01/09/2025, 07:51:58","16","24.46","28.35"
"01/09/2025, 19:52:58","13","22.99","28.35"
"02/09/2025, 07:53:30","14","25.47","28.35"
"02/09/2025, 20:01:22","24","23.79","28.35"
"03/09/2025, 08:02:12","25","23.79","28.35"
"03/09/2025, 20:06:37","30","23.79","28.35"
"04/09/2025, 20:10:19","32","25.29","28.35"
"05/09/2025, 08:13:28","31","25.48","28.35"
"05/09/2025, 20:14:25","35","25.48","28.35"
"06/09/2025, 08:16:36","33","25.48","28.35"
"06/09/2025, 20:17:25","38","25.48","28.35"
"07/09/2025, 08:19:16","37","28.35","28.35"
"07/09/2025, 20:20:09","43","28.35","28.35"
"08/09/2025, 08:21:27","39","28.35","28.35"
"08/09/2025, 20:22:37","45","28.35","28.35"
"09/09/2025, 08:25:58","44","28.35","28.35"
"09/09/2025, 20:26:27","69","28.35","28.35"
"10/09/2025, 20:33:09","64","22.99","28.35"
"11/09/2025, 08:35:52","56","28.35","28.35"
"11/09/2025, 20:36:29","34","28.35","28.35"
"13/09/2025, 08:40:56","38","28.35","28.35"
"13/09/2025, 20:41:26","45","28.35","28.35"
"14/09/2025, 08:42:40","41","28.35","28.35"
"14/09/2025, 20:43:29","52","28.35","28.35"
"15/09/2025, 08:44:56","49","28.35","28.35"
"18/09/2025, 05:05:43","65","28.35","28.35"
