Time,Sales Rank,New Price,List Price
"3/22/2025, 11:17:06 PM","2419","18.68","13.45"
"3/23/2025, 11:18:05 AM","2321","18.68","13.45"
"3/23/2025, 11:21:12 PM","1857","18.68","13.45"
"3/24/2025, 11:35:43 AM","2620","18.68","13.45"
"3/24/2025, 11:37:23 PM","1796","11.09","13.45"
"3/25/2025, 11:39:12 AM","1389","18.68","13.45"
"3/25/2025, 11:40:36 PM","1955","18.68","13.45"
"3/26/2025, 11:41:30 AM","1741","18.68","13.45"
"3/26/2025, 11:42:13 PM","2450","18.68","13.45"
"3/27/2025, 11:43:04 AM","1709","18.68","13.45"
"3/27/2025, 11:43:23 PM","2208","18.68","13.45"
"3/28/2025, 11:44:05 AM","1432","18.68","13.45"
"3/28/2025, 11:45:06 PM","1862","18.68","13.45"
"3/29/2025, 11:46:04 AM","2056","18.68","13.45"
"3/29/2025, 11:46:28 PM","2582","18.68","13.45"
"3/30/2025, 11:47:05 AM","1259","18.68","13.45"
"3/30/2025, 11:48:07 PM","1581","18.68","13.45"
"3/31/2025, 11:51:33 AM","1955","18.68","13.45"
"3/31/2025, 11:53:23 PM","1791","18.68","13.45"
"4/1/2025, 11:54:19 AM","1382","10.99","13.45"
"4/1/2025, 11:55:09 PM","1363","10.99","13.45"
"4/2/2025, 11:56:06 AM","936","10.99","13.45"
"4/2/2025, 11:59:17 PM","1093","10.99","13.45"
"4/3/2025, 12:00:39 PM","935","9.6","13.45"
"4/4/2025, 12:01:25 AM","658","9.6","13.45"
"4/4/2025, 12:02:32 PM","488","9.6","13.45"
"4/5/2025, 12:03:06 AM","404","9.6","13.45"
"4/5/2025, 12:04:22 PM","435","9.6","13.45"
"4/6/2025, 12:05:09 AM","552","9.6","13.45"
"4/6/2025, 12:06:32 PM","569","9.6","13.45"
"4/7/2025, 12:07:22 AM","516","9.6","13.45"
"4/7/2025, 12:08:52 PM","387","9.6","13.45"
"4/8/2025, 12:09:05 AM","537","15.88","13.45"
"4/8/2025, 12:12:31 PM","630","15.88","13.45"
"4/9/2025, 12:13:28 AM","1055","15.88","13.45"
"4/9/2025, 12:14:20 PM","1056","15.88","13.45"
"4/10/2025, 12:15:23 AM","1408","15.88","13.45"
"4/10/2025, 12:16:17 PM","1237","15.88","13.45"
"4/11/2025, 12:17:17 AM","1450","15.88","13.45"
"4/11/2025, 12:18:06 PM","1271","15.88","13.45"
"4/12/2025, 12:19:06 AM","1357","15.88","13.45"
"4/12/2025, 12:20:06 PM","1390","15.88","13.45"
"4/13/2025, 12:20:21 AM","1581","15.88","13.45"
"4/13/2025, 12:21:18 PM","1403","15.88","13.45"
"4/14/2025, 12:22:05 AM","1873","15.88","13.45"
"4/14/2025, 12:22:18 PM","1581","15.88","13.45"
"4/15/2025, 12:23:07 AM","2359","15.88","13.45"
"4/15/2025, 12:24:20 PM","1996","15.88","13.45"
"4/16/2025, 12:25:07 AM","2547","9.6","13.45"
"4/16/2025, 12:25:07 PM","1236","15.88","13.45"
"4/17/2025, 12:26:05 AM","1585","15.88","13.45"
"4/17/2025, 12:26:31 PM","1129","15.88","13.45"
"4/18/2025, 12:27:29 AM","1741","15.88","13.45"
"4/18/2025, 12:28:31 PM","964","15.88","13.45"
"4/19/2025, 12:29:08 AM","1383","15.88","13.45"
"4/19/2025, 12:30:18 PM","1285","15.88","13.45"
"4/20/2025, 12:31:30 AM","1786","15.88","13.45"
"4/20/2025, 12:32:08 PM","1782","15.88","13.45"
"4/21/2025, 12:33:14 AM","1994","15.88","13.45"
"4/21/2025, 12:36:27 PM","1721","15.88","13.45"
"4/22/2025, 12:37:11 AM","2044","15.88","13.45"
"4/22/2025, 12:38:23 PM","2463","15.88","13.45"
"4/23/2025, 12:39:14 AM","3473","11.29","13.45"
"4/23/2025, 12:40:10 PM","1179","15.88","13.45"
"4/24/2025, 12:41:04 AM","2043","15.88","13.45"
"4/24/2025, 12:41:52 PM","1458","15.88","13.45"
"4/25/2025, 12:42:04 AM","1273","15.88","13.45"
"4/25/2025, 12:42:25 PM","1908","15.88","13.45"
"4/26/2025, 12:43:10 AM","1974","15.88","13.45"
"4/26/2025, 12:44:19 PM","2292","15.88","13.45"
"4/27/2025, 12:45:13 AM","2491","11.29","13.45"
"4/27/2025, 12:46:08 PM","1739","15.88","13.45"
"4/28/2025, 12:47:04 AM","1790","11.29","13.45"
"4/28/2025, 12:48:04 PM","2236","15.88","13.45"
"4/29/2025, 12:49:05 AM","2305","15.88","13.45"
"4/29/2025, 12:51:18 PM","1273","15.88","13.45"
"4/30/2025, 12:52:04 AM","1499","15.88","13.45"
"4/30/2025, 12:59:16 PM","1382","15.88","13.45"
"5/1/2025, 1:00:40 AM","2431","11.29","13.45"
"5/1/2025, 1:01:05 PM","1731","11.29","13.45"
"5/2/2025, 1:02:40 AM","1463","11.29","13.45"
"5/2/2025, 1:04:04 PM","1182","11.29","13.45"
"5/3/2025, 1:06:12 AM","937","11.29","13.45"
"5/3/2025, 1:07:06 PM","845","11.29","13.45"
"5/4/2025, 1:08:08 AM","1121","11.29","13.45"
"5/4/2025, 1:09:19 PM","864","11.29","13.45"
"5/5/2025, 1:12:19 AM","859","11.29","13.45"
"5/5/2025, 1:13:05 PM","702","11.29","13.45"
"5/6/2025, 1:15:34 AM","734","11.29","13.45"
"5/6/2025, 1:16:53 PM","824","11.29","13.45"
"5/7/2025, 1:18:59 AM","995","11.29","13.45"
"5/7/2025, 1:20:28 PM","937","11.29","13.45"
"5/8/2025, 1:21:39 AM","887","11.29","13.45"
"5/8/2025, 1:22:06 PM","768","11.29","13.45"
"5/9/2025, 1:30:59 AM","596","11.29","13.45"
"5/9/2025, 1:32:00 PM","528","11.29","13.45"
"5/10/2025, 1:32:07 AM","178","11.29","13.45"
"5/10/2025, 1:33:06 PM","240","11.29","13.45"
"5/11/2025, 1:34:06 AM","353","11.29","13.45"
"5/11/2025, 1:35:06 PM","144","8.39","13.45"
"5/12/2025, 1:35:22 AM","121","11.29","13.45"
"5/12/2025, 1:36:07 PM","192","11.29","13.45"
"5/13/2025, 1:38:38 AM","325","11.29","13.45"
"5/13/2025, 1:40:13 PM","360","11.29","13.45"
"5/14/2025, 1:41:53 AM","356","11.29","13.45"
"5/14/2025, 1:42:49 PM","383","11.29","13.45"
"5/15/2025, 1:44:21 AM","359","11.29","13.45"
"5/15/2025, 1:45:09 PM","370","11.29","13.45"
"5/16/2025, 1:46:08 AM","455","11.29","13.45"
"5/16/2025, 1:47:07 PM","457","11.29","13.45"
"5/17/2025, 1:48:19 AM","569","11.29","13.45"
"5/17/2025, 1:49:05 PM","548","11.29","13.45"
"5/18/2025, 1:50:07 AM","543","11.29","13.45"
"5/18/2025, 1:51:11 PM","539","11.29","13.45"
"5/19/2025, 1:52:05 AM","622","11.29","13.45"
"5/19/2025, 1:52:54 PM","609","11.29","13.45"
"5/20/2025, 1:53:24 AM","762","11.29","13.45"
"5/20/2025, 1:55:41 PM","701","11.29","13.45"
"5/21/2025, 1:57:58 AM","820","11.29","13.45"
"5/21/2025, 2:00:53 PM","776","11.29","13.45"
"5/22/2025, 2:01:48 AM","815","11.29","13.45"
"5/22/2025, 2:02:55 PM","776","11.29","13.45"
"5/23/2025, 2:04:28 AM","811","11.29","13.45"
"5/23/2025, 2:05:18 PM","776","11.29","13.45"
"5/24/2025, 2:06:25 AM","771","11.29","13.45"
"5/24/2025, 2:07:51 PM","751","11.29","13.45"
"5/25/2025, 2:08:37 AM","880","11.29","13.45"
"5/25/2025, 2:09:14 PM","838","11.29","13.45"
"5/26/2025, 2:10:51 AM","921","11.29","13.45"
"5/26/2025, 2:11:12 PM","871","11.29","13.45"
"5/27/2025, 2:12:41 AM","1037","11.29","13.45"
"5/27/2025, 2:13:07 PM","1025","11.29","13.45"
"5/29/2025, 2:17:36 AM","1051","11.29","13.45"
"5/29/2025, 2:21:19 PM","996","11.29","13.45"
"5/30/2025, 2:22:57 AM","1093","11.29","13.45"
"5/30/2025, 2:24:08 PM","1043","11.29","13.45"
"5/31/2025, 2:26:25 AM","999","11.29","13.45"
"5/31/2025, 2:27:03 PM","927","11.29","13.45"
"6/1/2025, 2:28:31 AM","985","11.29","13.45"
"6/1/2025, 2:29:42 PM","949","11.29","13.45"
"6/2/2025, 2:30:13 AM","963","11.29","13.45"
"6/2/2025, 2:32:12 PM","892","11.29","13.45"
"6/3/2025, 2:33:04 AM","1039","11.29","13.45"
"6/3/2025, 2:34:18 PM","995","11.29","13.45"
"6/4/2025, 2:35:07 AM","689","11.29","13.45"
"6/5/2025, 2:36:41 AM","664","11.29","13.45"
"6/5/2025, 2:37:41 PM","672","11.29","13.45"
"6/6/2025, 2:38:29 AM","658","11.29","13.45"
"6/6/2025, 2:40:15 PM","661","11.29","13.45"
"6/7/2025, 2:41:04 AM","658","11.29","13.45"
"6/7/2025, 2:41:17 PM","662","11.29","13.45"
"6/8/2025, 2:42:29 AM","663","11.29","13.45"
"6/8/2025, 2:43:15 PM","667","11.29","13.45"
"6/9/2025, 2:46:41 AM","663","11.29","13.45"
"6/9/2025, 2:48:01 PM","703","11.29","13.45"
"6/10/2025, 2:49:32 AM","661","11.29","13.45"
"6/10/2025, 2:50:45 PM","651","11.29","13.45"
"6/11/2025, 2:53:10 AM","645","11.29","13.45"
"6/11/2025, 2:55:04 PM","643","11.29","13.45"
"6/12/2025, 2:57:22 AM","562","11.29","13.45"
"6/12/2025, 2:58:13 PM","570","11.29","13.45"
"6/13/2025, 2:59:08 AM","574","11.29","17.16"
"6/13/2025, 3:00:57 PM","584","11.29","17.16"
"6/14/2025, 3:02:24 AM","454","11.29","17.16"
"6/14/2025, 3:03:08 PM","467","11.29","17.16"
"6/15/2025, 3:04:47 AM","477","11.29","17.16"
"6/15/2025, 3:05:20 PM","491","11.29","17.16"
"6/16/2025, 3:08:23 AM","499","11.29","17.16"
"6/16/2025, 3:11:41 PM","512","11.29","17.16"
"6/17/2025, 3:14:47 AM","515","11.29","17.16"
"6/17/2025, 3:19:46 PM","540","11.29","17.16"
"6/18/2025, 3:20:34 AM","538","13.97","17.16"
"6/18/2025, 3:24:18 PM","546","13.97","17.16"
"6/19/2025, 3:27:16 AM","646","11.29","17.16"
"6/19/2025, 3:28:06 PM","637","13.97","17.16"
"6/20/2025, 3:30:11 AM","624","13.97","17.16"
"6/20/2025, 3:31:39 PM","781","13.97","17.16"
"6/21/2025, 3:32:06 AM","997","11.29","17.16"
"6/21/2025, 3:33:26 PM","930","13.97","17.16"
"6/22/2025, 3:34:04 AM","845","11.29","17.16"
"6/22/2025, 3:34:33 PM","1218","13.97","17.16"
"6/23/2025, 3:35:07 AM","1122","11.29","17.16"
"6/25/2025, 3:25:52 AM","1186","11.29","17.16"
"6/25/2025, 3:29:50 PM","1099","13.97","17.16"
"6/26/2025, 3:30:48 AM","1422","13.97","17.16"
"6/26/2025, 3:34:32 PM","1290","13.97","17.16"
"6/27/2025, 3:35:49 AM","1535","11.29","17.16"
"6/27/2025, 3:40:26 PM","1385","13.97","17.16"
"6/28/2025, 3:42:54 AM","1538","11.29","17.16"
"6/28/2025, 3:45:37 PM","1397","13.97","17.16"
"6/30/2025, 3:49:55 AM","1511","11.29","17.16"
"6/30/2025, 3:52:37 PM","1382","13.97","17.16"
"7/2/2025, 3:56:03 AM","1785","11.29","17.16"
"7/2/2025, 3:58:34 PM","2226","13.97","17.16"
"7/4/2025, 4:02:24 AM","1833","11.29","17.16"
"7/4/2025, 4:05:41 PM","1672","11.29","17.16"
"7/5/2025, 4:06:52 AM","1758","11.29","17.16"
"7/5/2025, 4:07:37 PM","1407","10.9","17.16"
"7/6/2025, 4:08:38 AM","1373","10.9","17.16"
"7/6/2025, 4:11:39 PM","1110","11.29","17.16"
"7/7/2025, 4:12:39 AM","1105","11.29","17.16"
"7/7/2025, 4:16:42 PM","1104","11.29","17.16"
"7/9/2025, 4:19:43 AM","1063","11.29","17.16"
"7/9/2025, 4:22:51 PM","870","11.29","17.16"
"7/11/2025, 4:25:26 AM","683","11.29","17.16"
"7/11/2025, 4:29:34 PM","763","11.29","17.16"
"7/14/2025, 4:32:23 AM","702","11.29","17.16"
"7/14/2025, 4:36:21 PM","711","9.6","17.16"
"7/15/2025, 4:37:32 AM","702","9.6","17.16"
"7/15/2025, 4:41:41 PM","712","9.6","17.16"
"7/16/2025, 4:43:14 AM","204","9.6","17.16"
"7/16/2025, 4:46:49 PM","233","9.6","17.16"
"7/17/2025, 4:47:48 AM","244","9.6","17.16"
"7/18/2025, 4:55:49 PM","268","9.6","17.16"
"7/19/2025, 4:56:32 AM","274","9.6","17.16"
"7/19/2025, 4:58:16 PM","271","9.6","17.16"
"7/20/2025, 4:59:11 AM","279","9.6","17.16"
"7/20/2025, 5:05:42 PM","273","9.6","17.16"
"7/21/2025, 5:07:33 AM","284","9.6","17.16"
"7/21/2025, 5:11:16 PM","295","10.24","17.16"
"7/23/2025, 5:18:46 AM","305","11.29","17.16"
"7/24/2025, 5:22:35 PM","406","11.29","17.16"
"7/25/2025, 5:25:39 AM","400","11.29","17.16"
"7/25/2025, 5:28:38 PM","406","11.29","17.16"
"7/28/2025, 6:18:29 AM","496","11.29","17.16"
"7/28/2025, 6:21:25 PM","476","11.29","17.16"
"7/29/2025, 6:25:16 AM","459","11.29","17.16"
"7/29/2025, 6:28:20 PM","470","11.29","17.16"
"7/30/2025, 6:37:01 AM","461","11.29","17.16"
"7/31/2025, 6:42:43 PM","540","11.29","17.16"
"8/2/2025, 6:48:41 AM","485","11.09","17.16"
"8/2/2025, 6:51:45 PM","568","11.09","17.16"
"8/3/2025, 6:57:53 AM","545","11.09","17.16"
"8/3/2025, 7:00:45 PM","611","11.09","17.16"
"8/4/2025, 7:05:32 AM","584","11.29","17.16"
"8/4/2025, 7:08:56 PM","757","12.99","17.16"
"8/5/2025, 7:12:37 AM","708","12.99","17.16"
"8/5/2025, 7:16:15 PM","878","12.99","17.16"
"8/6/2025, 7:23:05 AM","804","13.49","17.16"
"8/6/2025, 7:25:23 PM","1141","13.49","17.16"
"8/8/2025, 7:31:39 AM","861","13.49","17.16"
"8/8/2025, 7:35:04 PM","750","13.49","17.16"
"8/9/2025, 7:39:52 AM","735","13.49","17.16"
"8/9/2025, 7:41:08 PM","869","13.49","17.16"
"8/11/2025, 7:45:34 AM","758","13.49","17.16"
"8/11/2025, 7:48:30 PM","950","11.29","17.16"
"8/12/2025, 7:54:34 AM","887","13.49","17.16"
"8/12/2025, 7:57:46 PM","902","12.99","17.16"
"8/13/2025, 7:59:18 AM","852","12.99","17.16"
"8/13/2025, 8:02:59 PM","945","12.99","17.16"
"8/14/2025, 8:05:56 AM","882","12.99","17.16"
"8/14/2025, 8:09:27 PM","1009","12.99","17.16"
"8/16/2025, 8:16:35 AM","1001","9.65","17.16"
"8/16/2025, 8:19:52 PM","704","9.65","17.16"
"8/17/2025, 8:20:43 AM","699","9.65","17.16"
"8/17/2025, 8:24:09 PM","543","9.65","17.16"
"8/18/2025, 8:28:04 AM","554","9.65","17.16"
"8/18/2025, 8:30:51 PM","553","9.65","17.16"
"8/23/2025, 8:52:46 AM","491","9.65","17.16"
"8/23/2025, 8:55:19 PM","485","11.47","17.16"
"8/24/2025, 8:56:54 AM","506","11.47","17.16"
"8/24/2025, 8:59:26 PM","519","11.47","17.16"
"8/25/2025, 9:00:55 AM","533","12.99","17.16"
"8/25/2025, 9:02:55 PM","531","12.99","17.16"
"8/26/2025, 9:07:17 PM","895","12.99","17.16"
"8/27/2025, 9:16:32 PM","995","13.49","17.16"
"8/28/2025, 9:22:25 PM","1222","13.49","17.16"
"8/29/2025, 9:24:36 PM","1273","11.26","17.16"
"8/30/2025, 9:26:31 AM","1136","11.26","17.16"
"8/30/2025, 9:27:32 PM","1099","11.26","17.16"
"8/31/2025, 9:29:21 AM","1009","11.26","17.16"
"9/1/2025, 9:32:28 AM","996","11.26","17.16"
"9/1/2025, 9:33:26 PM","844","11.26","17.16"
"9/2/2025, 9:34:27 AM","1159","11.26","17.16"
"9/4/2025, 9:44:18 AM","967","11.26","17.16"
"9/4/2025, 9:46:32 PM","948","11.26","17.16"
"9/5/2025, 9:51:47 PM","895","11.26","17.16"
"9/6/2025, 9:52:47 AM","877","11.26","17.16"
"9/6/2025, 9:54:10 PM","987","11.26","17.16"
"9/7/2025, 9:54:32 AM","945","11.26","17.16"
"9/7/2025, 9:55:40 PM","928","11.26","17.16"
"9/8/2025, 9:56:07 AM","890","11.26","17.16"
"9/8/2025, 9:58:10 PM","947","11.26","17.16"
"9/9/2025, 10:01:50 AM","923","11.26","17.16"
"9/9/2025, 10:04:59 PM","861","11.26","17.16"
"9/11/2025, 10:14:46 AM","965","11.26","17.16"
"9/11/2025, 10:15:09 PM","912","11.26","17.16"
"9/12/2025, 10:16:11 AM","898","11.26","17.16"
"9/12/2025, 10:17:07 PM","870","11.26","17.16"
"9/13/2025, 10:20:36 AM","859","11.26","17.16"
"9/13/2025, 10:21:11 PM","834","11.26","17.16"
"9/14/2025, 10:23:14 AM","827","11.26","17.16"
"9/14/2025, 10:24:08 PM","785","11.26","17.16"
"9/15/2025, 10:26:02 AM","789","11.26","17.16"
"9/15/2025, 10:26:09 PM","802","11.26","17.16"
"9/16/2025, 10:29:44 AM","796","11.26","17.16"
"9/18/2025, 6:38:09 AM","886","11.26","17.16"
"9/19/2025, 6:51:40 PM","879","11.26","17.16"
"9/20/2025, 6:56:13 AM","860","10.89","17.16"
"9/20/2025, 6:58:57 PM","905","10.89","17.16"
"9/21/2025, 7:03:18 AM","886","10.89","17.16"
"9/21/2025, 7:06:28 PM","661","10.89","17.16"
"9/22/2025, 7:11:06 AM","681","10.89","17.16"
"9/22/2025, 7:13:59 PM","782","10.89","17.16"
"9/23/2025, 7:21:23 PM","1023","10.89","17.16"
"9/25/2025, 7:32:50 AM","830","10.89","17.16"
"9/25/2025, 7:36:42 PM","807","10.89","17.16"
"9/26/2025, 7:40:52 AM","805","10.89","17.16"
"9/26/2025, 7:44:41 PM","790","10.89","17.16"
"9/27/2025, 7:51:41 PM","794","10.89","17.16"
"9/28/2025, 7:55:10 AM","792","10.89","17.16"
"9/28/2025, 7:58:20 PM","690","10.89","17.16"
"9/29/2025, 7:59:12 AM","699","11.26","17.16"
"9/29/2025, 8:02:13 PM","593","11.26","17.16"
"9/30/2025, 8:05:16 AM","615","11.26","17.16"
"10/1/2025, 8:14:18 AM","546","11.26","17.16"
"10/1/2025, 8:18:00 PM","627","11.26","17.16"
"10/2/2025, 8:32:22 AM","630","11.26","17.16"
"10/2/2025, 8:37:17 PM","573","11.26","17.16"
"10/3/2025, 8:39:46 AM","581","11.26","17.16"
"10/4/2025, 8:50:01 PM","636","11.26","17.16"
"10/5/2025, 8:50:49 AM","634","11.26","17.16"
"10/5/2025, 8:54:27 PM","719","11.26","17.16"
"10/6/2025, 8:56:03 AM","721","13","17.16"
"10/6/2025, 8:59:19 PM","775","13","17.16"
"10/7/2025, 9:07:15 PM","1031","13.09","17.16"
"10/8/2025, 9:09:46 AM","961","13.09","17.16"
"10/8/2025, 9:13:14 PM","1256","13.09","17.16"
"10/10/2025, 9:25:02 AM","1148","13.09","17.16"
"10/10/2025, 9:27:59 PM","1222","13.09","17.16"
"10/11/2025, 9:31:27 AM","1144","13.09","17.16"
"10/11/2025, 9:34:33 PM","1307","13.09","17.16"
"10/12/2025, 9:38:58 AM","1224","13.09","17.16"
"10/12/2025, 9:39:48 PM","1174","13.09","17.16"
"10/13/2025, 9:43:01 AM","1098","12.99","17.16"
"10/13/2025, 9:46:35 PM","1079","12.99","17.16"
"10/14/2025, 9:49:49 AM","1007","12.99","17.16"
"10/15/2025, 10:01:35 PM","1077","10.99","17.16"
"10/16/2025, 10:04:43 AM","1036","10.99","17.16"
"10/16/2025, 10:09:03 PM","684","10.99","17.16"
"10/17/2025, 10:11:35 AM","708","10.99","17.16"
"10/18/2025, 10:17:31 AM","636","10.99","17.16"
"10/19/2025, 10:24:40 AM","640","10.99","17.16"
"10/19/2025, 10:27:38 PM","619","10.99","17.16"
"10/20/2025, 11:22:00 AM","641","","17.16"
"10/20/2025, 11:25:01 PM","641","10.99","17.16"
"10/22/2025, 11:42:37 PM","643","10.99","17.16"
"10/23/2025, 11:49:47 PM","611","10.99","17.16"
"10/24/2025, 11:52:48 AM","618","10.99","17.16"
"10/24/2025, 11:57:46 PM","514","10.99","17.16"
"10/25/2025, 12:02:31 PM","548","10.99","17.16"
"10/26/2025, 12:05:58 AM","592","13.49","17.16"
"10/26/2025, 12:10:36 PM","706","13.49","17.16"
"10/27/2025, 12:14:02 AM","701","13.49","17.16"
"10/27/2025, 12:18:20 PM","687","13.49","17.16"
"10/28/2025, 12:22:23 AM","820","13.49","17.16"
"10/29/2025, 12:30:12 AM","930","13.49","17.16"
"10/31/2025, 12:44:28 AM","1026","13.49","17.16"
"11/1/2025, 12:56:41 PM","1069","13.49","17.16"
"11/2/2025, 1:04:20 PM","955","13.49","17.16"
"11/3/2025, 1:07:43 AM","1002","13.49","17.16"
"11/3/2025, 1:11:59 PM","947","13.49","17.16"
"11/4/2025, 1:14:56 AM","878","13.49","17.16"
"11/4/2025, 1:18:36 PM","855","13.49","17.16"
"11/6/2025, 1:27:35 AM","1199","13.49","17.16"
"11/6/2025, 1:31:45 PM","1145","13.49","17.16"
"11/7/2025, 1:38:01 PM","1290","13.49","17.16"
"11/8/2025, 1:41:16 AM","1262","12.99","17.16"
"11/8/2025, 1:45:31 PM","1191","12.99","17.16"
"11/9/2025, 1:49:13 AM","1214","12.99","17.16"
"11/10/2025, 1:56:50 AM","1263","12.99","17.16"
"11/10/2025, 2:01:07 PM","1205","12.99","17.16"
"11/11/2025, 2:07:31 PM","1224","12.99","17.16"
"11/12/2025, 2:10:25 AM","1407","12.99","17.16"
"11/12/2025, 2:14:04 PM","1323","13.49","17.16"
"11/13/2025, 2:19:51 AM","1194","13.49","17.16"
"11/13/2025, 2:23:21 PM","1247","12.99","17.16"
"11/14/2025, 2:26:28 AM","1250","12.49","17.16"
"11/14/2025, 2:29:52 PM","1224","13.97","17.16"
"11/15/2025, 2:34:20 AM","1563","12.49","17.16"
"11/15/2025, 2:38:15 PM","1446","13.97","17.16"
"11/16/2025, 2:42:31 AM","1511","12.49","17.16"
"11/16/2025, 2:45:53 PM","1426","13.97","17.16"
"11/17/2025, 2:50:20 AM","1600","12.49","17.16"
"11/17/2025, 2:55:58 PM","1496","12.49","17.16"
"11/18/2025, 3:00:22 AM","2161","12.49","17.16"
"11/18/2025, 3:05:18 PM","2293","12.49","17.16"
"11/19/2025, 3:12:22 AM","2294","12.49","17.16"
"11/19/2025, 3:16:32 PM","2024","12.49","17.16"
"11/20/2025, 3:21:19 AM","1813","12.49","17.16"
"11/21/2025, 3:29:38 AM","1858","12.49","17.16"
"11/21/2025, 3:33:17 PM","1716","12.49","17.16"
"11/22/2025, 3:37:32 AM","1120","12.49","17.16"
"11/22/2025, 3:42:00 PM","1126","9.99","17.16"
"11/23/2025, 3:45:47 AM","1373","9.99","17.16"
"11/23/2025, 3:48:39 PM","1329","9.99","17.16"
"11/24/2025, 3:52:55 AM","855","9.99","17.16"
"11/24/2025, 3:56:11 PM","713","9.99","17.16"
"11/25/2025, 4:00:52 AM","717","9.99","17.16"
"11/25/2025, 4:05:21 PM","752","13.49","17.16"
"11/26/2025, 4:09:31 AM","666","13.49","17.16"
"11/26/2025, 4:13:26 PM","851","13.49","17.16"
"11/27/2025, 4:21:51 PM","863","13.49","17.16"
"11/28/2025, 4:24:53 AM","1129","13.49","17.16"
"11/28/2025, 4:27:56 PM","1338","13.49","17.16"
"11/29/2025, 4:32:11 AM","1289","13.49","17.16"
"11/29/2025, 4:35:03 PM","1426","13.49","17.16"
"11/30/2025, 4:39:12 AM","1429","13.49","17.16"
"11/30/2025, 4:42:31 PM","1437","13.49","17.16"
"12/1/2025, 4:46:11 AM","1393","13.49","17.16"
"12/1/2025, 4:48:42 PM","1512","13.49","17.16"
"12/2/2025, 4:53:39 AM","1515","13.49","17.16"
"12/2/2025, 4:58:14 PM","1443","13.49","17.16"
"12/4/2025, 5:10:17 AM","1926","13.49","17.16"
"12/5/2025, 5:17:24 AM","1760","13.99","17.16"
"12/5/2025, 5:22:26 PM","1625","13.99","17.16"
"12/6/2025, 5:25:34 AM","1405","13.99","17.16"
"12/6/2025, 5:28:24 PM","1296","13.99","17.16"
"12/7/2025, 5:31:55 AM","1265","13.99","17.16"
"12/7/2025, 5:35:40 PM","1589","13.99","17.16"
"12/8/2025, 5:45:29 PM","1226","13.99","17.16"
"12/9/2025, 5:49:22 AM","1189","13.99","17.16"
"12/9/2025, 5:53:13 PM","1296","13.99","17.16"
"12/10/2025, 5:56:57 AM","1273","13.99","17.16"
"12/11/2025, 6:04:27 AM","1660","13.99","17.16"
"12/11/2025, 6:07:31 PM","1537","13.79","17.16"
"12/12/2025, 6:11:41 AM","1468","13.79","17.16"
"12/12/2025, 6:15:13 PM","1669","12.69","17.16"
"12/13/2025, 6:19:13 AM","1585","12.69","17.16"
"12/13/2025, 6:23:26 PM","1585","12.29","17.16"
"12/14/2025, 6:27:51 AM","1557","12.29","17.16"
"12/15/2025, 6:34:51 AM","1560","13.99","17.16"
"12/16/2025, 6:41:18 AM","1784","13.39","17.16"
"12/16/2025, 6:46:15 PM","1628","13.39","17.16"
"12/17/2025, 6:50:31 AM","1552","13.39","17.16"
"12/17/2025, 6:54:12 PM","1455","13.39","17.16"
"12/18/2025, 6:58:13 AM","1419","13.39","17.16"
"12/18/2025, 7:01:30 PM","1363","13.39","17.16"
"12/19/2025, 7:28:13 AM","1336","13.39","17.16"
"12/19/2025, 7:35:25 PM","1525","13.39","17.16"
"12/20/2025, 7:44:20 PM","1596","13.29","17.16"
"12/21/2025, 7:52:59 PM","1358","13.29","17.16"
"12/22/2025, 7:58:15 AM","1318","13.29","17.16"
"12/22/2025, 8:01:29 PM","1113","13.29","17.16"
"12/23/2025, 8:06:21 AM","1117","13.29","17.16"
"12/23/2025, 8:10:14 PM","1271","13.29","17.16"
"12/24/2025, 8:14:44 AM","1248","13.29","17.16"
"12/24/2025, 8:17:30 PM","1484","13.19","17.16"
"12/25/2025, 8:26:48 PM","1334","13.19","17.16"
"12/26/2025, 8:32:59 AM","1312","13.19","17.16"
"12/26/2025, 8:36:03 PM","1216","13.19","17.16"
"12/27/2025, 8:43:39 PM","1338","13.09","17.16"
"12/28/2025, 8:49:51 AM","1296","13.09","17.16"
"12/29/2025, 9:03:50 PM","1489","13.09","17.16"
"12/30/2025, 9:11:45 PM","1233","13.09","17.16"
"12/31/2025, 9:16:43 AM","1219","13.09","17.16"
"1/1/2026, 9:26:29 AM","1160","13.09","17.16"
"1/3/2026, 9:41:44 AM","1118","13.4","17.16"
"1/4/2026, 9:54:46 PM","1226","13.4","17.16"
"1/5/2026, 9:58:02 AM","1201","13.4","17.16"
"1/5/2026, 10:03:29 PM","1212","13.4","17.16"
"1/6/2026, 10:07:00 AM","1192","13.4","17.16"
"1/7/2026, 10:14:30 AM","1104","13.4","17.16"
"1/7/2026, 10:18:07 PM","1141","13.4","17.16"
"1/8/2026, 10:20:55 AM","1118","13.4","17.16"
"1/8/2026, 10:26:27 PM","1102","13.4","17.16"
"1/9/2026, 10:31:45 AM","1101","13.4","17.16"
"1/12/2026, 1:12:12 AM","649","11.75","17.16"
"1/13/2026, 2:02:42 PM","654","11.75","17.16"
"1/14/2026, 2:14:50 PM","563","11.75","17.16"
"1/16/2026, 2:32:11 AM","766","12.73","17.16"
"1/17/2026, 2:39:46 AM","925","12.73","17.16"
"1/18/2026, 2:52:23 PM","1053","11.75","17.16"
"1/19/2026, 3:01:42 PM","1026","11.75","17.16"
