Time,Sales Rank,New Price,List Price
"1/24/2025, 4:57:34 PM","10979","20.49","14.58"
"1/25/2025, 4:58:35 AM","11167","20.49","14.58"
"1/25/2025, 4:59:08 PM","10673","20.49","14.58"
"1/26/2025, 5:00:32 AM","10824","20.49","14.58"
"1/26/2025, 5:01:19 PM","10331","11.99","14.58"
"1/27/2025, 5:03:14 AM","10710","20.49","14.58"
"1/27/2025, 5:04:13 PM","5827","20.49","14.58"
"1/28/2025, 5:05:18 AM","8327","20.49","14.58"
"1/28/2025, 5:06:29 PM","8826","19.59","14.58"
"1/29/2025, 5:07:49 AM","9679","20.05","14.58"
"1/29/2025, 5:08:19 PM","10179","20.05","14.58"
"1/30/2025, 5:09:07 AM","10554","20.05","14.58"
"1/30/2025, 5:10:12 PM","10566","19.59","14.58"
"1/31/2025, 5:11:05 AM","10968","19.59","14.58"
"1/31/2025, 5:11:13 PM","10688","19.59","14.58"
"2/1/2025, 5:12:06 AM","11089","19.59","14.58"
"2/1/2025, 5:12:11 PM","10748","19.59","14.58"
"2/2/2025, 5:13:06 AM","11145","19.59","14.58"
"2/2/2025, 5:13:22 PM","10760","19.59","14.58"
"2/3/2025, 5:16:00 AM","11224","11.29","14.58"
"2/3/2025, 5:17:51 PM","806","11.29","14.58"
"2/4/2025, 5:19:11 AM","1024","11.29","14.58"
"2/4/2025, 5:21:58 PM","1185","11.29","14.58"
"2/5/2025, 5:24:49 AM","693","11.29","14.58"
"2/5/2025, 5:25:49 PM","725","11.29","14.58"
"2/6/2025, 5:26:45 AM","740","11.29","14.58"
"2/6/2025, 5:28:37 PM","939","11.29","14.58"
"2/7/2025, 5:29:57 AM","912","11.29","14.58"
"2/7/2025, 5:30:32 PM","1263","11.29","14.58"
"2/8/2025, 5:31:24 AM","1440","11.29","14.58"
"2/8/2025, 5:32:22 PM","1000","11.29","14.58"
"2/9/2025, 5:33:33 AM","1063","11.29","14.58"
"2/9/2025, 5:34:05 PM","771","11.29","14.58"
"2/10/2025, 5:34:17 AM","854","11.29","14.58"
"2/10/2025, 5:36:23 PM","962","11.29","14.58"
"2/11/2025, 5:37:31 AM","1061","11.29","14.58"
"2/11/2025, 5:39:21 PM","756","20.97","14.58"
"2/12/2025, 5:41:37 AM","1396","10.39","14.58"
"2/12/2025, 5:43:55 PM","1923","20.97","14.58"
"2/13/2025, 5:44:28 AM","2558","10.39","14.58"
"2/13/2025, 5:45:18 PM","1462","20.49","14.58"
"2/14/2025, 5:46:22 AM","2379","10.39","14.58"
"2/14/2025, 5:47:32 PM","2398","20.49","14.58"
"2/15/2025, 5:48:09 AM","3147","10.39","14.58"
"2/15/2025, 5:48:35 PM","2915","20.49","14.58"
"2/16/2025, 5:49:17 AM","3712","10.39","14.58"
"2/16/2025, 5:50:32 PM","2973","20.49","14.58"
"2/17/2025, 5:51:06 AM","4268","10.39","14.58"
"2/17/2025, 5:52:47 PM","3649","20.49","14.58"
"2/18/2025, 5:53:08 AM","5076","10.39","14.58"
"2/19/2025, 6:14:50 AM","4419","10.39","14.58"
"2/19/2025, 6:17:44 PM","2454","20.49","14.58"
"2/20/2025, 6:24:39 AM","3627","10.39","14.58"
"2/20/2025, 6:27:41 PM","2111","20.49","14.58"
"2/21/2025, 6:32:11 AM","2603","20.49","14.58"
"2/21/2025, 6:35:29 PM","3579","20.49","14.58"
"2/22/2025, 6:39:09 AM","2914","10.39","14.58"
"2/22/2025, 6:41:59 PM","3219","20.49","14.58"
"2/23/2025, 6:42:57 AM","4067","10.39","14.58"
"2/23/2025, 6:45:51 PM","2171","20.49","14.58"
"2/24/2025, 6:47:33 AM","3232","10.39","14.58"
"2/24/2025, 6:51:35 PM","2977","20.49","14.58"
"2/25/2025, 6:55:24 AM","4044","20.49","14.58"
"2/25/2025, 6:58:57 PM","4127","20.49","14.58"
"2/26/2025, 7:02:34 AM","4888","10.39","14.58"
"2/26/2025, 7:07:22 PM","6039","20.49","14.58"
"2/27/2025, 7:09:22 AM","6518","10.39","14.58"
"2/27/2025, 7:10:26 PM","3528","20.49","14.58"
"2/28/2025, 7:11:29 AM","4823","10.39","14.58"
"2/28/2025, 7:16:54 PM","4561","20.49","14.58"
"3/1/2025, 7:19:47 AM","3142","10.39","14.58"
"3/1/2025, 7:22:01 PM","2583","11.29","14.58"
"3/2/2025, 7:22:45 AM","3002","11.29","14.58"
"3/2/2025, 7:23:43 PM","1634","11.29","14.58"
"3/3/2025, 7:24:32 AM","1628","11.29","14.58"
"3/3/2025, 7:26:20 PM","1275","11.29","14.58"
"3/4/2025, 7:28:10 AM","742","11.29","14.58"
"3/4/2025, 7:30:52 PM","876","11.29","14.58"
"3/5/2025, 7:31:39 AM","684","11.29","14.58"
"3/5/2025, 7:34:36 PM","713","20.49","14.58"
"3/6/2025, 7:35:53 AM","1270","11.29","14.58"
"3/6/2025, 7:38:23 PM","1770","20.49","14.58"
"3/7/2025, 7:39:32 AM","2345","11.29","14.58"
"3/7/2025, 7:40:34 PM","1887","20.49","14.58"
"3/8/2025, 7:41:23 AM","2584","20.49","14.58"
"3/8/2025, 7:42:30 PM","3339","20.49","14.58"
"3/9/2025, 7:43:17 AM","3576","20.49","14.58"
"3/9/2025, 7:45:20 PM","2739","20.49","14.58"
"3/10/2025, 7:46:25 AM","3821","20.49","14.58"
"3/10/2025, 7:49:33 PM","4005","20.49","14.58"
"3/12/2025, 7:52:26 AM","4757","20.49","14.58"
"3/12/2025, 7:55:15 PM","6274","20.49","14.58"
"3/13/2025, 7:56:30 AM","7049","12.49","14.58"
"3/13/2025, 7:57:08 PM","3557","12.49","14.58"
"3/15/2025, 9:45:37 AM","2498","20.49","14.58"
"3/15/2025, 9:48:22 PM","3942","20.49","14.58"
"3/16/2025, 9:50:02 AM","4106","20.49","14.58"
"3/16/2025, 10:17:38 PM","5620","20.49","14.58"
"3/17/2025, 10:18:28 AM","5557","20.49","14.58"
"3/17/2025, 10:28:13 PM","7176","20.49","14.58"
"3/18/2025, 10:31:05 AM","6839","20.49","14.58"
"3/18/2025, 10:35:23 PM","7795","20.49","14.58"
"3/20/2025, 10:45:52 AM","4004","20.49","14.58"
"3/20/2025, 10:56:39 PM","4857","20.49","14.58"
"3/21/2025, 10:59:15 AM","1663","20.49","14.58"
"3/21/2025, 11:00:54 PM","3411","20.49","14.58"
"3/22/2025, 11:03:49 AM","3808","20.49","14.58"
"3/22/2025, 11:06:28 PM","5868","20.49","14.58"
"3/23/2025, 11:07:05 AM","5553","20.49","14.58"
"3/23/2025, 11:10:33 PM","7267","20.49","14.58"
"3/24/2025, 11:22:57 AM","7374","20.49","14.58"
"3/24/2025, 11:23:25 PM","4127","12.39","14.58"
"3/25/2025, 11:24:05 AM","2500","20.49","14.58"
"3/25/2025, 11:25:58 PM","4443","20.49","14.58"
"3/26/2025, 11:26:05 AM","3160","20.49","14.58"
"3/26/2025, 11:27:07 PM","5422","20.49","14.58"
"3/27/2025, 11:28:05 AM","3514","20.49","14.58"
"3/27/2025, 11:29:06 PM","3127","20.49","14.58"
"3/28/2025, 11:30:07 AM","3922","20.49","14.58"
"3/28/2025, 11:31:13 PM","5821","20.49","14.58"
"3/29/2025, 11:32:05 AM","2244","18.29","14.58"
"3/29/2025, 11:33:05 PM","4309","18.29","14.58"
"3/30/2025, 11:34:04 AM","4981","18.29","14.58"
"3/30/2025, 11:35:05 PM","4470","18.29","14.58"
"3/31/2025, 11:38:04 AM","3107","18.29","14.58"
"3/31/2025, 11:38:05 PM","5914","18.29","14.58"
"4/1/2025, 11:39:07 AM","3471","11.89","14.58"
"4/1/2025, 11:40:04 PM","2845","11.89","14.58"
"4/2/2025, 11:40:43 AM","2489","11.89","14.58"
"4/2/2025, 11:43:06 PM","2951","12.29","14.58"
"4/3/2025, 11:45:47 AM","1914","12.29","14.58"
"4/3/2025, 11:46:11 PM","2983","13.49","14.58"
"4/4/2025, 11:47:20 AM","2132","13.49","14.58"
"4/4/2025, 11:48:05 PM","3089","13.49","14.58"
"4/5/2025, 11:49:04 AM","3419","13.49","14.58"
"4/5/2025, 11:49:05 PM","2194","13.49","14.58"
"4/6/2025, 11:50:06 AM","2020","13.49","14.58"
"4/6/2025, 11:51:06 PM","1894","13.49","14.58"
"4/7/2025, 11:52:05 AM","2059","13.49","14.58"
"4/7/2025, 11:53:05 PM","3042","13.99","14.58"
"4/8/2025, 11:54:37 AM","2557","13.99","14.58"
"4/8/2025, 11:55:15 PM","2074","13.99","14.58"
"4/9/2025, 11:56:59 AM","2823","13.99","14.58"
"4/9/2025, 11:57:06 PM","2812","13.49","14.58"
"4/10/2025, 11:58:19 AM","1877","13.99","14.58"
"4/10/2025, 11:59:04 PM","2159","13.49","14.58"
"4/11/2025, 11:59:06 AM","2739","13.99","14.58"
"4/12/2025, 12:00:08 AM","2244","12.89","14.58"
"4/12/2025, 12:01:05 PM","1927","13.99","14.58"
"4/13/2025, 12:02:05 AM","2014","12.89","14.58"
"4/13/2025, 12:03:05 PM","1243","13.99","14.58"
"4/14/2025, 12:03:06 AM","2086","12.89","14.58"
"4/14/2025, 12:04:05 PM","1802","13.99","14.58"
"4/15/2025, 12:05:17 AM","2436","12.89","14.58"
"4/15/2025, 12:06:46 PM","2147","13.99","14.58"
"4/16/2025, 12:07:16 AM","2988","12.89","14.58"
"4/16/2025, 12:08:44 PM","2472","20.49","14.58"
"4/17/2025, 12:09:16 AM","2010","12.89","14.58"
"4/17/2025, 12:10:59 PM","1987","20.49","14.58"
"4/18/2025, 12:11:08 AM","2510","12.89","14.58"
"4/18/2025, 12:12:25 PM","1942","20.49","14.58"
"4/19/2025, 12:13:05 AM","3047","12.89","14.58"
"4/19/2025, 12:14:05 PM","1502","20.49","14.58"
"4/20/2025, 12:15:08 AM","2121","12.89","14.58"
"4/20/2025, 12:16:04 PM","1356","20.49","14.58"
"4/21/2025, 12:16:04 AM","2244","12.89","14.58"
"4/21/2025, 12:21:16 PM","1858","20.49","14.58"
"4/22/2025, 12:22:06 AM","2430","12.89","14.58"
"4/22/2025, 12:23:21 PM","1796","20.49","14.58"
"4/23/2025, 12:24:13 AM","3074","12.89","14.58"
"4/23/2025, 12:25:39 PM","2402","21.55","14.58"
"4/24/2025, 12:26:17 AM","2118","12.89","14.58"
"4/24/2025, 12:27:19 PM","1384","20.49","14.58"
"4/25/2025, 12:28:08 AM","1878","12.89","14.58"
"4/25/2025, 12:29:35 PM","1230","20.49","14.58"
"4/26/2025, 12:30:07 AM","1909","12.89","14.58"
"4/26/2025, 12:31:20 PM","1552","20.49","14.58"
"4/27/2025, 12:32:05 AM","1750","12.89","14.58"
"4/27/2025, 12:33:22 PM","1314","20.49","14.58"
"4/28/2025, 12:34:05 AM","1837","12.89","14.58"
"4/28/2025, 12:35:59 PM","1350","21.55","14.58"
"4/29/2025, 12:36:07 AM","1041","12.89","14.58"
"4/29/2025, 12:38:51 PM","1335","20.49","14.58"
"4/30/2025, 12:40:06 AM","2123","12.89","14.58"
"4/30/2025, 12:52:01 PM","2627","20.49","14.58"
"5/1/2025, 12:53:31 AM","1693","12.89","14.58"
"5/1/2025, 12:54:26 PM","1459","12.89","14.58"
"5/2/2025, 12:55:18 AM","2642","12.89","14.58"
"5/2/2025, 12:56:21 PM","3146","12.89","14.58"
"5/3/2025, 12:59:03 AM","2989","12.89","14.58"
"5/3/2025, 12:59:06 PM","1882","12.89","14.58"
"5/4/2025, 1:00:08 AM","2281","12.89","14.58"
"5/4/2025, 1:01:05 PM","2729","12.89","14.58"
"5/5/2025, 1:04:28 AM","3643","12.89","14.58"
"5/5/2025, 1:05:20 PM","2918","12.89","14.58"
"5/6/2025, 1:07:19 AM","4130","12.89","14.58"
"5/6/2025, 1:09:24 PM","1905","12.89","14.58"
"5/7/2025, 1:11:52 AM","1629","12.89","14.58"
"5/7/2025, 1:12:41 PM","2489","12.89","14.58"
"5/8/2025, 1:13:33 AM","2418","12.89","14.58"
"5/8/2025, 1:14:16 PM","1585","12.89","14.58"
"5/9/2025, 1:21:27 AM","1998","12.89","14.58"
"5/9/2025, 1:22:54 PM","2128","12.89","14.58"
"5/10/2025, 1:23:06 AM","1391","12.89","14.58"
"5/10/2025, 1:24:17 PM","1463","12.89","14.58"
"5/11/2025, 1:25:07 AM","785","12.89","14.58"
"5/11/2025, 1:26:05 PM","878","12.89","14.58"
"5/12/2025, 1:27:26 AM","633","12.89","14.58"
"5/12/2025, 1:28:29 PM","636","12.89","14.58"
"5/13/2025, 1:31:03 AM","501","12.89","14.58"
"5/13/2025, 1:33:01 PM","442","12.89","14.58"
"5/14/2025, 1:33:16 AM","435","12.89","14.58"
"5/14/2025, 1:35:03 PM","475","12.89","14.58"
"5/15/2025, 1:35:05 AM","618","12.89","14.58"
"5/15/2025, 1:36:28 PM","660","12.89","14.58"
"5/16/2025, 1:37:14 AM","542","12.89","14.58"
"5/16/2025, 1:39:00 PM","594","12.89","14.58"
"5/17/2025, 1:39:05 AM","564","12.89","14.58"
"5/17/2025, 1:40:06 PM","609","12.89","14.58"
"5/18/2025, 1:40:07 AM","605","12.89","14.58"
"5/18/2025, 1:41:07 PM","643","12.89","14.58"
"5/19/2025, 1:42:27 AM","601","12.89","14.58"
"5/19/2025, 1:44:32 PM","641","12.89","14.58"
"5/20/2025, 1:45:35 AM","538","12.89","14.58"
"5/20/2025, 1:46:53 PM","579","12.89","14.58"
"5/21/2025, 1:50:27 AM","552","12.89","14.58"
"5/21/2025, 1:51:57 PM","586","12.89","14.58"
"5/22/2025, 1:52:12 AM","499","12.89","14.58"
"5/22/2025, 1:53:24 PM","529","12.89","14.58"
"5/23/2025, 1:55:16 AM","505","12.89","14.58"
"5/23/2025, 1:56:12 PM","514","12.89","14.58"
"5/24/2025, 1:57:06 AM","449","12.89","14.58"
"5/24/2025, 1:58:28 PM","476","12.89","14.58"
"5/25/2025, 1:59:17 AM","494","12.89","14.58"
"5/25/2025, 2:00:20 PM","509","12.89","14.58"
"5/26/2025, 2:01:38 AM","494","12.89","14.58"
"5/26/2025, 2:02:06 PM","503","12.89","14.58"
"5/27/2025, 2:02:56 AM","470","12.89","14.58"
"5/27/2025, 2:03:11 PM","476","12.89","14.58"
"5/29/2025, 2:07:27 AM","574","12.89","14.58"
"5/29/2025, 2:10:34 PM","581","12.89","14.58"
"5/30/2025, 2:11:58 AM","624","12.89","14.58"
"5/30/2025, 2:12:25 PM","625","12.89","14.58"
"5/31/2025, 2:14:31 AM","637","12.89","14.58"
"5/31/2025, 2:15:08 PM","654","12.89","14.58"
"6/1/2025, 2:16:05 AM","615","12.89","14.58"
"6/1/2025, 2:17:11 PM","631","12.89","14.58"
"6/2/2025, 2:18:06 AM","648","12.89","14.58"
"6/2/2025, 2:19:48 PM","663","12.89","14.58"
"6/3/2025, 2:20:14 AM","569","12.89","14.58"
"6/3/2025, 2:21:49 PM","582","12.89","14.58"
"6/4/2025, 2:22:06 AM","588","12.89","14.58"
"6/5/2025, 2:24:11 AM","665","12.89","14.58"
"6/5/2025, 2:25:28 PM","659","12.89","14.58"
"6/6/2025, 2:26:13 AM","707","12.89","14.58"
"6/6/2025, 2:27:29 PM","717","12.89","14.58"
"6/7/2025, 2:28:15 AM","720","12.89","14.58"
"6/7/2025, 2:29:06 PM","768","12.89","14.58"
"6/8/2025, 2:30:08 AM","770","12.89","14.58"
"6/8/2025, 2:31:19 PM","778","12.89","14.58"
"6/9/2025, 2:33:45 AM","783","12.89","14.58"
"6/9/2025, 2:35:32 PM","644","12.89","14.58"
"6/10/2025, 2:36:54 AM","604","12.89","14.58"
"6/10/2025, 2:38:20 PM","615","12.89","14.58"
"6/11/2025, 2:41:56 AM","635","12.89","14.58"
"6/11/2025, 2:44:18 PM","645","12.89","14.58"
"6/12/2025, 2:47:23 AM","684","12.89","14.58"
"6/12/2025, 2:48:06 PM","695","12.89","14.58"
"6/13/2025, 2:49:03 AM","702","12.89","17.85"
"6/13/2025, 2:50:42 PM","709","12.89","17.85"
"6/14/2025, 2:52:43 AM","671","12.89","17.85"
"6/14/2025, 2:53:17 PM","679","12.89","17.85"
"6/15/2025, 2:55:43 AM","690","12.89","17.85"
"6/15/2025, 2:56:27 PM","703","12.89","17.85"
"6/16/2025, 2:59:03 AM","721","12.89","17.85"
"6/16/2025, 3:02:47 PM","736","12.89","17.85"
"6/17/2025, 3:04:58 AM","741","12.89","17.85"
"6/17/2025, 3:07:25 PM","712","12.89","17.85"
"6/18/2025, 3:09:55 AM","719","20.49","17.85"
"6/18/2025, 3:13:12 PM","729","20.49","17.85"
"6/19/2025, 3:15:43 AM","904","12.89","17.85"
"6/19/2025, 3:16:55 PM","887","20.49","17.85"
"6/20/2025, 3:17:30 AM","878","20.49","17.85"
"6/20/2025, 3:19:58 PM","1137","20.49","17.85"
"6/21/2025, 3:20:34 AM","1304","12.89","17.85"
"6/21/2025, 3:21:06 PM","1237","19.49","17.85"
"6/22/2025, 3:21:45 AM","1184","12.89","17.85"
"6/22/2025, 3:22:28 PM","1720","19.49","17.85"
"6/23/2025, 3:23:36 AM","1590","12.89","17.85"
"6/24/2025, 3:11:55 AM","1542","18.29","17.85"
"6/24/2025, 3:16:10 PM","1463","18.29","17.85"
"6/25/2025, 3:17:53 AM","1392","12.89","17.85"
"6/25/2025, 3:21:56 PM","1346","18.29","17.85"
"6/26/2025, 3:23:25 AM","1712","18.29","17.85"
"6/26/2025, 3:28:04 PM","1635","18.29","17.85"
"6/27/2025, 3:28:32 AM","1923","12.89","17.85"
"6/27/2025, 3:36:12 PM","1791","18.29","17.85"
"6/28/2025, 3:37:21 AM","2027","12.89","17.85"
"6/28/2025, 3:41:05 PM","1886","18.29","17.85"
"6/29/2025, 3:41:58 AM","2083","12.89","17.85"
"6/29/2025, 3:45:18 PM","1969","18.29","17.85"
"6/30/2025, 3:47:35 AM","2115","12.89","17.85"
"6/30/2025, 3:51:21 PM","1997","18.29","17.85"
"7/1/2025, 3:52:07 AM","2317","12.89","17.85"
"7/1/2025, 3:53:03 PM","2179","18.29","17.85"
"7/2/2025, 3:53:43 AM","2474","12.89","17.85"
"7/3/2025, 4:00:46 PM","3272","18.29","17.85"
"7/5/2025, 4:03:40 AM","2974","12.89","17.85"
"7/6/2025, 4:08:41 PM","587","12.89","17.85"
"7/7/2025, 4:09:33 AM","621","12.89","17.85"
"7/7/2025, 4:12:35 PM","420","12.89","17.85"
"7/8/2025, 4:13:55 AM","438","12.89","17.85"
"7/8/2025, 4:17:36 PM","412","12.89","17.85"
"7/9/2025, 4:19:41 AM","433","12.99","17.85"
"7/9/2025, 4:22:50 PM","398","12.99","17.85"
"7/10/2025, 4:24:32 AM","418","12.99","17.85"
"7/10/2025, 4:27:53 PM","453","12.99","17.85"
"7/11/2025, 4:28:41 AM","468","12.99","17.85"
"7/11/2025, 4:31:41 PM","503","12.99","17.85"
"7/12/2025, 4:32:57 AM","510","12.99","17.85"
"7/12/2025, 4:33:19 PM","449","12.99","17.85"
"7/13/2025, 4:34:31 AM","465","12.99","17.85"
"7/13/2025, 4:35:42 PM","421","12.99","17.85"
"7/14/2025, 4:36:25 AM","448","12.99","17.85"
"7/14/2025, 4:38:57 PM","457","12.99","17.85"
"7/15/2025, 4:39:46 AM","432","12.99","17.85"
"7/16/2025, 4:45:28 PM","941","18.98","17.85"
"7/18/2025, 4:47:28 AM","1412","12.99","17.85"
"7/18/2025, 4:52:40 PM","1291","18.98","17.85"
"7/19/2025, 4:53:36 AM","1302","12.99","17.85"
"7/19/2025, 4:55:31 PM","1378","18.98","17.85"
"7/20/2025, 4:56:52 AM","1317","12.99","17.85"
"7/20/2025, 5:02:58 PM","1446","18.98","17.85"
"7/21/2025, 5:04:14 AM","1346","12.99","17.85"
"7/21/2025, 5:09:14 PM","1252","18.98","17.85"
"7/22/2025, 5:12:52 AM","1343","12.99","17.85"
"7/22/2025, 5:14:45 PM","1541","18.98","17.85"
"7/23/2025, 5:17:36 AM","1427","12.99","17.85"
"7/23/2025, 5:18:46 PM","1707","18.98","17.85"
"7/25/2025, 5:23:17 AM","1576","18.91","17.85"
"7/25/2025, 5:26:20 PM","1727","18.91","17.85"
"7/26/2025, 5:29:42 AM","1933","18.91","17.85"
"7/26/2025, 5:32:49 PM","2023","18.91","17.85"
"7/28/2025, 6:18:34 AM","1607","12.99","17.85"
"7/28/2025, 6:21:28 PM","2189","18.91","17.85"
"7/29/2025, 6:27:12 AM","1900","18.91","17.85"
"7/29/2025, 6:29:54 PM","2227","18.91","17.85"
"7/30/2025, 6:37:10 AM","2012","18.91","17.85"
"7/30/2025, 6:41:54 PM","2470","18.91","17.85"
"7/31/2025, 6:44:55 AM","2209","12.99","17.85"
"7/31/2025, 6:47:56 PM","3138","18.91","17.85"
"8/1/2025, 6:52:58 AM","2648","12.99","17.85"
"8/1/2025, 6:55:38 PM","2360","12.99","17.85"
"8/2/2025, 6:59:54 AM","2161","12.99","17.85"
"8/2/2025, 7:02:38 PM","1104","12.99","17.85"
"8/3/2025, 7:06:22 AM","1147","12.99","17.85"
"8/3/2025, 7:09:21 PM","983","12.99","17.85"
"8/5/2025, 7:16:39 AM","847","12.99","17.85"
"8/5/2025, 7:20:00 PM","688","12.99","17.85"
"8/6/2025, 7:25:17 AM","727","12.87","17.85"
"8/6/2025, 7:28:24 PM","461","12.87","17.85"
"8/7/2025, 7:33:00 AM","495","12.87","17.85"
"8/7/2025, 7:35:46 PM","476","12.87","17.85"
"8/8/2025, 7:41:00 AM","488","12.87","17.85"
"8/8/2025, 7:43:10 PM","448","12.87","17.85"
"8/9/2025, 7:48:56 AM","468","12.87","17.85"
"8/9/2025, 7:50:27 PM","458","12.87","17.85"
"8/10/2025, 7:52:46 AM","484","12.87","17.85"
"8/10/2025, 7:55:20 PM","478","12.87","17.85"
"8/11/2025, 7:58:06 AM","513","12.87","17.85"
"8/11/2025, 8:01:13 PM","377","12.87","17.85"
"8/12/2025, 8:08:05 AM","422","12.87","17.85"
"8/12/2025, 8:10:30 PM","382","8.05","17.85"
"8/13/2025, 8:13:19 AM","413","18.04","17.85"
"8/13/2025, 8:16:54 PM","33","18.04","17.85"
"8/14/2025, 8:20:52 AM","38","18.04","17.85"
"8/14/2025, 8:24:07 PM","75","18.04","17.85"
"8/16/2025, 8:27:34 AM","161","18.04","17.85"
"8/16/2025, 8:29:50 PM","228","18.04","17.85"
"8/18/2025, 8:34:39 AM","332","18.04","17.85"
"8/18/2025, 8:36:50 PM","482","18.04","17.85"
"8/19/2025, 8:42:17 AM","439","18.04","17.85"
"8/19/2025, 8:46:01 PM","690","18.04","17.85"
"8/20/2025, 8:50:57 AM","587","18.04","17.85"
"8/20/2025, 8:52:29 PM","826","8.05","17.85"
"8/22/2025, 9:01:15 AM","851","8.05","17.85"
"8/22/2025, 9:04:22 PM","1231","18.04","17.85"
"8/23/2025, 9:13:06 AM","978","12.87","17.85"
"8/23/2025, 9:14:43 PM","1215","18.04","17.85"
"8/24/2025, 9:16:12 AM","977","18.04","17.85"
"8/24/2025, 9:19:10 PM","1287","18.04","17.85"
"8/26/2025, 9:21:21 AM","1191","12.99","17.85"
"8/26/2025, 9:25:25 PM","1629","18.04","17.85"
"8/27/2025, 9:29:15 AM","1280","18.04","17.85"
"8/27/2025, 9:33:42 PM","1435","18.04","17.85"
"8/28/2025, 9:37:02 AM","1214","18.04","17.85"
"8/29/2025, 9:41:26 PM","2109","12.99","17.85"
"8/30/2025, 9:44:52 AM","1676","11.26","17.85"
"8/30/2025, 9:46:25 PM","2105","11.26","17.85"
"8/31/2025, 9:47:29 AM","1693","11.26","17.85"
"8/31/2025, 9:48:07 PM","813","11.26","17.85"
"9/1/2025, 9:49:37 AM","808","11.26","17.85"
"9/1/2025, 9:51:20 PM","478","11.26","17.85"
"9/2/2025, 9:52:52 AM","405","11.26","17.85"
"9/3/2025, 9:58:24 AM","432","11.26","17.85"
"9/3/2025, 10:01:51 PM","270","11.26","17.85"
"9/4/2025, 10:03:48 AM","290","11.26","17.85"
"9/5/2025, 10:07:44 AM","330","11.26","17.85"
"9/5/2025, 10:09:32 PM","257","11.26","17.85"
"9/6/2025, 10:10:48 AM","279","11.26","17.85"
"9/6/2025, 10:12:44 PM","209","11.26","17.85"
"9/7/2025, 10:13:37 AM","228","11.26","17.85"
"9/7/2025, 10:16:32 PM","212","11.26","17.85"
"9/8/2025, 10:17:15 AM","217","11.26","17.85"
"9/8/2025, 10:19:15 PM","202","11.26","17.85"
"9/9/2025, 10:22:39 AM","211","11.26","17.85"
"9/9/2025, 10:26:17 PM","191","11.26","17.85"
"9/10/2025, 10:29:53 AM","203","11.26","17.85"
"9/10/2025, 10:32:11 PM","176","11.26","17.85"
"9/11/2025, 10:35:25 AM","183","14.32","17.85"
"9/11/2025, 10:36:07 PM","176","14.32","17.85"
"9/12/2025, 10:37:30 AM","186","14.32","17.85"
"9/12/2025, 10:38:08 PM","251","14.32","17.85"
"9/13/2025, 10:40:59 AM","255","14.32","17.85"
"9/13/2025, 10:41:06 PM","348","14.32","17.85"
"9/14/2025, 10:43:16 AM","342","14.32","17.85"
"9/14/2025, 10:44:50 PM","393","14.32","17.85"
"9/15/2025, 10:45:54 AM","382","14.32","17.85"
"9/15/2025, 10:48:15 PM","465","14.32","17.85"
"9/16/2025, 10:51:23 AM","439","14.32","17.85"
"9/18/2025, 6:47:50 AM","597","14.32","17.85"
"9/18/2025, 6:51:33 PM","631","14.32","17.85"
"9/20/2025, 7:08:38 PM","587","14.32","17.85"
"9/21/2025, 7:12:43 AM","567","14.32","17.85"
"9/21/2025, 7:15:30 PM","609","14.32","17.85"
"9/22/2025, 7:19:34 AM","575","14.32","17.85"
"9/22/2025, 7:23:34 PM","666","14.32","17.85"
"9/23/2025, 7:26:58 AM","632","14.32","17.85"
"9/23/2025, 7:29:40 PM","658","14.32","17.85"
"9/25/2025, 7:41:01 AM","606","14.32","17.85"
"9/26/2025, 7:49:56 AM","563","14.32","17.85"
"9/27/2025, 7:57:06 AM","552","14.48","17.85"
"9/28/2025, 8:05:33 AM","558","16.09","17.85"
"9/28/2025, 8:10:47 PM","537","16.09","17.85"
"9/29/2025, 8:11:54 AM","544","16.09","17.85"
"9/29/2025, 8:15:02 PM","646","14.14","17.85"
"9/30/2025, 8:22:59 PM","614","16.09","17.85"
"10/1/2025, 8:29:15 AM","612","14.79","17.85"
"10/1/2025, 8:33:18 PM","785","14.79","17.85"
"10/2/2025, 8:53:42 AM","752","14.79","17.85"
"10/2/2025, 8:59:12 PM","827","14.79","17.85"
"10/3/2025, 8:59:29 AM","794","12.07","17.85"
"10/3/2025, 9:03:24 PM","899","12.07","17.85"
"10/4/2025, 9:04:15 AM","861","12.07","17.85"
"10/5/2025, 9:08:14 AM","548","14.79","17.85"
"10/5/2025, 9:11:29 PM","491","14.79","17.85"
"10/6/2025, 9:12:49 AM","509","14.79","17.85"
"10/7/2025, 9:21:32 AM","577","14.79","17.85"
"10/7/2025, 9:23:55 PM","615","14.79","17.85"
"10/8/2025, 9:30:11 PM","687","14.79","17.85"
"10/9/2025, 9:33:46 AM","680","14.79","17.85"
"10/9/2025, 9:37:51 PM","756","14.79","17.85"
"10/10/2025, 9:42:23 AM","746","14.79","17.85"
"10/10/2025, 9:45:14 PM","757","14.79","17.85"
"10/11/2025, 9:52:04 PM","714","14.79","17.85"
"10/12/2025, 9:56:33 AM","712","14.79","17.85"
"10/13/2025, 10:02:15 AM","739","14.79","17.85"
"10/13/2025, 10:06:43 PM","665","14.79","17.85"
"10/14/2025, 10:08:56 AM","669","14.79","17.85"
"10/14/2025, 10:13:02 PM","662","13.99","17.85"
"10/15/2025, 10:15:16 AM","665","13.99","17.85"
"10/15/2025, 10:18:45 PM","604","13.99","17.85"
"10/16/2025, 10:21:17 AM","625","13.99","17.85"
